4992	13730
3689	3687	469
3689	3691	645
3689	3020	87
3690	3686	882
3690	3687	562
3690	3688	187
3690	3020	558
3691	3689	645
3692	2997	498
3692	3693	358
3692	3695	684
3693	3459	809
3693	3699	521
3693	3692	358
3694	3696	680
3694	2996	63
3694	3695	753
3695	3697	334
3695	3692	684
3695	3694	753
3696	3697	713
3696	3012	37
3696	3694	680
3697	3696	713
3697	3012	341
3697	3695	334
3698	3649	971
3698	3748	354
3698	3517	706
3699	3700	19
3699	3701	798
3699	3693	521
3700	3699	19
3700	3703	994
3701	3699	798
3701	3702	518
3701	3703	802
3702	3376	975
3702	2997	162
3702	3701	518
3703	3700	994
3703	3701	802
3704	3376	325
3704	3760	193
3704	2967	897
3704	3759	918
3705	3000	417
3705	3720	583
3705	3721	895
3706	3376	127
3706	3708	95
3706	3709	29
3707	1942	106
3707	3000	902
3707	3738	106
3708	3712	477
3708	3706	95
3708	3711	906
3709	3713	966
3709	3706	29
3709	3710	401
3710	3740	621
3710	3709	401
3710	3375	731
3711	2999	241
3711	3000	852
3711	3720	660
3711	3708	906
3712	3713	796
3712	2999	306
3712	3708	477
3713	3712	796
3713	3709	966
3713	3741	966
3714	3715	773
3714	2981	686
3714	3721	649
3715	3714	773
3715	3716	783
3715	3717	865
3716	3715	783
3717	3715	865
3717	3720	120
3717	3721	577
3718	2999	401
3718	3722	65
3718	3741	769
3718	3727	353
3719	3764	973
3719	3374	2
3720	3717	120
3720	3705	583
3720	3711	660
3721	3714	649
3721	3717	577
3721	3705	895
3721	3738	912
3722	3718	65
3722	3723	52
3722	3726	388
3723	3729	229
3723	3731	321
3723	3722	52
3724	3728	209
3724	3730	1
3724	3725	935
3725	3736	750
3725	3004	456
3725	3724	935
3726	3728	846
3726	3731	186
3726	3722	388
3726	3727	169
3727	2998	355
3727	3718	353
3727	3736	639
3727	3726	169
3728	3732	691
3728	3736	281
3728	3724	209
3728	3726	846
3729	3017	3
3729	3723	229
3729	3373	1000
3730	3616	116
3730	3732	996
3730	3724	1
3731	3732	255
3731	3017	762
3731	3723	321
3731	3726	186
3732	3728	691
3732	3730	996
3732	3731	255
3732	3735	393
3733	3524	709
3733	3734	550
3733	3016	842
3733	3370	145
3734	3523	745
3734	3733	550
3735	3616	401
3735	3732	393
3735	3016	315
3735	3017	480
3736	3728	281
3736	3725	750
3736	3615	321
3736	3727	639
3737	2627	633
3738	1920	89
3738	3721	912
3738	3707	106
3739	1920	529
3739	3745	743
3739	3746	64
3739	2980	299
3740	3741	333
3740	3710	621
3741	3713	966
3741	3718	769
3741	3740	333
3742	3745	954
3742	2980	146
3742	3513	726
3743	3744	500
3744	3743	500
3745	3746	496
3745	3739	743
3745	3742	954
3746	1921	748
3746	3745	496
3746	3739	64
3747	3537	641
3747	3650	328
3748	3537	144
3748	3698	354
3748	3782	357
3749	3156	862
3749	4202	319
3749	3661	203
3749	4223	950
3750	3156	413
3751	3194	293
3751	3199	189
3752	3199	95
3753	2677	89
3754	3755	491
3755	3754	491
3756	2835	395
3757	3201	484
3758	2946	408
3759	2960	909
3759	3704	918
3760	3459	632
3760	3460	168
3760	3704	193
3760	3673	639
3761	3762	74
3761	3763	959
3761	3673	655
3762	3761	74
3762	2988	794
3762	2989	258
3762	4399	825
3763	3761	959
3763	4386	665
3763	4427	377
3764	3462	758
3764	3367	862
3764	3719	973
3765	3382	8
3765	3766	83
3766	3205	32
3766	3765	83
3766	3359	277
3767	1237	582
3767	3797	220
3767	3768	271
3768	3767	271
3768	1291	706
3769	3777	892
3769	1257	946
3769	3770	5
3770	1248	634
3770	3777	542
3770	3769	5
3770	1261	955
3771	3799	403
3771	3772	367
3771	1295	118
3772	1251	646
3772	3781	240
3772	3771	367
3773	2736	317
3773	4275	92
3773	1239	996
3774	3776	37
3774	1257	573
3774	4383	407
3775	3776	73
3775	3777	153
3775	3778	566
3775	4263	549
3776	4384	83
3776	3777	975
3776	3774	37
3776	3775	73
3777	3776	975
3777	3769	892
3777	3770	542
3777	3775	153
3778	4263	492
3778	1262	530
3778	3775	566
3779	3780	389
3779	3796	386
3779	4262	245
3780	3779	389
3780	4262	774
3780	4559	380
3781	3844	102
3781	3772	240
3782	3748	357
3783	3784	466
3783	3786	142
3783	3787	941
3784	3783	466
3784	3785	637
3784	3786	151
3785	3792	387
3785	3784	637
3785	3788	743
3786	3783	142
3786	3784	151
3786	3788	904
3786	3789	931
3787	3783	941
3787	4267	210
3787	3789	369
3788	3798	535
3788	3785	743
3788	3801	431
3788	3786	904
3789	3801	740
3789	3786	931
3789	3787	369
3790	3821	71
3790	4285	458
3790	3791	291
3791	1307	289
3791	3790	291
3791	447	401
3792	3809	231
3792	3798	24
3792	3785	387
3793	3794	969
3793	3795	775
3793	3802	770
3794	3793	969
3794	4265	279
3794	4269	563
3794	4271	241
3795	3793	775
3795	4265	49
3795	4267	620
3795	4268	334
3796	3779	386
3796	3844	144
3796	3797	389
3796	4269	661
3797	3796	389
3797	3767	220
3797	4425	734
3798	3792	24
3798	3803	344
3798	3788	535
3799	3813	225
3799	3800	804
3799	3771	403
3799	3807	824
3800	1297	944
3800	3799	804
3800	4443	247
3801	3808	228
3801	3788	431
3801	3789	740
3802	3793	770
3802	3810	143
3802	3806	921
3803	3808	707
3803	3798	344
3803	3818	70
3804	3805	1000
3805	3811	748
3805	4260	663
3805	3804	1000
3806	3816	593
3806	3802	921
3806	3823	532
3807	3813	736
3807	3814	214
3807	3799	824
3807	3815	817
3808	3801	228
3808	3803	707
3808	3819	790
3809	3792	231
3809	3829	158
3809	3818	218
3810	3816	773
3810	3817	660
3810	3802	143
3811	3825	129
3811	3812	495
3811	3805	748
3811	3822	645
3812	3811	495
3813	3799	225
3813	3820	361
3813	3900	353
3813	3807	736
3814	3924	430
3814	3815	44
3814	3853	572
3814	3807	214
3815	4384	664
3815	3814	44
3815	3807	817
3815	4383	111
3816	3824	571
3816	3810	773
3816	3806	593
3816	3823	777
3817	3810	660
3817	4583	47
3817	4268	102
3818	3809	218
3818	3831	988
3818	3803	70
3818	3819	144
3819	3808	790
3819	3818	144
3819	3835	845
3820	3813	361
3821	3873	655
3821	3830	416
3821	3790	71
3821	3822	101
3822	3811	645
3822	3821	101
3823	3816	777
3823	3837	263
3823	3806	532
3823	3838	417
3824	4583	998
3824	3816	571
3825	3811	129
3825	3828	774
3825	3829	152
3826	2736	32
3826	4276	719
3826	2725	697
3826	4277	364
3827	2725	63
3827	4446	639
3827	4447	246
3828	3825	774
3828	3832	86
3828	3870	64
3829	3809	158
3829	3825	152
3829	3831	54
3829	3832	719
3830	3821	416
3831	3829	54
3831	3833	945
3831	3818	988
3832	3828	86
3832	3829	719
3832	3833	833
3833	3831	945
3833	3832	833
3833	3834	819
3834	3833	819
3834	3835	947
3834	3852	409
3835	3845	226
3835	3834	947
3835	3819	845
3835	3836	555
3836	3835	555
3837	3841	829
3837	3859	610
3837	3823	263
3838	3841	649
3838	4418	480
3838	3823	417
3839	3840	889
3839	4272	315
3839	3926	289
3840	2736	131
3840	4272	121
3840	4275	651
3840	3839	889
3841	3846	451
3841	3837	829
3841	3838	649
3842	3843	775
3842	3655	235
3842	3656	636
3843	3842	775
3843	2619	677
3844	4435	589
3844	3796	144
3844	3781	102
3845	3850	444
3845	3835	226
3845	3855	716
3846	3841	451
3846	3847	672
3846	3848	326
3847	3846	672
3848	3856	895
3848	3846	326
3848	3849	698
3849	3848	698
3850	3860	57
3850	3845	444
3850	3851	651
3851	3850	651
3852	3864	845
3852	3834	409
3852	3855	760
3853	3891	502
3853	3814	572
3853	3854	974
3854	4272	314
3854	4273	505
3854	4264	757
3854	3853	974
3855	3858	343
3855	3845	716
3855	3852	760
3856	3857	470
3856	3859	812
3856	3848	895
3857	3856	470
3857	4418	317
3857	4420	798
3858	3860	220
3858	3869	253
3858	3855	343
3859	3856	812
3859	3868	829
3859	3837	610
3860	3858	220
3860	3863	127
3860	3850	57
3861	273	135
3861	4285	203
3861	4286	249
3862	448	19
3862	273	728
3862	274	723
3863	3874	992
3863	3860	127
3863	3865	750
3864	3881	450
3864	3852	845
3864	3869	415
3865	3878	210
3865	3863	750
3865	3866	873
3866	3865	873
3867	3875	922
3867	3877	397
3867	3868	750
3868	3859	829
3868	4584	521
3868	3867	750
3869	3858	253
3869	3874	457
3869	3864	415
3869	3881	959
3870	3828	64
3870	3961	579
3870	3886	755
3871	3872	415
3871	3873	188
3871	4290	367
3872	273	545
3872	389	310
3872	4286	193
3872	3871	415
3873	3939	435
3873	4291	480
3873	3821	655
3873	3871	188
3874	3878	355
3874	3863	992
3874	3869	457
3874	3887	941
3875	3876	276
3875	3882	388
3875	3867	922
3876	3875	276
3877	3888	948
3877	3882	166
3877	3867	397
3878	3889	685
3878	3874	355
3878	3865	210
3879	3893	527
3879	3880	893
3879	3884	854
3880	4288	578
3880	3879	893
3881	3864	450
3881	3883	447
3881	3869	959
3882	3890	868
3882	3875	388
3882	3877	166
3883	3907	744
3883	3881	447
3883	3887	611
3884	3879	854
3884	3885	823
3884	3902	146
3885	3884	823
3886	3904	6
3886	3947	378
3886	3870	755
3887	3889	335
3887	3874	941
3887	3883	611
3888	3890	761
3888	3908	46
3888	3877	948
3889	3878	685
3889	3898	60
3889	3887	335
3890	3888	761
3890	3908	356
3890	3882	868
3891	3892	253
3891	3913	692
3891	3853	502
3892	3891	253
3893	3879	527
3893	3897	356
3893	3903	924
3894	3955	650
3894	2136	432
3894	3960	113
3895	3896	891
3895	4683	511
3896	3895	891
3897	3905	808
3897	3893	356
3897	3909	58
3898	3889	60
3898	3910	129
3898	3919	759
3899	3941	605
3899	3900	372
3899	4303	993
3900	3924	747
3900	3813	353
3900	3899	372
3900	4283	799
3901	2615	947
3901	2635	840
3902	3906	309
3902	3915	56
3902	3884	146
3903	3906	292
3903	3893	924
3903	3909	515
3904	3886	6
3905	3921	846
3905	3897	808
3905	3914	132
3906	3920	481
3906	3902	309
3906	3903	292
3907	3910	445
3907	3883	744
3907	3933	76
3908	3888	46
3908	3890	356
3908	4278	569
3909	3927	921
3909	3897	58
3909	3917	862
3909	3903	515
3910	3907	445
3910	3898	129
3910	3933	749
3910	3919	345
3911	3959	167
3911	3912	425
3912	3911	425
3913	3968	221
3913	3891	692
3913	3957	343
3913	3997	409
3914	3905	132
3914	3928	599
3914	3917	376
3915	3925	776
3915	3902	56
3915	3918	768
3916	3972	240
3916	3656	226
3917	3909	862
3917	3929	588
3917	3914	376
3918	3915	768
3919	3940	850
3919	3910	345
3919	3898	759
3920	3906	481
3920	3927	513
3920	3932	487
3921	3905	846
3921	3922	410
3921	3930	143
3922	3921	410
3922	4385	64
3922	4278	695
3922	4281	476
3923	3924	98
3923	3956	917
3923	3941	527
3924	3923	98
3924	3957	64
3924	3814	430
3924	3900	747
3925	3915	776
3925	3932	263
3925	3950	533
3926	2739	948
3926	3949	730
3926	3839	289
3927	3920	513
3927	3909	921
3927	3929	853
3928	3914	599
3928	3930	607
3928	3931	780
3929	3927	853
3929	3931	322
3929	3917	588
3930	3921	143
3930	3928	607
3930	3931	687
3931	3928	780
3931	3929	322
3931	3930	687
3932	3920	487
3932	3925	263
3932	3950	309
3933	3937	729
3933	3907	76
3933	3910	749
3934	3936	107
3934	2615	278
3934	3935	577
3935	3934	577
3936	3934	107
3937	3954	924
3937	3940	507
3937	3933	729
3938	3939	510
3938	3973	730
3938	3948	714
3939	3873	435
3939	3938	510
3939	4290	391
3939	389	31
3940	3937	507
3940	3919	850
3940	3951	668
3941	3923	527
3941	3899	605
3941	3963	150
3942	3943	223
3943	4213	557
3943	3942	223
3944	3952	613
3944	3976	225
3944	3945	920
3944	4303	717
3945	3953	177
3945	3944	920
3945	4282	767
3945	4283	797
3946	3973	367
3946	3947	915
3946	3948	166
3947	4409	378
3947	3946	915
3947	3886	378
3948	3938	714
3948	3946	166
3949	3926	730
3949	3964	538
3949	3967	963
3950	3925	533
3950	3932	309
3950	3951	685
3951	3940	668
3951	3995	488
3951	3950	685
3951	4287	747
3952	3953	246
3952	3975	428
3952	3944	613
3953	3952	246
3953	4280	481
3953	3945	177
3953	4281	311
3954	3937	924
3955	3894	650
3956	3923	917
3956	3957	862
3956	3958	179
3957	3987	358
3957	3924	64
3957	3956	862
3957	3913	343
3958	3956	179
3958	3992	298
3958	3963	776
3959	3911	167
3960	3894	113
3961	3962	144
3961	3870	579
3961	3966	359
3962	3961	144
3963	3941	150
3963	3958	776
3963	3977	183
3964	4292	203
3964	3949	538
3964	3294	858
3964	3967	607
3965	2473	387
3966	3961	359
3966	3994	151
3967	3207	256
3967	3964	607
3967	3949	963
3967	3567	445
3968	3987	711
3968	3913	221
3968	3980	175
3969	2473	888
3970	3971	647
3970	1723	860
3971	3970	647
3971	2475	725
3972	4225	712
3972	2615	186
3972	3916	240
3973	3938	730
3973	3946	367
3973	3982	540
3974	3988	809
3974	3989	349
3974	3975	350
3975	3952	428
3975	4416	12
3975	3974	350
3976	4000	774
3976	3944	225
3976	3977	411
3976	4014	98
3977	4001	780
3977	3976	411
3977	3963	183
3977	4303	266
3978	3989	643
3978	3979	870
3978	3995	92
3979	3978	870
3980	3968	175
3980	4026	566
3980	2893	781
3980	3981	605
3981	4273	366
3981	4295	248
3981	3980	605
3981	3294	481
3982	3973	540
3982	4005	942
3982	3983	589
3983	4404	704
3983	4405	105
3983	3982	589
3984	3985	173
3984	3988	170
3984	4308	141
3985	3984	173
3986	3987	554
3986	3991	500
3986	4025	837
3987	3968	711
3987	3986	554
3987	3957	358
3987	4026	54
3988	3984	170
3988	3974	809
3988	4009	561
3989	3974	349
3989	3990	147
3989	3978	643
3990	4003	561
3990	3989	147
3990	3996	560
3991	4001	714
3991	3986	500
3991	3992	878
3992	4451	729
3992	3958	298
3992	3991	878
3993	4008	765
3993	3994	203
3993	3995	204
3994	4408	548
3994	3993	203
3994	3966	151
3995	4003	661
3995	3993	204
3995	3978	92
3995	3951	488
3996	3990	560
3997	3913	409
3998	4006	840
3998	7	978
3998	3999	1000
3999	3998	1000
4000	4001	915
4000	3976	774
4000	4010	100
4001	4000	915
4001	3991	714
4001	3977	780
4001	4011	992
4002	4003	264
4002	4020	714
4002	4007	124
4003	4002	264
4003	4293	320
4003	3990	561
4003	3995	661
4004	4005	675
4004	4006	717
4004	4027	164
4004	4012	787
4005	388	50
4005	4004	675
4005	4297	414
4005	3982	942
4006	388	83
4006	4004	717
4006	4294	558
4006	3998	840
4007	4002	124
4007	4403	263
4007	4008	710
4007	4013	456
4008	4007	710
4008	4407	751
4008	3993	765
4009	4019	526
4009	4307	557
4009	3988	561
4010	4000	100
4010	4452	143
4010	4011	338
4011	4001	992
4011	4010	338
4011	4300	475
4011	4302	775
4012	4004	787
4012	4037	413
4012	4041	586
4012	4013	835
4013	4406	190
4013	4007	456
4013	4012	835
4014	4049	474
4014	4455	46
4014	3976	98
4014	4015	546
4015	4308	411
4015	4311	89
4015	4014	546
4016	4017	454
4017	4016	454
4017	4018	494
4017	4028	254
4018	4017	494
4018	4116	860
4018	4235	169
4019	4020	506
4019	4023	383
4019	4009	526
4019	4046	105
4020	4305	283
4020	4002	714
4020	4019	506
4020	4046	674
4021	4051	273
4021	4022	935
4021	4023	123
4022	4307	947
4022	4021	935
4022	4415	98
4023	4306	164
4023	4019	383
4023	4307	567
4023	4021	123
4024	4025	236
4024	4026	357
4024	4031	519
4025	3986	837
4025	4450	511
4025	4024	236
4026	3987	54
4026	4024	357
4026	4298	995
4026	3980	566
4027	304	591
4027	4004	164
4027	39	349
4027	4299	868
4028	4017	254
4028	4029	443
4028	4030	858
4029	4028	443
4030	4235	348
4030	4028	858
4030	4255	276
4031	4032	449
4031	2963	801
4031	4039	591
4031	4024	519
4031	4394	343
4032	2977	601
4032	2894	334
4032	4031	449
4033	4034	368
4033	4035	594
4033	4040	874
4033	4314	864
4034	4033	368
4034	4394	291
4034	4395	137
4035	4033	594
4035	4452	603
4035	4395	38
4036	4037	247
4036	4038	874
4036	4045	523
4037	4403	743
4037	4036	247
4037	4012	413
4038	4403	346
4038	4036	874
4039	4065	942
4039	4040	854
4039	4089	933
4039	4031	591
4040	4033	874
4040	4325	98
4040	4039	854
4040	4394	112
4041	4400	329
4041	4012	586
4041	317	18
4042	4048	84
4042	4043	434
4042	4044	733
4043	4561	701
4043	4042	434
4044	4312	994
4044	4042	733
4044	4314	251
4044	4315	512
4045	4036	523
4045	4058	68
4045	4046	557
4045	4319	234
4046	4304	250
4046	4019	105
4046	4020	674
4046	4045	557
4047	4048	819
4047	4049	878
4047	4072	81
4048	4312	540
4048	4313	592
4048	4042	84
4048	4047	819
4049	4050	297
4049	4014	474
4049	4047	878
4050	4049	297
4050	4051	344
4050	4410	129
4051	4050	344
4051	4306	419
4051	4021	273
4051	4311	458
4052	4066	805
4052	4053	370
4052	319	262
4053	4320	146
4053	4052	370
4053	4056	545
4054	4055	682
4054	4056	705
4054	4057	283
4055	4401	224
4055	4054	682
4055	317	539
4056	4053	545
4056	4054	705
4056	4316	964
4056	4317	630
4057	4054	283
4057	4058	678
4057	4318	602
4058	4057	678
4058	4059	915
4058	4045	68
4058	4318	952
4058	4319	793
4059	4071	743
4059	4058	915
4059	4060	50
4060	4068	442
4060	4059	50
4060	4062	914
4061	4064	894
4061	4572	966
4061	4062	181
4061	4063	311
4062	4060	914
4062	4412	583
4062	4061	181
4063	4310	986
4063	4061	311
4063	4319	990
4064	4410	225
4064	4411	185
4064	4061	894
4065	4085	954
4065	4039	942
4065	4327	348
4066	4321	592
4066	4052	805
4066	4075	396
4067	2962	145
4067	2991	774
4068	4060	442
4069	4336	419
4069	4114	103
4069	4070	545
4070	4069	545
4071	4098	260
4071	4087	135
4071	4059	743
4072	4082	100
4072	4472	97
4072	4047	81
4073	4081	87
4073	4074	19
4073	4079	594
4074	4073	19
4074	4475	869
4074	4476	610
4075	4066	396
4076	4081	687
4076	4097	904
4076	4077	364
4076	4078	219
4077	4076	364
4078	4562	265
4078	4563	345
4078	4076	219
4079	4080	97
4079	4086	935
4079	4073	594
4080	4079	97
4081	4097	411
4081	4086	891
4081	4073	87
4081	4076	687
4082	4072	100
4082	4088	825
4083	4084	116
4083	4085	402
4083	4121	370
4084	4083	116
4084	4326	237
4085	4065	954
4085	4083	402
4085	4326	500
4085	4328	689
4086	4081	891
4086	4099	268
4086	4079	935
4086	4095	722
4087	4113	315
4087	4098	540
4087	4071	135
4088	4082	825
4088	4100	350
4088	4089	251
4089	4324	665
4089	4325	273
4089	4039	933
4089	4088	251
4090	4091	407
4091	4320	3
4091	4321	293
4091	4323	93
4091	4090	407
4092	4106	375
4092	4093	49
4092	4094	116
4093	4092	49
4094	1153	693
4094	4107	743
4094	4092	116
4095	4096	989
4095	4337	362
4095	4086	722
4095	4474	661
4096	4337	23
4096	4339	886
4096	4340	407
4096	4095	989
4097	4081	411
4097	4099	616
4097	4076	904
4098	4101	712
4098	4071	260
4098	4087	540
4099	4097	616
4099	4483	800
4099	4086	268
4100	4466	795
4100	4103	240
4100	4088	350
4101	4098	712
4101	4102	597
4101	4138	47
4102	4101	597
4102	4491	835
4102	4493	324
4103	4100	240
4103	4104	118
4103	4136	53
4104	4118	333
4104	4103	118
4104	4105	688
4105	4104	688
4106	4107	598
4106	4092	375
4106	4110	43
4107	4106	598
4107	4108	646
4107	4094	743
4108	4107	646
4109	366	243
4110	4486	974
4110	4106	43
4110	4479	166
4111	3579	187
4111	4460	350
4111	4461	841
4112	4113	621
4112	4117	220
4112	4133	40
4113	4112	621
4113	4341	769
4113	4342	469
4113	4087	315
4114	307	613
4114	4115	780
4114	4069	103
4115	4114	780
4115	4483	634
4115	4484	28
4116	4018	860
4116	363	176
4117	4112	220
4118	4119	388
4118	4135	86
4118	4104	333
4118	4127	795
4119	4129	55
4119	4337	701
4119	4118	388
4119	4344	624
4120	4130	760
4120	4134	61
4120	4121	937
4121	4083	370
4121	4120	937
4121	4329	106
4121	4330	148
4122	4134	110
4122	4123	628
4122	4140	28
4123	4122	628
4123	3579	681
4123	4463	543
4124	4128	428
4124	4125	439
4124	4126	125
4125	4336	900
4125	4124	439
4125	4334	916
4125	4335	928
4126	4336	417
4126	4485	393
4126	4124	125
4127	4129	950
4127	4145	603
4127	4118	795
4128	4129	580
4128	4345	799
4128	4124	428
4129	4128	580
4129	4119	55
4129	4343	761
4129	4127	950
4130	4131	768
4130	4120	760
4130	4143	50
4131	4130	768
4131	4331	898
4132	4353	76
4132	4133	850
4132	4169	603
4133	4112	40
4133	4132	850
4133	4489	629
4134	4120	61
4134	4122	110
4134	4143	255
4135	4118	86
4135	4167	496
4135	4136	173
4136	4103	53
4136	4135	173
4136	4186	981
4136	4142	863
4137	4150	785
4137	170	51
4137	4138	298
4138	4323	642
4138	4101	47
4138	4137	298
4138	4348	438
4139	4502	298
4139	171	459
4139	334	899
4140	4122	28
4141	4183	908
4141	4553	482
4141	4555	289
4141	4142	624
4142	4136	863
4142	4141	624
4142	4333	138
4143	4130	50
4143	4146	822
4143	4134	255
4144	329	276
4145	4127	603
4146	4160	261
4146	4148	139
4146	4143	822
4147	4148	455
4147	4153	282
4148	4146	139
4148	4147	455
4148	3412	420
4148	4347	782
4149	4150	518
4149	4503	687
4149	334	881
4150	4149	518
4150	4137	785
4150	4350	710
4151	4178	955
4151	4152	510
4151	4174	454
4152	4151	510
4152	4345	330
4152	4490	117
4153	4147	282
4153	4157	943
4154	4163	114
4154	4155	788
4154	4156	59
4154	4158	814
4155	4154	788
4155	4159	572
4156	4154	59
4156	4555	197
4157	4161	79
4157	4164	579
4157	4153	943
4157	4159	195
4158	4161	663
4158	4162	122
4158	4154	814
4158	4159	418
4159	4155	572
4159	4157	195
4159	4158	418
4160	4146	261
4161	4164	662
4161	4165	2
4161	4157	79
4161	4158	663
4162	4163	528
4162	4165	367
4162	4552	766
4162	4158	122
4163	4162	528
4163	4154	114
4164	4161	662
4164	4170	523
4164	4171	355
4164	4157	579
4165	4161	2
4165	4162	367
4165	4182	677
4166	4402	66
4166	4167	842
4166	4535	764
4166	4360	644
4166	4190	835
4167	4166	842
4167	4135	496
4167	4535	624
4168	4181	751
4168	4169	493
4168	4189	896
4169	4354	77
4169	4132	603
4169	4341	341
4169	4168	493
4170	4164	523
4171	4544	564
4171	4164	355
4171	4549	810
4172	4185	774
4172	4173	438
4172	4174	195
4173	4353	378
4173	4354	83
4173	4172	438
4173	4174	717
4174	4352	203
4174	4151	454
4174	4172	195
4174	4173	717
4175	4176	537
4175	4197	82
4175	4184	287
4176	4534	791
4176	4360	592
4176	4175	537
4177	366	161
4178	4151	955
4178	4184	350
4178	4508	391
4179	4193	44
4179	4180	134
4179	4181	422
4180	4179	134
4180	4503	50
4180	4505	913
4181	4179	422
4181	4168	751
4181	4349	182
4181	4351	19
4182	4165	677
4182	4183	416
4182	4365	752
4183	4182	416
4183	4554	792
4183	4141	908
4184	4178	350
4184	4198	390
4184	4175	287
4185	4194	539
4185	4195	974
4185	4172	774
4186	4136	981
4186	4187	878
4186	4191	235
4187	4402	437
4187	4536	426
4187	4186	878
4188	4369	32
4188	4194	707
4188	4189	617
4189	4512	364
4189	4168	896
4189	4188	617
4190	4434	905
4190	4166	835
4191	4358	928
4191	4186	235
4192	4193	648
4192	4200	750
4192	4204	103
4193	4192	648
4193	4179	44
4193	4355	336
4193	4351	31
4194	4210	726
4194	4185	539
4194	4188	707
4195	4198	613
4195	4185	974
4195	4220	876
4196	4209	307
4196	4529	717
4196	4197	491
4197	4531	778
4197	4196	491
4197	4175	82
4198	4208	339
4198	4195	613
4198	4184	390
4199	4368	612
4199	4200	914
4199	4216	172
4199	4201	712
4200	4192	750
4200	4513	851
4200	4199	914
4201	4368	737
4201	4369	302
4201	4370	468
4201	4199	712
4202	4547	67
4202	4548	351
4202	3749	319
4203	4204	462
4203	4205	776
4203	4207	113
4204	4192	103
4204	4355	29
4204	4217	83
4204	4203	462
4205	4506	656
4205	4203	776
4205	4507	955
4206	3563	704
4207	4211	885
4207	4217	551
4207	4203	113
4208	4209	603
4208	4198	339
4208	4234	898
4209	4208	603
4209	4530	273
4209	4196	307
4210	4194	726
4210	4580	501
4210	4218	812
4211	4212	58
4211	250	403
4211	4207	885
4212	4211	58
4213	4214	735
4213	3943	557
4213	4378	258
4213	4540	693
4214	4213	735
4214	2616	588
4214	4541	820
4215	4231	587
4215	4216	80
4215	4217	559
4216	4199	172
4216	4215	80
4217	4230	266
4217	4215	559
4217	4204	83
4217	4207	551
4218	4210	812
4218	4226	843
4218	4219	623
4219	4368	695
4219	4515	193
4219	4218	623
4220	4195	876
4220	4234	456
4220	4221	801
4221	4580	471
4221	4220	801
4222	4224	401
4222	4242	812
4222	4233	831
4222	4223	833
4223	4546	393
4223	3749	950
4223	4222	833
4224	4544	964
4224	4551	792
4224	4222	401
4225	3972	712
4225	2614	159
4226	4391	284
4226	4232	474
4226	4218	843
4227	4228	380
4227	4244	472
4227	4230	405
4228	4227	380
4229	4230	530
4230	4227	405
4230	4229	530
4230	4217	266
4230	4364	849
4231	4215	587
4231	4232	621
4232	4368	102
4232	4226	474
4232	4231	621
4232	4367	433
4233	4373	779
4233	4222	831
4233	4238	990
4234	4208	898
4234	4220	456
4234	4381	2
4235	4018	169
4235	4236	94
4235	4030	348
4236	4235	94
4236	4254	310
4236	4255	684
4237	4241	852
4237	4246	695
4237	4238	551
4238	4242	443
4238	4247	344
4238	4233	990
4238	4237	551
4239	4240	509
4239	4524	786
4239	4253	424
4240	4387	530
4240	3492	750
4240	4388	19
4240	4239	509
4241	4242	652
4241	4249	934
4241	4237	852
4242	4241	652
4242	4371	866
4242	4222	812
4242	4238	443
4243	4244	774
4243	4245	165
4243	4248	378
4244	4227	472
4244	4243	774
4244	4245	984
4244	4364	511
4245	4243	165
4245	4244	984
4245	4374	940
4245	263	629
4246	2609	53
4246	4247	327
4246	4237	695
4247	4373	464
4247	4246	327
4247	4238	344
4247	4366	605
4248	4243	378
4248	4376	124
4248	4251	277
4249	4241	934
4249	4250	276
4250	4249	276
4251	4248	277
4252	4253	832
4253	4252	832
4253	4239	424
4254	4236	310
4255	4256	358
4255	4236	684
4255	4030	276
4256	4255	358
4257	2608	959
4257	4542	106
4258	4259	29
4259	4258	29
4260	4261	768
4260	1306	340
4260	4266	556
4260	3805	663
4261	4560	699
4261	4260	768
4261	1305	519
4261	1242	93
4262	4560	872
4262	3779	245
4262	3780	774
4263	3778	492
4263	4264	881
4263	3775	549
4264	4384	410
4264	4263	881
4264	3854	757
4265	3794	279
4265	3795	49
4265	4266	503
4266	4260	556
4266	4265	503
4266	4267	684
4267	4289	517
4267	3795	620
4267	4266	684
4267	3787	210
4268	4289	302
4268	3795	334
4268	3817	102
4269	3794	563
4269	3796	661
4269	4429	4
4269	4270	200
4270	4435	534
4270	4269	200
4271	3794	241
4272	3840	121
4272	4274	758
4272	3854	314
4272	3839	315
4273	4274	246
4273	3981	366
4273	3854	505
4274	4272	758
4274	4273	246
4274	4292	843
4275	3840	651
4275	3773	92
4276	4448	316
4276	3826	719
4276	4438	633
4277	3826	364
4278	3922	695
4278	3908	569
4278	4279	551
4278	4281	321
4279	4385	212
4279	4278	551
4279	4284	18
4280	3953	481
4280	4586	542
4280	4429	512
4281	3953	311
4281	3922	476
4281	4278	321
4282	4435	281
4282	4436	194
4282	3945	767
4283	3945	797
4283	3900	799
4283	4303	416
4284	4279	18
4284	4584	760
4285	448	162
4285	3861	203
4285	3790	458
4285	4286	351
4286	3872	193
4286	3861	249
4286	4396	93
4286	4285	351
4287	4288	167
4287	4289	459
4287	3951	747
4288	4385	998
4288	3880	578
4288	4287	167
4289	4385	368
4289	4267	517
4289	4268	302
4289	4287	459
4290	3939	391
4290	4397	127
4290	4398	744
4290	3871	367
