40000	117346
27008	27009	438
27008	26887	461
27008	27007	237
27009	27008	438
27009	27011	679
27009	26885	801
27010	27011	730
27010	25944	54
27010	26872	625
27010	27007	500
27011	27009	679
27011	27010	730
27012	26882	479
27012	26889	474
27012	27021	244
27013	26880	919
27013	27025	221
27013	27014	36
27013	27023	432
27014	26881	704
27014	27013	36
27014	27016	492
27015	26881	823
27015	27016	261
27015	27022	475
27016	27014	492
27016	27015	261
27016	27023	34
27017	34866	70
27017	25945	70
27017	27019	259
27018	27029	869
27018	27019	998
27018	27020	150
27019	35924	537
27019	27017	259
27019	27018	998
27020	27024	781
27020	22132	314
27020	27018	150
27021	22132	955
27021	27012	244
27021	27022	963
27022	27015	475
27022	27021	963
27023	27024	178
27023	22132	399
27023	27013	432
27023	27016	34
27024	27025	574
27024	27020	781
27024	27023	178
27025	27024	574
27025	27013	221
27025	26879	524
27026	27027	794
27026	26858	308
27026	26890	592
27026	26891	151
27027	27026	794
27027	26911	386
27027	27039	902
27028	27029	655
27028	27030	811
27028	27055	287
27029	27028	655
27029	25511	912
27029	27081	349
27029	27018	869
27030	27028	811
27030	22139	872
27030	27051	87
27031	27032	45
27031	22139	361
27032	36434	810
27032	22131	813
27032	27031	45
27033	27074	465
27033	27034	379
27033	27035	272
27034	27088	946
27034	27033	379
27034	27054	707
27034	26671	684
27035	27056	758
27035	27033	272
27035	27036	528
27036	27035	528
27036	27037	614
27036	27038	402
27037	27036	614
27038	27058	856
27038	27036	402
27038	27039	914
27039	27040	71
27039	27027	902
27039	27059	555
27039	27038	914
27040	27041	940
27040	27066	670
27040	27039	71
27041	27040	940
27041	27042	527
27041	27043	848
27042	27041	527
27042	27051	396
27043	27041	848
27043	27044	947
27043	27065	115
27044	27043	947
27044	27045	854
27044	27050	483
27045	27044	854
27045	27047	617
27045	22140	761
27046	15025	748
27047	36434	200
27047	27045	617
27048	28502	196
27048	27049	64
27048	34911	306
27049	28868	406
27049	28870	510
27049	27048	64
27050	27044	483
27050	27060	480
27050	26889	179
27051	27042	396
27051	27030	87
27051	27052	622
27052	27051	622
27052	27053	515
27052	27055	814
27053	27080	4
27053	27082	418
27053	27052	515
27053	27054	386
27054	27034	707
27054	27084	129
27054	27053	386
27055	27028	287
27055	27081	323
27055	27052	814
27056	27057	810
27056	27035	758
27056	27069	350
27057	27056	810
27057	27058	945
27057	26911	958
27057	27071	319
27058	27057	945
27058	27038	856
27059	27060	584
27059	27066	122
27059	27039	555
27060	27059	584
27060	27065	464
27060	27050	480
27061	27062	26
27061	26903	60
27061	27068	582
27062	27061	26
27062	27064	105
27062	27069	372
27063	26912	261
27063	27064	985
27063	26906	581
27064	27062	105
27064	27063	985
27064	27071	611
27065	27043	115
27065	27060	464
27065	27066	143
27066	27040	670
27066	27059	122
27066	27065	143
27067	26933	123
27067	27068	250
27067	27070	415
27068	27061	582
27068	26904	876
27068	27067	250
27069	27056	350
27069	27062	372
27069	27070	452
27070	27072	160
27070	27124	662
27070	27067	415
27070	27069	452
27071	26912	179
27071	27057	319
27071	27064	611
27072	27073	526
27072	27070	160
27072	27118	581
27073	27072	526
27073	27074	868
27073	27111	362
27074	27104	29
27074	27073	868
27074	27033	465
27075	25954	564
27075	20196	491
27075	27076	275
27076	27075	275
27076	27091	669
27076	27077	38
27076	27099	415
27077	27076	38
27077	27078	879
27077	27098	183
27078	20196	383
27078	27077	879
27078	27083	495
27078	27101	825
27079	27080	163
27079	25513	72
27079	27082	354
27080	27079	163
27080	27081	220
27080	27053	4
27081	27029	349
27081	27080	220
27081	27055	323
27082	27079	354
27082	27084	429
27082	27053	418
27083	20197	86
27083	27078	495
27083	27100	847
27083	27087	929
27084	27082	429
27084	27054	129
27084	27086	802
27084	26671	640
27085	25513	76
27085	27086	52
27085	27087	554
27086	20489	773
27086	27084	802
27086	27085	52
27087	27090	206
27087	20489	919
27087	27083	929
27087	27085	554
27088	27089	789
27088	27106	429
27088	27034	946
27089	26672	759
27089	27088	789
27089	27107	723
27090	20488	936
27090	27100	352
27090	27087	206
27091	25954	810
27091	27076	669
27091	25961	832
27091	28042	181
27092	27093	868
27092	27094	219
27092	28157	251
27093	27092	868
27093	27099	883
27093	28060	285
27093	28062	714
27094	27092	219
27094	28149	798
27094	27095	158
27095	27094	158
27095	28150	566
27095	27096	196
27096	27095	196
27096	27097	805
27096	27102	308
27097	27096	805
27097	27098	925
27097	27101	348
27098	27077	183
27098	27097	925
27099	27076	415
27099	27093	883
27099	28042	179
27100	27090	352
27100	27083	847
27100	27101	552
27101	27078	825
27101	27097	348
27101	27100	552
27102	27096	308
27102	27103	502
27103	28150	900
27103	26684	473
27103	27102	502
27104	27105	854
27104	27074	29
27104	27113	372
27105	27104	854
27105	27106	723
27105	27129	478
27106	27088	429
27106	27105	723
27106	27108	7
27107	27089	723
27107	27108	363
27107	26682	153
27108	27106	7
27108	27107	363
27108	27142	63
27108	27130	931
27109	27110	492
27109	27111	2
27109	27117	706
27110	27137	572
27110	27109	492
27110	27116	21
27111	27073	362
27111	27109	2
27111	27112	580
27112	27111	580
27113	27104	372
27113	27114	288
27114	27113	288
27114	27129	313
27114	27115	570
27114	27116	975
27115	27114	570
27116	27139	297
27116	27110	21
27116	27114	975
27116	27134	162
27117	27109	706
27117	27131	702
27117	27118	846
27118	27072	581
27118	27128	982
27118	27161	185
27118	27117	846
27119	27120	951
27119	27121	314
27119	27294	569
27120	27127	581
27120	27325	204
27120	27119	951
27120	27327	171
27121	27122	413
27121	27119	314
27122	27121	413
27122	27123	187
27123	27122	187
27123	26934	579
27123	27286	63
27124	27125	183
27124	27126	233
27124	27070	662
27125	27124	183
27126	27124	233
27126	27127	380
27126	27128	485
27127	27120	581
27127	27126	380
27127	27326	137
27128	27126	485
27128	27164	959
27128	27118	982
27129	27105	478
27129	27114	313
27129	27130	50
27130	27108	931
27130	27129	50
27130	27134	624
27131	27132	821
27131	27117	702
27131	27133	830
27132	27143	30
27132	27131	821
27132	27133	679
27133	27159	286
27133	27131	830
27133	27307	281
27133	27132	679
27134	27136	144
27134	27130	624
27134	27116	162
27134	27135	729
27135	27136	366
27135	27142	860
27135	27144	811
27135	27134	729
27136	27139	994
27136	27145	628
27136	27134	144
27136	27135	366
27137	27138	886
27137	27110	572
27137	27143	979
27138	27137	886
27138	28163	691
27138	27141	607
27139	27136	994
27139	27140	797
27139	27116	297
27140	27139	797
27140	27141	999
27140	27145	667
27141	27138	607
27141	27155	470
27141	27140	999
27141	28165	171
27142	27108	63
27142	26680	30
27142	27135	860
27143	27137	979
27143	28164	935
27143	27132	30
27144	26680	23
27144	26681	228
27144	27145	304
27144	27135	811
27145	27136	628
27145	27140	667
27145	27156	985
27145	27144	304
27146	27147	244
27146	27148	749
27146	27149	755
27147	27146	244
27148	27146	749
27149	27146	755
27149	27150	995
27149	27151	291
27150	27149	995
27151	27152	695
27151	27149	291
27152	27153	433
27152	28169	434
27152	27151	695
27153	27152	433
27153	27154	674
27153	27155	284
27153	28167	822
27154	27153	674
27155	27153	284
27155	27141	470
27155	28168	293
27156	27145	985
27157	27158	461
27157	26681	298
27157	28159	159
27158	27157	461
27158	28153	100
27158	28154	833
27158	34236	499
27159	27160	275
27159	27306	771
27159	27133	286
27160	27159	275
27160	27161	779
27160	27306	529
27161	27160	779
27161	27162	833
27161	27118	185
27162	27303	466
27162	27161	833
27162	27163	189
27163	27162	189
27163	27290	421
27163	27164	551
27164	27128	959
27164	27163	551
27164	27292	389
27165	27172	196
27165	27166	919
27166	26964	491
27166	27165	919
27166	27167	945
27167	26976	292
27167	26964	405
27167	27166	945
27168	27169	372
27168	27187	818
27168	26909	638
27169	27168	372
27169	27170	306
27169	27193	503
27170	27169	306
27170	27171	374
27170	27192	630
27170	27178	297
27171	27170	374
27171	27172	797
27171	27177	359
27171	27178	124
27172	27171	797
27172	27165	196
27173	27185	40
27173	26932	773
27173	26907	455
27174	27202	823
27174	27175	872
27174	27180	253
27175	27174	872
27175	27190	556
27175	27206	110
27175	27176	308
27176	26976	391
27176	27189	778
27176	27175	308
27176	27181	104
27177	26976	328
27177	27171	359
27177	27178	443
27178	27170	297
27178	27171	124
27178	27177	443
27178	27179	833
27178	27196	707
27179	27178	833
27179	27180	959
27179	27197	346
27180	27200	131
27180	27174	253
27180	27179	959
27181	27184	368
27181	27176	104
27181	27182	815
27182	26972	873
27182	27181	815
27182	27183	825
27183	27184	697
27183	26971	927
27183	27182	825
27184	26976	167
27184	27181	368
27184	27183	697
27185	26930	740
27185	27186	344
27185	27173	40
27186	26929	270
27186	27185	344
27186	27187	555
27186	27195	294
27187	27168	818
27187	27186	555
27187	27194	155
27188	27189	831
27188	27208	491
27188	26969	841
27189	27188	831
27189	27190	951
27189	27176	778
27190	27189	951
27190	27205	208
27190	27175	556
27190	27207	744
27191	27192	193
27191	27194	393
27191	27195	125
27191	27196	241
27192	27170	630
27192	27191	193
27192	27193	982
27193	27169	503
27193	27192	982
27193	27194	673
27194	27187	155
27194	27191	393
27194	27193	673
27195	27186	294
27195	27191	125
27195	27198	389
27196	27191	241
27196	27178	707
27196	27197	227
27196	27199	757
27197	27200	562
27197	27287	971
27197	27179	346
27197	27196	227
27198	27285	763
27198	27195	389
27198	27199	305
27199	27286	278
27199	27196	757
27199	27198	305
27200	27201	964
27200	27289	268
27200	27180	131
27200	27197	562
27201	27200	964
27201	27202	446
27201	27203	540
27201	27288	762
27202	27201	446
27202	27174	823
27202	27206	842
27203	27201	540
27203	27204	354
27203	27206	409
27203	27214	751
27204	27203	354
27204	27205	38
27204	27213	215
27205	27204	38
27205	27190	208
27205	27206	982
27205	27213	502
27206	27202	842
27206	27203	409
27206	27205	982
27206	27175	110
27207	27190	744
27207	27208	945
27207	27212	901
27207	27213	719
27208	27217	836
27208	27188	491
27208	27207	945
27209	27210	487
27209	27215	714
27209	27295	825
27210	27209	487
27210	27211	674
27210	27214	422
27211	27314	374
27211	27210	674
27211	27212	885
27212	27216	536
27212	27207	901
27212	27211	885
27213	27204	215
27213	27205	502
27213	27207	719
27214	27203	751
27214	27288	683
27214	27210	422
27214	27215	323
27215	27286	672
27215	27209	714
27215	27214	323
27216	27217	697
27216	27233	294
27216	27313	116
27216	27212	536
27217	27216	697
27217	27220	860
27217	27208	836
27218	26994	717
27218	27004	5
27218	27005	880
27219	26994	624
27219	34600	451
27219	26510	319
27220	27217	860
27220	27234	328
27220	27221	137
27221	27220	137
27221	26998	701
27221	34604	195
27222	27264	712
27222	26999	919
27222	27223	50
27223	27250	118
27223	27222	50
27223	27224	498
27223	27225	140
27224	27249	655
27224	27223	498
27224	27225	996
27225	27223	140
27225	27224	996
27225	27226	822
27226	27432	340
27226	27225	822
27226	27227	759
27226	27228	429
27227	27226	759
27228	27226	429
27228	27229	920
27229	27228	920
27229	27230	199
27230	27414	144
27230	27229	199
27230	27231	903
27231	27232	200
27231	27002	605
27231	27230	903
27232	26659	219
27232	26983	482
27232	26990	406
27232	27231	200
27233	27216	294
27233	27234	342
27233	27382	57
27234	27233	342
27234	27220	328
27234	27243	735
27235	27236	266
27235	27317	785
27235	27238	750
27235	27352	433
27236	27235	266
27236	27237	193
27236	27350	324
27237	27236	193
27237	27238	850
27237	27382	811
27238	27235	750
27238	27237	850
27238	27318	692
27238	27323	863
27239	27382	577
27239	27240	980
27239	27243	418
27240	27239	980
27240	27383	911
27240	27241	767
27241	27240	767
27241	27385	833
27241	27242	758
27241	27387	714
27242	27252	201
27242	27241	758
27242	27243	934
27242	27244	579
27243	27234	735
27243	27239	418
27243	27242	934
27243	27245	42
27244	27253	703
27244	27242	579
27244	27245	765
27245	27243	42
27245	27244	765
27246	27536	580
27246	27251	498
27246	27247	77
27247	27248	152
27247	27449	89
27247	27246	77
27248	27249	297
27248	27417	14
27248	27247	152
27249	27248	297
27249	27224	655
27249	27419	299
27250	27251	367
27250	27223	118
27250	27263	885
27251	27250	367
27251	27246	498
27251	27535	718
27252	27253	290
27252	27256	750
27252	27257	416
27252	27242	201
27253	27252	290
27253	27259	169
27253	27244	703
27254	27255	62
27254	27384	239
27254	27258	69
27255	27254	62
27255	27256	593
27255	27389	883
27255	27391	483
27256	27252	750
27256	27255	593
27256	27259	431
27256	27390	944
27257	27252	416
27257	27258	70
27258	27254	69
27258	27257	70
27258	27385	435
27259	27283	672
27259	27284	938
27259	27253	169
27259	27256	431
27260	27403	235
27260	27404	365
27260	27261	48
27260	27277	453
27261	27260	48
27261	27262	658
27261	27551	307
27262	27537	342
27262	27261	658
27262	27263	910
27263	27250	885
27263	27262	910
27263	27534	490
27264	27265	484
27264	27284	212
27264	27222	712
27265	27264	484
27265	27266	603
27265	27283	336
27266	27265	603
27266	27282	719
27266	27267	70
27266	27269	789
27267	27266	70
27268	27281	469
27268	27269	353
27268	27270	5
27268	27547	776
27269	27266	789
27269	27282	319
27269	27268	353
27270	27268	5
27270	27271	734
27270	27272	521
27270	27548	157
27271	27270	734
27272	27270	521
27272	27273	133
27272	27277	901
27273	27272	133
27273	27274	284
27273	27275	807
27274	27273	284
27275	27273	807
27275	27276	691
27275	27277	713
27276	27275	691
27277	27272	901
27277	27275	713
27277	27260	453
27277	27548	899
27278	27280	258
27278	27399	747
27278	27279	278
27279	27393	730
27279	27278	278
27279	27390	580
27280	27281	421
27280	27547	216
27280	27278	258
27281	27280	421
27281	27268	469
27282	27266	719
27282	27269	319
27282	36314	151
27283	27265	336
27283	27259	672
27283	27390	969
27284	27264	212
27284	27259	938
27285	26928	613
27285	27293	125
27285	27198	763
27286	27123	63
27286	27287	999
27286	27199	278
27286	27215	672
27287	27286	999
27287	27289	203
27287	27197	971
27288	27201	762
27288	27289	801
27288	27214	683
27289	27200	268
27289	27287	203
27289	27288	801
27290	27333	722
27290	27302	314
27290	27163	421
27290	27291	522
27291	27336	77
27291	27290	522
27291	27292	526
27291	27359	163
27292	27291	526
27292	27164	389
27292	27325	583
27292	27326	767
27293	27285	125
27294	27320	450
27294	27119	569
27294	27295	219
27295	27319	769
27295	27209	825
27295	27294	219
27296	27297	812
27296	27298	57
27296	27300	755
27296	28261	481
27297	27296	812
27297	28252	201
27297	27311	542
27298	27296	57
27298	27299	330
27298	27300	553
27299	27298	330
27300	27296	755
27300	27298	553
27300	28260	811
27300	27301	692
27301	27300	692
27301	27302	296
27301	28171	511
27302	27301	296
27302	27334	465
27302	27290	314
27303	27304	693
27303	27305	103
27303	27162	466
27304	27303	693
27305	27303	103
27305	27306	804
27306	27159	771
27306	27160	529
27306	27305	804
27307	28164	969
27307	27308	235
27307	27133	281
27308	27307	235
27308	27309	331
27308	28174	4
27309	27308	331
27309	27310	720
27309	28206	762
27310	27309	720
27310	27311	347
27310	28207	84
27311	27297	542
27311	28251	862
27311	27310	347
27312	27313	843
27312	27316	509
27312	27324	346
27313	27216	116
27313	27312	843
27313	27324	843
27314	27315	618
27314	27319	848
27314	27211	374
27315	27314	618
27315	27316	243
27315	27322	682
27316	27312	509
27316	27315	243
27316	27323	942
27317	27235	785
27317	27321	277
27317	27357	336
27318	27238	692
27318	27319	183
27318	27322	405
27319	27314	848
27319	27318	183
27319	27320	433
27319	27295	769
27320	27319	433
27320	27321	902
27320	27294	450
27321	27329	880
27321	27317	277
27321	27320	902
27322	27315	682
27322	27318	405
27322	27323	643
27323	27316	942
27323	27238	863
27323	27322	643
27323	27324	418
27324	27312	346
27324	27313	843
27324	27323	418
27325	27120	204
27325	27328	234
27325	27292	583
27325	27326	450
27326	27127	137
27326	27292	767
27326	27325	450
27327	27120	171
27327	27328	446
27327	27329	867
27328	27337	537
27328	27325	234
27328	27327	446
27329	27321	880
27329	27357	956
27329	27327	867
27330	11010	450
27330	27335	5
27330	28313	954
27330	28316	398
27331	11010	789
27331	27362	324
27331	27332	262
27332	27331	262
27332	27333	196
27333	27377	220
27333	27332	196
27333	27290	722
27334	27302	465
27334	27335	87
27334	28171	739
27335	27330	5
27335	27334	87
27335	28170	155
27336	27360	689
27336	27337	591
27336	27291	77
27337	27328	537
27337	27336	591
27337	27356	418
27338	27354	431
27338	27339	274
27338	27355	530
27339	27381	194
27339	27338	274
27339	27340	676
27340	27344	25
27340	27345	869
27340	27339	676
27340	27341	189
27341	27340	189
27341	27342	689
27341	27343	409
27342	27341	689
27342	27343	7
27343	27344	749
27343	27341	409
27343	27342	7
27344	27345	53
27344	27340	25
27344	27343	749
27345	27344	53
27345	27346	780
27345	27340	869
27346	27345	780
27346	27347	247
27346	27372	246
27347	27346	247
27347	27349	180
27347	27371	95
27348	27410	492
27348	27587	920
27348	27413	81
27348	26921	923
27349	27347	180
27349	27350	903
27349	27388	403
27350	27236	324
27350	27349	903
27350	27351	848
27350	27387	660
27351	27350	848
27352	27235	433
27352	27353	229
27352	27357	111
27353	27352	229
27353	27354	814
27353	27358	818
27354	27353	814
27354	27338	431
27354	27356	945
27355	27338	530
27356	27360	14
27356	27337	418
27356	27354	945
27356	27358	262
27357	27329	956
27357	27317	336
27357	27352	111
27357	27358	236
27358	27353	818
27358	27356	262
27358	27357	236
27359	27360	370
27359	27377	76
27359	27291	163
27360	27336	689
27360	27356	14
27360	27359	370
27361	27362	760
27361	27363	220
27361	27588	387
27362	27361	760
27362	11010	321
27362	27331	324
27363	27361	220
27363	27364	526
27363	26922	761
27364	27363	526
27365	27366	381
27365	27367	649
27365	26921	658
27366	27365	381
27367	27393	73
27367	27394	868
27367	27365	649
27367	27368	215
27368	27408	665
27368	27367	215
27368	27369	935
27369	27368	935
27369	27370	597
27369	27371	758
27370	27369	597
27371	27347	95
27371	27369	758
27371	27372	414
27372	27346	246
27372	27371	414
27372	27373	127
27373	27569	95
27373	27372	127
27373	27374	300
27374	27376	867
27374	27373	300
27374	27375	695
27375	26921	555
27375	27374	695
27376	27374	867
27377	27378	789
27377	27333	220
27377	27359	76
27378	27377	789
27379	27380	539
27379	18856	637
27379	35786	442
27380	35697	706
27380	27379	539
27380	35699	711
27381	27339	194
27382	27233	57
27382	27237	811
27382	27239	577
27382	27383	559
27383	27382	559
27383	27240	911
27383	27387	932
27384	27254	239
27384	27386	383
27384	27389	317
27385	27241	833
27385	27258	435
27385	27386	11
27386	27384	383
27386	27385	11
27386	27387	32
27387	27350	660
27387	27383	932
27387	27241	714
27387	27386	32
27388	27349	403
27388	27389	737
27388	27407	558
27389	27255	883
27389	27384	317
27389	27388	737
27389	27405	787
27390	27283	969
27390	27256	944
27390	27279	580
27390	27391	562
27391	27392	982
27391	27255	483
27391	27405	919
27391	27390	562
27392	27393	738
27392	27406	356
27392	27391	982
27393	27392	738
27393	27367	73
27393	27279	730
27394	27395	13
27394	27413	404
27394	27367	868
27395	27394	13
27395	27396	29
27395	27404	663
27396	27395	29
27396	27397	509
27396	27398	175
27397	27396	509
27398	27396	175
27398	27399	509
27398	27550	813
27399	27398	509
27399	27400	842
27399	27549	926
27399	27278	747
27400	27399	842
27401	27586	99
27401	27402	860
27401	27404	795
27402	27427	829
27402	27401	860
27402	27403	568
27403	27431	888
27403	27402	568
27403	27260	235
27403	27551	252
27404	27395	663
27404	27401	795
27404	27260	365
27405	27389	787
27405	27391	919
27405	27407	331
27406	27392	356
27407	27408	204
27407	27388	558
27407	27405	331
27408	27409	666
27408	27368	665
27408	27407	204
27409	27408	666
27410	27411	448
27410	27348	492
27411	27585	936
27411	27410	448
27411	26922	82
27412	11008	273
27412	34346	858
27412	28332	391
27413	27394	404
27413	27586	57
27413	27348	81
27414	27415	546
27414	27418	539
27414	27230	144
27415	27414	546
27415	27416	320
27416	26659	177
27416	27415	320
27416	26938	474
27417	27248	14
27417	26936	775
27417	27449	400
27417	27418	907
27418	27414	539
27418	27432	235
27418	27417	907
27418	26939	40
27418	27419	202
27419	27249	299
27419	27432	305
27419	27418	202
27420	27426	187
27420	26936	760
27420	27421	939
27421	26647	135
27421	27420	939
27421	27422	542
27422	27424	706
27422	27426	751
27422	27421	542
27422	27423	892
27423	27422	892
27424	27425	912
27424	27422	706
27424	27439	903
27425	27424	912
27425	26648	752
27425	26649	84
27426	34613	730
27426	27433	935
27426	27420	187
27426	27422	751
27427	27428	706
27427	27431	497
27427	27402	829
27428	27585	101
27428	27427	706
27428	27429	452
27428	27590	969
27428	27591	439
27429	27552	584
27429	27428	452
27429	27556	821
27429	27430	190
27430	27552	254
27430	27429	190
27430	27431	822
27430	27551	464
27431	27427	497
27431	27430	822
27431	27403	888
27432	27226	340
27432	27418	235
27432	27419	305
27433	27426	935
27433	27443	233
27433	27434	512
27434	27433	512
27434	27435	7
27434	27437	565
27435	27434	7
27435	27436	909
27436	27435	909
27436	27437	809
27437	27434	565
27437	27436	809
27437	27438	282
27438	27456	263
27438	27450	46
27438	27437	282
27438	27439	69
27439	27424	903
27439	26725	918
27439	27438	69
27440	27441	58
27440	27443	680
27440	34612	277
27441	27440	58
27441	27504	739
27441	27442	592
27441	34616	432
27442	27441	592
27442	27457	216
27442	27443	576
27442	27453	23
27443	27440	680
27443	27442	576
27443	27433	233
27444	27445	389
27444	33052	105
27444	33055	49
27445	33056	389
27445	27444	389
27445	33054	316
27445	33070	518
27446	27447	21
27446	27448	2
27446	31770	678
27447	27446	21
27447	27448	192
27447	31769	330
27448	27446	2
27448	27447	192
27448	31530	974
27448	31532	340
27449	27542	625
27449	27417	400
27449	27247	89
27450	27451	56
27450	27438	46
27451	27450	56
27451	27452	614
27452	27459	109
27452	26726	742
27452	27451	614
27452	27455	616
27453	27442	23
27453	27458	768
27453	27454	870
27454	27489	73
27454	27453	870
27454	27455	568
27455	27479	807
27455	27452	616
27455	27454	568
27456	27438	263
27457	27442	216
27458	27453	768
27459	27460	993
27459	27467	454
27459	27452	109
27460	27459	993
27460	27461	962
27460	27468	697
27461	27460	962
27461	27462	121
27461	27486	286
27462	26741	585
27462	27461	121
27463	27476	117
27463	27464	136
27463	27466	529
27464	27475	536
27464	27463	136
27464	27465	14
27465	27464	14
27465	27466	583
27465	27487	897
27466	27490	461
27466	27463	529
27466	27465	583
27467	27490	714
27467	27459	454
27467	27468	394
27468	27460	697
27468	27467	394
27468	27487	39
27469	27481	842
27469	27499	646
27469	27470	610
27470	27472	219
27470	27469	610
27470	27471	482
27471	27470	482
27472	27473	830
27472	27675	943
27472	27470	219
27473	27472	830
27473	27474	316
27473	27513	779
27474	27473	316
27474	27475	931
27474	27483	279
27474	27484	873
27475	27474	931
27475	27464	536
27476	27477	471
27476	27478	880
27476	27463	117
27477	27476	471
27478	27476	880
27478	27479	989
27479	27478	989
27479	27480	235
27479	27455	807
27480	27488	654
27480	27479	235
27480	27481	703
27480	27500	671
27481	27480	703
27481	27482	827
27481	27469	842
27482	27481	827
27483	27474	279
27484	27474	873
27484	27514	8
27484	26764	785
27484	27485	72
27485	34373	509
27485	27484	72
27485	26765	611
27486	27461	286
27487	27490	872
27487	27465	897
27487	27468	39
27488	27489	744
27488	27480	654
27488	27519	101
27489	27488	744
27489	27454	73
27489	27503	296
27490	27466	461
27490	27467	714
27490	27487	872
27491	27492	721
27491	27493	188
27491	31802	821
27492	27491	721
27492	31892	311
27492	27502	321
27493	27491	188
27493	27494	29
27493	31863	826
27494	27493	29
27494	27495	678
27494	31866	244
27495	27494	678
27495	27496	254
27495	27497	604
27496	27495	254
27497	27495	604
27497	31847	498
27497	27498	146
27497	31866	460
27498	27497	146
27498	27499	125
27498	31739	91
27499	27498	125
27499	27674	462
27499	27469	646
27500	27480	671
27500	27530	770
27500	27501	391
27501	27528	889
27501	27500	391
27501	27502	666
27502	27492	321
27502	31892	845
27502	28423	758
27502	28408	112
27502	31882	419
27502	27501	666
27503	27504	556
27503	27520	22
27503	27489	296
27503	27510	176
27504	27441	739
27504	27511	511
27504	27503	556
27505	27506	708
27505	27507	450
27505	34617	881
27505	27581	572
27506	27505	708
27506	27509	866
27506	27575	167
27506	27580	841
27507	27505	450
27507	27508	145
27508	27507	145
27508	27509	707
27508	27558	573
27509	27506	866
27509	27571	259
27509	27508	707
27510	27521	883
27510	27512	522
27510	27503	176
27511	27504	511
27511	27512	741
27511	27672	143
27512	27510	522
27512	27670	287
27512	27511	741
27513	27473	779
27513	31729	479
27513	27514	82
27514	31733	262
27514	27513	82
27514	27484	8
27515	27525	627
27515	27516	979
27515	27676	911
27516	27713	676
27516	27515	979
27516	27517	437
27516	27694	989
27517	27531	932
27517	27516	437
27517	27518	456
27518	27530	235
27518	27517	456
27518	27519	551
27519	27488	101
27519	36535	67
27519	27518	551
27520	27503	22
27521	27522	318
27521	27523	932
27521	27510	883
27522	27521	318
27523	27521	932
27523	27524	741
27523	27670	512
27524	27523	741
27524	27525	210
27524	27673	739
27524	27676	260
27525	22162	466
27525	27524	210
27525	27526	386
27525	27515	627
27526	27525	386
27526	27527	584
27527	27526	584
27528	27529	232
27528	28409	452
27528	27501	889
27529	27528	232
27529	27533	814
27530	27500	770
27530	27518	235
27531	27532	967
27531	27517	932
27531	27677	643
27532	27714	39
27532	27719	876
27532	27531	967
27532	27533	672
27533	27529	814
27533	27722	386
27533	27532	672
27534	27538	23
27534	27263	490
27534	27535	374
27535	27536	958
27535	27251	718
27535	27534	374
27536	27543	266
27536	27246	580
27536	27535	958
27537	27552	256
27537	27538	16
27537	27262	342
27537	27551	744
27538	27537	16
27538	27546	842
27538	27534	23
27539	27540	924
27539	27545	216
27539	27564	991
27540	27539	924
27540	27541	898
27540	27557	784
27541	27540	898
27541	27542	386
27541	27558	222
27541	27565	82
27542	27541	386
27542	27449	625
27542	27566	318
27543	27536	266
27543	27544	314
27543	27546	258
27544	35909	316
27544	27543	314
27544	27545	93
27545	27539	216
27545	27544	93
27545	27563	899
27546	27538	842
27546	27554	128
27546	27543	258
27547	27280	216
27547	27268	776
27547	27549	730
27548	27270	157
27548	27277	899
27548	27549	546
27549	27399	926
27549	27547	730
27549	27548	546
27550	27398	813
27551	27537	744
27551	27430	464
27551	27403	252
27551	27261	307
27552	27537	256
27552	27555	326
27552	27429	584
27552	27430	254
27553	27568	293
27553	27554	490
27553	27555	76
27553	27556	529
27554	27553	490
27554	27546	128
27554	27562	774
27555	27552	326
27555	27553	76
27556	27553	529
27556	27429	821
27556	27567	113
27557	27540	784
27557	27572	800
27557	27558	594
27558	27508	573
27558	27541	222
27558	27557	594
27559	27665	511
27559	27560	533
27559	27561	599
27560	27666	657
27560	27559	533
27560	35404	307
27561	27559	599
27561	35404	442
27562	27568	90
27562	27554	774
27562	27563	676
27562	27564	972
27563	35909	225
27563	27545	899
27563	27562	676
27564	27539	991
27564	27572	979
27564	27562	972
27564	27614	415
27565	27541	82
27565	34614	923
27565	34618	61
27565	27566	859
27566	27542	318
27566	34614	909
27566	27565	859
27567	27568	290
27567	27556	113
27567	27589	666
27568	27553	293
27568	27562	90
27568	27614	874
27568	27567	290
27569	27373	95
27570	27616	650
27570	27571	767
27570	27572	459
27571	27570	767
27571	27509	259
27571	27574	833
27572	27570	459
27572	27557	800
27572	27564	979
27573	27574	754
27573	27575	850
27573	27625	879
27574	27618	308
27574	27571	833
27574	27573	754
27574	27623	404
27575	27506	167
27575	27573	850
27575	27629	808
27576	34640	983
27576	28406	954
27576	27577	932
27576	27578	728
27577	27633	430
27577	28405	796
27577	27576	932
27577	27579	19
27578	27576	728
27578	27579	228
27578	35036	445
27578	35037	509
27579	27634	602
27579	27577	19
27579	27578	228
27579	27629	994
27580	27506	841
27580	27581	381
27580	35039	796
27581	27584	264
27581	27505	572
27581	27580	381
27581	27583	111
27582	27584	61
27582	27683	777
27582	27583	81
27583	27684	292
27583	27581	111
27583	27582	81
27584	34615	143
27584	27581	264
27584	27582	61
27585	27411	936
27585	27587	969
27585	27428	101
27586	27587	94
27586	27413	57
27586	27401	99
27587	27585	969
27587	27586	94
27587	27348	920
27588	27361	387
27588	27589	460
27588	27594	418
27588	27613	819
