5000	13730
3699	3700	626
3699	3701	277
3699	3693	940
3700	3699	626
3700	3703	450
3701	3699	277
3701	3702	201
3701	3703	503
3702	3376	899
3702	2997	404
3702	3701	201
3703	3700	450
3703	3701	503
3704	3376	444
3704	3760	275
3704	2967	647
3704	3759	696
3705	3000	247
3705	3720	132
3705	3721	316
3706	3376	705
3706	3708	22
3706	3709	327
3707	1942	560
3707	3000	425
3707	3738	772
3708	3712	574
3708	3706	22
3708	3711	330
3709	3713	921
3709	3706	327
3709	3710	942
3710	3740	857
3710	3709	942
3710	3375	973
3711	2999	842
3711	3000	686
3711	3720	456
3711	3708	330
3712	3713	182
3712	2999	339
3712	3708	574
3713	3712	182
3713	3709	921
3713	3741	871
3714	3715	518
3714	2981	104
3714	3721	900
3715	3714	518
3715	3716	947
3715	3717	834
3716	3715	947
3717	3715	834
3717	3720	704
3717	3721	554
3718	2999	19
3718	3722	553
3718	3741	872
3718	3727	85
3719	3764	90
3719	3374	261
3720	3717	704
3720	3705	132
3720	3711	456
3721	3714	900
3721	3717	554
3721	3705	316
3721	3738	343
3722	3718	553
3722	3723	433
3722	3726	853
3723	3729	787
3723	3731	712
3723	3722	433
3724	3728	528
3724	3730	886
3724	3725	596
3725	3736	352
3725	3004	479
3725	3724	596
3726	3728	784
3726	3731	439
3726	3722	853
3726	3727	298
3727	2998	397
3727	3718	85
3727	3736	305
3727	3726	298
3728	3732	345
3728	3736	368
3728	3724	528
3728	3726	784
3729	3017	285
3729	3723	787
3729	3373	981
3730	3616	412
3730	3732	109
3730	3724	886
3731	3732	31
3731	3017	125
3731	3723	712
3731	3726	439
3732	3728	345
3732	3730	109
3732	3731	31
3732	3735	170
3733	3524	960
3733	3734	693
3733	3016	83
3733	3370	12
3734	3523	429
3734	3733	693
3735	3616	995
3735	3732	170
3735	3016	506
3735	3017	581
3736	3728	368
3736	3725	352
3736	3615	683
3736	3727	305
3737	2627	494
3738	1920	557
3738	3721	343
3738	3707	772
3739	1920	803
3739	3745	883
3739	3746	913
3739	2980	803
3740	3741	653
3740	3710	857
3741	3713	871
3741	3718	872
3741	3740	653
3742	3745	245
3742	2980	330
3742	3513	312
3743	3744	395
3744	3743	395
3745	3746	570
3745	3739	883
3745	3742	245
3746	1921	920
3746	3745	570
3746	3739	913
3747	3537	237
3747	3650	8
3748	3537	106
3748	3698	127
3748	3782	909
3749	3156	484
3749	4202	258
3749	3661	2
3749	4223	836
3750	3156	632
3751	3194	160
3751	3199	344
3752	3199	427
3753	2677	786
3754	3755	868
3755	3754	868
3756	2835	339
3757	3201	702
3758	2946	645
3759	2960	855
3759	3704	696
3760	3459	358
3760	3460	239
3760	3704	275
3760	3673	712
3761	3762	252
3761	3763	20
3761	3673	353
3762	3761	252
3762	2988	218
3762	2989	85
3762	4399	725
3763	3761	20
3763	4386	751
3763	4427	625
3764	3462	247
3764	3367	421
3764	3719	90
3765	3382	418
3765	3766	136
3766	3205	689
3766	3765	136
3766	3359	806
3767	1237	630
3767	3797	960
3767	3768	904
3768	3767	904
3768	1291	764
3769	3777	742
3769	1257	543
3769	3770	493
3770	1248	49
3770	3777	600
3770	3769	493
3770	1261	576
3771	3799	746
3771	3772	726
3771	1295	683
3772	1251	487
3772	3781	799
3772	3771	726
3773	2736	409
3773	4275	287
3773	1239	573
3774	3776	476
3774	1257	455
3774	4383	891
3775	3776	408
3775	3777	920
3775	3778	721
3775	4263	75
3776	4384	217
3776	3777	308
3776	3774	476
3776	3775	408
3777	3776	308
3777	3769	742
3777	3770	600
3777	3775	920
3778	4263	819
3778	1262	503
3778	3775	721
3779	3780	677
3779	3796	617
3779	4262	44
3780	3779	677
3780	4262	948
3780	4559	101
3781	3844	824
3781	3772	799
3782	3748	909
3783	3784	781
3783	3786	101
3783	3787	838
3784	3783	781
3784	3785	430
3784	3786	409
3785	3792	383
3785	3784	430
3785	3788	830
3786	3783	101
3786	3784	409
3786	3788	712
3786	3789	389
3787	3783	838
3787	4267	230
3787	3789	65
3788	3798	14
3788	3785	830
3788	3801	625
3788	3786	712
3789	3801	913
3789	3786	389
3789	3787	65
3790	3821	580
3790	4285	541
3790	3791	825
3791	1307	457
3791	3790	825
3791	447	673
3792	3809	156
3792	3798	195
3792	3785	383
3793	3794	17
3793	3795	246
3793	3802	739
3794	3793	17
3794	4265	302
3794	4269	962
3794	4271	92
3795	3793	246
3795	4265	759
3795	4267	16
3795	4268	793
3796	3779	617
3796	3844	609
3796	3797	588
3796	4269	812
3797	3796	588
3797	3767	960
3797	4425	556
3798	3792	195
3798	3803	65
3798	3788	14
3799	3813	631
3799	3800	545
3799	3771	746
3799	3807	870
3800	1297	881
3800	3799	545
3800	4443	449
3801	3808	727
3801	3788	625
3801	3789	913
3802	3793	739
3802	3810	400
3802	3806	562
3803	3808	630
3803	3798	65
3803	3818	365
3804	3805	898
3805	3811	574
3805	4260	198
3805	3804	898
3806	3816	972
3806	3802	562
3806	3823	548
3807	3813	925
3807	3814	938
3807	3799	870
3807	3815	153
3808	3801	727
3808	3803	630
3808	3819	113
3809	3792	156
3809	3829	932
3809	3818	144
3810	3816	156
3810	3817	760
3810	3802	400
3811	3825	409
3811	3812	577
3811	3805	574
3811	3822	800
3812	3811	577
3813	3799	631
3813	3820	535
3813	3900	267
3813	3807	925
3814	3924	880
3814	3815	766
3814	3853	722
3814	3807	938
3815	4384	826
3815	3814	766
3815	3807	153
3815	4383	722
3816	3824	469
3816	3810	156
3816	3806	972
3816	3823	634
3817	3810	760
3817	4583	111
3817	4268	727
3818	3809	144
3818	3831	690
3818	3803	365
3818	3819	304
3819	3808	113
3819	3818	304
3819	3835	620
3820	3813	535
3821	3873	550
3821	3830	748
3821	3790	580
3821	3822	365
3822	3811	800
3822	3821	365
3823	3816	634
3823	3837	348
3823	3806	548
3823	3838	33
3824	4583	313
3824	3816	469
3825	3811	409
3825	3828	117
3825	3829	346
3826	2736	845
3826	4276	483
3826	2725	799
3826	4277	863
3827	2725	419
3827	4446	429
3827	4447	724
3828	3825	117
3828	3832	551
3828	3870	377
3829	3809	932
3829	3825	346
3829	3831	636
3829	3832	809
3830	3821	748
3831	3829	636
3831	3833	47
3831	3818	690
3832	3828	551
3832	3829	809
3832	3833	133
3833	3831	47
3833	3832	133
3833	3834	60
3834	3833	60
3834	3835	113
3834	3852	307
3835	3845	349
3835	3834	113
3835	3819	620
3835	3836	111
3836	3835	111
3837	3841	874
3837	3859	413
3837	3823	348
3838	3841	984
3838	4418	188
3838	3823	33
3839	3840	194
3839	4272	628
3839	3926	234
3840	2736	565
3840	4272	764
3840	4275	228
3840	3839	194
3841	3846	910
3841	3837	874
3841	3838	984
3842	3843	111
3842	3655	443
3842	3656	513
3843	3842	111
3843	2619	988
3844	4435	100
3844	3796	609
3844	3781	824
3845	3850	428
3845	3835	349
3845	3855	277
3846	3841	910
3846	3847	46
3846	3848	6
3847	3846	46
3848	3856	610
3848	3846	6
3848	3849	62
3849	3848	62
3850	3860	620
3850	3845	428
3850	3851	960
3851	3850	960
3852	3864	477
3852	3834	307
3852	3855	848
3853	3891	387
3853	3814	722
3853	3854	660
3854	4272	272
3854	4273	951
3854	4264	231
3854	3853	660
3855	3858	800
3855	3845	277
3855	3852	848
3856	3857	466
3856	3859	861
3856	3848	610
3857	3856	466
3857	4418	861
3857	4420	437
3858	3860	697
3858	3869	965
3858	3855	800
3859	3856	861
3859	3868	876
3859	3837	413
3860	3858	697
3860	3863	847
3860	3850	620
3861	273	971
3861	4285	729
3861	4286	226
3862	448	750
3862	273	482
3862	274	22
3863	3874	251
3863	3860	847
3863	3865	145
3864	3881	847
3864	3852	477
3864	3869	210
3865	3878	272
3865	3863	145
3865	3866	300
3866	3865	300
3867	3875	931
3867	3877	9
3867	3868	688
3868	3859	876
3868	4584	368
3868	3867	688
3869	3858	965
3869	3874	448
3869	3864	210
3869	3881	167
3870	3828	377
3870	3961	296
3870	3886	912
3871	3872	715
3871	3873	662
3871	4290	266
3872	273	606
3872	389	86
3872	4286	614
3872	3871	715
3873	3939	99
3873	4291	364
3873	3821	550
3873	3871	662
3874	3878	261
3874	3863	251
3874	3869	448
3874	3887	10
3875	3876	268
3875	3882	163
3875	3867	931
3876	3875	268
3877	3888	801
3877	3882	161
3877	3867	9
3878	3889	203
3878	3874	261
3878	3865	272
3879	3893	139
3879	3880	399
3879	3884	787
3880	4288	448
3880	3879	399
3881	3864	847
3881	3883	721
3881	3869	167
3882	3890	692
3882	3875	163
3882	3877	161
3883	3907	88
3883	3881	721
3883	3887	12
3884	3879	787
3884	3885	779
3884	3902	163
3885	3884	779
3886	3904	12
3886	3947	368
3886	3870	912
3887	3889	986
3887	3874	10
3887	3883	12
3888	3890	109
3888	3908	238
3888	3877	801
3889	3878	203
3889	3898	289
3889	3887	986
3890	3888	109
3890	3908	590
3890	3882	692
3891	3892	148
3891	3913	490
3891	3853	387
3892	3891	148
3893	3879	139
3893	3897	579
3893	3903	935
3894	3955	937
3894	2136	864
3894	3960	97
3895	3896	363
3895	4683	704
3896	3895	363
3897	3905	746
3897	3893	579
3897	3909	916
3898	3889	289
3898	3910	254
3898	3919	857
3899	3941	206
3899	3900	819
3899	4303	599
3900	3924	669
3900	3813	267
3900	3899	819
3900	4283	838
3901	2615	729
3901	2635	434
3902	3906	953
3902	3915	8
3902	3884	163
3903	3906	121
3903	3893	935
3903	3909	953
3904	3886	12
3905	3921	902
3905	3897	746
3905	3914	544
3906	3920	116
3906	3902	953
3906	3903	121
3907	3910	124
3907	3883	88
3907	3933	680
3908	3888	238
3908	3890	590
3908	4278	258
3909	3927	641
3909	3897	916
3909	3917	722
3909	3903	953
3910	3907	124
3910	3898	254
3910	3933	238
3910	3919	280
3911	3959	71
3911	3912	917
3912	3911	917
3913	3968	750
3913	3891	490
3913	3957	253
3913	3997	225
3914	3905	544
3914	3928	171
3914	3917	537
3915	3925	745
3915	3902	8
3915	3918	698
3916	3972	476
3916	3656	651
3917	3909	722
3917	3929	881
3917	3914	537
3918	3915	698
3919	3940	190
3919	3910	280
3919	3898	857
3920	3906	116
3920	3927	226
3920	3932	476
3921	3905	902
3921	3922	352
3921	3930	40
3922	3921	352
3922	4385	529
3922	4278	227
3922	4281	540
3923	3924	40
3923	3956	177
3923	3941	498
3924	3923	40
3924	3957	200
3924	3814	880
3924	3900	669
3925	3915	745
3925	3932	4
3925	3950	479
3926	2739	237
3926	3949	436
3926	3839	234
3927	3920	226
3927	3909	641
3927	3929	941
3928	3914	171
3928	3930	990
3928	3931	328
3929	3927	941
3929	3931	927
3929	3917	881
3930	3921	40
3930	3928	990
3930	3931	521
3931	3928	328
3931	3929	927
3931	3930	521
3932	3920	476
3932	3925	4
3932	3950	560
3933	3937	205
3933	3907	680
3933	3910	238
3934	3936	175
3934	2615	364
3934	3935	708
3935	3934	708
3936	3934	175
3937	3954	643
3937	3940	272
3937	3933	205
3938	3939	848
3938	3973	455
3938	3948	615
3939	3873	99
3939	3938	848
3939	4290	599
3939	389	614
3940	3937	272
3940	3919	190
3940	3951	666
3941	3923	498
3941	3899	206
3941	3963	822
3942	3943	368
3943	4213	70
3943	3942	368
3944	3952	434
3944	3976	678
3944	3945	526
3944	4303	472
3945	3953	327
3945	3944	526
3945	4282	723
3945	4283	453
3946	3973	568
3946	3947	743
3946	3948	787
3947	4409	404
3947	3946	743
3947	3886	368
3948	3938	615
3948	3946	787
3949	3926	436
3949	3964	731
3949	3967	103
3950	3925	479
3950	3932	560
3950	3951	664
3951	3940	666
3951	3995	939
3951	3950	664
3951	4287	822
3952	3953	803
3952	3975	975
3952	3944	434
3953	3952	803
3953	4280	774
3953	3945	327
3953	4281	593
3954	3937	643
3955	3894	937
3956	3923	177
3956	3957	928
3956	3958	695
3957	3987	298
3957	3924	200
3957	3956	928
3957	3913	253
3958	3956	695
3958	3992	804
3958	3963	453
3959	3911	71
3960	3894	97
3961	3962	974
3961	3870	296
3961	3966	365
3962	3961	974
3963	3941	822
3963	3958	453
3963	3977	647
3964	4292	374
3964	3949	731
3964	3294	97
3964	3967	885
3965	2473	413
3966	3961	365
3966	3994	338
3967	3207	867
3967	3964	885
3967	3949	103
3967	3567	161
3968	3987	824
3968	3913	750
3968	3980	649
3969	2473	118
3970	3971	518
3970	1723	151
3971	3970	518
3971	2475	278
3972	4225	43
3972	2615	830
3972	3916	476
3973	3938	455
3973	3946	568
3973	3982	799
3974	3988	849
3974	3989	642
3974	3975	985
3975	3952	975
3975	4416	336
3975	3974	985
3976	4000	186
3976	3944	678
3976	3977	799
3976	4014	162
3977	4001	423
3977	3976	799
3977	3963	647
3977	4303	898
3978	3989	246
3978	3979	830
3978	3995	63
3979	3978	830
3980	3968	649
3980	4026	48
3980	2893	48
3980	3981	673
3981	4273	849
3981	4295	248
3981	3980	673
3981	3294	67
3982	3973	799
3982	4005	460
3982	3983	965
3983	4404	595
3983	4405	597
3983	3982	965
3984	3985	838
3984	3988	587
3984	4308	993
3985	3984	838
3986	3987	792
3986	3991	154
3986	4025	358
3987	3968	824
3987	3986	792
3987	3957	298
3987	4026	903
3988	3984	587
3988	3974	849
3988	4009	932
3989	3974	642
3989	3990	999
3989	3978	246
3990	4003	470
3990	3989	999
3990	3996	963
3991	4001	394
3991	3986	154
3991	3992	926
3992	4451	629
3992	3958	804
3992	3991	926
3993	4008	5
3993	3994	570
3993	3995	784
3994	4408	86
3994	3993	570
3994	3966	338
3995	4003	314
3995	3993	784
3995	3978	63
3995	3951	939
3996	3990	963
3997	3913	225
3998	4006	142
3998	7	336
3998	3999	637
3999	3998	637
4000	4001	159
4000	3976	186
4000	4010	352
4001	4000	159
4001	3991	394
4001	3977	423
4001	4011	154
4002	4003	176
4002	4020	572
4002	4007	12
4003	4002	176
4003	4293	243
4003	3990	470
4003	3995	314
4004	4005	434
4004	4006	551
4004	4027	158
4004	4012	787
4005	388	158
4005	4004	434
4005	4297	225
4005	3982	460
4006	388	139
4006	4004	551
4006	4294	165
4006	3998	142
4007	4002	12
4007	4403	935
4007	4008	655
4007	4013	973
4008	4007	655
4008	4407	841
4008	3993	5
4009	4019	353
4009	4307	471
4009	3988	932
4010	4000	352
4010	4452	493
4010	4011	338
4011	4001	154
4011	4010	338
4011	4300	686
4011	4302	1
4012	4004	787
4012	4037	838
4012	4041	694
4012	4013	563
4013	4406	341
4013	4007	973
4013	4012	563
4014	4049	585
4014	4455	855
4014	3976	162
4014	4015	969
4015	4308	97
4015	4311	726
4015	4014	969
4016	4017	738
4017	4016	738
4017	4018	21
4017	4028	611
4018	4017	21
4018	4116	956
4018	4235	463
4019	4020	62
4019	4023	622
4019	4009	353
4019	4046	240
4020	4305	371
4020	4002	572
4020	4019	62
4020	4046	540
4021	4051	425
4021	4022	458
4021	4023	221
4022	4307	151
4022	4021	458
4022	4415	745
4023	4306	370
4023	4019	622
4023	4307	668
4023	4021	221
4024	4025	960
4024	4026	19
4024	4031	332
4025	3986	358
4025	4450	702
4025	4024	960
4026	3987	903
4026	4024	19
4026	4298	539
4026	3980	48
4027	304	119
4027	4004	158
4027	39	708
4027	4299	748
4028	4017	611
4028	4029	986
4028	4030	252
4029	4028	986
4030	4235	696
4030	4028	252
4030	4255	884
4031	4032	607
4031	2963	273
4031	4039	557
4031	4024	332
4031	4394	17
4032	2977	44
4032	2894	978
4032	4031	607
4033	4034	963
4033	4035	941
4033	4040	233
4033	4314	298
4034	4033	963
4034	4394	856
4034	4395	104
4035	4033	941
4035	4452	174
4035	4395	889
4036	4037	546
4036	4038	595
4036	4045	584
4037	4403	148
4037	4036	546
4037	4012	838
4038	4403	291
4038	4036	595
4039	4065	512
4039	4040	426
4039	4089	451
4039	4031	557
4040	4033	233
4040	4325	924
4040	4039	426
4040	4394	865
4041	4400	574
4041	4012	694
4041	317	65
4042	4048	713
4042	4043	777
4042	4044	235
4043	4561	748
4043	4042	777
4044	4312	919
4044	4042	235
4044	4314	933
4044	4315	113
4045	4036	584
4045	4058	108
4045	4046	975
4045	4319	39
4046	4304	970
4046	4019	240
4046	4020	540
4046	4045	975
4047	4048	22
4047	4049	88
4047	4072	970
4048	4312	464
4048	4313	93
4048	4042	713
4048	4047	22
4049	4050	948
4049	4014	585
4049	4047	88
4050	4049	948
4050	4051	966
4050	4410	229
4051	4050	966
4051	4306	16
4051	4021	425
4051	4311	245
4052	4066	702
4052	4053	389
4052	319	253
4053	4320	197
4053	4052	389
4053	4056	418
4054	4055	952
4054	4056	246
4054	4057	367
4055	4401	87
4055	4054	952
4055	317	225
4056	4053	418
4056	4054	246
4056	4316	125
4056	4317	627
4057	4054	367
4057	4058	613
4057	4318	310
4058	4057	613
4058	4059	948
4058	4045	108
4058	4318	997
4058	4319	339
4059	4071	686
4059	4058	948
4059	4060	43
4060	4068	780
4060	4059	43
4060	4062	686
4061	4064	310
4061	4572	926
4061	4062	273
4061	4063	846
4062	4060	686
4062	4412	761
4062	4061	273
4063	4310	245
4063	4061	846
4063	4319	172
4064	4410	518
4064	4411	660
4064	4061	310
4065	4085	670
4065	4039	512
4065	4327	20
4066	4321	486
4066	4052	702
4066	4075	764
4067	2962	150
4067	2991	561
4068	4060	780
4069	4336	951
4069	4114	785
4069	4070	922
4070	4069	922
4071	4098	246
4071	4087	71
4071	4059	686
4072	4082	406
4072	4472	562
4072	4047	970
4073	4081	578
4073	4074	316
4073	4079	375
4074	4073	316
4074	4475	329
4074	4476	394
4075	4066	764
4076	4081	350
4076	4097	314
4076	4077	343
4076	4078	817
4077	4076	343
4078	4562	40
4078	4563	92
4078	4076	817
4079	4080	512
4079	4086	999
4079	4073	375
4080	4079	512
4081	4097	890
4081	4086	224
4081	4073	578
4081	4076	350
4082	4072	406
4082	4088	35
4083	4084	19
4083	4085	400
4083	4121	173
4084	4083	19
4084	4326	251
4085	4065	670
4085	4083	400
4085	4326	906
4085	4328	596
4086	4081	224
4086	4099	694
4086	4079	999
4086	4095	217
4087	4113	234
4087	4098	238
4087	4071	71
4088	4082	35
4088	4100	568
4088	4089	283
4089	4324	660
4089	4325	966
4089	4039	451
4089	4088	283
4090	4091	884
4091	4320	723
4091	4321	799
4091	4323	716
4091	4090	884
4092	4106	549
4092	4093	172
4092	4094	45
4093	4092	172
4094	1153	821
4094	4107	293
4094	4092	45
4095	4096	845
4095	4337	208
4095	4086	217
4095	4474	293
4096	4337	888
4096	4339	663
4096	4340	945
4096	4095	845
4097	4081	890
4097	4099	33
4097	4076	314
4098	4101	677
4098	4071	246
4098	4087	238
4099	4097	33
4099	4483	524
4099	4086	694
4100	4466	885
4100	4103	960
4100	4088	568
4101	4098	677
4101	4102	377
4101	4138	589
4102	4101	377
4102	4491	618
4102	4493	58
4103	4100	960
4103	4104	766
4103	4136	685
4104	4118	177
4104	4103	766
4104	4105	117
4105	4104	117
4106	4107	737
4106	4092	549
4106	4110	744
4107	4106	737
4107	4108	968
4107	4094	293
4108	4107	968
4109	366	176
4110	4486	751
4110	4106	744
4110	4479	422
4111	3579	661
4111	4460	219
4111	4461	267
4112	4113	312
4112	4117	262
4112	4133	716
4113	4112	312
4113	4341	170
4113	4342	520
4113	4087	234
4114	307	274
4114	4115	702
4114	4069	785
4115	4114	702
4115	4483	534
4115	4484	785
4116	4018	956
4116	363	352
4117	4112	262
4118	4119	247
4118	4135	326
4118	4104	177
4118	4127	852
4119	4129	158
4119	4337	645
4119	4118	247
4119	4344	873
4120	4130	990
4120	4134	125
4120	4121	753
4121	4083	173
4121	4120	753
4121	4329	537
4121	4330	596
4122	4134	829
4122	4123	754
4122	4140	349
4123	4122	754
4123	3579	376
4123	4463	586
4124	4128	121
4124	4125	318
4124	4126	263
4125	4336	388
4125	4124	318
4125	4334	444
4125	4335	844
4126	4336	747
4126	4485	356
4126	4124	263
4127	4129	80
4127	4145	945
4127	4118	852
4128	4129	323
4128	4345	229
4128	4124	121
4129	4128	323
4129	4119	158
4129	4343	848
4129	4127	80
4130	4131	239
4130	4120	990
4130	4143	485
4131	4130	239
4131	4331	174
4132	4353	407
4132	4133	361
4132	4169	904
4133	4112	716
4133	4132	361
4133	4489	225
4134	4120	125
4134	4122	829
4134	4143	370
4135	4118	326
4135	4167	114
4135	4136	590
4136	4103	685
4136	4135	590
4136	4186	943
4136	4142	303
4137	4150	849
4137	170	343
4137	4138	999
4138	4323	706
4138	4101	589
4138	4137	999
4138	4348	514
4139	4502	507
4139	171	56
4139	334	756
4140	4122	349
4141	4183	651
4141	4553	344
4141	4555	289
4141	4142	208
4142	4136	303
4142	4141	208
4142	4333	918
4143	4130	485
4143	4146	742
4143	4134	370
4144	329	956
4145	4127	945
4146	4160	802
4146	4148	934
4146	4143	742
4147	4148	88
4147	4153	644
4148	4146	934
4148	4147	88
4148	3412	749
4148	4347	531
4149	4150	632
4149	4503	666
4149	334	310
4150	4149	632
4150	4137	849
4150	4350	145
4151	4178	393
4151	4152	26
4151	4174	159
4152	4151	26
4152	4345	225
4152	4490	209
4153	4147	644
4153	4157	513
4154	4163	255
4154	4155	286
4154	4156	328
4154	4158	814
4155	4154	286
4155	4159	395
4156	4154	328
4156	4555	829
4157	4161	421
4157	4164	434
4157	4153	513
4157	4159	234
4158	4161	307
4158	4162	524
4158	4154	814
4158	4159	573
4159	4155	395
4159	4157	234
4159	4158	573
4160	4146	802
4161	4164	366
4161	4165	701
4161	4157	421
4161	4158	307
4162	4163	357
4162	4165	891
4162	4552	999
4162	4158	524
4163	4162	357
4163	4154	255
4164	4161	366
4164	4170	563
4164	4171	875
4164	4157	434
4165	4161	701
4165	4162	891
4165	4182	352
4166	4402	981
4166	4167	101
4166	4535	731
4166	4360	492
4166	4190	674
4167	4166	101
4167	4135	114
4167	4535	380
4168	4181	78
4168	4169	598
4168	4189	720
4169	4354	883
4169	4132	904
4169	4341	709
4169	4168	598
4170	4164	563
4171	4544	665
4171	4164	875
4171	4549	626
4172	4185	448
4172	4173	35
4172	4174	520
4173	4353	498
4173	4354	108
4173	4172	35
4173	4174	830
4174	4352	141
4174	4151	159
4174	4172	520
4174	4173	830
4175	4176	902
4175	4197	447
4175	4184	969
4176	4534	68
4176	4360	72
4176	4175	902
4177	366	919
4178	4151	393
4178	4184	885
4178	4508	640
4179	4193	729
4179	4180	149
4179	4181	726
4180	4179	149
4180	4503	587
4180	4505	700
4181	4179	726
4181	4168	78
4181	4349	168
4181	4351	908
4182	4165	352
4182	4183	49
4182	4365	162
4183	4182	49
4183	4554	811
4183	4141	651
4184	4178	885
4184	4198	123
4184	4175	969
4185	4194	927
4185	4195	307
4185	4172	448
4186	4136	943
4186	4187	764
4186	4191	395
4187	4402	629
4187	4536	20
4187	4186	764
4188	4369	659
4188	4194	256
4188	4189	738
4189	4512	953
4189	4168	720
4189	4188	738
4190	4434	189
4190	4166	674
4191	4358	376
4191	4186	395
4192	4193	357
4192	4200	7
4192	4204	948
4193	4192	357
4193	4179	729
4193	4355	871
4193	4351	518
4194	4210	324
4194	4185	927
4194	4188	256
4195	4198	979
4195	4185	307
4195	4220	553
4196	4209	536
4196	4529	109
4196	4197	763
4197	4531	66
4197	4196	763
4197	4175	447
4198	4208	562
4198	4195	979
4198	4184	123
4199	4368	24
4199	4200	657
4199	4216	172
4199	4201	873
4200	4192	7
4200	4513	380
4200	4199	657
4201	4368	336
4201	4369	495
4201	4370	636
4201	4199	873
4202	4547	123
4202	4548	864
4202	3749	258
4203	4204	628
4203	4205	971
4203	4207	405
4204	4192	948
4204	4355	413
4204	4217	863
4204	4203	628
4205	4506	153
4205	4203	971
4205	4507	590
4206	3563	497
4207	4211	517
4207	4217	751
4207	4203	405
4208	4209	705
4208	4198	562
4208	4234	682
4209	4208	705
4209	4530	938
4209	4196	536
4210	4194	324
4210	4580	306
4210	4218	938
4211	4212	511
4211	250	828
4211	4207	517
4212	4211	511
4213	4214	924
4213	3943	70
4213	4378	988
4213	4540	233
4214	4213	924
4214	2616	99
4214	4541	465
4215	4231	636
4215	4216	482
4215	4217	979
4216	4199	172
4216	4215	482
4217	4230	242
4217	4215	979
4217	4204	863
4217	4207	751
4218	4210	938
4218	4226	24
4218	4219	928
4219	4368	625
4219	4515	821
4219	4218	928
4220	4195	553
4220	4234	270
4220	4221	464
4221	4580	743
4221	4220	464
4222	4224	880
4222	4242	185
4222	4233	886
4222	4223	344
4223	4546	927
4223	3749	836
4223	4222	344
4224	4544	647
4224	4551	751
4224	4222	880
4225	3972	43
4225	2614	978
4226	4391	948
4226	4232	709
4226	4218	24
4227	4228	229
4227	4244	497
4227	4230	78
4228	4227	229
4229	4230	884
4230	4227	78
4230	4229	884
4230	4217	242
4230	4364	652
4231	4215	636
4231	4232	999
4232	4368	889
4232	4226	709
4232	4231	999
4232	4367	497
4233	4373	621
4233	4222	886
4233	4238	533
4234	4208	682
4234	4220	270
4234	4381	654
4235	4018	463
4235	4236	548
4235	4030	696
4236	4235	548
4236	4254	872
4236	4255	285
4237	4241	680
4237	4246	818
4237	4238	982
4238	4242	393
4238	4247	19
4238	4233	533
4238	4237	982
4239	4240	174
4239	4524	612
4239	4253	3
4240	4387	43
4240	3492	6
4240	4388	762
4240	4239	174
4241	4242	362
4241	4249	978
4241	4237	680
4242	4241	362
4242	4371	537
4242	4222	185
4242	4238	393
4243	4244	863
4243	4245	348
4243	4248	707
4244	4227	497
4244	4243	863
4244	4245	480
4244	4364	694
4245	4243	348
4245	4244	480
4245	4374	954
4245	263	339
4246	2609	16
4246	4247	910
4246	4237	818
4247	4373	81
4247	4246	910
4247	4238	19
4247	4366	109
4248	4243	707
4248	4376	925
4248	4251	501
4249	4241	978
4249	4250	970
4250	4249	970
4251	4248	501
4252	4253	966
4253	4252	966
4253	4239	3
4254	4236	872
4255	4256	157
4255	4236	285
4255	4030	884
4256	4255	157
4257	2608	43
4257	4542	290
4258	4259	661
4259	4258	661
4260	4261	947
4260	1306	450
4260	4266	35
4260	3805	198
4261	4560	792
4261	4260	947
4261	1305	383
4261	1242	528
4262	4560	527
4262	3779	44
4262	3780	948
4263	3778	819
4263	4264	695
4263	3775	75
4264	4384	182
4264	4263	695
4264	3854	231
4265	3794	302
4265	3795	759
4265	4266	471
4266	4260	35
4266	4265	471
4266	4267	579
4267	4289	482
4267	3795	16
4267	4266	579
4267	3787	230
4268	4289	805
4268	3795	793
4268	3817	727
4269	3794	962
4269	3796	812
4269	4429	500
4269	4270	260
4270	4435	39
4270	4269	260
4271	3794	92
4272	3840	764
4272	4274	619
4272	3854	272
4272	3839	628
4273	4274	535
4273	3981	849
4273	3854	951
4274	4272	619
4274	4273	535
4274	4292	346
4275	3840	228
4275	3773	287
4276	4448	805
4276	3826	483
4276	4438	508
4277	3826	863
4278	3922	227
4278	3908	258
4278	4279	43
4278	4281	767
4279	4385	588
4279	4278	43
4279	4284	633
4280	3953	774
4280	4586	443
4280	4429	847
4281	3953	593
4281	3922	540
4281	4278	767
4282	4435	589
4282	4436	736
4282	3945	723
4283	3945	453
4283	3900	838
4283	4303	705
4284	4279	633
4284	4584	10
4285	448	402
4285	3861	729
4285	3790	541
4285	4286	777
4286	3872	614
4286	3861	226
4286	4396	735
4286	4285	777
4287	4288	60
4287	4289	501
4287	3951	822
4288	4385	859
4288	3880	448
4288	4287	60
4289	4385	553
4289	4267	482
4289	4268	805
4289	4287	501
4290	3939	599
4290	4397	182
4290	4398	7
4290	3871	266
4291	3873	364
4292	4274	346
4292	3964	374
4292	3294	650
4293	4003	243
4294	4006	165
4295	3981	248
4296	2893	189
4297	4005	225
4298	4026	539
4299	4027	748
4300	4011	686
4301	4302	465
4302	4011	1
4302	4395	281
4302	4301	465
4303	3944	472
4303	3977	898
4303	3899	599
4303	4283	705
4304	4310	510
4304	4046	970
4304	4319	399
4305	4020	371
4306	4051	16
4306	4310	719
4306	4023	370
4307	4308	451
4307	4022	151
