5000	19643
3770	1261	114
3771	3799	56
3771	3770	500000
3771	3772	500000
3771	1295	197
3772	1251	192
3772	3781	89
3772	3771	500000
3772	3773	500000
3773	2736	121
3773	4275	118
3773	1239	73
3773	3772	500000
3773	3774	500000
3774	3776	110
3774	1257	11
3774	3773	500000
3774	4383	102
3774	3775	500000
3775	3776	500000
3775	3777	75
3775	3778	177
3775	4263	57
3775	3774	500000
3776	4384	89
3776	3777	500000
3776	3774	110
3776	3775	500000
3777	3776	500000
3777	3778	500000
3777	3769	75
3777	3770	176
3777	3775	75
3778	3777	500000
3778	3779	500000
3778	4263	3
3778	1262	176
3778	3775	177
3779	3778	500000
3779	3796	101
3779	3780	500000
3779	4262	30
3780	3779	500000
3780	3781	500000
3780	4262	101
3780	4559	129
3781	3844	90
3781	3780	500000
3781	3782	500000
3781	3772	89
3782	3748	184
3782	3781	500000
3782	3783	500000
3783	3782	500000
3783	3784	500000
3783	3786	102
3783	3787	180
3784	3783	500000
3784	3785	500000
3784	3786	144
3785	3792	153
3785	3784	500000
3785	3786	500000
3785	3788	183
3786	3783	102
3786	3784	144
3786	3785	500000
3786	3787	500000
3786	3788	176
3786	3789	173
3787	3783	180
3787	3786	500000
3787	4267	65
3787	3788	500000
3787	3789	160
3788	3798	118
3788	3785	183
3788	3801	164
3788	3786	176
3788	3787	500000
3788	3789	500000
3789	3801	73
3789	3786	173
3789	3787	160
3789	3788	500000
3789	3790	500000
3790	3821	38
3790	4285	69
3790	3789	500000
3790	3791	500000
3791	3792	500000
3791	1307	49
3791	3790	500000
3791	447	155
3792	3809	50
3792	3793	500000
3792	3798	196
3792	3785	153
3792	3791	500000
3793	3792	500000
3793	3794	500000
3793	3795	112
3793	3802	154
3794	3793	500000
3794	3795	500000
3794	4265	37
3794	4269	93
3794	4271	37
3795	3793	112
3795	3794	500000
3795	3796	500000
3795	4265	72
3795	4267	83
3795	4268	179
3796	3779	101
3796	3795	500000
3796	3844	62
3796	3797	500000
3796	4269	37
3797	3796	500000
3797	3798	500000
3797	3767	145
3797	4425	190
3798	3792	196
3798	3797	500000
3798	3799	500000
3798	3803	127
3798	3788	118
3799	3813	132
3799	3798	500000
3799	3800	500000
3799	3771	56
3799	3807	16
3800	1297	168
3800	3799	500000
3800	3801	500000
3800	4443	106
3801	3808	110
3801	3800	500000
3801	3802	500000
3801	3788	164
3801	3789	73
3802	3793	154
3802	3810	195
3802	3801	500000
3802	3803	500000
3802	3806	73
3803	3808	158
3803	3798	127
3803	3818	88
3803	3802	500000
3803	3804	500000
3805	3811	88
3805	4260	95
3805	3804	500000
3805	3806	500000
3806	3816	138
3806	3802	73
3806	3805	500000
3806	3823	4
3806	3807	500000
3807	3808	500000
3807	3813	19
3807	3814	5
3807	3799	16
3807	3815	117
3807	3806	500000
3808	3809	500000
3808	3801	110
3808	3803	158
3808	3819	191
3808	3807	500000
3809	3792	50
3809	3808	500000
3809	3810	500000
3809	3829	116
3809	3818	132
3810	3809	500000
3810	3811	500000
3810	3816	59
3810	3817	175
3810	3802	195
3811	3825	179
3811	3810	500000
3811	3812	500000
3811	3805	88
3811	3822	191
3813	3812	500000
3813	3814	500000
3813	3799	132
3813	3820	63
3813	3900	15
3813	3807	19
3814	3924	21
3814	3813	500000
3814	3815	500000
3814	3853	178
3814	3807	5
3815	4384	107
3815	3814	500000
3815	3816	500000
3815	3807	117
3815	4383	88
3816	3824	64
3816	3810	59
3816	3815	500000
3816	3817	500000
3816	3806	138
3816	3823	166
3817	3810	175
3817	4583	91
3817	3816	500000
3817	3818	500000
3817	4268	147
3818	3809	132
3818	3831	135
3818	3817	500000
3818	3803	88
3818	3819	500000
3819	3808	191
3819	3818	500000
3819	3835	186
3819	3820	500000
3820	3813	63
3820	3819	500000
3820	3821	500000
3821	3873	62
3821	3830	106
3821	3820	500000
3821	3790	38
3821	3822	500000
3822	3811	191
3822	3821	500000
3822	3823	500000
3823	3824	500000
3823	3816	166
3823	3837	80
3823	3806	4
3823	3838	156
3823	3822	500000
3824	3825	500000
3824	4583	53
3824	3816	64
3824	3823	500000
3825	3824	500000
3825	3826	500000
3825	3811	179
3825	3828	66
3825	3829	114
3826	2736	162
3826	3825	500000
3826	3827	500000
3826	4276	117
3826	2725	25
3826	4277	15
3827	3826	500000
3827	3828	500000
3827	2725	182
3827	4446	43
3827	4447	114
3828	3825	66
3828	3827	500000
3828	3829	500000
3828	3832	151
3828	3870	141
3829	3809	116
3829	3825	114
3829	3828	500000
3829	3830	500000
3829	3831	198
3829	3832	165
3830	3829	500000
3830	3831	500000
3830	3821	106
3831	3829	198
3831	3830	500000
3831	3832	500000
3831	3833	142
3831	3818	135
3832	3828	151
3832	3829	165
3832	3831	500000
3832	3833	500000
3833	3831	142
3833	3832	500000
3833	3834	500000
3834	3833	500000
3834	3835	500000
3834	3852	105
3835	3845	65
3835	3834	500000
3835	3819	186
3835	3836	500000
3837	3841	177
3837	3859	192
3837	3836	500000
3837	3838	500000
3837	3823	80
3838	3841	176
3838	4418	105
3838	3837	500000
3838	3823	156
3838	3839	500000
3839	4272	105
3839	3840	500000
3839	3926	188
3839	3838	500000
3840	2736	132
3840	4272	24
3840	3841	500000
3840	4275	124
3840	3839	500000
3841	3840	500000
3841	3842	500000
3841	3846	32
3841	3837	177
3841	3838	176
3842	3841	500000
3842	3843	500000
3842	3655	174
3842	3656	68
3843	3842	500000
3843	3844	500000
3843	2619	127
3844	4435	174
3844	3843	500000
3844	3796	62
3844	3781	90
3844	3845	500000
3845	3844	500000
3845	3846	500000
3845	3850	46
3845	3835	65
3845	3855	35
3846	3841	32
3846	3845	500000
3846	3847	500000
3846	3848	86
3848	3856	193
3848	3846	86
3848	3847	500000
3848	3849	500000
3850	3860	156
3850	3845	46
3850	3849	500000
3850	3851	500000
3852	3864	183
3852	3834	105
3852	3851	500000
3852	3853	500000
3852	3855	104
3853	3891	136
3853	3814	178
3853	3852	500000
3853	3854	500000
3854	4272	174
3854	4273	87
3854	4264	107
3854	3853	500000
3854	3855	500000
3855	3856	500000
3855	3858	30
3855	3845	35
3855	3852	104
3855	3854	500000
3856	3857	500000
3856	3859	71
3856	3848	193
3856	3855	500000
3857	3856	500000
3857	4418	111
3857	3858	500000
3857	4420	174
3858	3857	500000
3858	3859	500000
3858	3860	28
3858	3869	172
3858	3855	30
3859	3856	71
3859	3858	500000
3859	3860	500000
3859	3868	129
3859	3837	192
3860	3858	28
3860	3859	500000
3860	3861	500000
3860	3863	55
3860	3850	156
3861	273	174
3861	3860	500000
3861	3862	500000
3861	4285	132
3861	4286	119
3862	448	34
3862	273	191
3862	274	40
3862	3861	500000
3862	3863	500000
3863	3874	12
3863	3860	55
3863	3862	500000
3863	3864	500000
3863	3865	60
3864	3863	500000
3864	3881	26
3864	3865	500000
3864	3852	183
3864	3869	45
3865	3878	33
3865	3863	60
3865	3864	500000
3865	3866	500000
3867	3875	65
3867	3877	117
3867	3866	500000
3867	3868	500000
3868	3859	129
3868	4584	163
3868	3867	500000
3868	3869	500000
3869	3858	172
3869	3874	165
3869	3864	45
3869	3881	90
3869	3868	500000
3869	3870	500000
3870	3828	141
3870	3961	90
3870	3869	500000
3870	3886	1
3870	3871	500000
3871	3872	500000
3871	3873	29
3871	4290	75
3871	3870	500000
3872	273	75
3872	3873	500000
3872	389	43
3872	4286	133
3872	3871	500000
3873	3872	500000
3873	3874	500000
3873	3939	90
3873	4291	24
3873	3821	62
3873	3871	29
3874	3873	500000
3874	3875	500000
3874	3878	45
3874	3863	12
3874	3869	165
3874	3887	136
3875	3874	500000
3875	3876	500000
3875	3882	153
3875	3867	65
3877	3888	82
3877	3876	500000
3877	3878	500000
3877	3882	54
3877	3867	117
3878	3889	95
3878	3874	45
3878	3877	500000
3878	3879	500000
3878	3865	33
3879	3893	29
3879	3878	500000
3879	3880	500000
3879	3884	184
3880	4288	111
3880	3879	500000
3880	3881	500000
3881	3864	26
3881	3880	500000
3881	3882	500000
3881	3883	15
3881	3869	90
3882	3890	37
3882	3875	153
3882	3877	54
3882	3881	500000
3882	3883	500000
3883	3907	175
3883	3881	15
3883	3882	500000
3883	3884	500000
3883	3887	57
3884	3879	184
3884	3883	500000
3884	3885	500000
3884	3902	75
3886	3904	32
3886	3947	38
3886	3885	500000
3886	3870	1
3886	3887	500000
3887	3888	500000
3887	3889	2
3887	3874	136
3887	3883	57
3887	3886	500000
3888	3889	500000
3888	3890	165
3888	3908	159
3888	3877	82
3888	3887	500000
3889	3888	500000
3889	3890	500000
3889	3878	95
3889	3898	95
3889	3887	2
3890	3888	165
3890	3889	500000
3890	3891	500000
3890	3908	128
3890	3882	37
3891	3890	500000
3891	3892	500000
3891	3913	96
3891	3853	136
3893	3892	500000
3893	3894	500000
3893	3879	29
3893	3897	30
3893	3903	139
3894	3955	88
3894	3893	500000
3894	3895	500000
3894	2136	94
3894	3960	41
3895	3894	500000
3895	3896	500000
3895	4683	189
3897	3905	126
3897	3893	30
3897	3909	70
3897	3896	500000
3897	3898	500000
3898	3889	95
3898	3910	81
3898	3897	500000
3898	3899	500000
3898	3919	141
3899	3941	94
3899	3898	500000
3899	3900	500000
3899	4303	197
3900	3924	77
3900	3813	15
3900	4283	93
3900	3899	500000
3900	3901	500000
3901	2615	55
3901	2635	128
3901	3900	500000
3901	3902	500000
3902	3906	125
3902	3915	12
3902	3884	75
3902	3901	500000
3902	3903	500000
3903	3904	500000
3903	3906	135
3903	3893	139
3903	3909	20
3903	3902	500000
3904	3905	500000
3904	3886	32
3904	3903	500000
3905	3904	500000
3905	3921	103
3905	3906	500000
3905	3897	126
3905	3914	19
3906	3920	191
3906	3905	500000
3906	3907	500000
3906	3902	125
3906	3903	135
3907	3906	500000
3907	3908	500000
3907	3910	152
3907	3883	175
3907	3933	100
3908	3888	159
3908	3890	128
3908	3907	500000
3908	3909	500000
3908	4278	100
3909	3908	500000
3909	3910	500000
3909	3927	185
3909	3897	70
3909	3917	35
3909	3903	20
3910	3907	152
3910	3909	500000
3910	3911	500000
3910	3898	81
3910	3933	63
3910	3919	100
3911	3910	500000
3911	3959	88
3911	3912	500000
3913	3968	47
3913	3891	96
3913	3957	54
3913	3912	500000
3913	3914	500000
3913	3997	134
3914	3905	19
3914	3928	75
3914	3913	500000
3914	3915	500000
3914	3917	74
3915	3925	64
3915	3914	500000
3915	3916	500000
3915	3902	12
3915	3918	27
3916	3972	71
3916	3656	55
3916	3915	500000
3916	3917	500000
3917	3909	35
3917	3929	49
3917	3914	74
3917	3916	500000
3917	3918	500000
3918	3915	27
3918	3917	500000
3918	3919	500000
3919	3920	500000
3919	3940	126
3919	3910	100
3919	3898	141
3919	3918	500000
3920	3921	500000
3920	3906	191
3920	3927	187
3920	3932	26
3920	3919	500000
3921	3920	500000
3921	3905	103
3921	3922	500000
3921	3930	41
3922	4385	89
3922	3921	500000
3922	3923	500000
3922	4278	102
3922	4281	108
3923	3922	500000
3923	3956	10
3923	3924	500000
3923	3941	86
3924	3923	500000
3924	3957	109
3924	3925	500000
3924	3814	21
3924	3900	77
3925	3924	500000
3925	3926	500000
3925	3915	64
3925	3932	70
3925	3950	167
3926	2739	131
3926	3925	500000
3926	3927	500000
3926	3949	34
3926	3839	188
3927	3920	187
3927	3909	185
3927	3926	500000
3927	3928	500000
3927	3929	22
3928	3927	500000
3928	3929	500000
3928	3914	75
3928	3930	178
3928	3931	75
3929	3927	22
3929	3928	500000
3929	3930	500000
3929	3931	112
3929	3917	49
3930	3921	41
3930	3928	178
3930	3929	500000
3930	3931	500000
3931	3928	75
3931	3929	112
3931	3930	500000
3931	3932	500000
3932	3920	26
3932	3925	70
3932	3931	500000
3932	3933	500000
3932	3950	72
3933	3937	66
3933	3907	100
3933	3910	63
3933	3932	500000
3933	3934	500000
3934	3936	87
3934	2615	164
3934	3933	500000
3934	3935	500000
3936	3937	500000
3936	3934	87
3936	3935	500000
3937	3936	500000
3937	3954	183
3937	3938	500000
3937	3940	138
3937	3933	66
3938	3937	500000
3938	3939	500000
3938	3973	133
3938	3948	131
3939	3873	90
3939	4290	14
3939	3938	500000
3939	3940	500000
3939	389	56
3940	3937	138
3940	3939	500000
3940	3941	500000
3940	3919	126
3940	3951	157
3941	3923	86
3941	3940	500000
3941	3942	500000
3941	3899	94
3941	3963	189
3943	4213	107
3943	3942	500000
3943	3944	500000
3944	3952	137
3944	3943	500000
3944	3976	126
3944	3945	500000
3944	4303	3
3945	3953	5
3945	3944	500000
3945	4282	127
3945	3946	500000
3945	4283	25
3946	3973	35
3946	3945	500000
3946	3947	500000
3946	3948	111
3947	4409	38
3947	3946	500000
3947	3948	500000
3947	3886	38
3948	3938	131
3948	3946	111
3948	3947	500000
3948	3949	500000
3949	3926	34
3949	3964	138
3949	3948	500000
3949	3950	500000
3949	3967	85
3950	3925	167
3950	3932	72
3950	3949	500000
3950	3951	500000
3951	3952	500000
3951	3940	157
3951	3995	115
3951	3950	500000
3951	4287	141
3952	3953	500000
3952	3975	179
3952	3944	137
3952	3951	500000
3953	3952	500000
3953	3954	500000
3953	4280	104
3953	3945	5
3953	4281	36
3954	3937	183
3954	3953	500000
3954	3955	500000
3955	3954	500000
3955	3956	500000
3955	3894	88
3956	3923	10
3956	3955	500000
3956	3957	500000
3956	3958	188
3957	3987	168
3957	3924	109
3957	3956	500000
3957	3958	500000
3957	3913	54
3958	3956	188
3958	3957	500000
3958	3959	500000
3958	3992	33
3958	3963	102
3959	3958	500000
3959	3911	88
3959	3960	500000
3960	3894	41
3960	3959	500000
3960	3961	500000
3961	3960	500000
3961	3962	500000
3961	3870	90
3961	3966	189
3963	3941	189
3963	3958	102
3963	3977	176
3963	3962	500000
3963	3964	500000
3964	4292	106
3964	3963	500000
3964	3949	138
3964	3965	500000
3964	3294	108
3964	3967	66
3965	2473	24
3965	3964	500000
3965	3966	500000
3966	3961	189
3966	3994	198
3966	3965	500000
3966	3967	500000
3967	3968	500000
3967	3207	105
3967	3964	66
3967	3949	85
3967	3966	500000
3967	3567	77
3968	3969	500000
3968	3987	195
3968	3913	47
3968	3980	5
3968	3967	500000
3969	3968	500000
3969	3970	500000
3969	2473	163
3970	3969	500000
3970	3971	500000
3970	1723	180
3971	3970	500000
3971	3972	500000
3971	2475	127
3972	4225	48
3972	3971	500000
3972	3973	500000
3972	2615	140
3972	3916	71
3973	3938	133
3973	3972	500000
3973	3974	500000
3973	3946	35
3973	3982	163
3974	3988	166
3974	3989	169
3974	3973	500000
3974	3975	500000
3975	3952	179
3975	4416	172
3975	3974	500000
3975	3976	500000
3976	4000	70
3976	3975	500000
3976	3944	126
3976	3977	500000
3976	4014	149
3977	4001	162
3977	3976	500000
3977	3978	500000
3977	3963	176
3977	4303	91
3978	3989	75
3978	3977	500000
3978	3995	39
3978	3979	500000
3980	3968	5
3980	4026	84
3980	3979	500000
3980	2893	197
3980	3981	500000
3981	4273	40
3981	4295	55
3981	3980	500000
3981	3294	16
3981	3982	500000
3982	3973	163
3982	4005	151
3982	3981	500000
3982	3983	500000
3983	3984	500000
3983	4404	99
3983	4405	157
3983	3982	500000
3984	3985	500000
3984	3988	129
3984	4308	56
3984	3983	500000
3986	3985	500000
3986	3987	500000
3986	3991	160
3986	4025	126
3987	3968	195
3987	3986	500000
3987	3988	500000
3987	3957	168
3987	4026	180
3988	3984	129
3988	3987	500000
3988	3989	500000
3988	3974	166
3988	4009	178
3989	3988	500000
3989	3974	169
3989	3990	500000
3989	3978	75
3990	4003	191
3990	3989	500000
3990	3991	500000
3990	3996	123
3991	4001	41
3991	3986	160
3991	3990	500000
3991	3992	500000
3992	4451	128
3992	3958	33
3992	3991	500000
3992	3993	500000
3993	4008	133
3993	3992	500000
3993	3994	500000
3993	3995	180
3994	4408	188
3994	3993	500000
3994	3995	500000
3994	3966	198
3995	4003	106
3995	3993	180
3995	3978	39
3995	3994	500000
3995	3996	500000
3995	3951	115
3996	3990	123
3996	3995	500000
3996	3997	500000
3997	3913	134
3997	3996	500000
3997	3998	500000
3998	4006	129
3998	7	178
3998	3997	500000
3998	3999	500000
4000	4001	500000
4000	3976	70
4000	4010	5
4000	3999	500000
4001	4000	500000
4001	4002	500000
4001	3991	41
4001	3977	162
4001	4011	147
4002	4001	500000
4002	4003	500000
4002	4020	141
4002	4007	1
4003	4002	500000
4003	4004	500000
4003	4293	62
4003	3990	191
4003	3995	106
4004	4003	500000
4004	4005	500000
4004	4006	85
4004	4027	174
4004	4012	141
4005	388	12
4005	4004	500000
4005	4006	500000
4005	4297	23
4005	3982	151
4006	388	68
4006	4004	85
4006	4005	500000
4006	4294	153
4006	4007	500000
4006	3998	129
4007	4002	1
4007	4403	172
4007	4006	500000
4007	4008	500000
4007	4013	124
4008	4407	119
4008	4007	500000
4008	3993	133
4008	4009	500000
4009	4019	142
4009	4307	140
4009	3988	178
4009	4008	500000
4009	4010	500000
4010	4000	5
4010	4452	61
4010	4009	500000
4010	4011	500000
4011	4001	147
4011	4010	500000
4011	4300	9
4011	4012	500000
4011	4302	165
4012	4004	141
4012	4037	111
4012	4041	164
4012	4011	500000
4012	4013	500000
4013	4406	19
4013	4007	124
4013	4012	500000
4013	4014	500000
4014	4049	46
4014	4455	43
4014	3976	149
4014	4013	500000
4014	4015	500000
4015	4016	500000
4015	4308	56
4015	4311	115
4015	4014	500000
4017	4016	500000
4017	4018	500000
4017	4028	137
4018	4017	500000
4018	4019	500000
4018	4116	18
4018	4235	107
4019	4018	500000
4019	4020	500000
4019	4023	21
4019	4009	142
4019	4046	140
4020	4305	167
4020	4002	141
4020	4019	500000
4020	4021	500000
4020	4046	57
4021	4051	199
4021	4020	500000
4021	4022	500000
4021	4023	108
4022	4307	44
4022	4021	500000
4022	4023	500000
4022	4415	39
4023	4306	91
4023	4019	21
4023	4307	148
4023	4021	108
4023	4022	500000
4023	4024	500000
4024	4023	500000
4024	4025	500000
4024	4026	18
4024	4031	16
4025	3986	126
4025	4450	130
4025	4024	500000
4025	4026	500000
4026	3987	180
4026	4024	18
4026	4025	500000
4026	4298	33
4026	4027	500000
4026	3980	84
4027	304	137
4027	4004	174
4027	39	146
4027	4026	500000
4027	4299	134
4027	4028	500000
4028	4017	137
4028	4027	500000
4028	4029	500000
4028	4030	12
4030	4235	119
4030	4028	12
4030	4029	500000
4030	4255	39
4030	4031	500000
4031	4032	500000
4031	2963	147
4031	4039	192
4031	4024	16
4031	4394	127
4031	4030	500000
4032	2977	99
4032	4033	500000
4032	2894	123
4032	4031	500000
4033	4032	500000
4033	4034	500000
4033	4035	104
4033	4040	89
4033	4314	46
4034	4033	500000
4034	4035	500000
4034	4394	187
4034	4395	164
4035	4033	104
4035	4034	500000
4035	4452	105
4035	4036	500000
4035	4395	71
4036	4035	500000
4036	4037	500000
4036	4038	43
4036	4045	99
4037	4403	173
4037	4036	500000
4037	4038	500000
4037	4012	111
4038	4403	6
4038	4036	43
4038	4037	500000
4038	4039	500000
4039	4065	74
4039	4038	500000
4039	4040	500000
4039	4089	73
4039	4031	192
4040	4033	89
4040	4325	22
4040	4039	500000
4040	4041	500000
4040	4394	102
4041	4400	120
4041	4040	500000
4041	4042	500000
4041	4012	164
4041	317	148
4042	4048	72
4042	4041	500000
4042	4043	500000
4042	4044	166
4043	4561	29
4043	4042	500000
4043	4044	500000
4044	4312	164
4044	4042	166
4044	4314	108
4044	4315	62
4044	4043	500000
4044	4045	500000
4045	4036	99
4045	4058	103
4045	4044	500000
4045	4046	500000
4045	4319	15
4046	4304	123
4046	4019	140
4046	4020	57
4046	4045	500000
4046	4047	500000
4047	4048	500000
4047	4049	166
4047	4072	127
4047	4046	500000
4048	4049	500000
4048	4312	81
4048	4313	25
4048	4042	72
4048	4047	500000
4049	4048	500000
4049	4050	500000
4049	4014	46
4049	4047	166
4050	4049	500000
4050	4051	500000
4050	4410	127
4051	4306	67
4051	4050	500000
4051	4052	500000
4051	4021	199
4051	4311	179
4052	4066	123
4052	4051	500000
4052	4053	500000
4052	319	16
4053	4320	182
4053	4052	500000
4053	4054	500000
4053	4056	135
4054	4053	500000
4054	4055	500000
4054	4056	26
4054	4057	129
4055	4401	77
4055	4054	500000
4055	4056	500000
4055	317	164
4056	4053	135
4056	4054	26
4056	4055	500000
4056	4057	500000
4056	4316	184
4056	4317	73
4057	4054	129
4057	4056	500000
4057	4058	500000
4057	4318	134
4058	4057	500000
4058	4059	500000
4058	4045	103
4058	4318	194
4058	4319	80
4059	4071	159
4059	4058	500000
4059	4060	500000
4060	4068	68
4060	4059	500000
4060	4061	500000
4060	4062	115
4061	4064	66
4061	4572	135
4061	4060	500000
4061	4062	500000
4061	4063	30
4062	4060	115
4062	4412	152
4062	4061	500000
4062	4063	500000
4063	4064	500000
4063	4310	110
4063	4061	30
4063	4062	500000
4063	4319	199
4064	4065	500000
4064	4410	174
4064	4411	3
4064	4061	66
4064	4063	500000
4065	4064	500000
4065	4066	500000
4065	4085	186
4065	4039	74
4065	4327	36
4066	4321	125
4066	4065	500000
4066	4067	500000
4066	4052	123
4066	4075	130
4067	2962	65
4067	4066	500000
4067	4068	500000
4067	2991	51
4068	4067	500000
4068	4069	500000
4068	4060	68
4069	4336	23
4069	4114	164
4069	4068	500000
4069	4070	500000
4071	4098	18
4071	4070	500000
4071	4087	179
4071	4072	500000
4071	4059	159
4072	4082	30
4072	4071	500000
4072	4472	158
4072	4073	500000
4072	4047	127
4073	4081	136
4073	4072	500000
4073	4074	500000
4073	4079	121
4074	4073	500000
4074	4475	112
4074	4075	500000
4074	4476	41
4075	4066	130
4075	4074	500000
4075	4076	500000
4076	4081	95
4076	4097	45
4076	4075	500000
4076	4077	500000
4076	4078	65
4078	4562	114
4078	4563	174
4078	4076	65
4078	4077	500000
4078	4079	500000
4079	4080	500000
4079	4086	161
4079	4073	121
4079	4078	500000
4081	4080	500000
4081	4097	57
4081	4082	500000
4081	4086	20
4081	4073	136
4081	4076	95
4082	4081	500000
4082	4083	500000
4082	4072	30
4082	4088	193
4083	4082	500000
4083	4084	500000
4083	4085	186
4083	4121	107
4084	4083	500000
4084	4085	500000
4084	4326	160
4085	4065	186
4085	4083	186
4085	4084	500000
4085	4326	2
4085	4086	500000
4085	4328	188
4086	4081	20
4086	4099	77
4086	4085	500000
4086	4087	500000
4086	4079	161
4086	4095	165
4087	4113	72
4087	4098	113
4087	4086	500000
4087	4071	179
4087	4088	500000
4088	4082	193
4088	4100	126
4088	4087	500000
4088	4089	500000
4089	4324	16
4089	4325	144
4089	4039	73
4089	4088	500000
4089	4090	500000
4091	4320	27
4091	4321	198
4091	4323	67
4091	4090	500000
4091	4092	500000
4092	4106	103
4092	4091	500000
4092	4093	500000
4092	4094	163
4094	1153	135
4094	4107	142
4094	4092	163
4094	4093	500000
4094	4095	500000
4095	4096	500000
4095	4337	40
4095	4086	165
4095	4474	185
4095	4094	500000
4096	4337	186
4096	4097	500000
4096	4339	116
4096	4340	45
4096	4095	500000
4097	4096	500000
4097	4081	57
4097	4098	500000
4097	4099	192
4097	4076	45
4098	4097	500000
4098	4099	500000
4098	4101	66
4098	4071	18
4098	4087	113
4099	4097	192
4099	4098	500000
4099	4483	154
4099	4100	500000
4099	4086	77
4100	4466	171
4100	4099	500000
4100	4101	500000
4100	4103	163
4100	4088	126
4101	4098	66
4101	4100	500000
4101	4102	500000
4101	4138	176
4102	4101	500000
4102	4103	500000
4102	4491	37
4102	4493	144
4103	4100	163
4103	4102	500000
4103	4136	144
4103	4104	500000
4104	4118	116
4104	4103	500000
4104	4105	500000
4106	4105	500000
4106	4107	500000
4106	4092	103
4106	4110	78
4107	4106	500000
4107	4108	500000
4107	4094	142
4109	4108	500000
4109	366	28
4109	4110	500000
4110	4486	95
4110	4106	78
4110	4109	500000
4110	4479	54
4110	4111	500000
4111	4112	500000
4111	3579	114
4111	4460	128
4111	4461	64
4111	4110	500000
4112	4113	500000
4112	4117	196
4112	4133	83
4112	4111	500000
4113	4112	500000
4113	4114	500000
4113	4341	135
4113	4342	108
4113	4087	72
4114	4113	500000
4114	307	71
4114	4115	500000
4114	4069	164
4115	4114	500000
4115	4483	142
4115	4484	196
4115	4116	500000
4116	4018	18
4116	4115	500000
4116	4117	500000
4116	363	112
4117	4112	196
4117	4116	500000
4117	4118	500000
4118	4117	500000
4118	4135	126
4118	4119	500000
4118	4104	116
4118	4127	3
4119	4129	93
4119	4337	196
4119	4118	500000
4119	4344	91
4119	4120	500000
4120	4130	184
4120	4134	67
4120	4119	500000
4120	4121	500000
4121	4083	107
4121	4120	500000
4121	4329	127
4121	4330	120
4121	4122	500000
4122	4134	76
4122	4121	500000
4122	4123	500000
4122	4140	33
4123	4122	500000
4123	3579	116
4123	4124	500000
4123	4463	104
4124	4128	43
4124	4123	500000
4124	4125	500000
4124	4126	97
4125	4336	135
4125	4124	500000
4125	4334	186
4125	4126	500000
4125	4335	149
4126	4336	108
4126	4485	194
4126	4124	97
4126	4125	500000
4126	4127	500000
4127	4128	500000
4127	4129	35
4127	4145	175
4127	4118	3
4127	4126	500000
4128	4129	500000
4128	4345	191
4128	4124	43
4128	4127	500000
4129	4128	500000
4129	4130	500000
4129	4119	93
4129	4343	145
4129	4127	35
4130	4129	500000
4130	4131	500000
4130	4120	184
4130	4143	53
4131	4130	500000
4131	4132	500000
4131	4331	32
4132	4353	160
4132	4131	500000
4132	4133	500000
4132	4169	100
4133	4112	83
4133	4132	500000
4133	4134	500000
4133	4489	200
4134	4133	500000
4134	4135	500000
4134	4120	67
4134	4122	76
4134	4143	107
4135	4118	126
4135	4134	500000
4135	4167	113
4135	4136	500000
4136	4103	144
4136	4135	500000
4136	4137	500000
4136	4186	124
4136	4142	86
4137	4150	158
4137	4136	500000
4137	170	51
4137	4138	500000
4138	4323	98
4138	4101	176
4138	4137	500000
4138	4139	500000
4138	4348	18
4139	4502	48
4139	4138	500000
4139	171	51
4139	4140	500000
4139	334	32
4140	4122	33
4140	4139	500000
4140	4141	500000
4141	4183	125
4141	4553	54
4141	4555	27
4141	4140	500000
4141	4142	500000
4142	4136	86
4142	4333	116
4142	4141	500000
4142	4143	500000
4143	4144	500000
4143	4130	53
4143	4146	35
4143	4134	107
4143	4142	500000
4144	4145	500000
4144	329	139
4144	4143	500000
4145	4144	500000
4145	4146	500000
4145	4127	175
4146	4160	159
4146	4145	500000
4146	4147	500000
4146	4148	176
4146	4143	35
4147	4146	500000
4147	4148	500000
4147	4153	103
4148	4146	176
4148	4147	500000
4148	3412	56
4148	4149	500000
4148	4347	32
4149	4148	500000
4149	4150	500000
4149	4503	42
4149	334	67
4150	4149	500000
4150	4151	500000
4150	4137	158
4150	4350	66
4151	4178	70
4151	4150	500000
4151	4152	500000
4151	4174	119
4152	4151	500000
4152	4345	94
4152	4153	500000
4152	4490	13
4153	4147	103
4153	4152	500000
4153	4154	500000
4153	4157	154
4154	4163	151
4154	4153	500000
4154	4155	500000
4154	4156	33
4154	4158	117
4155	4154	500000
4155	4156	500000
4155	4159	177
4156	4154	33
4156	4555	103
4156	4155	500000
4156	4157	500000
4157	4161	78
4157	4164	166
4157	4153	154
4157	4156	500000
4157	4158	500000
4157	4159	200
4158	4161	95
4158	4162	42
4158	4154	117
4158	4157	500000
4158	4159	500000
4159	4160	500000
4159	4155	177
4159	4157	200
4159	4158	500000
4160	4161	500000
4160	4146	159
4160	4159	500000
4161	4160	500000
4161	4162	500000
4161	4164	114
4161	4165	27
4161	4157	78
4161	4158	95
4162	4161	500000
4162	4163	500000
4162	4165	65
4162	4552	28
4162	4158	42
4163	4162	500000
4163	4164	500000
4163	4154	151
4164	4161	114
4164	4163	500000
4164	4165	500000
4164	4170	112
4164	4171	34
4164	4157	166
4165	4161	27
4165	4162	65
4165	4164	500000
4165	4182	124
4165	4166	500000
4166	4402	192
4166	4165	500000
4166	4535	186
