30000	87172
28365	28366	134
28366	28368	787
28366	28365	134
28366	28367	67
28367	28366	67
28368	28369	731
28368	28370	672
28368	28366	787
28368	28398	546
28369	28368	731
28370	28368	672
28370	28401	658
28370	28371	220
28370	28399	175
28371	28370	220
28372	28373	922
28372	28374	599
28372	27639	826
28373	28385	472
28373	28372	922
28373	28376	356
28374	28372	599
28374	28375	815
28375	28401	309
28375	28374	815
28375	27639	161
28376	28384	972
28376	28373	356
28376	28377	167
28377	27655	581
28377	28376	167
28377	28378	197
28377	28380	381
28378	28377	197
28378	28379	500
28378	28380	118
28379	28378	500
28380	28377	381
28380	28378	118
28380	28270	194
28381	27652	25
28382	28326	412
28382	28328	942
28382	28383	218
28383	28402	424
28383	28269	750
28383	28382	218
28384	28376	972
28385	28373	472
28386	27639	812
28387	28388	611
28387	28389	440
28387	28429	562
28388	28560	123
28388	28387	611
28388	28428	567
28388	28397	835
28388	28429	339
28389	28387	440
28389	28469	416
28389	28390	301
28389	20186	531
28390	28389	301
28390	28391	205
28390	20187	949
28390	28427	23
28391	28390	205
28391	28392	74
28391	28441	606
28392	28391	74
28392	28439	133
28392	28393	181
28392	28394	665
28393	28392	181
28394	28392	665
28394	28395	880
28395	28435	71
28395	28440	67
28395	28394	880
28395	28396	803
28396	28434	465
28396	28395	803
28396	28397	211
28397	28388	835
28397	28396	211
28397	28478	442
28398	28368	546
28398	28364	312
28398	28399	856
28399	28370	175
28399	28398	856
28400	28401	807
28400	27638	418
28401	28400	807
28401	28370	658
28401	28375	309
28402	28328	744
28402	28383	424
28403	21058	272
28403	28475	685
28403	28318	515
28404	27712	766
28404	27633	790
28404	28405	353
28405	28404	353
28405	28406	765
28405	27577	980
28405	27711	886
28406	28405	765
28406	27576	421
28406	27710	948
28407	27701	486
28407	27705	376
28407	27706	479
28408	28423	408
28408	28409	357
28408	27722	59
28408	27502	526
28409	27528	402
28409	28408	357
28410	28421	978
28410	27721	123
28410	28363	900
28410	28411	463
28411	28437	838
28411	28410	463
28411	28412	717
28412	28438	65
28412	28411	717
28412	28413	425
28413	28442	850
28413	28412	425
28413	28414	515
28414	28426	943
28414	28413	515
28414	28415	275
28415	28416	996
28415	28425	658
28415	28414	275
28416	27718	724
28416	28424	540
28416	28415	996
28417	28420	983
28417	27717	552
28417	27720	11
28417	27722	984
28418	27715	562
28418	28419	13
28418	20190	122
28419	28418	13
28419	28420	498
28419	28423	381
28420	28417	983
28420	28419	498
28420	27722	917
28421	28422	139
28421	27656	710
28421	28410	978
28422	28421	139
28422	27707	46
28423	28419	381
28423	28408	408
28423	27502	458
28424	28416	540
28424	27716	727
28424	28425	635
28425	20192	865
28425	28424	635
28425	28426	159
28425	28415	658
28426	28425	159
28426	20187	992
28426	28427	62
28426	28443	978
28426	28414	943
28427	28390	23
28427	28426	62
28427	28443	426
28428	12800	97
28428	28388	567
28428	28472	689
28429	28387	562
28429	28388	339
28429	12757	879
28430	28432	256
28430	28653	312
28430	28431	687
28431	28430	687
28432	28433	878
28432	20186	489
28432	28430	256
28433	28432	878
28434	28436	949
28434	28360	21
28434	28396	465
28434	28476	314
28435	28436	489
28435	28362	68
28435	28363	726
28435	28395	71
28436	28434	949
28436	28435	489
28436	28361	215
28437	28438	346
28437	28440	183
28437	28411	838
28438	28437	346
28438	28412	65
28439	28392	133
28439	28440	105
28439	28441	397
28440	28437	183
28440	28439	105
28440	28395	67
28441	28391	606
28441	28439	397
28441	28442	63
28441	28443	303
28442	28441	63
28442	28443	487
28442	28413	850
28443	28441	303
28443	28426	978
28443	28442	487
28443	28427	426
28444	28456	520
28444	28923	828
28444	28445	361
28445	16402	413
28445	28444	361
28445	28446	702
28446	28445	702
28446	28447	103
28447	28448	335
28447	28446	103
28448	28449	66
28448	28447	335
28449	28448	66
28449	28450	52
28450	28449	52
28450	12794	102
28451	28452	982
28451	28453	373
28451	12793	770
28452	28451	982
28453	28451	373
28453	12763	152
28454	28455	464
28454	12762	415
28455	28454	464
28455	28456	343
28456	28455	343
28456	28457	903
28456	28444	520
28457	28456	903
28458	12756	64
28458	28459	410
28458	28479	245
28459	28458	410
28459	28460	608
28460	28487	845
28460	28459	608
28460	28461	247
28461	28460	247
28461	28477	492
28461	28462	254
28462	28461	254
28462	28477	248
28462	28463	714
28463	28464	449
28463	28471	850
28463	28462	714
28464	28465	245
28464	28463	449
28465	28464	245
28465	28466	385
28465	28471	836
28466	28465	385
28466	28467	10
28466	28485	795
28466	28479	126
28467	28466	10
28467	28468	111
28467	28488	461
28468	28467	111
28468	28469	920
28468	28470	856
28469	28468	920
28469	28389	416
28470	28468	856
28470	20186	343
28471	28465	836
28471	28463	850
28472	12737	952
28472	28428	689
28472	28508	59
28473	28480	212
28473	12791	61
28473	28474	79
28474	12789	692
28474	28473	79
28475	28403	685
28475	28318	811
28475	28319	402
28476	28434	314
28476	28359	254
28476	28360	128
28476	28478	314
28476	28319	849
28477	28487	22
28477	28461	492
28477	28462	248
28478	28476	314
28478	28397	442
28479	28466	126
28479	28458	245
28480	28481	879
28480	28473	212
28481	28480	879
28481	28482	77
28482	28481	77
28482	28483	750
28482	28488	154
28483	28482	750
28483	28484	674
28483	28485	823
28484	28483	674
28485	28466	795
28485	28483	823
28485	28486	399
28486	28485	399
28487	28460	845
28487	28477	22
28488	28482	154
28488	28467	461
28489	28512	56
28489	28825	236
28489	28490	657
28490	28489	657
28490	28491	354
28491	28490	354
28491	28492	276
28492	28491	276
28492	28493	492
28493	28496	952
28493	28492	492
28493	28494	897
28494	28493	897
28494	28495	224
28495	28496	988
28495	28494	224
28496	28497	176
28496	28493	952
28496	28495	988
28497	28496	176
28497	28498	683
28498	28497	683
28498	28499	203
28498	28500	684
28499	28498	203
28500	28498	684
28500	28501	624
28501	28500	624
28501	28502	191
28501	28871	419
28502	14853	356
28502	28501	191
28502	27048	138
28503	14853	224
28503	28504	36
28503	28718	594
28504	28503	36
28504	28695	743
28504	28505	29
28505	28690	299
28505	28504	29
28505	28506	856
28506	28690	979
28506	28505	856
28506	12733	494
28507	11872	529
28507	28533	502
28507	28511	366
28508	28560	893
28508	28472	59
28508	28509	107
28508	28687	855
28509	28758	156
28509	28508	107
28510	11872	582
28510	11870	310
28511	28507	366
28512	28757	539
28512	28489	56
28513	28112	519
28513	28113	938
28513	28566	437
28513	28554	584
28514	28561	487
28514	28565	307
28514	28070	195
28514	28087	80
28515	28516	654
28515	28344	12
28515	28525	455
28516	28338	896
28516	28515	654
28517	28659	624
28517	28518	937
28517	28524	66
28518	28517	937
28518	28519	655
28518	28535	217
28518	28667	408
28519	28518	655
28519	28520	576
28519	28536	203
28520	28519	576
28520	28521	104
28521	28340	364
28521	28550	962
28521	28520	104
28521	28537	440
28521	28591	926
28522	28346	636
28522	28523	590
28522	28525	467
28522	28558	990
28523	28522	590
28523	28524	744
28523	28621	119
28523	28590	803
28524	28659	335
28524	28517	66
28524	28523	744
28524	28589	517
28525	28515	455
28525	28522	467
28525	28558	925
28526	28528	807
28526	28530	762
28526	26508	976
28526	28527	164
28527	28592	183
28527	28529	727
28527	28532	955
28527	28526	164
28528	28529	366
28528	28546	339
28528	28549	64
28528	28526	807
28529	28528	366
28529	28683	386
28529	28527	727
28530	28531	674
28530	28540	846
28530	28526	762
28531	28530	674
28531	28535	113
28531	28633	241
28531	28669	499
28532	28592	240
28532	28534	571
28532	28527	955
28533	28507	502
28534	28532	571
28534	28535	14
28534	28667	54
28535	28640	579
28535	28641	31
28535	28642	463
28535	28531	113
28535	28659	19
28535	28518	217
28535	28534	14
28536	28519	203
28536	28537	585
28536	28683	288
28537	28536	585
28537	28521	440
28538	28544	989
28538	28808	357
28538	28348	555
28539	28353	787
28539	26507	620
28540	28530	846
28540	28541	418
28540	28542	953
28541	28540	418
28542	28540	953
28542	28669	588
28542	28543	471
28543	28544	947
28543	28809	980
28543	28542	471
28544	28545	477
28544	28538	989
28544	28543	947
28545	28544	477
28546	28528	339
28546	28547	639
28546	28249	508
28547	28546	639
28547	28548	512
28547	28549	384
28548	28547	512
28548	28277	936
28549	28528	64
28549	28547	384
28550	28552	139
28550	28521	962
28550	28271	770
28550	28591	436
28551	28307	94
28552	28342	603
28552	28550	139
28552	28553	653
28553	28552	653
28554	28513	584
28554	28123	754
28554	28555	578
28554	28557	45
28555	28554	578
28555	28111	271
28556	28562	710
28556	28567	2
28556	28125	609
28556	28557	500
28557	28566	518
28557	28554	45
28557	28556	500
28558	28090	400
28558	28522	990
28558	28570	496
28558	28525	925
28559	28134	284
28559	28141	323
28560	28388	123
28560	28508	893
28561	28514	487
28561	28562	560
28561	28566	921
28562	28561	560
28562	28611	282
28562	28566	158
28562	28087	377
28562	28568	876
28562	28556	710
28563	28564	106
28563	28629	12
28563	28630	951
28563	28124	103
28564	28593	221
28564	28626	317
28564	28563	106
28564	28567	815
28564	28125	515
28565	28114	390
28565	28514	307
28565	28071	466
28566	28513	437
28566	28561	921
28566	28562	158
28566	28557	518
28567	28593	157
28567	28564	815
28567	28568	716
28567	28556	2
28568	28562	876
28568	28594	467
28568	28567	716
28569	11608	151
28570	28611	961
28570	28621	906
28570	28558	496
28571	11665	934
28572	25074	732
28572	28588	506
28572	28573	610
28573	28572	610
28573	28574	305
28574	25353	904
28574	28573	305
28575	28576	814
28575	25352	138
28576	28577	507
28576	28575	814
28577	28576	507
28577	28578	852
28577	25350	299
28578	28577	852
28578	28579	811
28578	25685	456
28579	28578	811
28579	28580	620
28580	28579	620
28580	28581	943
28581	28580	943
28581	28582	703
28581	28583	296
28582	28581	703
28583	28581	296
28583	28584	44
28584	28583	44
28584	28585	894
28584	24957	117
28585	25060	571
28585	28584	894
28585	28586	833
28586	25062	214
28586	28585	833
28587	11516	246
28588	25061	434
28588	28572	506
28589	28641	15
28589	11289	690
28589	28524	517
28589	28590	232
28590	11289	579
28590	28523	803
28590	28589	232
28590	28638	318
28591	28339	372
28591	28550	436
28591	28521	926
28592	28532	240
28592	28667	721
28592	28683	983
28592	28527	183
28593	28594	247
28593	28564	221
28593	28567	157
28593	28619	579
28594	28593	247
28594	28613	672
28594	28614	13
28594	28568	467
28595	28596	259
28595	28601	333
28595	28681	265
28596	28595	259
28596	28597	268
28596	28680	278
28597	28596	268
28597	28598	736
28597	28827	360
28598	28688	768
28598	28597	736
28598	28599	479
28598	28684	331
28599	28598	479
28599	28600	430
28600	28599	430
28600	28601	702
28601	28595	333
28601	28600	702
28601	28349	218
28602	28610	467
28602	29603	631
28602	29604	110
28602	28603	567
28603	29609	85
28603	28602	567
28603	28605	401
28604	29558	553
28604	28605	145
28604	28606	695
28605	28603	401
28605	28604	145
28606	28854	836
28606	29561	396
28606	28604	695
28606	28607	69
28607	28608	246
28607	28606	69
28608	28609	379
28608	28607	246
28609	28608	379
28609	28610	862
28610	28609	862
28610	28602	467
28611	28562	282
28611	28570	961
28611	28621	258
28612	28088	87
28613	28594	672
28613	28614	774
28613	28615	716
28613	28620	831
28614	28594	13
28614	28613	774
28614	28616	825
28615	28627	441
28615	28628	540
28615	28613	716
28615	28616	479
28615	28637	160
28615	28638	645
28615	28623	84
28616	28614	825
28616	28615	479
28616	28621	462
28616	28623	732
28617	23354	654
28617	28618	201
28617	23327	492
28618	28617	201
28618	23354	485
28619	28624	7
28619	28593	579
28619	28620	459
28620	28628	869
28620	28613	831
28620	28619	459
28621	28611	258
28621	28616	462
28621	28570	906
28621	28523	119
28622	11791	874
28623	28615	84
28623	28616	732
28623	28638	137
28624	28625	190
28624	28627	296
28624	28619	7
28624	28639	156
28625	28624	190
28625	28626	138
28625	28632	173
28625	28636	820
28626	28625	138
28626	28564	317
28626	28630	348
28627	28624	296
28627	28628	299
28627	28615	441
28627	28639	457
28628	28627	299
28628	28615	540
28628	28620	869
28629	28131	36
28629	28563	12
28629	28631	123
28629	28122	921
28630	28626	348
28630	28563	951
28630	28631	685
28630	28632	394
28631	28629	123
28631	28630	685
28631	28742	668
28631	28633	743
28632	28625	173
28632	28630	394
28632	28636	271
28633	28531	241
28633	28631	743
28633	28635	554
28633	28670	621
28634	12004	915
28635	28642	957
28635	28633	554
28635	28636	749
28636	28625	820
28636	28642	876
28636	28632	271
28636	28635	749
28637	28615	160
28637	11289	82
28638	28615	645
28638	28590	318
28638	28623	137
28639	28624	156
28639	28627	457
28639	11253	982
28640	28641	647
28640	11254	504
28640	28535	579
28641	28640	647
28641	28659	384
28641	28535	31
28641	28589	15
28642	11254	428
28642	28535	463
28642	28635	957
28642	28636	876
28643	11769	978
28644	28786	858
28644	28645	184
28645	28644	184
28645	28779	179
28646	28802	647
28646	28647	560
28646	29116	924
28647	29331	445
28647	28646	560
28647	29114	4
28647	29085	363
28648	28768	887
28648	29489	328
28648	28786	498
28648	28649	117
28649	28785	274
28649	28648	117
28649	28953	885
28650	28656	335
28650	28651	77
28651	28650	77
28651	28652	435
28652	28651	435
28652	28653	764
28653	28652	764
28653	28430	312
28653	28654	944
28654	28653	944
28655	11729	851
28656	28657	227
28656	28650	335
28657	28656	227
28657	24599	21
28658	12334	527
28659	28641	384
28659	28517	624
28659	28535	19
28659	28524	335
28660	25716	132
28660	28661	455
28661	24656	911
28661	24657	963
28661	25716	952
28661	28660	455
28662	28752	759
28662	25713	163
28662	24723	371
28662	24797	720
28663	28664	392
28663	28351	764
28664	28663	392
28664	28665	933
28665	28664	933
28665	28666	657
28666	28665	657
28666	28351	451
28667	28592	721
28667	28518	408
28667	28534	54
28668	28810	54
28668	28669	606
28668	28670	783
28669	28531	499
28669	28668	606
28669	28542	588
28670	28633	621
28670	28668	783
28671	28672	996
28671	28676	291
28671	29644	172
28672	28673	70
28672	29569	274
28672	28671	996
28673	28672	70
28673	28674	438
28674	28673	438
28674	28675	297
28675	28674	297
28675	28676	762
28675	28806	73
28675	29623	592
28676	28675	762
28676	29626	914
28676	28671	291
28677	28678	944
28677	28679	327
28677	28827	264
28678	28677	944
28678	28853	781
28678	28682	663
28678	28862	472
28679	28677	327
28679	28680	411
28680	28596	278
28680	28679	411
28681	28595	265
28682	28853	881
28682	28678	663
28682	28348	747
28683	28592	983
28683	28529	386
28683	28536	288
28684	28689	839
28684	28598	331
28684	28685	208
28685	28757	440
28685	28826	373
28685	28684	208
28685	28686	368
28686	28757	997
28686	28685	368
28686	28687	709
28687	28688	849
28687	28508	855
28687	28686	709
28688	28598	768
28688	28687	849
28689	28684	839
28690	28505	299
28690	28506	979
28690	28699	881
28691	28740	547
28691	28694	572
28691	11773	489
28692	28693	674
28692	28742	637
28692	11773	577
28693	28692	674
28693	28694	714
28694	28691	572
28694	28693	714
28695	28504	743
28695	28696	843
28695	28717	735
28696	28695	843
28696	28697	891
28696	28717	452
28697	28696	891
28697	28698	701
28697	28716	22
28698	28697	701
28698	28713	723
28698	28699	634
28699	12801	466
28699	28690	881
28699	12745	378
28699	28698	634
28700	28738	389
28700	28701	73
28701	28700	73
28701	28702	680
28702	28708	875
28702	28701	680
28702	28703	794
28703	28704	470
28703	28705	813
28703	28702	794
28704	28703	470
28705	28706	742
28705	28707	905
28705	28703	813
28706	28705	742
28707	28705	905
28708	28709	260
28708	28920	636
28708	28702	875
28709	28708	260
28709	28710	75
28709	28921	402
28710	28709	75
28710	28732	359
28711	28712	285
28712	12753	784
28712	28711	285
28712	28921	483
28713	28698	723
28713	28714	150
28713	28716	786
28714	28713	150
28714	28715	703
28714	28716	474
28715	28714	703
28716	28697	22
28716	28713	786
28716	28714	474
28717	28695	735
28717	28696	452
28717	28718	141
28718	28725	800
28718	28503	594
28718	28717	141
28718	28719	985
28719	28720	91
28719	28723	556
28719	28718	985
28720	28721	861
28720	28722	87
28720	28719	91
28721	28720	861
28722	28720	87
28722	28723	367
28722	28724	914
28723	28722	367
28723	28724	634
28723	28719	556
28724	28722	914
28724	28723	634
28725	28726	23
28725	28918	387
28725	28718	800
28726	28725	23
28726	28727	988
28726	28733	159
28727	28726	988
28727	28728	300
28727	28729	275
28728	28727	300
28729	28727	275
28729	28730	27
28729	28731	686
28730	28729	27
28730	28732	777
28731	28729	686
28731	28732	928
28731	28733	70
28732	28710	359
28732	28730	777
28732	28731	928
28733	28726	159
28733	28731	70
28733	28734	603
28734	28736	385
28734	28733	603
28734	28735	926
28735	28734	926
28736	28737	610
28736	28918	380
28736	28734	385
28737	28736	610
28737	28738	105
28737	28917	632
28738	28737	105
28738	28700	389
28739	28741	618
28739	11773	715
28739	11774	621
28740	28691	547
28740	12623	249
28741	28817	385
28741	28739	618
28741	28742	418
28742	28692	637
28742	28741	418
28742	28631	668
28743	28145	76
28743	28747	119
28744	28144	399
28744	28768	12
28745	28760	27
28745	28746	980
28745	28747	262
28746	28745	980
28747	28743	119
28747	28745	262
28747	28750	965
28748	11769	4
28749	28774	665
28749	28750	638
28749	28751	980
28749	28767	63
28750	28747	965
28750	28749	638
28751	12624	555
28751	28749	980
28751	12623	560
28752	25714	68
28752	24789	107
28752	28773	360
28752	28662	759
28753	28754	12
28753	28755	393
28754	28753	12
28754	28756	212
28755	28753	393
28755	28756	642
28756	28754	212
28756	28755	642
28757	28512	539
28757	28758	795
28757	28685	440
28757	28686	997
28758	28757	795
28758	28509	156
28759	28771	366
28759	28760	379
28759	28764	120
28760	28759	379
28760	28745	27
28761	28762	588
28761	28765	750
28761	28766	685
28762	28761	588
28762	28778	935
28762	28766	577
28763	28779	412
28763	28764	118
28764	28759	120
28764	28763	118
28765	28761	750
28766	28949	783
28766	28774	604
28766	28761	685
28766	28762	577
28766	28778	30
28767	28774	149
28767	28749	63
28768	28769	466
28768	28648	887
28768	28744	12
28768	28959	203
28769	28768	466
28769	28960	482
28770	28771	831
28770	28777	709
28770	28780	9
28771	28770	831
28771	28772	607
28771	28759	366
28772	28771	607
28772	28777	537
28773	28752	360
28773	24801	272
28773	24660	413
28773	24662	40
28774	28949	284
28774	28749	665
28774	28766	604
28774	28767	149
28775	28949	528
28775	14183	836
28775	28776	26
28775	28778	348
28776	28775	26
28776	14186	618
28777	28960	318
28777	28770	709
28777	28772	537
28778	28775	348
28778	28762	935
28778	28766	30
28779	28645	179
28779	28763	412
28780	28770	9
28780	28781	626
28781	28780	626
28781	28782	729
28781	28783	265
28782	28781	729
28783	28784	34
28783	28781	265
28784	28785	271
28784	28955	96
28784	28783	34
28785	28784	271
28785	28649	274
28786	28787	822
28786	28644	858
28786	28648	498
28786	29054	76
28787	28786	822
28787	28788	988
28787	29053	105
28788	28787	988
28788	28790	380
28789	28790	987
28789	28791	199
28789	29511	524
28790	28788	380
28790	28789	987
28791	28789	199
28791	16134	176
28791	29515	382
28792	29504	384
28792	16134	166
28792	28793	149
28793	28801	992
28793	28792	149
28793	28794	109
28793	28795	858
28794	28793	109
28795	28800	369
28795	28793	858
28795	28796	26
28795	28797	15
28796	28795	26
28797	28795	15
28797	28798	665
28797	28799	702
28798	28797	665
28799	28797	702
28800	28805	177
28800	28795	369
28801	29504	570
28801	28803	812
28801	28793	992
28802	28646	647
28803	28801	812
28803	28804	785
28804	28803	785
28804	28805	712
28804	29557	619
28805	28800	177
28805	28804	712
28805	28806	233
28805	28808	463
28806	28675	73
28806	28805	233
28806	29557	473
28806	28807	698
28807	28806	698
28807	28808	389
28808	28805	463
28808	28807	389
28808	28538	357
28809	28543	980
28810	28811	53
28810	28668	54
28810	28812	788
28811	28810	53
28812	28810	788
28812	28813	370
28813	28812	370
28813	28814	743
28814	28813	743
28814	28815	561
28815	28814	561
28816	13062	966
28816	13067	493
28816	13068	57
28817	28741	385
28817	28951	614
28818	28819	657
28818	28995	263
28818	28988	892
28819	28818	657
28819	29033	424
28819	28990	816
28820	28821	311
28820	28822	898
28821	28849	668
28821	28820	311
28822	28820	898
28822	28823	283
28822	28824	31
28823	28822	283
28824	28822	31
28824	28825	591
28825	28824	591
28825	28489	236
28826	28836	65
28826	28685	373
28827	28597	360
28827	28677	264
28827	28828	363
28828	28827	363
28828	28829	591
28828	28830	192
28829	28828	591
28830	28828	192
28830	28861	363
28830	28831	339
28831	28832	488
28831	28830	339
28832	28833	770
28832	28831	488
28832	29983	672
28833	28832	770
28833	28834	56
28834	28833	56
28834	28835	409
28835	28864	100
28835	28834	409
28835	28836	941
28836	28835	941
28836	28837	616
28836	28826	65
28837	28836	616
28837	28838	60
28837	28863	36
28838	29984	659
28838	28837	60
28838	28839	826
28839	29984	736
28839	28838	826
28839	28840	118
28840	29989	421
28840	28839	118
28840	28841	168
28841	28840	168
28841	28842	347
28842	28841	347
28842	28843	372
28843	28842	372
28843	28844	520
28844	28843	520
28844	28845	597
28845	28844	597
28845	28846	97
28846	28849	242
28846	28845	97
28847	28848	409
28847	29519	216
28848	28847	409
28849	28821	668
28849	28846	242
28850	28851	966
28850	28853	384
28851	28850	966
28851	28852	410
28851	28854	928
28852	28851	410
28852	28853	713
28852	28860	624
28852	28862	823
28853	28850	384
28853	28852	713
28853	28678	781
28853	28682	881
28854	28851	928
28854	28855	504
28854	28606	836
28855	28854	504
28855	28856	136
28855	28857	719
28855	29561	174
28856	28855	136
28857	28855	719
28857	29560	96
28857	29992	946
28857	28858	671
28858	28857	671
28858	28859	168
28858	29981	145
28859	28858	168
28859	28860	692
28859	28861	286
28859	29983	588
28860	28852	624
28860	28859	692
28860	28862	774
28861	28859	286
28861	28830	363
28861	28862	869
28862	28852	823
28862	28678	472
28862	28860	774
28862	28861	869
28863	28864	326
28863	29985	237
28863	29986	237
28863	28837	36
28864	28835	100
28864	29987	475
28864	28863	326
28865	28866	92
28865	28882	802
28865	28867	719
28866	28865	92
28866	28881	28
28866	28883	507
28867	28865	719
28867	28882	371
28867	28869	790
28868	28869	288
28868	28870	831
28868	27049	753
28869	28867	790
28869	28868	288
28869	28916	259
28870	28868	831
28870	27049	786
28871	28501	419
28871	28872	137
28872	28871	137
28872	28873	696
28873	28872	696
28873	28874	914
28874	28873	914
28874	28875	649
28875	28874	649
28875	28876	749
28875	28877	854
28876	28875	749
28877	28875	854
28877	28878	531
28878	28877	531
28878	28879	571
28879	28880	619
28879	28878	571
28880	28881	212
28880	28879	619
28881	28880	212
28881	28866	28
28882	28865	802
28882	28867	371
28883	28866	507
28883	28884	679
28884	28883	679
28884	28885	649
28884	28886	140
28885	28884	649
28886	28884	140
28886	28887	478
28887	28886	478
28887	28903	896
28887	28888	125
28888	28887	125
28888	28889	822
28888	28891	198
28889	28888	822
28889	28890	599
28889	28891	646
28890	28889	599
28891	28888	198
28891	28889	646
28891	28892	637
28892	28902	342
28892	28891	637
28892	28893	157
28893	28901	412
28893	28892	157
28893	28894	303
28894	28900	734
28894	28893	303
28894	28895	897
28895	28896	383
28895	28899	74
28895	28894	897
28896	28897	634
28896	28898	560
28896	28895	383
28897	28896	634
28898	28896	560
28899	28900	336
28899	28895	74
28900	28899	336
28900	28901	155
28900	28894	734
28901	28900	155
28901	28893	412
28902	28892	342
28903	28887	896
28903	28904	802
28903	28911	753
28904	28903	802
28904	28905	797
28904	28906	689
28905	28904	797
28906	28904	689
28906	28907	951
28907	28906	951
28907	28908	808
28907	28911	5
28908	28907	808
28908	28909	373
28908	28910	562
28909	28908	373
28910	28908	562
28911	28912	75
28911	28903	753
28911	28907	5
28912	28913	321
28912	28914	149
28912	28911	75
28913	28912	321
28914	28912	149
28914	28915	659
28915	28914	659
28915	28916	87
28915	28917	768
28916	28915	87
28916	28869	259
28917	28737	632
28917	28915	768
28918	28736	380
28918	28725	387
28919	28920	98
28919	28921	293
28920	28708	636
28920	28919	98
28921	28709	402
28921	28919	293
28921	28712	483
28922	28923	227
28922	28924	641
28923	28922	227
28923	28444	828
28923	28925	612
28924	28922	641
28924	28925	167
28925	28923	612
28925	28924	167
28926	28928	491
28926	29073	483
28926	28933	148
28926	28927	38
28927	28930	689
28927	29075	49
28927	28926	38
28928	28929	398
28928	28932	285
28928	28119	623
28928	28926	491
28929	28928	398
28929	28118	284
28930	28931	973
28930	28927	689
28931	28930	973
28932	28928	285
28932	28933	287
28932	28107	512
28932	28939	504
28933	28932	287
28933	29076	295
28933	28935	874
28933	28926	148
28934	29078	755
28934	28935	17
28934	28936	135
28934	29006	148
28935	28933	874
28935	28934	17
28935	29078	365
28935	28939	661
28936	28979	309
28936	28934	135
28936	28937	576
28936	28940	799
28937	28936	576
28937	28938	623
28938	28937	623
28938	28939	275
28938	28940	560
28938	28109	537
28939	28932	504
28939	28935	661
28939	28938	275
28939	28108	172
28940	28978	471
28940	28936	799
28940	28938	560
28940	28941	988
28941	28103	681
28941	28940	988
28941	28109	57
28941	28142	82
28942	28134	36
28942	28982	778
28942	28956	759
28942	28943	434
28943	28944	153
28943	28945	8
28943	28135	411
28943	28942	434
28944	28945	248
28944	28957	208
28944	28943	153
28945	28944	248
28945	28946	539
28945	28950	46
28945	28136	128
28945	28943	8
28946	28945	539
28946	28947	681
28947	28961	115
28947	28946	681
28947	28948	699
28948	28947	699
28948	28950	40
28948	28137	687
28948	28958	720
28949	28774	284
28949	28775	528
28949	14185	324
28949	28766	783
28950	28945	46
28950	28948	40
28951	28817	614
28951	14184	588
28951	14185	73
28951	12622	458
28952	28953	318
28952	28954	935
28952	28973	102
28953	28952	318
28953	28649	885
28953	28955	555
28954	28952	935
28954	28955	465
28954	28975	901
28955	28784	96
28955	28953	555
28955	28954	465
28956	28983	954
28956	28987	681
28956	28957	485
28956	28942	759
28957	28944	208
28957	28987	264
28957	28956	485
28958	28146	655
28958	28147	264
28958	28948	720
28958	28138	153
28958	28143	879
28959	28768	203
28959	28961	941
28959	28970	236
28960	28769	482
28960	28777	318
28961	28947	115
28961	28965	860
28961	28959	941
28962	28963	380
28962	28995	165
28962	28968	100
28963	28962	380
28963	28964	415
28963	29033	134
28964	28963	415
28964	28965	106
28964	28971	641
28965	28961	860
28965	28964	106
28965	28966	495
28965	28971	519
28966	28965	495
28966	28967	324
28967	28966	324
28967	28968	482
28968	28962	100
28968	28996	179
28968	28967	482
28968	28987	303
28969	28992	495
28969	29192	889
28969	28970	75
28969	28971	106
28970	28969	75
28970	29193	341
28970	28959	236
28971	28994	433
28971	28964	641
28971	28965	519
28971	28969	106
28972	14843	391
28972	14845	371
28973	28952	102
28974	28975	89
28975	28977	541
28975	28954	901
28975	28974	89
28976	28977	716
28977	28976	716
28977	28975	541
28978	28979	379
28978	28981	501
28978	28940	471
28978	28142	395
28979	29009	639
28979	28978	379
28979	28980	481
28979	28936	309
28980	28979	481
28980	29011	862
28980	28981	605
28980	28984	630
28981	28978	501
28981	28132	24
28981	28980	605
28981	28985	591
28982	28133	666
28982	28983	269
28982	29002	181
28982	28942	778
28983	28982	269
28983	28986	317
28983	28956	954
28984	29010	217
28984	28980	630
28984	29012	425
28984	28985	24
28985	28133	988
28985	28981	591
28985	28984	24
28985	29002	673
28986	28983	317
28986	29001	601
28986	28987	96
28986	29003	854
28987	28996	18
28987	28968	303
28987	28986	96
28987	28956	681
28987	28957	264
28988	28818	892
28988	29032	789
28988	28989	60
28989	29043	958
28989	28988	60
28989	28990	114
28990	28819	816
28990	28989	114
28990	28991	348
28991	28990	348
28992	28993	494
28992	28969	495
28993	28992	494
28993	28994	35
28993	29042	773
28993	29177	650
28994	28993	35
28994	29050	696
28994	28971	433
28995	28818	263
28995	28962	165
28995	29027	855
28995	29028	128
28995	28999	356
28995	29000	243
28996	28997	486
28996	28968	179
28996	28987	18
28997	28996	486
28997	28998	551
28997	28999	257
28997	29001	510
28998	28997	551
28999	28995	356
28999	28997	257
28999	29000	70
29000	29026	298
29000	28995	243
29000	28999	70
29000	29001	762
29001	28997	510
29001	29000	762
29001	28986	601
29001	29022	119
29002	29010	324
29002	28982	181
29002	28985	673
29002	29004	370
29003	28986	854
29003	29004	875
29003	29020	295
29003	29022	231
29004	29002	370
29004	29018	735
29004	29003	875
29004	29005	728
29005	29004	728
