20000	76444
17473	17464	168
17474	17473	2000000
17474	17475	2000000
17474	17359	153
17475	17474	2000000
17475	17476	2000000
17475	17477	97
17475	17356	50
17476	17360	55
17476	17475	2000000
17476	17477	2000000
17476	17481	139
17477	17475	97
17477	17364	76
17477	17476	2000000
17477	17382	177
17477	17478	2000000
17478	17477	2000000
17478	17479	2000000
17478	17455	68
17478	17487	110
17479	17478	2000000
17479	17511	53
17479	17480	2000000
17479	17454	67
17479	17486	95
17479	17455	18
17480	17443	52
17480	17479	2000000
17480	17481	2000000
17481	17476	139
17481	17461	106
17481	17480	2000000
17481	17482	2000000
17482	17488	191
17482	17481	2000000
17482	17483	2000000
17483	17482	2000000
17483	17484	2000000
17483	17487	120
17484	17492	139
17484	17483	2000000
17484	17485	2000000
17485	17456	140
17485	17379	192
17485	17484	2000000
17485	17486	2000000
17486	17490	108
17486	17479	95
17486	17498	63
17486	17485	2000000
17486	17487	2000000
17487	17488	2000000
17487	17491	57
17487	17493	181
17487	17478	110
17487	17483	120
17487	17486	2000000
17488	17489	2000000
17488	17461	122
17488	17482	191
17488	17487	2000000
17489	17488	2000000
17489	17490	2000000
17489	17466	103
17490	17489	2000000
17490	17491	2000000
17490	17497	106
17490	17486	108
17491	17490	2000000
17491	17492	2000000
17491	17487	57
17492	17491	2000000
17492	17493	2000000
17492	17484	139
17493	17456	119
17493	17492	2000000
17493	17494	2000000
17493	17487	181
17494	17493	2000000
17494	17495	2000000
17494	17469	160
17494	17471	35
17495	17494	2000000
17495	17496	2000000
17495	17497	44
17495	17467	5
17496	17495	2000000
17496	17497	2000000
17496	14027	153
17497	17344	179
17497	17490	106
17497	17495	44
17497	17496	2000000
17497	17498	2000000
17498	17497	2000000
17498	17499	2000000
17498	17486	63
17498	17343	183
17499	17498	2000000
17499	17515	79
17499	17500	2000000
17499	17501	153
17500	17504	6
17500	17499	2000000
17500	17501	2000000
17501	17499	153
17501	17515	182
17501	17500	2000000
17501	17502	2000000
17502	17501	2000000
17502	17342	46
17502	17503	2000000
17504	17505	2000000
17504	17500	6
17504	17278	197
17504	17503	2000000
17505	17504	2000000
17505	17506	2000000
17505	17507	102
17505	17548	127
17506	17505	2000000
17506	17507	2000000
17506	17510	80
17507	17505	102
17507	17506	2000000
17507	17508	2000000
17507	17549	139
17510	17506	80
17510	17509	2000000
17510	17558	27
17510	17511	2000000
17511	17446	40
17511	17510	2000000
17511	17479	53
17511	17512	2000000
17512	16501	41
17512	17511	2000000
17512	17513	2000000
17512	17514	64
17512	18015	191
17513	18022	161
17513	17512	2000000
17513	17514	2000000
17513	17563	89
17514	16514	163
17514	17512	64
17514	17513	2000000
17514	17563	108
17514	17515	2000000
17515	17514	2000000
17515	17499	79
17515	17516	2000000
17515	17501	182
17516	17538	198
17516	17446	76
17516	17515	2000000
17516	17517	2000000
17517	17570	42
17517	17572	20
17517	17516	2000000
17517	17518	2000000
17517	17519	144
17518	17524	170
17518	17561	97
17518	17517	2000000
17518	18031	61
17518	17519	2000000
17519	17520	2000000
17519	17521	66
17519	17570	127
17519	17524	26
17519	17517	144
17519	17518	2000000
17520	17521	2000000
17520	16275	96
17520	17519	2000000
17521	17520	2000000
17521	17522	2000000
17521	17534	64
17521	17519	66
17521	17535	155
17522	17521	2000000
17522	17523	2000000
17522	17533	122
17524	17523	2000000
17524	17525	2000000
17524	17518	170
17524	17519	26
17525	17524	2000000
17525	17526	2000000
17525	17527	49
17525	17598	45
17526	17536	162
17526	17570	167
17526	17525	2000000
17526	17574	57
17526	17527	2000000
17527	17525	49
17527	17526	2000000
17527	17528	2000000
17527	17597	169
17527	17598	164
17528	17527	2000000
17528	17529	2000000
17528	17596	39
17529	17528	2000000
17529	17530	2000000
17529	17596	105
17530	17529	2000000
17530	17595	100
17530	17531	2000000
17530	17567	157
17531	16278	150
17531	17530	2000000
17531	17532	2000000
17531	17535	66
17532	17531	2000000
17532	16269	5
17532	17533	2000000
17533	17522	122
17533	17532	2000000
17533	17534	2000000
17534	17521	64
17534	17533	2000000
17534	17535	2000000
17535	17536	2000000
17535	17521	155
17535	17531	66
17535	17534	2000000
17536	17537	2000000
17536	17526	162
17536	17535	2000000
17538	17537	2000000
17538	17539	2000000
17538	17516	198
17540	17539	2000000
17540	17541	2000000
17540	17446	133
17542	17541	2000000
17542	18279	82
17542	17543	2000000
17542	17547	67
17543	18274	147
17543	17542	2000000
17543	17544	2000000
17543	18266	160
17544	17543	2000000
17544	17545	2000000
17544	18267	100
17544	18254	150
17545	17544	2000000
17545	17546	2000000
17545	18255	98
17547	18275	54
17547	17542	67
17547	17546	2000000
17547	17548	2000000
17548	17505	127
17548	17547	2000000
17548	17549	2000000
17548	18287	111
17549	18288	155
17549	17507	139
17549	17548	2000000
17549	17550	2000000
17550	17554	16
17550	17549	2000000
17550	17551	2000000
17554	17553	2000000
17554	17555	2000000
17554	17550	16
17556	17555	2000000
17556	17557	2000000
17556	17421	190
17556	18255	48
17557	17556	2000000
17557	17558	2000000
17557	18217	124
17557	17420	8
17557	18254	180
17558	17557	2000000
17558	17510	27
17558	17559	2000000
17558	17560	157
17560	17558	157
17560	17559	2000000
17560	17561	2000000
17561	18021	82
17561	18022	87
17561	17560	2000000
17561	17562	2000000
17561	17565	57
17561	17518	97
17562	15896	182
17562	16265	86
17562	17561	2000000
17562	17563	2000000
17563	17513	89
17563	17514	108
17563	17562	2000000
17563	17564	2000000
17565	18022	155
17565	17561	57
17565	17564	2000000
17565	17566	2000000
17566	17568	143
17566	16279	163
17566	17565	2000000
17566	16318	78
17566	17567	2000000
17567	17568	2000000
17567	17601	7
17567	17575	25
17567	17530	157
17567	17566	2000000
17568	17569	2000000
17568	16278	16
17568	17575	141
17568	17566	143
17568	17567	2000000
17569	17568	2000000
17569	17570	2000000
17569	13444	179
17569	13446	71
17569	13433	54
17570	17569	2000000
17570	17571	2000000
17570	17572	93
17570	17526	167
17570	17517	42
17570	17519	127
17571	17570	2000000
17571	17572	2000000
17571	17573	161
17571	18038	50
17571	18039	185
17572	17570	93
17572	17571	2000000
17572	17573	2000000
17572	17517	20
17572	18031	36
17573	17617	38
17573	17571	161
17573	17572	2000000
17573	17574	2000000
17574	17618	19
17574	17573	2000000
17574	17526	57
17574	17575	2000000
17575	17568	141
17575	17604	19
17575	17574	2000000
17575	17576	2000000
17575	17567	25
17576	17623	32
17576	17575	2000000
17576	17577	2000000
17576	17611	26
17577	17623	76
17577	17576	2000000
17577	17578	2000000
17577	16318	115
17578	17577	2000000
17578	17579	2000000
17578	17580	159
17578	17583	192
17579	18089	3
17579	17578	2000000
17579	17580	2000000
17579	17599	42
17580	17578	159
17580	17579	2000000
17580	17581	2000000
17581	16298	78
17581	17580	2000000
17581	17582	2000000
17583	17584	2000000
17583	17578	192
17583	18093	81
17583	17582	2000000
17584	18096	119
17584	17585	2000000
17584	17583	2000000
17585	17584	2000000
17585	17777	42
17585	17586	2000000
17586	17585	2000000
17586	17779	61
17586	17587	2000000
17587	17778	196
17587	17586	2000000
17587	17588	2000000
17587	17591	72
17590	13009	78
17590	17589	2000000
17590	17591	2000000
17590	13070	30
17591	17587	72
17591	17590	2000000
17591	17592	2000000
17592	17664	94
17592	17591	2000000
17592	17593	2000000
17592	17612	127
17595	17600	181
17595	17530	100
17595	17594	2000000
17595	17596	2000000
17596	17528	39
17596	17529	105
17596	17595	2000000
17596	17597	2000000
17597	17527	169
17597	17596	2000000
17597	17598	2000000
17598	17525	45
17598	17527	164
17598	17597	2000000
17598	17599	2000000
17599	17616	180
17599	17600	2000000
17599	18089	123
17599	17579	42
17599	17598	2000000
17600	17601	2000000
17600	17606	168
17600	17595	181
17600	17599	2000000
17601	17600	2000000
17601	17602	2000000
17601	17567	7
17603	17602	2000000
17603	17604	2000000
17603	17605	63
17604	17603	2000000
17604	17605	2000000
17604	17575	19
17605	17603	63
17605	17604	2000000
17605	17606	2000000
17606	17600	168
17606	17605	2000000
17606	17607	2000000
17607	17606	2000000
17607	17608	2000000
17607	17615	79
17608	15878	197
17608	17607	2000000
17608	17609	2000000
17608	17645	72
17610	15879	186
17610	17609	2000000
17610	17611	2000000
17611	17637	62
17611	15879	168
17611	17576	26
17611	17610	2000000
17611	17612	2000000
17612	17667	172
17612	17592	127
17612	17611	2000000
17612	17613	2000000
17614	17648	70
17614	17613	2000000
17614	17615	2000000
17615	17616	2000000
17615	17607	79
17615	17645	1
17615	17614	2000000
17615	17647	20
17616	17617	2000000
17616	18089	5
17616	17599	180
17616	17615	2000000
17617	17616	2000000
17617	17618	2000000
17617	17573	38
17618	17617	2000000
17618	17619	2000000
17618	17574	19
17620	17619	2000000
17620	17621	2000000
17620	18092	185
17620	18093	147
17620	18110	62
17622	17621	2000000
17622	16327	86
17622	17623	2000000
17622	17625	97
17622	16315	83
17622	16316	144
17623	17636	79
17623	17622	2000000
17623	17576	32
17623	17624	2000000
17623	17577	76
17624	17650	130
17624	17623	2000000
17624	17625	2000000
17624	16315	109
17625	17652	199
17625	17622	97
17625	16327	14
17625	17624	2000000
17625	17626	2000000
17626	17649	38
17626	17625	2000000
17626	17643	151
17626	17627	2000000
17627	17626	2000000
17627	17628	2000000
17627	17677	46
17628	17632	30
17628	17627	2000000
17628	17629	2000000
17631	17632	2000000
17631	17635	126
17631	17630	2000000
17632	17633	2000000
17632	17628	30
17632	17631	2000000
17633	17632	2000000
17633	17682	63
17633	17634	2000000
17633	17677	168
17634	17633	2000000
17634	17682	167
17634	17635	2000000
17634	17653	109
17635	17634	2000000
17635	17636	2000000
17635	17655	109
17635	17631	126
17636	17650	38
17636	17651	197
17636	17635	2000000
17636	17637	2000000
17636	17623	79
17637	17636	2000000
17637	17638	2000000
17637	17611	62
17638	17637	2000000
17638	15879	186
17638	17639	2000000
17638	17645	122
17639	17638	2000000
17639	17640	2000000
17639	17644	75
17641	17640	2000000
17641	17642	2000000
17641	17643	183
17641	17644	25
17643	17641	183
17643	17626	151
17643	17642	2000000
17643	17644	2000000
17643	17647	28
17644	17639	75
17644	17641	25
17644	17643	2000000
17644	17645	2000000
17644	17646	111
17645	17638	122
17645	17608	72
17645	17644	2000000
17645	17646	2000000
17645	17615	1
17646	17644	111
17646	17645	2000000
17646	17647	2000000
17647	17648	2000000
17647	17643	28
17647	17646	2000000
17647	17615	20
17648	17681	89
17648	17649	2000000
17648	17614	70
17648	17647	2000000
17649	17648	2000000
17649	17650	2000000
17649	17626	38
17649	17678	146
17650	17649	2000000
17650	17651	2000000
17650	17636	38
17650	17624	130
17651	17650	2000000
17651	17636	197
17651	17652	2000000
17651	17671	112
17651	17657	154
17652	17651	2000000
17652	17653	2000000
17652	17671	25
17652	17625	199
17652	17690	129
17653	17634	109
17653	17683	86
17653	17652	2000000
17653	17654	2000000
17654	17668	123
17654	17685	10
17654	17653	2000000
17654	17655	2000000
17655	17635	109
17655	17654	2000000
17655	17656	2000000
17656	17668	117
17656	17655	2000000
17656	17657	2000000
17657	17651	154
17657	17669	50
17657	17656	2000000
17657	17658	2000000
17658	17657	2000000
17658	17706	143
17658	17659	2000000
17658	17660	117
17659	12561	140
17659	17715	108
17659	17658	2000000
17659	17660	2000000
17660	17658	117
17660	17706	148
17660	17659	2000000
17660	17661	2000000
17661	17698	154
17661	16323	86
17661	17708	76
17661	17660	2000000
17661	17662	2000000
17662	16327	31
17662	17692	105
17662	17661	2000000
17662	17663	2000000
17663	17664	2000000
17663	17665	55
17663	17781	83
17663	17662	2000000
17663	17775	193
17664	17665	2000000
17664	17592	94
17664	17775	190
17664	17663	2000000
17665	17664	2000000
17665	17666	2000000
17665	17673	60
17665	17663	55
17667	17666	2000000
17667	17668	2000000
17667	17672	110
17667	17612	172
17668	17667	2000000
17668	17669	2000000
17668	17654	123
17668	17656	117
17669	17668	2000000
17669	17670	2000000
17669	17657	50
17670	17669	2000000
17670	17671	2000000
17670	17689	70
17670	17695	129
17671	17651	112
17671	17652	25
17671	17670	2000000
17671	17672	2000000
17671	17694	198
17672	17681	166
17672	17667	110
17672	17671	2000000
17672	17673	2000000
17673	17665	60
17673	17672	2000000
17673	17674	2000000
17673	17791	150
17674	17680	72
17674	17673	2000000
17674	17675	2000000
17674	17676	39
17675	17674	2000000
17675	17676	2000000
17675	17677	163
17676	17682	150
17676	17674	39
17676	17675	2000000
17676	17677	2000000
17677	17633	168
17677	17627	46
17677	17675	163
17677	17676	2000000
17677	17678	2000000
17678	17649	146
17678	17677	2000000
17678	17679	2000000
17680	17681	2000000
17680	17674	72
17680	17679	2000000
17681	17648	89
17681	17680	2000000
17681	17682	2000000
17681	17672	166
17682	17633	63
17682	17681	2000000
17682	17634	167
17682	17683	2000000
17682	17676	150
17683	17682	2000000
17683	17684	2000000
17683	17653	86
17684	17793	105
17684	17683	2000000
17684	17685	2000000
17685	17684	2000000
17685	17654	10
17685	17686	2000000
17686	17792	134
17686	17795	96
17686	17685	2000000
17686	17687	2000000
17687	17713	34
17687	17686	2000000
17687	17688	2000000
17688	17714	160
17688	17687	2000000
17688	17689	2000000
17689	17670	70
17689	17688	2000000
17689	17690	2000000
17689	17709	189
17690	17652	129
17690	17689	2000000
17690	17691	2000000
17690	17693	116
17691	17690	2000000
17691	17692	2000000
17691	17693	173
17692	17691	2000000
17692	17693	2000000
17692	17662	105
17693	17690	116
17693	17691	173
17693	17692	2000000
17693	17694	2000000
17694	17671	198
17694	17693	2000000
17694	17695	2000000
17695	17696	2000000
17695	17670	129
17695	17709	190
17695	17694	2000000
17697	17696	2000000
17697	12561	110
17697	17698	2000000
17698	17697	2000000
17698	17699	2000000
17698	17708	144
17698	17661	154
17699	17698	2000000
17699	17700	2000000
17699	17705	131
17700	16322	140
17700	17699	2000000
17700	17701	2000000
17700	17705	27
17701	17700	2000000
17701	17702	2000000
17701	17703	101
17701	16284	50
17702	17701	2000000
17702	17703	2000000
17702	17705	116
17702	17708	62
17703	16292	161
17703	17701	101
17703	17702	2000000
17703	17704	2000000
17704	16322	19
17704	16291	57
17704	17703	2000000
17704	17705	2000000
17705	17699	131
17705	17700	27
17705	17702	116
17705	17704	2000000
17705	17706	2000000
17706	17705	2000000
17706	17658	143
17706	17707	2000000
17706	17660	148
17707	17746	177
17707	17706	2000000
17707	17708	2000000
17708	17698	144
17708	17702	62
17708	17707	2000000
17708	17661	76
17708	17709	2000000
17709	17712	127
17709	17689	189
17709	17708	2000000
17709	17710	2000000
17709	17695	190
17710	17712	185
17710	17713	155
17710	17709	2000000
17710	17711	2000000
17711	17712	2000000
17711	12557	40
17711	12558	129
17711	17710	2000000
17712	17713	2000000
17712	17714	162
17712	17709	127
17712	17710	185
17712	17711	2000000
17713	17712	2000000
17713	17714	2000000
17713	17797	136
17713	17687	34
17713	17710	155
17714	17712	162
17714	17713	2000000
17714	17715	2000000
17714	17688	160
17715	17714	2000000
17715	17716	2000000
17715	17718	84
17715	17862	117
17715	17659	108
17716	12560	40
17716	17859	164
17716	17715	2000000
17716	17717	2000000
17716	17752	165
17717	17716	2000000
17717	17718	2000000
17717	17719	15
17717	17771	166
17717	17774	126
17718	17715	84
17718	17717	2000000
17718	17719	2000000
17719	17717	15
17719	17718	2000000
17719	17720	2000000
17720	18641	92
17720	17719	2000000
17720	17721	2000000
17720	17722	182
17721	17907	23
17721	18613	183
17721	17720	2000000
17721	17722	2000000
17722	18561	183
17722	18642	97
17722	17720	182
17722	17721	2000000
17722	17723	2000000
17723	18582	21
17723	17722	2000000
17723	17724	2000000
17724	18586	173
17724	17723	2000000
17724	17725	2000000
17724	17726	58
17726	17724	58
17726	18588	47
17726	17725	2000000
17726	17727	2000000
17727	17728	2000000
17727	18595	95
17727	18596	146
17727	17726	2000000
17728	18608	89
17728	17729	2000000
17728	17727	2000000
17729	17728	2000000
17729	17730	2000000
17729	18589	28
17730	17729	2000000
17730	17731	2000000
17730	18601	111
17731	17730	2000000
17731	17732	2000000
17731	17735	29
17732	17731	2000000
17732	17733	2000000
17732	17743	40
17734	17733	2000000
17734	17735	2000000
17734	17736	118
17734	18601	30
17734	17758	84
17735	17731	29
17735	17734	2000000
17735	17736	2000000
17735	17743	29
17736	17734	118
17736	17735	2000000
17736	17737	2000000
17737	17736	2000000
17737	17738	2000000
17737	17755	120
17739	17754	131
17739	17738	2000000
17739	17740	2000000
17740	17744	83
17740	17827	157
17740	17753	44
17740	17739	2000000
17740	17741	2000000
17741	17827	119
17741	17740	2000000
17741	17742	2000000
17742	17744	185
17742	17745	163
17742	17741	2000000
17742	17743	2000000
17743	17744	2000000
17743	17732	40
17743	17735	29
17743	17742	2000000
17744	17745	2000000
17744	16283	28
17744	17740	83
17744	17742	185
17744	17743	2000000
17745	17744	2000000
17745	17746	2000000
17745	17742	163
17746	17745	2000000
17746	17747	2000000
17746	17707	177
17749	17840	175
17749	17748	2000000
17749	17750	2000000
17749	17752	109
17749	17839	60
17750	17876	173
17750	17749	2000000
17750	17751	2000000
17750	17870	154
17751	17750	2000000
17751	17863	106
17751	17752	2000000
17752	17716	165
17752	17749	109
17752	17751	2000000
17752	17753	2000000
17753	17752	2000000
17753	17754	2000000
17753	17740	44
17753	18590	197
17754	17753	2000000
17754	17739	131
17754	17755	2000000
17755	17737	120
17755	17754	2000000
17755	16283	176
17755	17756	2000000
17755	16285	82
17756	16213	159
17756	17755	2000000
17756	17757	2000000
17757	18588	59
17757	17756	2000000
17757	17758	2000000
17757	17759	162
17758	16213	175
17758	17734	84
17758	17757	2000000
17758	17759	2000000
17759	17760	2000000
17759	18569	147
17759	17757	162
17759	17758	2000000
17760	17761	2000000
17760	18568	181
17760	17759	2000000
17761	17760	2000000
17761	17762	2000000
17761	18567	6
17762	17761	2000000
17762	17763	2000000
17762	17764	90
17762	18566	133
17764	17762	90
17764	17763	2000000
17764	17765	2000000
17764	16216	56
17764	18559	61
17765	16212	27
17765	17764	2000000
17765	16214	135
17765	17766	2000000
17765	16215	45
17766	17765	2000000
17766	17767	2000000
17766	17768	160
17767	17766	2000000
17767	17768	2000000
17767	17770	166
17768	17766	160
17768	17767	2000000
17768	17769	2000000
17770	17767	166
17770	17769	2000000
17770	17771	2000000
17771	17875	148
17771	17717	166
17771	17770	2000000
17771	17772	2000000
17773	18656	78
17773	18611	138
17773	17772	2000000
17773	17774	2000000
17774	18610	11
17774	17717	126
17774	17773	2000000
17774	17775	2000000
17775	17664	190
17775	17776	2000000
17775	17778	93
17775	17799	48
17775	17774	2000000
17775	17663	193
17776	17777	2000000
17776	17778	57
17776	17800	196
17776	17775	2000000
17777	17776	2000000
17777	17585	42
17777	17778	2000000
17777	17779	92
17777	18108	197
17778	17776	57
17778	17777	2000000
17778	17587	196
17778	17779	2000000
17778	17775	93
17779	17777	92
17779	17586	61
17779	17778	2000000
17779	17780	2000000
17780	17779	2000000
17780	17781	2000000
17780	16537	171
17780	16538	29
17780	15231	53
17781	17780	2000000
17781	17782	2000000
17781	17799	52
17781	17802	178
17781	17663	83
17782	17781	2000000
17782	17783	2000000
17782	17787	156
17783	17796	156
17783	17782	2000000
17783	17784	2000000
17784	17796	153
17784	17783	2000000
17784	17785	2000000
17784	17804	124
17785	17794	15
17785	13943	127
17785	17784	2000000
17785	17786	2000000
17785	17803	39
17786	17785	2000000
17786	17787	2000000
17786	17788	118
17786	16286	116
17787	17782	156
17787	13943	114
17787	17786	2000000
17787	17788	2000000
17787	16287	76
17788	17786	118
17788	17787	2000000
17788	17789	2000000
17790	17789	2000000
17790	16286	98
17790	17791	2000000
17791	17792	2000000
17791	17793	23
17791	17673	150
17791	16286	43
17791	17790	2000000
17792	17793	2000000
17792	13942	135
17792	17686	134
17792	17791	2000000
17793	17792	2000000
17793	17794	2000000
17793	17684	105
17793	17791	23
17794	17793	2000000
17794	17795	2000000
17794	17785	15
17794	17807	83
17795	17794	2000000
17795	17796	2000000
17795	17686	96
17795	17807	162
17796	17795	2000000
17796	17797	2000000
17796	17783	156
17796	17784	153
17796	17800	123
17796	17801	61
17796	17852	165
17797	17713	136
17797	17796	2000000
17797	17798	2000000
17798	17858	81
17798	17797	2000000
17798	17799	2000000
17798	17867	156
17798	17807	16
17799	17781	52
17799	17798	2000000
17799	17800	2000000
17799	17802	179
17799	17775	48
17800	17776	196
17800	17796	123
17800	17799	2000000
17800	17801	2000000
17800	18092	171
17800	17853	68
17801	17796	61
17801	17800	2000000
17801	17802	2000000
17802	17781	178
17802	17799	179
17802	17801	2000000
17802	17803	2000000
17803	17785	39
17803	17802	2000000
17803	17804	2000000
17803	17805	118
17804	17809	195
17804	17784	124
17804	17819	21
17804	17803	2000000
17804	17805	2000000
17805	17811	5
17805	17803	118
17805	17804	2000000
17805	17806	2000000
17806	17805	2000000
17806	17822	127
17806	17807	2000000
17807	17808	2000000
17807	17794	83
17807	17795	162
17807	17798	16
17807	17806	2000000
17808	17809	2000000
17808	17810	18
17808	17878	147
17808	17807	2000000
17809	17808	2000000
17809	17810	2000000
17809	17909	71
17809	17818	169
17809	17804	195
17810	17808	18
17810	17809	2000000
17810	17811	2000000
17810	17877	145
17811	17810	2000000
17811	17812	2000000
17811	17805	5
17811	17822	97
17812	17811	2000000
17812	17813	2000000
17812	18119	19
17812	18120	101
17812	17817	80
17812	18345	194
17814	17813	2000000
17814	17815	2000000
17814	18345	147
17814	18347	65
17815	18341	1
17815	17814	2000000
17815	17816	2000000
17815	17849	12
17816	17825	115
17816	17826	40
17816	17815	2000000
17816	17817	2000000
17817	17812	80
17817	18340	139
17817	17816	2000000
17817	17818	2000000
17818	17809	169
17818	17922	157
17818	17908	193
17818	17894	12
17818	17817	2000000
17818	17819	2000000
17818	17821	65
17819	17825	128
17819	17818	2000000
17819	17804	21
17819	17820	2000000
17820	17843	6
17820	17819	2000000
17820	17821	2000000
17820	17823	16
17821	17841	38
17821	17818	65
17821	17820	2000000
17821	17822	2000000
17822	17811	97
17822	17865	199
17822	17821	2000000
17822	17806	127
17822	17823	2000000
17823	17824	2000000
17823	17845	37
17823	17820	16
17823	17822	2000000
17824	17825	2000000
17824	17826	67
17824	17846	27
17824	17849	158
17824	17823	2000000
17825	17824	2000000
17825	17826	2000000
17825	17816	115
17825	17819	128
17826	17824	67
17826	17825	2000000
17826	17827	2000000
17826	17816	40
17827	17826	2000000
17827	17828	2000000
17827	17740	157
17827	17741	119
17828	15299	124
17828	17827	2000000
17828	17829	2000000
17831	17830	2000000
17831	17832	2000000
17831	16030	98
17831	16031	90
17833	17832	2000000
17833	17834	2000000
17833	16028	57
17833	16030	93
17834	16119	179
17834	17833	2000000
17834	17835	2000000
17834	17836	139
17835	16120	50
17835	17834	2000000
17835	17836	2000000
17835	17838	103
17836	17834	139
17836	17835	2000000
17836	17837	2000000
17838	17846	192
17838	17847	54
17838	17835	103
17838	17837	2000000
17838	17839	2000000
17839	17840	2000000
17839	17749	60
17839	17866	92
17839	17870	163
17839	17838	2000000
17840	17841	2000000
17840	17858	78
17840	17749	175
17840	17839	2000000
17841	17840	2000000
17841	17842	2000000
17841	17908	100
17841	17821	38
17842	17857	63
17842	17841	2000000
17842	17843	2000000
17842	17844	51
17842	17848	158
17843	17842	2000000
17843	17844	2000000
17843	16119	184
17843	17820	6
17844	17842	51
17844	17843	2000000
17844	17845	2000000
17844	16120	111
17845	17844	2000000
17845	17846	2000000
17845	17847	84
17845	17823	37
17846	17824	27
17846	17845	2000000
17846	17847	2000000
17846	17838	192
17847	17845	84
17847	17846	2000000
17847	17848	2000000
17847	17838	54
17848	17842	158
17848	17847	2000000
17848	17849	2000000
17848	17855	200
17849	17824	158
17849	17815	12
17849	17848	2000000
17849	17850	2000000
17850	17849	2000000
17850	18107	109
17850	17851	2000000
17850	17853	46
17851	18121	179
17851	17850	2000000
17851	18107	53
17851	17852	2000000
17852	17796	165
17852	18340	101
17852	17851	2000000
17852	17853	2000000
17853	18103	98
17853	17800	68
17853	17850	46
17853	18092	152
17853	17852	2000000
17853	17854	2000000
17854	17856	90
17854	17916	88
17854	17853	2000000
17854	17855	2000000
17855	17856	2000000
17855	18341	5
17855	17848	200
17855	17854	2000000
17856	17857	2000000
17856	17922	9
17856	17854	90
17856	17855	2000000
17857	17856	2000000
17857	17842	63
17857	17858	2000000
17857	17908	28
17858	17840	78
17858	17857	2000000
17858	17859	2000000
17858	17798	81
17859	17858	2000000
17859	17716	164
17859	17860	2000000
17859	12559	34
17860	17859	2000000
17860	17861	2000000
17860	17864	50
17860	17901	2
17861	17905	147
17861	17860	2000000
17861	17862	2000000
17861	17902	132
17862	17715	117
17862	17861	2000000
17862	17863	2000000
17862	17871	1
17863	17876	30
17863	17862	2000000
17863	17751	106
17863	17864	2000000
17864	17888	47
17864	17860	50
17864	17863	2000000
17864	17865	2000000
17865	17877	61
17865	17864	2000000
17865	14905	57
17865	17866	2000000
17865	17822	199
17866	17865	2000000
17866	14906	97
17866	17867	2000000
17866	17868	167
17866	17839	92
17867	17798	156
17867	17866	2000000
17867	17868	2000000
17868	17888	170
17868	17880	50
17868	17866	167
17868	17867	2000000
17868	17869	2000000
17869	17876	98
17869	17868	2000000
17869	17870	2000000
17870	17750	154
17870	17869	2000000
17870	17839	163
17870	17871	2000000
17871	17872	2000000
17871	17862	1
17871	17943	55
17871	17870	2000000
17872	17873	2000000
17872	17943	55
17872	17944	70
17872	17871	2000000
17873	17872	2000000
17873	17874	2000000
17873	18678	42
17873	17944	187
17874	17873	2000000
17874	17875	2000000
17874	18678	129
17875	17874	2000000
17875	17876	2000000
17875	17771	148
17876	17875	2000000
17876	17877	2000000
17876	17750	173
17876	17863	30
17876	17869	98
17877	17810	145
17877	17876	2000000
17877	17878	2000000
17877	17865	61
17878	17808	147
17878	17877	2000000
17878	17879	2000000
17879	17878	2000000
17879	17880	2000000
17879	14906	104
17880	17879	2000000
17880	17881	2000000
17880	17883	103
17880	17868	50
17880	16157	109
17880	17885	118
17881	17910	78
17881	17880	2000000
17881	17882	2000000
17881	17887	4
17882	17906	23
17882	17913	88
17882	17881	2000000
17882	17883	2000000
17882	17884	54
17883	17880	103
17883	17882	2000000
17883	17884	2000000
17884	17882	54
17884	17883	2000000
17884	17885	2000000
17884	17887	194
17885	17880	118
17885	17884	2000000
17885	16157	168
17885	17886	2000000
17886	17893	54
17886	17894	60
17886	16157	31
17886	17885	2000000
17886	16158	182
17886	17887	2000000
17887	17888	2000000
17887	17881	4
17887	17884	194
17887	17886	2000000
17888	17889	2000000
17888	17864	47
17888	17868	170
17888	17900	37
17888	17887	2000000
17889	17888	2000000
17889	17890	2000000
17889	17899	42
17889	17932	78
17890	18353	147
17890	17889	2000000
17890	18355	165
17890	17891	2000000
17890	18342	135
17892	17891	2000000
17892	17893	2000000
17892	18377	139
17892	18378	192
17893	17892	2000000
17893	17910	142
17893	17894	2000000
17893	18378	38
17893	17886	54
17894	17893	2000000
17894	17895	2000000
17894	17818	12
17894	17886	60
17895	17894	2000000
17895	17912	164
17895	17896	2000000
17896	17911	113
17896	17895	2000000
17896	17897	2000000
17897	17896	2000000
17897	17898	2000000
17897	17917	80
17898	17897	2000000
17898	17899	2000000
17898	17917	65
17899	17889	42
17899	17898	2000000
17899	17916	88
17899	17900	2000000
17900	17888	37
17900	17906	69
17900	17899	2000000
17900	17901	2000000
17901	17860	2
17901	17900	2000000
17901	17902	2000000
17902	17906	125
17902	17861	132
17902	17901	2000000
17902	17903	2000000
17903	17904	2000000
17903	17906	169
17903	17923	82
17903	17915	180
17903	17902	2000000
17904	17905	2000000
17904	17924	140
17904	17903	2000000
17905	17904	2000000
17905	17906	2000000
17905	17861	147
17905	17925	111
17906	17905	2000000
17906	17907	2000000
17906	17882	23
17906	17900	69
17906	17902	125
17906	17903	169
17907	17906	2000000
17907	17908	2000000
17907	17721	23
17908	17841	100
17908	17857	28
17908	17922	101
17908	17907	2000000
17908	17909	2000000
