10000	40740
8255	8254	1000000
8256	8224	180
8256	8929	143
8256	8257	1000000
8256	8582	102
8256	8255	1000000
8258	8257	1000000
8258	8259	1000000
8258	9001	24
8258	8250	7
8259	8258	1000000
8259	8260	1000000
8259	8250	127
8260	8259	1000000
8260	8261	1000000
8260	8262	86
8260	8266	153
8261	8260	1000000
8261	8262	1000000
8261	8280	37
8262	8260	86
8262	8245	135
8262	8261	1000000
8262	8263	1000000
8263	8262	1000000
8263	8264	1000000
8263	8587	19
8263	8255	58
8263	9583	23
8265	576	45
8265	8465	154
8265	453	143
8265	8264	1000000
8265	8266	1000000
8266	8260	153
8266	8279	50
8266	8265	1000000
8266	555	169
8266	8267	1000000
8267	8272	109
8267	8274	177
8267	8244	77
8267	8266	1000000
8267	8268	1000000
8268	8267	1000000
8268	8269	1000000
8268	8703	164
8269	8580	174
8269	8582	64
8269	8268	1000000
8269	8270	1000000
8269	8255	76
8270	8273	24
8270	8269	1000000
8270	8271	1000000
8271	8272	1000000
8271	8270	1000000
8271	9583	10
8272	8273	1000000
8272	8274	46
8272	8267	109
8272	8271	1000000
8273	8272	1000000
8273	8274	1000000
8273	8888	135
8273	8282	160
8273	8270	24
8274	8272	46
8274	8273	1000000
8274	8275	1000000
8274	8267	177
8274	8300	23
8275	8274	1000000
8275	8276	1000000
8275	7191	86
8276	8242	193
8276	8275	1000000
8276	8277	1000000
8277	8276	1000000
8277	598	170
8277	8278	1000000
8277	9048	143
8278	8277	1000000
8278	8279	1000000
8278	9048	33
8279	8278	1000000
8279	8280	1000000
8279	8266	50
8279	8683	2
8280	8261	37
8280	8279	1000000
8280	8281	1000000
8280	558	45
8282	8273	160
8282	8281	1000000
8282	8283	1000000
8283	8282	1000000
8283	8923	173
8283	8924	95
8283	8284	1000000
8284	8295	155
8284	8283	1000000
8284	8253	16
8284	8285	1000000
8285	8292	37
8285	8284	1000000
8285	8286	1000000
8285	8335	12
8286	7259	104
8286	8285	1000000
8286	8302	85
8286	8287	1000000
8287	8288	1000000
8287	8851	187
8287	8251	196
8287	8286	1000000
8288	8289	1000000
8288	8294	38
8288	8310	153
8288	8237	68
8288	8317	131
8288	8287	1000000
8289	8480	77
8289	8288	1000000
8289	8290	1000000
8289	8218	30
8289	8223	72
8290	8289	1000000
8290	8291	1000000
8290	8292	67
8290	8298	28
8291	8592	12
8291	8290	1000000
8291	8292	1000000
8291	8591	29
8292	8290	67
8292	8291	1000000
8292	8293	1000000
8292	8285	37
8292	8590	39
8293	8292	1000000
8293	8294	1000000
8293	8295	59
8293	8313	78
8294	8288	38
8294	8576	55
8294	8293	1000000
8294	8295	1000000
8295	8293	59
8295	8838	127
8295	8294	1000000
8295	8296	1000000
8295	8284	155
8296	8305	173
8296	8295	1000000
8296	8297	1000000
8296	8298	80
8298	8592	100
8298	8290	28
8298	8296	80
8298	8297	1000000
8298	8842	146
8298	8299	1000000
8299	8311	17
8299	8298	1000000
8299	8300	1000000
8299	8301	150
8300	8274	23
8300	8599	53
8300	8328	112
8300	8299	1000000
8300	8301	1000000
8301	8327	35
8301	8299	150
8301	8300	1000000
8301	8302	1000000
8302	8680	48
8302	8301	1000000
8302	8286	85
8302	8303	1000000
8303	8304	1000000
8303	8705	40
8303	8604	83
8303	8302	1000000
8304	8336	198
8304	8305	1000000
8304	8340	113
8304	8303	1000000
8305	8304	1000000
8305	8306	1000000
8305	8296	173
8305	8845	108
8306	8305	1000000
8306	8307	1000000
8306	8309	7
8306	8318	10
8307	8306	1000000
8307	7620	9
8307	8596	73
8307	8308	1000000
8307	7084	14
8308	8322	113
8308	8307	1000000
8308	8309	1000000
8308	8310	112
8309	8306	7
8309	8308	1000000
8309	8837	40
8309	8310	1000000
8310	8288	153
8310	8323	59
8310	8308	112
8310	8596	123
8310	8309	1000000
8310	8311	1000000
8311	8853	95
8311	8310	1000000
8311	8312	1000000
8311	8299	17
8311	8316	87
8312	8321	30
8312	7191	194
8312	8311	1000000
8312	8344	17
8312	8313	1000000
8313	8612	93
8313	8293	78
8313	8312	1000000
8313	8314	1000000
8313	8317	110
8314	8338	126
8314	8325	11
8314	8313	1000000
8314	8315	1000000
8315	8852	60
8315	8682	151
8315	8314	1000000
8315	8316	1000000
8316	8848	200
8316	8311	87
8316	8347	52
8316	8315	1000000
8316	8317	1000000
8317	8288	131
8317	8610	12
8317	8323	82
8317	8313	110
8317	8316	1000000
8317	8318	1000000
8318	8353	40
8318	8306	10
8318	8322	112
8318	8317	1000000
8318	8319	1000000
8319	8320	1000000
8319	8321	143
8319	8349	132
8319	8318	1000000
8320	8321	1000000
8320	8853	33
8320	8319	1000000
8321	8320	1000000
8321	8322	1000000
8321	8597	167
8321	8327	182
8321	8312	30
8321	8319	143
8322	8321	1000000
8322	8323	1000000
8322	8308	113
8322	8359	185
8322	8318	112
8323	8322	1000000
8323	8611	177
8323	8324	1000000
8323	8310	59
8323	8317	82
8324	8323	1000000
8324	8325	1000000
8324	7259	137
8325	8324	1000000
8325	8326	1000000
8325	8314	11
8325	8332	25
8326	8325	1000000
8326	8327	1000000
8326	8682	199
8326	8603	139
8326	8605	114
8327	8321	182
8327	8326	1000000
8327	8328	1000000
8327	8301	35
8328	8241	105
8328	8327	1000000
8328	8329	1000000
8328	8300	112
8329	8338	75
8329	8342	170
8329	8328	1000000
8329	8330	1000000
8330	8854	92
8330	552	80
8330	8329	1000000
8330	8331	1000000
8332	8325	25
8332	8373	131
8332	8331	1000000
8332	8605	56
8332	8333	1000000
8333	8341	125
8333	8332	1000000
8333	8334	1000000
8333	8335	19
8334	8612	136
8334	8843	49
8334	8333	1000000
8334	8335	1000000
8335	8336	1000000
8335	8842	163
8335	8285	12
8335	8333	19
8335	8334	1000000
8336	8304	198
8336	8337	1000000
8336	8345	102
8336	8335	1000000
8337	8336	1000000
8337	8338	1000000
8337	8599	9
8337	8847	135
8338	8337	1000000
8338	8339	1000000
8338	8373	3
8338	8329	75
8338	8601	184
8338	8314	126
8339	8338	1000000
8339	8340	1000000
8339	8341	125
8339	8390	86
8339	8345	133
8340	8304	113
8340	8339	1000000
8340	8341	1000000
8340	8844	102
8341	8339	125
8341	8340	1000000
8341	8934	108
8341	8342	1000000
8341	8842	101
8341	8333	125
8342	8341	1000000
8342	8343	1000000
8342	8329	170
8343	8354	129
8343	8342	1000000
8343	8344	1000000
8343	8364	33
8344	8597	11
8344	8614	149
8344	8343	1000000
8344	8312	17
8344	8345	1000000
8345	8336	102
8345	8339	133
8345	8344	1000000
8345	8346	1000000
8346	8345	1000000
8346	8347	1000000
8346	8348	190
8346	8860	30
8347	8346	1000000
8347	8316	52
8347	8348	1000000
8347	8349	107
8348	8346	190
8348	8859	107
8348	8347	1000000
8348	8349	1000000
8349	8347	107
8349	8348	1000000
8349	8350	1000000
8349	8319	132
8350	8626	172
8350	8349	1000000
8350	8623	124
8350	8351	1000000
8351	8352	1000000
8351	8353	79
8351	7190	193
8351	8350	1000000
8353	8352	1000000
8353	8354	1000000
8353	8937	86
8353	8318	40
8353	7439	26
8353	8351	79
8354	8353	1000000
8354	8355	1000000
8354	8343	129
8354	8364	7
8355	8626	60
8355	8354	1000000
8355	8356	1000000
8355	8600	139
8355	8638	144
8356	8691	127
8356	8355	1000000
8356	8357	1000000
8356	8367	108
8357	8688	113
8357	8356	1000000
8357	8358	1000000
8357	8620	22
8357	8622	2
8358	8357	1000000
8358	8359	1000000
8358	7116	84
8358	8607	108
8359	8322	185
8359	8358	1000000
8359	8360	1000000
8359	8863	162
8360	8373	138
8360	551	159
8360	8359	1000000
8360	8601	17
8360	8361	1000000
8360	8602	98
8361	8360	1000000
8361	8362	1000000
8361	8363	65
8361	8382	135
8362	8361	1000000
8362	8618	40
8362	8619	187
8362	8363	1000000
8362	8621	99
8363	8609	115
8363	8689	107
8363	8361	65
8363	8362	1000000
8363	8364	1000000
8363	8607	178
8364	8354	7
8364	8343	33
8364	8363	1000000
8364	8365	1000000
8364	8366	144
8365	8385	104
8365	8372	72
8365	549	100
8365	551	117
8365	8364	1000000
8365	8366	1000000
8366	8679	113
8366	8364	144
8366	8365	1000000
8366	8638	63
8366	8367	1000000
8367	8368	1000000
8367	8356	108
8367	8692	196
8367	8629	70
8367	8366	1000000
8368	8369	1000000
8368	8370	16
8368	8376	76
8368	8367	1000000
8369	8368	1000000
8369	8370	1000000
8369	8374	38
8370	8368	16
8370	8369	1000000
8370	8371	1000000
8370	8377	152
8372	8371	1000000
8372	8373	1000000
8372	8374	175
8372	8376	47
8372	8365	72
8373	8338	3
8373	8372	1000000
8373	8374	1000000
8373	8360	138
8373	8332	131
8374	8369	38
8374	8372	175
8374	8373	1000000
8374	8375	1000000
8374	8680	6
8375	7190	74
8375	8374	1000000
8375	8376	1000000
8375	8398	188
8375	7087	134
8376	8368	76
8376	8372	47
8376	8375	1000000
8376	8377	1000000
8376	8383	198
8377	8370	152
8377	8376	1000000
8377	8378	1000000
8378	8405	119
8378	8377	1000000
8378	8379	1000000
8378	8383	90
8379	8681	151
8379	8378	1000000
8379	8380	1000000
8380	8616	2
8380	8379	1000000
8380	8381	1000000
8380	8382	85
8381	8616	165
8381	8617	120
8381	8619	145
8381	8380	1000000
8381	8382	1000000
8382	8609	95
8382	8361	135
8382	8619	42
8382	8380	85
8382	8381	1000000
8382	8383	1000000
8383	8384	1000000
8383	8402	120
8383	8406	105
8383	8376	198
8383	8378	90
8383	8382	1000000
8384	8385	1000000
8384	8386	167
8384	8383	1000000
8385	544	123
8385	8384	1000000
8385	8386	1000000
8385	8613	146
8385	8365	104
8386	8384	167
8386	8385	1000000
8386	8403	8
8386	8387	1000000
8387	8386	1000000
8387	8068	78
8387	8388	1000000
8387	8871	120
8388	8387	1000000
8388	8389	1000000
8388	8858	109
8388	8623	185
8389	8388	1000000
8389	8390	1000000
8389	8695	113
8389	8395	45
8390	8339	86
8390	8389	1000000
8390	8391	1000000
8390	8632	10
8390	8394	72
8391	549	120
8391	8390	1000000
8391	8392	1000000
8392	8391	1000000
8392	8696	177
8392	8393	1000000
8392	8394	99
8393	8678	127
8393	8392	1000000
8393	8394	1000000
8393	8860	66
8394	8390	72
8394	8695	116
8394	8392	99
8394	8696	9
8394	8393	1000000
8394	8395	1000000
8395	8400	75
8395	8389	45
8395	8394	1000000
8395	8396	1000000
8396	8882	20
8396	8629	82
8396	8632	116
8396	8395	1000000
8396	8397	1000000
8397	8418	179
8397	8396	1000000
8397	8398	1000000
8397	8399	129
8398	8608	7
8398	8375	188
8398	8397	1000000
8398	8414	33
8398	8399	1000000
8399	8400	1000000
8399	8630	39
8399	8615	120
8399	8616	60
8399	8397	129
8399	8398	1000000
8400	8865	134
8400	8401	1000000
8400	8867	63
8400	8395	75
8400	8399	1000000
8401	8400	1000000
8401	8642	137
8401	8402	1000000
8401	8403	88
8401	8412	160
8402	8401	1000000
8402	8403	1000000
8402	8613	184
8402	8406	126
8402	8383	120
8403	8401	88
8403	8386	8
8403	8402	1000000
8403	8627	48
8403	8404	1000000
8403	8613	173
8404	8403	1000000
8404	8405	1000000
8404	8406	12
8404	8407	78
8405	8404	1000000
8405	8614	4
8405	8406	1000000
8405	8378	119
8406	8402	126
8406	8404	12
8406	8405	1000000
8406	8407	1000000
8406	8383	105
8407	8404	78
8407	8406	1000000
8407	8408	1000000
8407	8412	72
8408	8614	40
8408	8679	9
8408	8407	1000000
8408	8409	1000000
8408	8639	114
8409	8677	50
8409	8408	1000000
8409	8410	1000000
8409	8411	92
8410	8873	155
8410	8409	1000000
8410	8875	102
8410	8411	1000000
8411	8409	92
8411	8410	1000000
8411	8412	1000000
8412	8401	160
8412	8420	188
8412	8407	72
8412	8411	1000000
8412	8413	1000000
8413	8418	37
8413	8428	190
8413	8412	1000000
8413	8414	1000000
8414	7436	91
8414	7213	94
8414	8413	1000000
8414	8398	33
8414	8415	1000000
8415	8416	1000000
8415	8417	76
8415	8884	135
8415	8414	1000000
8416	8417	1000000
8416	8870	120
8416	8696	68
8416	8415	1000000
8417	8416	1000000
8417	8418	1000000
8417	8867	143
8417	8869	56
8417	8415	76
8418	8417	1000000
8418	8419	1000000
8418	8421	192
8418	8397	179
8418	8413	37
8419	8418	1000000
8419	8420	1000000
8419	8422	49
8420	8419	1000000
8420	8421	1000000
8420	8412	188
8420	8878	143
8421	8418	192
8421	8420	1000000
8421	8422	1000000
8421	8472	7
8421	8889	138
8422	8432	73
8422	8419	49
8422	8421	1000000
8422	8455	122
8422	8423	1000000
8423	8422	1000000
8423	8424	1000000
8423	8441	139
8423	8427	99
8424	8423	1000000
8424	8633	13
8424	9081	161
8424	8425	1000000
8424	8636	104
8425	8436	149
8425	8438	143
8425	8424	1000000
8425	8426	1000000
8426	8425	1000000
8426	8427	1000000
8426	9500	188
8427	8423	99
8427	9082	125
8427	8426	1000000
8427	8428	1000000
8428	8439	147
8428	8427	1000000
8428	8413	190
8428	8429	1000000
8429	7256	87
8429	7435	100
8429	8428	1000000
8429	8430	1000000
8430	8432	178
8430	8433	86
8430	8429	1000000
8430	8431	1000000
8431	8432	1000000
8431	8433	139
8431	8697	49
8431	8698	200
8431	8699	155
8431	8430	1000000
8432	8433	1000000
8432	8422	73
8432	8637	154
8432	8430	178
8432	8639	118
8432	8431	1000000
8433	8432	1000000
8433	8434	1000000
8433	8677	66
8433	8430	86
8433	8431	139
8434	8433	1000000
8434	8435	1000000
8434	8436	190
8434	9077	99
8436	8434	190
8436	8435	1000000
8436	8437	1000000
8436	9080	163
8436	8425	149
8438	8437	1000000
8438	9030	53
8438	9031	73
8438	8439	1000000
8438	8425	143
8439	8438	1000000
8439	8440	1000000
8439	8428	147
8439	8444	1
8440	8449	12
8440	8439	1000000
8440	8441	1000000
8440	8447	162
8441	8423	139
8441	8440	1000000
8441	9082	101
8441	8442	1000000
8442	1904	61
8442	8883	79
8442	8441	1000000
8442	8443	1000000
8443	8883	13
8443	8697	116
8443	8442	1000000
8443	8444	1000000
8444	8439	1
8444	7256	91
8444	8472	38
8444	8443	1000000
8444	8445	1000000
8445	8444	1000000
8445	542	141
8445	8446	1000000
8446	8641	93
8446	8876	143
8446	8445	1000000
8446	8447	1000000
8447	8448	1000000
8447	8440	162
8447	8456	136
8447	1001	58
8447	8446	1000000
8448	8449	1000000
8448	8470	84
8448	8456	74
8448	9033	26
8448	8447	1000000
8449	8448	1000000
8449	8450	1000000
8449	8440	12
8449	9032	20
8450	9872	54
8450	8449	1000000
8450	9875	114
8450	8451	1000000
8450	9878	38
8452	9811	100
8452	8451	1000000
8452	8453	1000000
8452	9865	185
8452	9868	91
8453	5171	117
8453	8467	119
8453	8468	116
8453	8452	1000000
8453	8454	1000000
8454	9045	175
8454	8453	1000000
8454	8455	1000000
8454	8462	178
8454	8879	110
8455	8643	105
8455	8422	122
8455	8454	1000000
8455	8456	1000000
8455	8637	115
8456	8448	74
8456	8455	1000000
8456	8457	1000000
8456	9771	188
8456	8447	136
8457	4016	74
8457	4116	159
8457	8456	1000000
8457	8458	1000000
8457	8459	163
8458	8464	75
8458	9777	67
8458	8457	1000000
8458	8459	1000000
8459	9746	1
8459	9747	118
8459	8457	163
8459	8458	1000000
8459	8460	1000000
8459	9743	117
8460	2612	132
8460	9764	18
8460	8459	1000000
8460	8461	1000000
8462	9923	111
8462	8454	178
8462	9915	156
8462	8637	70
8462	8461	1000000
8462	8463	1000000
8464	8465	1000000
8464	8458	75
8464	991	102
8464	8463	1000000
8465	576	109
8465	8464	1000000
8465	8466	1000000
8465	8265	154
8465	7530	101
8466	8465	1000000
8466	8467	1000000
8466	3916	80
8467	8466	1000000
8467	8468	1000000
8467	8453	119
8468	9811	128
8468	8467	1000000
8468	8453	116
8468	8469	1000000
8468	9798	178
8469	8468	1000000
8469	8470	1000000
8469	9771	89
8469	9773	185
8470	8448	84
8470	8469	1000000
8470	8471	1000000
8470	9034	98
8471	8470	1000000
8471	8472	1000000
8471	5113	192
8472	8421	7
8472	8471	1000000
8472	9080	37
8472	8473	1000000
8472	8444	38
8473	8640	19
8473	8472	1000000
8473	8474	1000000
8473	5819	12
8476	8497	68
8476	7668	22
8476	7669	118
8476	8475	1000000
8476	8477	1000000
8476	6286	72
8477	8476	1000000
8477	8478	1000000
8477	8479	175
8479	8480	1000000
8479	8477	175
8479	8478	1000000
8480	8289	77
8480	8481	1000000
8480	8921	88
8480	8479	1000000
8481	8480	1000000
8481	8482	1000000
8481	4518	160
8481	4392	163
8481	8955	12
8482	8481	1000000
8482	8483	1000000
8482	8491	151
8482	8492	132
8482	4382	182
8483	8482	1000000
8483	8484	1000000
8483	4422	118
8483	3498	173
8484	8896	190
8484	8483	1000000
8484	8485	1000000
8484	8726	144
8484	8920	199
8485	8484	1000000
8485	4389	44
8485	7653	114
8485	4422	56
8485	8486	1000000
8485	4519	104
8486	8496	162
8486	2609	191
8486	8485	1000000
8486	8487	1000000
8486	8648	22
8487	8486	1000000
8487	8488	1000000
8487	1513	35
8487	8652	94
8487	8959	89
8488	7696	38
8488	7682	22
8488	8487	1000000
8488	8489	1000000
8488	7677	9
8489	8488	1000000
8489	8505	165
8489	8490	1000000
8489	8492	140
8491	8482	151
8491	7656	11
8491	8490	1000000
8491	8492	1000000
8492	8482	132
8492	8489	140
8492	8650	96
8492	8491	1000000
8492	8493	1000000
8493	8496	39
8493	7750	139
8493	8492	1000000
8493	8494	1000000
8493	8495	26
8494	8498	166
8494	8499	170
8494	8493	1000000
8494	8495	1000000
8495	8496	1000000
8495	8514	144
8495	8493	26
8495	8494	1000000
8496	8497	1000000
8496	8499	104
8496	8486	162
8496	8648	48
8496	8493	39
8496	8495	1000000
8497	8496	1000000
8497	8498	1000000
8497	8646	112
8497	8891	72
8497	8476	68
8497	7293	94
8498	8497	1000000
8498	8499	1000000
8498	7668	142
8498	8646	31
8498	8494	166
8499	8496	104
8499	8498	1000000
8499	8500	1000000
8499	7669	26
8499	8494	170
8500	2627	191
8500	7699	83
8500	8499	1000000
8500	7700	56
8500	8501	1000000
8500	8649	142
8500	8572	160
8501	7745	161
8501	7699	53
8501	8500	1000000
8501	8502	1000000
8502	8501	1000000
8502	8503	1000000
8502	8504	52
8502	8505	7
8502	8716	181
8503	8720	89
8503	8502	1000000
8503	8504	1000000
8503	8719	67
8504	8502	52
8504	8534	4
8504	8503	1000000
8504	8505	1000000
8505	7700	44
8505	8502	7
8505	8504	1000000
8505	8489	165
8505	8506	1000000
8505	8653	28
8506	8505	1000000
8506	7819	159
8506	8507	1000000
8507	8506	1000000
8507	7819	56
8507	8508	1000000
8508	8901	79
8508	8507	1000000
8508	8509	1000000
8508	6174	58
8508	8510	113
8509	7683	16
8509	8508	1000000
8509	8510	1000000
8510	8662	81
8510	7819	77
8510	8508	113
8510	8509	1000000
8510	8511	1000000
8511	8512	1000000
8511	7705	116
8511	8510	1000000
8512	7664	78
8512	8737	35
8512	8513	1000000
8512	7694	189
8512	8511	1000000
8513	8512	1000000
8513	8514	1000000
8513	7765	164
8513	7484	103
8513	7839	176
8514	8513	1000000
8514	8515	1000000
8514	7765	157
8514	7750	99
8514	7469	59
8514	8495	144
8515	7842	189
8515	8514	1000000
8515	8516	1000000
8515	8518	10
8516	8515	1000000
8516	8917	131
8516	8517	1000000
8518	7841	152
8518	8529	127
8518	8515	10
8518	8517	1000000
8518	8519	1000000
8519	8518	1000000
8519	8520	1000000
8519	7865	107
8519	8523	54
8520	7842	75
8520	8754	175
8520	8755	192
8520	8519	1000000
8520	8521	1000000
8521	7860	29
8521	8520	1000000
8521	8522	1000000
8521	8524	96
8521	8525	115
8522	3218	185
8522	8521	1000000
8522	8523	1000000
8522	8524	1
8523	8519	54
8523	8522	1000000
8523	8524	1000000
8524	8521	96
8524	8522	1
8524	8523	1000000
8524	8525	1000000
8525	7828	6
8525	8521	115
8525	8524	1000000
8525	8526	1000000
8525	8527	85
8526	8984	190
8526	8985	11
8526	8525	1000000
8526	8527	1000000
8527	8528	1000000
8527	8525	85
8527	8526	1000000
8528	7841	101
8528	8529	1000000
8528	8536	17
8528	8527	1000000
8529	8528	1000000
8529	7841	5
8529	8530	1000000
8529	7830	82
8529	8518	127
8530	8529	1000000
8530	8531	1000000
8530	7862	111
8530	6455	7
8530	7839	61
8531	8530	1000000
8531	8532	1000000
8531	8758	27
8532	8531	1000000
8532	8756	120
8532	8533	1000000
8532	7847	33
8532	7823	112
8533	7824	98
8533	8532	1000000
8533	8534	1000000
8533	8714	197
8533	7771	103
8534	7824	73
8534	8533	1000000
8534	8535	1000000
8534	8504	4
8534	7772	25
8534	8718	57
8535	7874	167
8535	8534	1000000
8535	8536	1000000
8535	7883	133
8535	8766	19
8536	8528	17
8536	7938	24
8536	8535	1000000
8536	8537	1000000
8537	7920	30
8537	7938	177
8537	8536	1000000
8537	8538	1000000
8537	8539	68
8538	7938	88
8538	8023	155
8538	8537	1000000
8538	8539	1000000
8539	8550	63
8539	8537	68
8539	8538	1000000
8539	8540	1000000
8540	8784	187
8540	8785	120
8540	8539	1000000
8540	8541	1000000
8540	7902	155
8541	8560	181
8541	7975	168
8541	8540	1000000
8541	8542	1000000
8542	7933	96
8542	8541	1000000
8542	8543	1000000
8543	8544	1000000
8543	7844	47
8543	7911	180
8543	8664	21
8543	7902	44
8543	8542	1000000
8544	8545	1000000
8544	7975	122
8544	7992	134
8544	7981	32
8544	8543	1000000
8545	8544	1000000
8545	7969	199
8545	7986	125
8545	8546	1000000
8545	7963	162
8546	8545	1000000
8546	8547	1000000
8546	8549	149
8546	8556	163
8547	8674	15
8547	8546	1000000
8547	8548	1000000
8547	7960	49
8547	7963	39
8547	8557	100
8548	8674	125
8548	8547	1000000
8548	8549	1000000
8548	7963	79
8548	7964	126
8549	8546	149
8549	8548	1000000
8549	8550	1000000
8550	8549	1000000
8550	7990	39
8550	8551	1000000
8550	8554	177
8550	8539	63
8551	8550	1000000
8551	8552	1000000
8551	7977	2
8551	8554	66
8551	7981	33
8552	7920	188
8552	8801	149
8552	8551	1000000
8552	7977	74
8552	8553	1000000
8553	8552	1000000
8553	7977	41
8553	8554	1000000
8554	8801	31
8554	8550	177
8554	8551	66
8554	8553	1000000
8554	8555	1000000
8555	7986	169
8555	8554	1000000
8555	8556	1000000
8555	8558	44
8556	7970	60
8556	8546	163
8556	8555	1000000
8556	8557	1000000
8557	7986	21
8557	499	30
8557	8547	100
8557	8675	47
8557	8556	1000000
8557	8558	1000000
8558	8010	180
8558	8555	44
8558	8557	1000000
8558	8559	1000000
8559	8560	1000000
8559	7973	181
8559	8558	1000000
8559	7967	122
8560	8561	1000000
8560	7973	60
8560	8541	181
8560	9053	9
8560	8559	1000000
8561	8560	1000000
8561	8562	1000000
8561	7992	61
8561	7982	102
8562	8561	1000000
8562	8050	161
8562	8563	1000000
8562	8583	63
8562	7992	121
8563	8562	1000000
8563	484	59
8563	8564	1000000
8563	8021	50
8563	8039	59
8563	8010	3
8564	8563	1000000
8564	8565	1000000
8564	8031	192
8565	8564	1000000
8565	8566	1000000
8565	7943	18
8565	7945	22
8565	7978	30
8566	8036	109
8566	8804	92
8566	8805	162
8566	8565	1000000
8566	8567	1000000
8566	7983	96
8567	8036	130
8567	8566	1000000
8567	8568	1000000
8568	7955	116
8568	8803	20
8568	8567	1000000
8568	8569	1000000
8568	7919	25
8569	8803	165
8569	8036	164
8569	8804	163
8569	8568	1000000
8569	8570	1000000
8570	7894	109
8570	7895	70
8570	8569	1000000
8570	8571	1000000
8570	7884	48
8570	7871	104
8571	7749	172
8571	7770	48
8571	8570	1000000
8571	8572	1000000
8572	8500	160
8572	7750	136
8572	8648	115
8572	7770	75
8572	8571	1000000
8572	8573	1000000
8573	7410	114
8573	8572	1000000
8573	8574	1000000
8574	8241	63
8574	8050	68
8574	8233	26
8574	8573	1000000
8574	8575	1000000
8575	8576	1000000
8575	8254	88
8575	8574	1000000
8576	8577	1000000
8576	8294	55
8576	8254	26
8576	8575	1000000
8577	8208	183
8577	8576	1000000
8577	8578	1000000
8577	8057	166
8577	8254	92
8578	8577	1000000
8578	8579	1000000
8578	8806	128
8578	8023	38
8579	8578	1000000
8579	8580	1000000
8579	8587	91
8579	8588	131
8580	8706	48
8580	8579	1000000
8580	8581	1000000
8580	8269	174
8580	8702	58
8581	8226	119
8581	8580	1000000
8581	8582	1000000
8581	8236	44
8582	8256	102
8582	8581	1000000
8582	8583	1000000
8582	8236	7
8582	8269	64
8583	8562	63
8583	8582	1000000
8583	8584	1000000
8583	8013	177
8584	8583	1000000
8584	8184	143
8584	8585	1000000
8584	8236	180
8585	8584	1000000
8585	8586	1000000
8585	8587	196
8585	8589	54
8586	553	23
8586	8585	1000000
8586	8682	21
8586	8683	136
8586	8587	1000000
8587	8579	91
8587	8263	19
8587	8585	196
8587	8586	1000000
8587	8588	1000000
8587	8589	18
8588	8579	131
8588	8603	5
8588	8587	1000000
8588	8604	38
8588	8589	1000000
8589	8585	54
8589	8682	146
8589	8587	18
8589	8588	1000000
8589	8590	1000000
8590	8292	39
8590	8589	1000000
8590	8591	1000000
8591	8592	1000000
8591	8291	29
8591	8253	145
8591	8846	73
8591	8590	1000000
8592	8593	1000000
8592	8291	12
8592	8229	116
8592	8298	100
8592	8922	65
8592	8591	1000000
8593	8592	1000000
8593	8594	1000000
8593	8228	60
8593	8229	40
8593	8043	108
8593	8827	94
8594	8593	1000000
8594	8595	1000000
8594	8026	181
8594	8027	169
8594	8043	89
8594	8029	194
8595	8594	1000000
8595	8596	1000000
8595	7990	40
8596	8307	73
8596	8595	1000000
8596	8597	1000000
8596	7046	3
8596	8310	123
8596	8687	152
8597	8321	167
8597	8596	1000000
8597	8598	1000000
8597	8344	11
8597	8600	141
8598	8612	199
8598	8597	1000000
8598	8599	1000000
8599	8337	9
8599	8598	1000000
8599	8600	1000000
8599	8300	53
8600	8626	100
8600	8355	139
8600	8597	141
8600	8599	1000000
8600	8601	1000000
8601	8338	184
8601	8360	17
8601	8856	31
8601	8600	1000000
8601	8602	1000000
8602	8360	98
8602	8601	1000000
8602	8603	1000000
8603	8326	139
8603	8602	1000000
8603	8588	5
8603	8604	1000000
8603	8605	167
8604	8603	1000000
8604	8588	38
8604	8605	1000000
8604	8303	83
8605	8326	114
8605	8680	29
8605	8603	167
8605	8332	56
8605	8604	1000000
8605	8606	1000000
8607	8608	1000000
8607	8609	66
8607	8611	1
8607	8358	108
8607	8363	178
8607	8606	1000000
8608	8609	1000000
8608	8615	105
8608	8398	7
8608	8607	1000000
8609	8608	1000000
8609	8610	1000000
8609	8363	115
8609	7116	181
8609	8382	95
8609	8607	66
8610	8609	1000000
8610	8611	1000000
8610	8612	141
8610	8620	29
8610	8317	12
8611	8689	75
8611	8610	1000000
8611	8323	177
8611	8612	1000000
8611	8607	1
8612	8610	141
8612	8611	1000000
8612	8613	1000000
8612	8598	199
8612	8313	93
8612	8334	136
8613	8385	146
8613	8402	184
8613	8403	173
8613	8612	1000000
8613	8614	1000000
8614	8405	4
8614	8613	1000000
8614	8615	1000000
8614	8344	149
8614	8408	40
8614	8681	167
8615	8608	105
8615	8614	1000000
8615	8616	1000000
8615	8399	120
8616	8615	1000000
8616	8617	1000000
8616	8380	2
8616	8381	165
8616	8399	60
8617	8882	55
8617	8692	80
8617	8693	112
8617	8631	56
8617	8616	1000000
8617	8618	1000000
8617	8381	120
8618	8690	78
8618	8617	1000000
8618	8362	40
8618	8619	1000000
8618	8621	16
8619	8362	187
8619	8618	1000000
8619	8620	1000000
8619	8381	145
8619	8382	42
8620	8688	8
8620	8689	16
8620	8610	29
8620	8357	22
8620	8934	103
8620	8619	1000000
8620	8621	1000000
8621	8688	163
8621	8689	110
8621	8690	172
8621	8362	99
8621	8618	16
8621	8620	1000000
8621	8622	1000000
8622	8357	2
8622	8934	148
8622	8621	1000000
