10000	28366
8610	8612	682
8610	8620	61
8610	8317	853
8611	8689	745
8611	8610	994
8611	8323	335
8611	8607	927
8612	8610	682
8612	8598	991
8612	8313	125
8612	8334	109
8613	8385	749
8613	8402	248
8613	8403	349
8614	8405	875
8614	8344	858
8614	8408	50
8614	8681	35
8615	8608	394
8615	8616	824
8615	8399	936
8616	8615	824
8616	8380	31
8616	8381	459
8616	8399	113
8617	8882	889
8617	8692	532
8617	8693	140
8617	8631	255
8617	8381	247
8618	8690	613
8618	8362	76
8618	8619	271
8618	8621	659
8619	8362	711
8619	8618	271
8619	8381	286
8619	8382	401
8620	8688	626
8620	8689	145
8620	8610	61
8620	8357	91
8620	8934	475
8620	8621	218
8621	8688	592
8621	8689	279
8621	8690	689
8621	8362	399
8621	8618	659
8621	8620	218
8622	8357	615
8622	8934	290
8623	8625	624
8623	8626	156
8623	8388	857
8623	8350	211
8624	8625	744
8625	8624	744
8625	8678	785
8625	8623	624
8626	8355	555
8626	8600	638
8626	8350	278
8626	8623	156
8627	8403	734
8627	8628	229
8628	8641	740
8628	8627	229
8629	8692	214
8629	8632	299
8629	8396	143
8629	8367	606
8630	8631	659
8630	8636	856
8630	8399	762
8631	8866	779
8631	8882	26
8631	8630	659
8631	8617	255
8632	8629	299
8632	8390	414
8632	8694	565
8632	8396	383
8633	8424	32
8633	8636	486
8633	9037	526
8634	8635	616
8635	8950	630
8635	1368	538
8635	8634	616
8636	9077	666
8636	8630	856
8636	8424	675
8636	8633	486
8637	8432	111
8637	8455	770
8637	8462	859
8638	8355	835
8638	8953	218
8638	8366	677
8638	8639	461
8639	8432	256
8639	8880	865
8639	8408	332
8639	8638	461
8640	8707	348
8640	5815	276
8640	8473	439
8641	8642	205
8641	9970	1
8641	8628	740
8641	8446	357
8642	8401	775
8642	8641	205
8642	8877	160
8643	8644	999
8643	8645	984
8643	8455	830
8644	8643	999
8644	9947	629
8644	9949	657
8644	9950	556
8645	8643	984
8645	8879	354
8646	8497	370
8646	8498	912
8646	7668	848
8646	7469	925
8647	4962	284
8647	5046	979
8648	8496	617
8648	2628	48
8648	8486	99
8648	8572	753
8649	2628	354
8649	8500	947
8649	4379	922
8649	4382	869
8650	7700	918
8650	8710	689
8650	8492	998
8651	8960	695
8651	8652	601
8651	8653	751
8651	8655	892
8652	8487	596
8652	8651	601
8652	8653	412
8652	8911	246
8653	8898	619
8653	8505	490
8653	8651	751
8653	8652	412
8654	7729	364
8654	8657	177
8654	7735	80
8654	8974	549
8655	8962	280
8655	8964	619
8655	7721	401
8655	8651	892
8656	7729	11
8656	8657	697
8656	8972	656
8656	7757	370
8657	8656	697
8657	7757	937
8657	8654	177
8657	9038	604
8658	7746	855
8658	7756	205
8658	8972	46
8659	8976	123
8659	7732	447
8659	7782	294
8659	8975	682
8660	8994	810
8660	8662	93
8660	7751	679
8660	9055	923
8661	7782	406
8661	7741	156
8661	9055	902
8662	7827	653
8662	8660	93
8662	9084	61
8662	8510	670
8663	7844	857
8663	9046	502
8664	9046	605
8664	8543	271
8665	7907	558
8665	7908	581
8665	7911	193
8666	7941	498
8666	7911	921
8666	8670	203
8667	7889	157
8667	8786	88
8667	7876	610
8668	7889	485
8668	7898	235
8668	7899	817
8669	7889	332
8670	8673	681
8670	8666	203
8670	8671	174
8671	8673	57
8671	8674	217
8671	8670	174
8672	8673	609
8672	7950	694
8673	8672	609
8673	8670	681
8673	8671	57
8674	8547	735
8674	8548	620
8674	7961	20
8674	8671	217
8675	7985	496
8675	8021	833
8675	8557	383
8675	8941	224
8676	8039	861
8676	572	985
8677	8880	893
8677	8433	209
8677	8409	918
8678	8625	785
8678	8393	303
8679	8408	560
8679	8857	812
8679	8366	38
8680	8374	13
8680	8681	710
8680	8605	142
8680	8302	427
8681	8614	35
8681	8680	710
8681	8379	765
8682	8326	958
8682	8586	990
8682	8315	636
8682	8589	493
8683	8279	280
8683	8586	4
8683	555	319
8684	7483	804
8684	8059	290
8684	8685	126
8684	8686	181
8685	8836	426
8685	8057	636
8685	8684	126
8686	8059	292
8686	8684	181
8686	7631	506
8687	8596	685
8688	8691	393
8688	8357	399
8688	8620	626
8688	8621	592
8689	8611	745
8689	8363	879
8689	8620	145
8689	8621	279
8690	8691	789
8690	8693	251
8690	8618	613
8690	8621	689
8691	8688	393
8691	8690	789
8691	8356	704
8691	8693	259
8692	8629	214
8692	8693	177
8692	8617	532
8692	8367	825
8693	8690	251
8693	8691	259
8693	8692	177
8693	8617	140
8694	8632	565
8695	8389	621
8695	8394	481
8696	8416	312
8696	8392	448
8696	8697	299
8696	8394	597
8697	8696	299
8697	8698	770
8697	8443	145
8697	8431	840
8698	9880	209
8698	8697	770
8698	8699	110
8698	8431	881
8699	8698	110
8699	9899	578
8699	8700	846
8699	8431	791
8700	8699	846
8701	8702	946
8702	8705	731
8702	8580	513
8702	8701	946
8702	8703	861
8703	9072	923
8703	8705	928
8703	8268	464
8703	8702	861
8704	8705	959
8705	8704	959
8705	8702	731
8705	8303	58
8705	8703	928
8706	8580	996
8707	8640	348
8708	7810	857
8709	7784	606
8710	8650	689
8711	5827	708
8712	5825	42
8713	5825	425
8714	7780	116
8714	8533	571
8714	7771	135
8715	7780	996
8716	8502	986
8716	7772	440
8716	8717	403
8717	8948	979
8717	8716	403
8718	8534	126
8719	8897	234
8719	8899	100
8719	8503	440
8720	8899	332
8720	8503	976
8721	7781	122
8721	999	338
8721	8919	72
8722	5736	663
8723	5826	805
8723	6099	503
8723	6186	983
8724	8725	394
8724	7775	809
8725	8724	394
8726	7667	519
8726	8484	37
8726	8730	634
8727	7667	114
8728	8914	975
8728	8729	934
8729	8728	934
8730	8726	634
8730	8731	168
8730	7662	925
8731	1524	510
8731	8730	168
8731	8732	569
8732	7673	795
8732	8731	569
8732	7662	898
8733	7665	308
8734	7816	886
8735	7684	769
8736	7666	91
8737	8512	796
8738	8739	296
8738	7706	372
8738	7693	555
8739	8738	296
8740	7829	429
8740	8741	138
8740	8742	331
8741	8740	138
8742	8740	331
8742	8743	922
8742	7834	558
8743	8742	922
8744	8745	311
8744	7834	976
8744	8746	346
8745	8744	311
8746	8744	346
8747	7831	23
8747	7836	19
8747	8749	114
8748	7836	817
8749	8747	114
8750	6099	885
8750	8751	318
8751	8750	318
8752	7825	693
8752	8753	490
8752	9046	290
8753	8752	490
8754	8916	880
8754	7813	7
8754	8520	549
8754	7806	295
8755	8520	694
8756	8532	703
8757	8758	807
8757	7895	557
8757	8759	156
8758	8531	267
8758	8757	807
8758	7846	127
8759	8757	156
8760	7674	842
8760	7802	728
8761	7872	540
8762	8763	430
8762	8765	985
8762	8767	716
8763	8762	430
8763	9070	880
8764	7875	800
8764	7846	125
8764	8767	666
8765	8762	985
8765	9070	562
8765	8767	789
8766	8535	585
8767	8762	716
8767	8764	666
8767	8765	789
8768	8769	677
8768	7562	701
8769	8768	677
8770	7921	397
8771	7724	695
8772	7728	169
8772	8773	120
8772	8774	109
8773	8772	120
8773	7717	645
8773	7722	580
8774	8772	109
8775	8931	900
8775	8776	589
8775	331	262
8776	8931	733
8776	8933	379
8776	8775	589
8777	8778	363
8777	8779	901
8777	8782	366
8778	7873	807
8778	8777	363
8778	8780	42
8779	8777	901
8780	8778	42
8781	7928	830
8781	8782	214
8782	8777	366
8782	8781	214
8782	7934	548
8783	7934	641
8784	8540	800
8784	7869	771
8785	8540	492
8786	8667	88
8787	7881	141
8788	465	170
8789	512	404
8790	7910	116
8790	7926	58
8791	7883	118
8792	7987	815
8792	8009	534
8792	8793	783
8793	8792	783
8794	8009	740
8795	7994	669
8795	8796	157
8795	8797	976
8796	8795	157
8797	8795	976
8798	2492	455
8799	8800	885
8799	8802	650
8799	5657	931
8799	9727	118
8800	8799	885
8801	8552	301
8801	8554	40
8802	8799	650
8803	7955	180
8803	8568	130
8803	8569	25
8804	8566	83
8804	8569	244
8805	8566	638
8806	8578	311
8806	8035	613
8806	7979	330
8807	8035	792
8808	8207	123
8809	7527	744
8810	4432	20
8811	8044	72
8811	8029	55
8812	8033	802
8813	8819	876
8813	8814	359
8814	8813	359
8815	8032	219
8815	8041	973
8815	9372	894
8816	8047	810
8817	8818	346
8817	7958	921
8817	8828	42
8818	8817	346
8818	8935	261
8818	8831	945
8819	8813	876
8820	8112	699
8820	7270	639
8820	8822	770
8821	7270	476
8822	8820	770
8822	9002	844
8822	9003	305
8823	8248	596
8824	8228	710
8824	8232	299
8824	8233	160
8824	9071	778
8825	8228	755
8825	8042	798
8825	8826	43
8826	8825	43
8827	8593	54
8827	8829	380
8827	8222	667
8827	8223	861
8828	8944	185
8828	8817	42
8828	9017	134
8828	8938	67
8829	9060	262
8829	8827	380
8829	8830	330
8830	8829	330
8831	8818	945
8831	8938	674
8831	9020	623
8832	8208	425
8833	8834	307
8833	8949	861
8833	8840	224
8834	8833	307
8834	8947	771
8834	8839	133
8835	8058	387
8836	8685	426
8837	8309	18
8838	8295	357
8839	8834	133
8839	8840	750
8840	8833	224
8840	8839	750
8841	42	419
8842	8932	91
8842	8341	520
8842	8298	341
8842	8335	490
8843	8334	518
8844	8340	643
8845	8305	204
8846	8591	781
8847	8848	996
8847	8337	315
8847	8849	335
8848	8850	446
8848	8316	731
8848	8847	996
8849	8847	335
8850	8848	446
8851	8287	512
8852	8315	199
8853	8320	884
8853	8311	331
8854	8330	849
8855	138	399
8855	140	12
8855	8862	144
8856	8601	278
8857	8679	812
8858	8388	233
8859	8348	485
8860	8393	709
8860	8346	458
8860	8861	574
8861	8860	574
8862	144	374
8862	9824	933
8862	8855	144
8862	139	730
8863	8359	576
8863	8937	166
8864	8865	964
8864	8866	239
8864	9037	275
8865	8400	466
8865	8864	964
8865	8882	638
8866	8864	239
8866	8631	779
8866	9036	958
8866	9037	62
8867	8400	432
8867	8417	470
8867	8868	405
8868	8867	405
8869	8417	380
8870	8416	372
8871	8387	719
8871	8872	334
8871	8873	710
8872	8871	334
8873	8871	710
8873	8410	931
8873	8874	376
8874	8873	376
8875	8410	662
8876	8446	295
8877	8642	160
8878	8420	946
8879	8645	354
8879	8454	617
8879	9927	225
8880	8881	142
8880	8677	893
8880	8639	865
8881	8880	142
8882	8865	638
8882	8631	26
8882	8617	889
8882	8396	484
8883	8442	615
8883	8443	756
8883	9853	233
8884	8887	712
8884	9051	400
8884	8415	741
8885	8886	963
8885	8908	38
8886	8885	963
8886	6184	89
8886	9081	932
8887	8884	712
8887	8908	93
8888	8273	218
8889	8421	818
8890	5710	682
8891	8497	400
8892	364	875
8893	7650	329
8893	7657	916
8894	4382	542
8895	8896	958
8896	8484	216
8896	7654	7
8896	4391	859
8896	8895	958
8897	8898	66
8897	8899	229
8897	8719	234
8898	8897	66
8898	8913	65
8898	7804	446
8898	8653	619
8899	8720	332
8899	8897	229
8899	8719	100
8900	8902	38
8900	3496	48
8900	7691	738
8901	7688	617
8901	8906	636
8901	8508	956
8902	8900	38
8902	7688	282
8902	8906	165
8903	8016	428
8903	8904	591
8903	8909	698
8904	8903	591
8904	8910	514
8906	8901	636
8906	8902	165
8907	7711	941
8908	517	345
8908	8885	38
8908	8887	93
8909	8903	698
8910	8912	714
8910	8904	514
8910	8013	413
8911	8652	246
8912	8910	714
8913	8961	939
8913	8898	65
8913	7759	546
8914	8915	507
8914	8728	975
8915	5329	696
8915	8914	507
8915	5322	60
8916	8754	880
8916	8917	83
8916	998	851
8916	7804	936
8917	8516	411
8917	8916	83
8918	9040	120
8918	7812	353
8918	1000	233
8919	8721	72
8919	7812	966
8919	7799	718
8920	8484	482
8921	8480	653
8921	8922	872
8921	8223	795
8922	8592	980
8922	8921	872
8922	8218	39
8923	8283	523
8923	8924	399
8923	8926	402
8924	8929	446
8924	8283	537
8924	8923	399
8925	8053	80
8925	8940	739
8926	9057	389
8926	8198	676
8926	8923	402
8927	8928	612
8927	8930	891
8928	8927	612
8928	9983	242
8929	8256	535
8929	8216	107
8929	8924	446
8930	8927	891
8931	8933	524
8931	8775	900
8931	8776	733
8932	8842	91
8933	8931	524
8933	328	737
8933	8776	379
8934	8341	376
8934	8620	475
8934	8622	290
8935	8818	261
8935	7958	490
8936	7958	114
8937	8353	854
8937	7116	544
8937	8863	166
8938	8939	755
8938	8828	67
8938	8831	674
8939	8938	755
8940	8086	736
8940	8925	739
8941	8001	970
8941	8675	224
8941	7529	353
8941	8943	291
8942	498	756
8942	7529	333
8943	8001	291
8943	8941	291
8944	8828	185
8945	153	495
8946	8947	910
8946	2342	887
8946	135	827
8946	411	356
8947	8834	771
8947	8946	910
8947	8949	659
8948	8717	979
8949	8833	861
8949	8947	659
8949	411	338
8950	8635	630
8951	325	777
8951	9403	585
8951	9404	753
8952	8069	78
8952	8953	613
8953	8952	613
8953	8638	218
8954	7412	35
8954	7428	271
8955	8481	119
8955	7656	648
8955	8956	124
8955	7678	680
8956	8955	124
8956	8957	341
8957	8956	341
8958	7712	619
8958	7695	819
8958	8959	24
8959	7696	568
8959	8487	455
8959	8958	24
8960	8964	220
8960	7753	363
8960	8651	695
8961	8913	939
8961	7753	862
8962	7736	531
8962	7721	84
8962	8974	486
8962	8655	280
8963	8964	790
8963	8965	38
8963	7736	776
8963	7753	451
8964	8960	220
8964	8963	790
8964	8655	619
8965	8963	38
8965	7734	512
8965	7754	845
8966	7787	468
8966	8971	630
8967	995	170
8967	7767	746
8967	7755	46
8967	9038	353
8968	7735	446
8968	7767	829
8968	7768	47
8968	9038	61
8969	996	594
8969	8970	51
8969	7755	586
8970	8969	51
8970	7791	927
8971	8966	630
8971	7768	17
8971	7754	943
8972	8656	656
8972	7730	364
8972	8658	46
8973	7732	318
8973	7748	95
8973	8975	963
8974	8962	486
8974	7736	175
8974	8654	549
8975	8659	682
8975	8973	963
8976	8978	646
8976	8659	123
8976	7742	203
8977	7742	827
8978	8976	646
8978	7733	646
8978	7726	433
8979	7715	307
8979	7707	133
8980	7715	68
8980	7716	883
8980	7702	649
8981	7728	205
8981	7716	156
8981	7717	901
8982	7692	56
8982	7710	860
8983	6492	801
8984	8986	921
8984	8987	913
8984	8526	81
8985	8987	653
8985	8988	806
8985	8526	266
8986	7800	191
8986	8984	921
8987	8984	913
8987	8985	653
8987	8990	181
8987	8991	338
8988	8995	565
8988	8985	806
8988	8990	205
8989	8992	868
8989	7793	560
8989	9085	451
8990	8996	998
8990	8997	378
8990	8987	181
8990	8988	205
8991	8997	635
8991	8987	338
8991	9087	538
8992	8993	645
8992	8994	797
8992	8989	868
8993	7792	96
8993	8992	645
8993	9055	656
8994	8992	797
8994	8660	810
8994	9084	639
8995	8999	141
8995	8988	565
8996	8998	602
8996	8999	889
8996	8990	998
8997	9085	601
8997	8990	378
8997	8991	635
8998	8996	602
8999	8995	141
8999	8996	889
9000	7891	404
9000	7892	589
9000	7886	742
9001	8258	474
9002	8822	844
9003	8822	305
9003	7272	931
9003	9004	833
9004	9003	833
9005	8192	691
9006	8167	277
9006	8168	478
9006	8126	803
9006	8142	16
9007	8066	853
9007	8074	159
9007	8075	97
9008	8179	666
9009	9010	77
9009	8212	215
9009	8187	631
9010	9009	77
9010	8178	565
9010	8195	661
9010	8199	173
9011	9012	177
9011	8085	27
9011	8141	625
9011	8142	445
9012	8144	549
9012	9011	177
9012	8086	434
9013	8144	974
9013	8139	75
9013	9019	218
9014	8135	170
9014	9015	792
9014	9016	686
9015	9014	792
9015	8025	764
9016	9014	686
9016	9017	120
9016	9018	382
9017	9016	120
9017	8828	134
9017	9020	896
9018	7904	298
9018	9016	382
9018	9019	192
9019	9013	218
9019	8138	143
9019	9018	192
9020	7904	537
9020	9017	896
9020	9021	47
9020	8831	623
9021	9020	47
9022	7904	535
9023	8048	138
9023	9024	500
9023	8052	283
9023	8063	910
9024	8055	671
9024	9023	500
9025	8081	948
9025	8076	407
9025	8063	639
9026	8150	289
9026	8121	133
9026	8153	506
9027	8098	678
9027	8101	628
9027	8077	936
9028	8129	463
9028	8146	945
9029	8201	710
9030	8438	255
9031	8438	79
9032	8449	530
9033	8448	601
9034	8470	490
9035	9809	19
9035	1255	109
9035	1256	860
9035	9785	679
9036	8866	958
9037	8864	275
9037	8866	62
9037	8633	526
9038	8657	604
9038	8967	353
9038	8968	61
9039	7682	338
9039	3495	348
9039	7704	554
9039	7691	516
9040	9041	668
9040	8918	120
9041	9040	668
9041	7781	181
9041	1000	830
9042	7648	508
9042	4259	457
9042	8221	865
9043	9044	14
9043	9784	970
9044	9794	338
9044	9043	14
9044	9795	228
9045	9923	551
9045	9925	852
9045	8454	725
9045	9926	503
9046	8752	290
9046	8663	502
9046	8664	605
9047	7901	919
9047	7902	660
9048	8277	945
9048	8278	541
9048	8203	553
9049	9050	31
9049	7964	547
9050	7970	574
9050	9049	31
9050	7964	839
9051	8884	400
9051	2511	597
9052	9073	68
9052	7925	406
9052	9054	947
9052	7967	980
9053	8560	681
9053	9073	744
9053	9054	258
9054	9073	402
9054	9052	947
9054	9053	258
9055	8993	656
9055	8660	923
9055	8661	902
9056	9057	35
9056	9058	788
9057	9056	35
9057	8926	389
9058	9056	788
9059	8238	812
9060	8829	262
9062	117	625
9062	105	750
9063	1523	986
9063	3591	313
9063	3564	883
9064	3650	334
9067	7661	596
9068	7818	307
9069	7706	836
9070	7875	925
9070	8763	880
9070	8765	562
9071	8824	778
9072	8703	923
9073	9052	68
9073	9053	744
9073	9054	402
9074	9776	867
9074	9075	774
9075	9074	774
9075	9778	334
9075	9774	663
9076	9408	216
9076	5895	995
9076	6105	133
9076	9083	150
9077	8434	602
9077	1001	73
9077	8636	666
9078	7966	333
9079	4016	639
9079	9744	863
9079	9737	727
9079	9743	757
9080	8436	612
9080	8472	526
9080	9740	809
9081	8886	932
9081	8424	932
9081	9082	103
9082	8441	64
9082	9081	103
9082	8427	924
9083	9076	150
9084	8994	639
9084	8662	61
9084	9086	201
9085	8997	601
9085	8989	451
9085	9086	777
9085	9087	136
9086	9084	201
9086	9085	777
9087	7793	459
9087	7801	988
9087	9085	136
9087	8991	538
9088	8163	525
9088	8198	644
9088	8170	898
9089	7561	48
9090	4899	523
9090	9098	266
9090	9100	396
9090	4926	958
9091	9094	712
9091	9100	442
9091	4926	900
9092	4919	259
9093	9094	372
9093	9111	69
9093	4893	825
9094	9091	712
9094	9093	372
9095	9106	978
9095	4915	243
9095	9135	554
9096	4932	258
9096	9108	581
9096	4907	510
9097	4880	777
9097	5908	1
9097	9109	270
9098	9105	655
9098	9090	266
9098	9099	36
9099	9098	36
9100	9090	396
9100	9091	442
9100	9116	929
9100	9117	581
9101	9104	546
9101	9102	164
9101	9103	669
9102	9376	859
9102	545	224
9102	9101	164
9103	9101	669
9103	4910	734
9104	9101	546
9105	4920	810
9105	9098	655
9105	9115	381
9106	9121	185
9106	9107	934
9106	9095	978
9107	9106	934
9107	4915	613
9107	9123	496
9108	9158	915
9108	9096	581
9108	9309	987
9108	1998	221
9109	9110	326
9109	9097	270
9109	9114	701
9110	9109	326
9110	9434	720
9110	9309	8
9111	9124	325
9111	9093	69
9111	9112	523
9112	9111	523
9112	9389	289
9112	9390	137
9113	485	551
9113	5909	208
9114	9109	701
9114	9400	142
9114	9401	153
9115	545	747
9115	9105	381
9115	1378	125
9116	9145	900
9116	9100	929
9116	9119	366
9117	9100	581
9118	2097	931
9118	546	33
9118	1378	13
9119	9137	738
9119	9146	567
9119	9116	366
9120	9123	360
9120	4900	952
9120	9399	181
9121	9106	185
9121	9122	248
9121	4908	851
9122	9121	248
9123	9120	360
9123	9168	686
9123	9107	496
9123	9134	342
9124	9142	23
9124	9111	325
9124	9148	999
9125	2096	363
9125	9131	74
9125	9132	556
9126	9140	663
9126	9127	617
9126	9128	653
9127	9126	617
9127	5052	970
9127	9358	380
9128	9126	653
9129	4908	917
9130	5059	456
9130	9141	13
9130	9174	473
9131	9137	17
9131	1378	695
9131	9125	74
9132	9152	916
9132	9125	556
9132	9143	702
9133	9147	857
9133	4908	662
9133	9134	727
9134	9123	342
9134	9133	727
9135	9136	641
9135	9095	554
9135	9150	752
9136	9135	641
9137	9143	833
9137	9131	17
9137	9119	738
9138	9139	397
9138	9147	971
9138	9167	800
9139	9138	397
9140	9141	658
9140	9126	663
9140	9356	465
9141	9313	76
9141	9140	658
9141	9130	13
9141	5051	587
9142	9394	638
9142	9124	23
9142	9144	50
9143	9137	833
9143	9132	702
9143	9151	304
9144	9142	50
9144	9145	238
9144	9146	250
9145	9144	238
9145	9116	900
9146	9144	250
9146	9119	567
9147	9138	971
9147	9133	857
9147	9149	328
9148	9124	999
9149	9176	712
9149	9147	328
9149	9150	882
9150	9149	882
9150	9135	752
9151	9155	183
9151	9156	643
9151	9143	304
9152	9160	901
9152	9161	184
9152	9132	916
9153	9154	800
9153	9171	91
9153	9318	802
9153	9159	791
9153	9162	929
9154	9153	800
9154	9318	502
9154	9319	891
9155	9185	785
9155	9160	457
9155	9151	183
9156	9181	72
9156	9151	643
9156	9183	753
9157	9410	483
9157	9158	678
9157	9414	833
9157	9415	306
9158	2096	585
9158	9108	915
9158	9157	678
9159	9153	791
9159	9162	35
9159	9163	581
9160	9152	901
9160	9155	457
9160	9177	146
9161	9152	184
9161	9169	923
9161	9165	98
9162	9153	929
9162	9171	800
9162	9159	35
9163	9159	581
9163	9164	18
9163	9196	709
9164	9319	19
9164	9163	18
9164	9196	667
9165	9169	77
9165	9189	833
9165	9161	98
9165	9166	89
9166	9188	643
9166	9177	449
9166	9165	89
9167	9168	123
9167	9138	800
9167	9178	420
9168	9123	686
9168	9294	444
9168	9167	123
9169	9190	622
9169	9161	923
9169	9165	77
9169	9199	108
9170	9171	906
9170	9315	307
9170	9191	632
9171	9153	91
9171	9170	906
9171	9334	291
9171	9162	800
9172	9200	563
9172	9173	210
9172	9180	523
9173	9172	210
9174	9367	751
9174	9130	473
9174	9197	243
9175	9176	312
9176	9175	312
9176	9149	712
9176	9293	117
9177	9188	71
9177	9160	146
9177	9166	449
9178	9193	368
9178	9194	523
9178	9179	570
9178	9167	420
9179	9397	198
9179	9178	570
9180	9172	523
9180	9181	850
9180	9182	922
9181	9395	49
9181	9156	72
9181	9180	850
9182	9180	922
9183	9184	84
9183	9156	753
9184	9185	821
9184	9187	661
9184	9208	156
9184	9183	84
9185	9184	821
9185	9155	785
9186	9232	870
9186	9187	129
9186	9192	144
9187	9184	661
9187	9186	129
9187	9212	389
9188	9204	909
9188	9189	826
9188	9177	71
9188	9166	643
9189	9188	826
9189	9190	481
9189	9165	833
9190	9169	622
9190	9189	481
9190	9205	997
9190	9199	175
9191	9170	632
9191	9363	20
9192	9216	679
9192	9186	144
9192	9204	120
9193	9203	438
9193	9178	368
9193	9194	552
9194	9315	586
9194	9193	552
9194	9178	523
9195	9196	947
9195	9213	162
9195	9198	902
9196	9321	335
9196	9163	709
9196	9195	947
9196	9164	667
9197	9330	968
9197	9174	243
9197	9230	203
9198	9206	643
9198	9195	902
9198	9213	933
9199	9169	108
9199	9190	175
9200	6192	976
9200	9172	563
9200	9220	86
9200	9214	297
9201	9202	511
9201	9203	677
9201	9209	460
9202	9201	511
9202	9394	766
9202	9364	895
9203	9201	677
9203	9316	280
9203	9364	502
9203	9193	438
9204	9216	54
9204	9188	909
9204	9192	120
9204	9231	97
9205	9190	997
9205	9223	939
9205	9210	345
9206	9207	509
9206	9307	271
9206	9198	643
9207	9206	509
9208	6192	820
9208	9184	156
9208	9212	118
9209	9201	460
9209	9218	442
9209	9314	287
9210	9205	345
9210	9211	320
9210	9231	447
9211	9210	320
9212	9187	389
9212	9208	118
9212	4827	103
9213	9235	710
9213	9306	386
9213	9195	162
9213	9198	933
9214	9200	297
9214	9393	364
9215	4827	783
9216	9217	988
9216	9204	54
9216	9192	679
9217	9216	988
9218	9209	442
9218	9374	761
9218	9359	583
9219	9220	623
9219	9221	106
9219	9222	313
9219	9225	496
9220	9200	86
9220	9219	623
9220	9375	670
9221	9219	106
9221	9222	306
9221	9374	849
9222	9219	313
9222	9221	306
9222	9373	66
9223	9410	61
9223	9205	939
9224	9233	683
9224	9238	946
9224	9225	534
9225	9393	289
9225	9219	496
9225	9224	534
9226	9354	122
9226	9227	450
9226	9229	339
9227	9329	838
9227	9226	450
9227	9229	935
9228	9306	888
9228	9229	477
9228	9230	912
9229	9235	435
9229	9226	339
9229	9227	935
9229	9228	477
9230	9330	57
9230	9228	912
9230	9197	203
9231	9411	542
9231	9204	97
9231	9241	22
9231	9210	447
9232	9233	838
9232	9186	870
9232	9239	728
9233	9232	838
9233	9393	56
9233	9224	683
9234	9235	215
9234	9237	960
9234	9371	812
9235	9234	215
9235	9321	717
9235	9213	710
9235	9229	435
9236	9237	203
9236	9335	433
9237	9234	960
9237	9236	203
9237	9271	123
9237	9335	882
9238	9239	8
9238	9224	946
9238	9242	504
9239	9232	728
9239	9238	8
9239	9241	77
9240	9241	947
9241	9392	48
9241	9239	77
9241	9240	947
9241	9231	22
9242	9392	78
9242	9238	504
9243	9283	297
9243	9274	274
9243	9244	769
9243	9245	333
9244	9243	769
9244	9275	106
9245	9243	333
9245	9246	970
9246	9269	25
9246	9386	95
9246	9245	970
9246	9263	308
9247	9248	146
9247	9249	423
9247	9250	184
9248	9247	146
9249	9247	423
9250	9251	503
9250	9334	227
9250	9247	184
9251	9250	503
9251	9365	758
9251	9366	110
9252	9253	416
9252	9254	525
9252	9258	467
9253	9252	416
9254	9252	525
9254	9371	806
9255	9256	371
9255	9257	557
9255	9260	773
9256	9255	371
9257	9255	557
9258	9252	467
9258	9270	592
9258	9259	74
9259	9258	74
9260	9255	773
9260	9261	528
9260	9262	817
9261	9260	528
9262	9275	184
9262	9387	354
9262	9260	817
9263	9264	981
9263	9275	597
9263	9246	308
9264	9386	359
9264	9418	358
9264	9421	886
9264	9263	981
9265	9266	991
9265	9991	840
9266	9265	991
9266	9993	968
9267	9268	300
9267	9353	484
9268	9267	300
9268	9284	77
9269	9379	888
9269	9246	25
9270	9271	352
9270	9287	478
9270	9288	844
9270	9258	592
9271	9237	123
9271	9270	352
9271	9334	931
9272	9273	452
9272	9278	215
9272	9279	18
9273	9272	452
9274	9282	530
9274	9243	274
9274	9278	560
9275	9244	106
9275	9262	184
9275	9263	597
9276	9385	420
9276	9277	449
9277	9276	449
9277	9388	382
9277	9327	834
9278	9286	747
9278	9272	215
9278	9274	560
9279	9280	597
9279	9281	441
9279	9272	18
9280	9279	597
9281	9283	180
9281	9279	441
9282	9274	530
9283	9328	969
9283	9281	180
9283	9243	297
9284	9268	77
9284	9285	472
9284	9352	196
9285	9347	65
9285	9284	472
9285	9287	678
9286	9278	747
9287	9285	678
9287	9270	478
9287	9289	460
9288	9300	252
9288	9270	844
9288	9289	450
9289	9287	460
9289	9288	450
9289	9369	915
9290	9291	840
9290	9292	799
9290	9295	862
9291	9290	840
9291	9292	769
9292	9290	799
9292	9291	769
9293	9176	117
9294	9168	444
9295	9296	131
9295	9301	436
9295	9290	862
9296	9297	405
9296	9302	482
9296	9295	131
9297	9296	405
9297	9333	920
9298	9345	172
9298	9299	24
9298	9300	19
9299	9298	24
9299	9370	511
9299	9324	175
9300	9298	19
9300	9346	404
9300	9288	252
9300	9322	363
9301	9339	547
9301	9295	436
9302	9296	482
9302	9333	956
9302	9339	708
9303	9304	25
9303	9305	724
9303	9338	260
9303	9340	770
9304	9303	25
9304	9338	398
9304	9325	891
9305	9303	724
9306	9307	858
9306	9228	888
9306	9213	386
9307	9206	271
9307	9367	453
9307	9306	858
9308	9430	612
9308	9415	89
9308	9309	841
9309	9108	987
9309	9110	8
9309	5050	227
9309	9308	841
9311	7625	498
9312	9313	634
9312	9329	478
9312	9355	545
9313	9312	634
9313	9141	76
9313	9357	750
9314	9361	677
9314	9316	986
9314	9365	249
9314	9209	287
9315	9170	307
9315	9363	63
9315	9317	316
