50000	191534
36173	20014933	11195
36174	15036935	11014
36175	20036935	36174
36176	15037171	11012
36177	15037019	11125
36178	15037280	11126
36179	15037104	36177
36180	15021808	11118
36181	15037142	36183
36182	15037337	11144
36183	15037087	36185
36184	15037295	36181
36185	15036957	36187
36186	15037200	36183
36187	15036805	11141
36188	15036275	11026
36189	15016627	11033
36190	15037507	11147
36191	15016749	34826
36192	20016716	36193
36193	15016716	11077
36194	20016429	36207
36195	20016631	11038
36196	20016434	36194
36197	20016054	11052
36198	20016569	36196
36199	15036521	11247
36200	15015859	11096
36201	15015817	11096
36202	15015973	36200
36203	15016096	11091
36204	15016119	11066
36205	15016144	35730
36206	15016378	11063
36207	20016378	36206
36208	20015812	11047
36209	20015516	11262
36210	20015246	36213
36211	20015692	36209
36212	20015409	36210
36213	20015090	36214
36214	15015090	35728
36215	15016034	35326
36216	15016155	35326
36217	10024304	17580
36218	15015474	36221
36219	15015257	11884
36220	15015551	36222
36221	15015398	36219
36222	15015395	36219
36223	15015523	36218
36224	20010846	36229
36225	25010804	36228
36226	20010868	36224
36227	25010868	36226
36228	25010747	36229
36229	20010747	11974
36230	25010747	36229
36231	20010763	11974
36232	20015394	11885
36233	25015394	36232
36234	20015588	36232
36235	25015588	36234
36236	20015616	36234
36237	25015616	36236
36238	20015894	11887
36239	15022274	11890
36240	20022274	36239
36241	15022534	11892
36242	15022813	11894
36243	20015303	11897
36244	20016184	12942
36245	20014581	36247
36246	25014434	36247
36247	20014434	36248
36248	15014434	11305
36249	20014434	36248
36250	15021664	11284
36251	15016154	12173
36252	15015839	12841
36253	15016015	36552
36254	15017940	22919
36255	15026053	18690
36256	15024472	17789
36257	10025621	17787
36258	15023493	17911
36259	15014231	36261
36260	20014226	36261
36261	15014226	28813
36262	15014292	36259
36263	20014292	36262
36264	15014337	36266
36265	15014279	28811
36266	15014206	28811
36267	15019229	34419
36268	15014338	11613
36269	15023326	36270
36270	10023326	18098
36271	15016324	13751
36272	15017213	13777
36273	15017099	35642
36274	10020604	13072
36275	15014389	13454
36276	15017070	13871
36277	15016999	13871
36278	15015146	31895
36279	15015077	31895
36280	15028873	36281
36281	10028873	23295
36282	10028994	23262
36283	15015779	34682
36284	15012063	29437
36285	20012063	36284
36286	20012286	18160
36287	25012286	36286
36288	20012473	36286
36289	15023646	18269
36290	15023933	34540
36291	15017233	34035
36292	15017466	22662
36293	15012048	15854
36294	15023253	36295
36295	10023253	36078
36296	10024047	16005
36297	10024051	16084
36298	15021069	35610
36299	15020937	35920
36300	10024199	16077
36301	15024199	36300
36302	15023078	36303
36303	10023078	17083
36304	15023078	36303
36305	20023078	36304
36306	15023253	36304
36307	15012343	33582
36308	10019334	15514
36309	15017781	15125
36310	15023783	17369
36311	10023822	17341
36312	10025265	25341
36313	10026097	16685
36314	15019926	36315
36315	10019926	24126
36316	15019926	36315
36317	20018785	36318
36318	15018785	35377
36319	20018520	35380
36320	20035544	36321
36321	15035544	28447
36322	20035544	36321
36323	15035605	36321
36324	15016840	28330
36325	15034051	14842
36326	15012450	17719
36327	20012188	36328
36328	15012188	17774
36329	15012522	36326
36330	20012260	36331
36331	15012260	36328
36332	15012499	17719
36333	15019906	15978
36334	15019806	36335
36335	10019806	15210
36336	15019806	36335
36337	15019599	15322
36338	15025188	36339
36339	10025188	14905
36340	15025188	36339
36341	20025188	36340
36342	15025295	34539
36343	15025343	36340
36344	15017127	18986
36345	20017127	36344
36346	15017270	18987
36347	20017270	36346
36348	15017404	36346
36349	15016033	35352
36350	10032255	31705
36351	10036392	14068
36352	10032704	31681
36353	10032331	36350
36354	10011619	33574
36355	15011619	36354
36356	20011619	36355
36357	15015297	18455
36358	15015170	18455
36359	20015170	36358
36360	15015175	36358
36361	10023671	16642
36362	15023671	36361
36363	15024419	12033
36364	10036520	32752
36365	10036245	32726
36366	15026179	22433
36367	15017997	34292
36368	15019387	16170
36369	15018435	16233
36370	15018611	34432
36371	20014329	35474
36372	20014392	35474
36373	20017895	16160
36374	20017776	16162
36375	15017907	16246
36376	15017246	16151
36377	15017864	35473
36378	10020418	21296
36379	15020418	36378
36380	15014281	36381
36381	10014281	28694
36382	15014281	36381
36383	15018686	36384
36384	10018686	15747
36385	15018686	36384
36386	15019021	35792
36387	15019203	32069
36388	15031107	26954
36389	15031155	26954
36390	15019862	22833
36391	15029228	36394
36392	15029351	34910
36393	20029221	36394
36394	15029221	23184
36395	20029221	36394
36396	15029223	36394
36397	15029230	36394
36398	15029324	36396
36399	15018929	34895
36400	15023598	26442
36401	15032513	31926
36402	10035601	31882
36403	15034400	32563
36404	20016303	36405
36405	15016303	23836
36406	15016132	21747
36407	15015473	36408
36408	10015473	24878
36409	10018910	23809
36410	10019483	21270
36411	10019575	20610
36412	10019503	20633
36413	15019503	36412
36414	10019616	36412
36415	10040674	33372
36416	15040373	36417
36417	10040373	33471
36418	15026066	36419
36419	10026066	25742
36420	15017766	36421
36421	10017766	22133
36422	15015314	26899
36423	10020643	24391
36424	15015219	28204
36425	15017409	24177
36426	20017176	12041
36427	25017176	36426
36428	20017280	36426
36429	25017252	36430
36430	20017252	36426
36431	25017252	36430
36432	20017322	36430
36433	15019689	21719
36434	10028847	22140
36435	15021366	12199
36436	15020959	36437
36437	10020959	21619
36438	15020959	36437
36439	20013067	12243
36440	15013309	12222
36441	15016503	12288
36442	20016207	35082
36443	15021263	13301
36444	15021618	36446
36445	20021550	36446
36446	15021550	36450
36447	15021394	36443
36448	15021332	36443
36449	15021749	36446
36450	15021412	36452
36451	20021340	36452
36452	15021340	36454
36453	20021339	36454
36454	15021339	13302
36455	20015425	13632
36456	20036374	36457
36457	15036374	36458
36458	10036374	32719
36459	15036374	36458
36460	10037330	33294
36461	10020314	34800
36462	10020065	34799
36463	15020065	36462
36464	15020878	35618
36465	20016280	36442
36466	20016213	36442
36467	25016213	36466
36468	20016325	36466
36469	20016422	12306
36470	20021210	36064
36471	20015133	35349
36472	20015126	35349
36473	20031218	36474
36474	15031218	36388
36475	20020427	36476
36476	15020427	36477
36477	10020427	12678
36478	15020427	36477
36479	15019156	35001
36480	15016653	34766
36481	15016651	34766
36482	15015325	12092
36483	15017528	21259
36484	15028284	35596
36485	15028347	35596
36486	20015527	36487
36487	15015527	35003
36488	10023036	17524
36489	15017291	15335
36490	10024207	35742
36491	15017103	36492
36492	10017103	15669
36493	10016097	20123
36494	10017488	34265
36495	10018704	21560
36496	15016048	36497
36497	10016048	23630
36498	10018865	34117
36499	10020065	36315
36500	10016778	23862
36501	10026426	25793
36502	15015006	27972
36503	10028961	28169
36504	10028934	34236
36505	15015746	20170
36506	15015868	26826
36507	15015681	36508
36508	10015681	29532
36509	10018352	29779
36510	10016611	29088
36511	10011803	29431
36512	15011803	36511
36513	10026216	20847
36514	10024098	36297
36515	10024118	35640
36516	15017980	18458
36517	10024179	36515
36518	10015119	30177
36519	10032444	36350
36520	10033418	31463
36521	10035476	31934
36522	10024236	36515
36523	15017842	35903
36524	10024432	17606
36525	10024498	17610
36526	10024448	16543
36527	15010721	29968
36528	15019230	26585
36529	15016166	35321
36530	10023476	17535
36531	15012975	36532
36532	10012975	28108
36533	10021345	12908
36534	15021345	36533
36535	15036525	27519
36536	15021195	12843
36537	15015916	21742
36538	15020952	36539
36539	10020952	17590
36540	15014226	35956
36541	20014226	36540
36542	15019984	16349
36543	20014353	36541
36544	20014409	36545
36545	15014409	35956
36546	15019589	15043
36547	10021304	15923
36548	15015351	12118
36549	15036389	33226
36550	10041060	33472
36551	15015880	20167
36552	15015850	20172
36553	15015707	36507
36554	15016336	26829
36555	15015885	36551
36556	15016455	36554
36557	15016071	36555
36558	15016207	35004
36559	15014851	11918
36560	15014935	11918
36561	15016716	34826
36562	15022469	36154
36563	15022432	36154
36564	20019548	36157
36565	25019548	36564
36566	20019890	36567
36567	15019890	12977
36568	20016192	12967
36569	15016227	12965
36570	20016227	36569
36571	25016227	36570
36572	20016402	36570
36573	25013187	12303
36574	20013524	12302
36575	20013625	12301
36576	20013543	36574
36577	20013537	13306
36578	15015674	13284
36579	20013587	12226
36580	15015676	13265
36581	20015026	35119
36582	25014774	36583
36583	20014774	13416
36584	25014774	36583
36585	20016332	36586
36586	15016332	36048
36587	15021582	13607
36588	15016779	36141
36589	20016779	36588
36590	15017016	36145
36591	20015386	16207
36592	15023107	15894
36593	15015136	16128
36594	20015136	36593
36595	20015278	16139
36596	25015278	36595
36597	20015411	36595
36598	20015337	36599
36599	15015337	36357
36600	15023728	36603
36601	15015470	36357
36602	15023747	36600
36603	15023624	36604
36604	10023624	16097
36605	15023624	36604
36606	20015725	36607
36607	15015725	13992
36608	20015725	36607
36609	20016921	14083
36610	20016775	14033
36611	15025676	13929
36612	15025419	13925
36613	15032006	11641
36614	20015393	13632
36615	25015393	36614
36616	20039700	36621
36617	25015477	36615
36618	30015477	36617
36619	50000000	-1
36620	25039632	36621
36621	20039632	36622
36622	15039632	46100
36623	20039578	46101
36624	15039830	36622
36625	20039830	36624
36626	20039913	36628
36627	20039717	36623
36628	20039739	46193
36629	20038887	36631
36630	20039955	36626
36631	20038843	46043
36632	25038843	36631
36633	50000000	-1
36634	50000000	-1
36635	50000000	-1
36636	50000000	-1
36637	45016645	36644
36638	50000000	-1
36639	50000000	-1
36640	50000000	-1
36641	45016776	36644
36642	45016841	36637
36643	50000000	-1
36644	45016589	36645
36645	40016589	36649
36646	40016525	36649
36647	45016525	36646
36648	45016447	36649
36649	40016447	36650
36650	35016447	36651
36651	30016447	36654
36652	35016447	36651
36653	35016377	36654
36654	30016377	36655
36655	25016377	36660
36656	30016377	36655
36657	50000000	-1
36658	50000000	-1
36659	30016263	36660
36660	25016263	36661
36661	20016263	47386
36662	20015714	36675
36663	20016378	36661
36664	20016222	47473
36665	20015968	47470
36666	20016013	47467
36667	20015673	36668
36668	15015673	47220
36669	20015673	36668
36670	25015673	36669
36671	20015683	36669
36672	20015674	47406
36673	20015787	47406
36674	20015872	36662
36675	20015564	36676
36676	15015564	47276
36677	15015793	47408
36678	20015793	36677
36679	20020632	36680
36680	15020632	36682
36681	20016136	49662
36682	15020613	49605
36683	20020613	36682
36684	20014864	36685
36685	15014864	36688
36686	15015015	41874
36687	15014302	41867
36688	15014755	41871
36689	20014755	36688
36690	25014755	36689
36691	20014859	36689
36692	25014859	36691
36693	30014859	36692
36694	25014904	36692
36695	25015016	36707
36696	30015016	36695
36697	30014959	36693
36698	35014959	36697
36699	50000000	-1
36700	50000000	-1
36701	50000000	-1
36702	30015126	36703
36703	25015126	36707
36704	30015126	36703
36705	30015076	36706
36706	25015076	36695
36707	25014941	36692
36708	25015273	36710
36709	30015174	36710
36710	25015174	36703
36711	30015174	36710
36712	30015288	36714
36713	30015251	36711
36714	30015206	36711
36715	35015206	36714
36716	40015206	36715
36717	35015266	36715
36718	40015266	36717
36719	45015266	36718
36720	50000000	-1
36721	45015460	36719
36722	50000000	-1
36723	40019695	36724
36724	35019695	36781
36725	40019695	36724
36726	35019862	36724
36727	40019862	36726
36728	35019972	36726
36729	40019972	36728
36730	45019972	36729
36731	45019980	36732
36732	40019980	36729
36733	45019980	36732
36734	25016768	36735
36735	20016768	48075
36736	20018394	48283
36737	25018394	36736
36738	30018394	36737
36739	25018511	36737
36740	30018511	36739
36741	50000000	-1
36742	35018473	36743
36743	30018473	36745
36744	35018442	36745
36745	30018442	36738
36746	35018442	36745
36747	40018442	36746
36748	35018468	36746
36749	40018468	36748
36750	50000000	-1
36751	50000000	-1
36752	50000000	-1
36753	50000000	-1
36754	50000000	-1
36755	45018746	36769
36756	50000000	-1
36757	50000000	-1
36758	50000000	-1
36759	50000000	-1
36760	50000000	-1
36761	50000000	-1
36762	50000000	-1
36763	50000000	-1
36764	50000000	-1
36765	50000000	-1
36766	50000000	-1
36767	45018585	36768
36768	40018585	36747
36769	45018585	36768
36770	40018643	36768
36771	45018643	36770
36772	50000000	-1
36773	50000000	-1
36774	45019677	36775
36775	40019677	36776
36776	35019677	36778
36777	40019635	36778
36778	35019635	36780
36779	40019580	36780
36780	35019580	36783
36781	35019507	36782
36782	30019507	49759
36783	35019507	36782
36784	40019507	36783
36785	45018811	36771
36786	45018830	36788
36787	50000000	-1
36788	45018726	36789
36789	40018726	36791
36790	45018572	36791
36791	40018572	36747
36792	20014478	36793
36793	15014478	42118
36794	15014547	49821
36795	15040042	36799
36796	15040278	46022
36797	15040185	36800
36798	20039966	36799
36799	15039966	45656
36800	15040054	45656
36801	20015529	36839
36802	25015529	36801
36803	50000000	-1
36804	50000000	-1
36805	50000000	-1
36806	50000000	-1
36807	35016468	36808
36808	30016468	36809
36809	25016468	48020
36810	30016468	36809
36811	35016468	36810
36812	30016479	36813
36813	25016479	48020
36814	30016462	36815
36815	25016462	48020
36816	25016578	36813
36817	25016735	36835
36818	30016735	36817
36819	35016735	36818
36820	30016866	36818
36821	35016866	36820
36822	50000000	-1
36823	50000000	-1
36824	50000000	-1
36825	50000000	-1
36826	50000000	-1
36827	50000000	-1
36828	50000000	-1
36829	50000000	-1
36830	50000000	-1
36831	50000000	-1
36832	40016552	36833
36833	35016552	36834
36834	30016552	36835
36835	25016552	36815
36836	30016552	36835
36837	35016552	36836
36838	25015338	36839
36839	20015338	36840
36840	15015338	46346
36841	15015231	46535
36842	15015824	46539
36843	15015403	36840
36844	15015308	36841
36845	20015308	36844
36846	20016020	41354
36847	20015783	46578
36848	20015784	36849
36849	15015784	46539
36850	20015784	36849
36851	15015850	36842
36852	20015336	36853
36853	15015336	46535
36854	20015309	36855
36855	15015309	36844
36856	20015309	36855
36857	25015309	36856
36858	25015373	36868
36859	20015382	36880
36860	25015382	36859
36861	30015382	36860
36862	30015424	36863
36863	25015424	36860
36864	25015405	36860
36865	25015477	36860
36866	30015477	36865
36867	25015496	36864
36868	25015343	36857
36869	20015438	36856
36870	25015438	36869
36871	50000000	-1
36872	50000000	-1
36873	50000000	-1
36874	30015600	36875
36875	25015600	36863
36876	30015600	36875
36877	30015426	36878
36878	25015426	36868
36879	25015376	36880
36880	20015376	36881
36881	15015376	36887
36882	15015767	36889
36883	20015767	36882
36884	20016302	41745
36885	15017019	41744
36886	20015230	36887
36887	15015230	43628
36888	15015868	36882
36889	15015576	36881
36890	15015940	41344
36891	10039059	45870
36892	10039274	45950
36893	10039064	45530
36894	15016209	43694
36895	15016363	37392
36896	15018177	43725
36897	15016295	36894
36898	15017282	41836
36899	15017091	36903
36900	15016102	43694
36901	15016567	43734
36902	15016255	36900
36903	15016941	41907
36904	15017492	43844
36905	15017431	43851
36906	15016964	43840
36907	15016594	43841
36908	15017554	36904
36909	15017318	43862
36910	15017020	36912
36911	15017342	36909
36912	15016831	43834
36913	15019272	36915
36914	15020009	40093
36915	15019075	40094
36916	15019885	40092
36917	15017917	36919
36918	15018330	39488
36919	15017801	39494
36920	20017660	39489
36921	15018452	36918
36922	10020197	36928
36923	10020383	36929
36924	15018531	36930
36925	15018620	38803
36926	10018728	38800
36927	15018024	38802
36928	10020003	38833
36929	10020375	38835
36930	15018384	38837
36931	15020605	36933
36932	15020041	39520
36933	15020512	39441
36934	15016034	45419
36935	15015760	37184
36936	15020545	36940
36937	15020302	40262
36938	15020854	40264
36939	15020601	36936
36940	15020542	40438
36941	15020554	36936
36942	15020722	36940
36943	20017392	36945
36944	25017343	36945
36945	20017343	36946
36946	15017343	36948
36947	15017515	36949
36948	15017172	44776
36949	15017378	44805
36950	20015076	36953
36951	25015076	36950
36952	25015049	36953
36953	20015049	36954
36954	15015049	36686
36955	15014661	36958
36956	15016045	41873
36957	15014441	41870
36958	15014596	41865
36959	15014363	36687
36960	20014363	36959
36961	20016987	36963
36962	20014450	36960
36963	20016903	36964
36964	15016903	36967
36965	20016553	36966
36966	15016553	45163
36967	15016772	46234
36968	15016948	41981
36969	15016962	36964
36970	15017297	44310
36971	15017221	44309
36972	15017434	44289
36973	15017384	36975
36974	15017406	44306
36975	15017305	36971
36976	15015174	36978
36977	15015003	36979
36978	15015084	41440
36979	15014815	41597
36980	15015864	36983
36981	10016351	37334
36982	10015795	37357
36983	15015795	36982
36984	10017824	36997
36985	10016422	36998
36986	15015911	36980
36987	10017887	36984
36988	10018263	36991
36989	10018251	36993
36990	10017846	36995
36991	10018074	36987
36992	10017826	36995
36993	10018172	37012
36994	10017870	36992
36995	10017810	37015
36996	10016428	36998
36997	10017668	37487
36998	10016380	37334
36999	10018474	37003
37000	15018474	36999
37001	15018371	37002
37002	10018371	36989
37003	10018430	36988
37004	10018268	36993
37005	10018397	37002
37006	15018397	37005
37007	20018397	37006
37008	15018499	37006
37009	15018395	37010
37010	10018395	37004
37011	10017870	37034
37012	10018046	37052
37013	10017744	37032
37014	10017365	37023
37015	10017770	37022
37016	10017887	37053
37017	15017417	37126
37018	10017958	37016
37019	15017958	37018
37020	20017427	37021
37021	15017427	37017
37022	10017757	37024
37023	10017270	37026
37024	10017653	37029
37025	10017425	37014
37026	10017191	37038
37027	10017315	37033
37028	10017503	37519
37029	10017645	37516
37030	10017769	37024
37031	10017742	37029
37032	10017598	37025
37033	10017226	37026
37034	10017677	37032
37035	10017556	37037
37036	10017756	37034
37037	10017447	37025
37038	10017174	37041
37039	10017543	37037
37040	10017284	37524
37041	10017128	37523
37042	15017128	37041
37043	10019290	37050
37044	15017223	37042
37045	15017542	37021
37046	15018042	37047
37047	10018042	37018
37048	10018436	37004
37049	10019204	37102
37050	10019129	37112
37051	15017210	37042
37052	10017990	37018
37053	10017863	37036
37054	10017630	37035
37055	10018374	37058
37056	10018056	37053
37057	10017988	37016
37058	10018304	37131
37059	10021328	37956
37060	10020023	37955
37061	10020428	37068
37062	15020428	37061
37063	10021452	37059
37064	10020144	37060
37065	15018643	37066
37066	10018643	36999
37067	10018638	37069
37068	10020229	37064
37069	10018543	37003
37070	10019760	37072
37071	10019984	38243
37072	10019652	37076
37073	10018662	37066
37074	15018652	37065
37075	10020124	37071
37076	10019643	37096
37077	10019647	37096
37078	15018639	37079
37079	10018639	37121
37080	10018504	37048
37081	10018524	37103
37082	15018510	37009
37083	10018708	37100
37084	10019773	37070
37085	10019738	37072
37086	10019710	37095
37087	10019689	38247
37088	10019742	37086
37089	10019718	37076
37090	10019451	37092
37091	10019508	37093
37092	10019274	37123
37093	10019427	37114
37094	10019870	37088
37095	10019575	37227
37096	10019560	37090
37097	10019086	37101
37098	10019325	37111
37099	10019018	37110
37100	10018695	37103
37101	10018895	37119
37102	10019063	37099
37103	10018507	37048
37104	10019270	37109
37105	10019476	37125
37106	10019438	37098
37107	10019099	37097
37108	10018959	37101
37109	10019216	37115
37110	10018989	37203
37111	10019159	37202
37112	10019006	37110
37113	10018541	37121
37114	10019265	37123
37115	10019131	37117
37116	15019010	37117
37117	10019010	37108
37118	15018874	37119
37119	10018874	37083
37120	15018485	37121
37121	10018485	36999
37122	10019423	37104
37123	10019244	37109
37124	10019311	37209
37125	10019399	37215
37126	15017350	37128
37127	10018128	37057
37128	15017299	37051
37129	10019069	37204
37130	10018268	37127
37131	10018150	37127
37132	10018463	37130
37133	15017104	37135
37134	15016667	37148
37135	15017022	37149
37136	15017334	37137
37137	10017334	37709
37138	10017339	37662
37139	10017185	37641
37140	10016673	37143
37141	15016673	37140
37142	15016659	37143
37143	10016659	37145
37144	10016642	37246
37145	10016558	37246
37146	10016776	37144
37147	10016587	37145
37148	15016587	37147
37149	15016825	37150
37150	10016825	37146
37151	10016748	37144
37152	15016748	37151
37153	10018976	37197
37154	15016883	37152
37155	20016883	37154
37156	15016907	37154
37157	15016839	37152
37158	10020339	38472
37159	10020282	38472
37160	10020043	37162
37161	15019973	37162
37162	10019973	37187
37163	15017574	37164
37164	10017574	37293
37165	10017638	37279
37166	10017806	37168
37167	10017552	37272
37168	10017701	37165
37169	10017604	37167
37170	15016914	37277
37171	15016671	37746
37172	15016742	37744
37173	15016810	37200
37174	10017245	37201
37175	10017476	37705
37176	15017152	37706
37177	15016860	37134
37178	20016860	37177
37179	15016865	37177
37180	15016642	37148
37181	15016184	36934
37182	15016776	37180
37183	15016960	37179
37184	15015719	45424
37185	15015789	36935
37186	15016824	37226
37187	10019952	37254
37188	15019952	37187
37189	15020117	37190
37190	10020117	37247
37191	10018788	38433
37192	10018708	38431
37193	10018840	38543
37194	10020146	37187
37195	15020146	37194
37196	15018849	37197
37197	10018849	37193
37198	15016971	37199
37199	10016971	37740
37200	15016726	37744
37201	10017098	37199
37202	10019032	37208
37203	10018895	37206
37204	10019049	37112
37205	10018439	37130
37206	10018826	37212
37207	10018488	37205
37208	10018870	37206
37209	10019155	37202
37210	10018991	37208
37211	10018925	37208
37212	10018686	37207
37213	10019539	37105
37214	10019427	37217
37215	10019310	37217
37216	10019152	37210
37217	10019291	37222
37218	10019306	37092
37219	10019533	37227
37220	10019360	37233
37221	10019476	37214
37222	10019210	37216
37223	10019033	37244
37224	10019189	37216
37225	10019086	37210
37226	15016685	37180
37227	10019497	37090
37228	10019587	37221
37229	10019397	37236
37230	10019176	37223
37231	10019392	37222
37232	15019327	37233
37233	10019327	37236
37234	10019251	37237
37235	10019198	37230
37236	10019296	37240
37237	10019180	37264
37238	10019657	37228
37239	10019490	38262
37240	10019292	38429
37241	10019161	37264
37242	10018941	37262
37243	10019333	37224
37244	10018956	37242
37245	10016747	37143
37246	10016538	37593
37247	10019982	37249
37248	10018700	38435
37249	10019934	37256
37250	10019509	37263
37251	15019509	37250
37252	20019509	37251
37253	15019585	37251
37254	10019850	37265
37255	15019850	37254
37256	10019852	37265
37257	10016937	37146
37258	10019551	37260
37259	15019487	37260
37260	10019487	37243
37261	10019349	37243
37262	10018797	37248
37263	10019375	37261
37264	10019093	38279
37265	10019661	37250
37266	10017187	37285
37267	10017315	37282
37268	10017228	37266
37269	10017547	37272
37270	15017547	37269
37271	10017663	37167
37272	10017450	37267
37273	10016699	37275
37274	10017568	37278
37275	10016542	37752
37276	10017623	37274
37277	15016720	37746
37278	10017564	37807
37279	10017482	37272
37280	10017237	37282
37281	10017488	37279
37282	10017126	37284
37283	10016863	37815
37284	10016950	37288
37285	10017056	37283
37286	10016739	37314
37287	15016739	37286
37288	10016895	37286
37289	10017366	37312
37290	15017366	37289
37291	15017425	37309
37292	15016803	37287
37293	10017549	37279
37294	10017657	37281
37295	10017743	37293
37296	10021607	38438
37297	15017706	37298
37298	10017706	37164
37299	15017706	37298
37300	10018055	37302
37301	10021586	38457
37302	10017858	37295
37303	10018057	37300
37304	10020947	38456
37305	10017726	37294
37306	10016852	37286
37307	10017686	37281
37308	15016823	37287
37309	15017368	37310
37310	10017368	37312
37311	10017774	37307
37312	10017349	37280
37313	10021020	37304
37314	10016734	37815
37315	10015550	37332
37316	10015148	37322
37317	10015624	37315
37318	15015108	37321
37319	15015373	46346
37320	15015560	46527
37321	15015047	37322
37322	10015047	37333
37323	10015136	37343
37324	10015189	37316
37325	15014515	37327
37326	15014624	43291
37327	15014420	43409
37328	15015137	43005
37329	15014789	37326
37330	15014697	37326
37331	10015327	37324
37332	10015428	37340
37333	10014969	37475
37334	10016332	37416
37335	10015828	36982
37336	10015581	37315
37337	10015620	37332
37338	10015559	37350
37339	10015660	37337
37340	10015421	37331
37341	10015395	37331
37342	10015401	37331
37343	10015043	37333
37344	10015489	37342
37345	10015276	37371
37346	10015263	37371
37347	10015305	37380
37348	10015119	37343
37349	10015747	37363
37350	10015471	37354
37351	10015531	37353
37352	10015491	37354
37353	10015432	37341
37354	10015432	37340
37355	10015815	37358
37356	10015623	37336
37357	10015635	37315
37358	10015621	37337
37359	10015913	37355
37360	10015704	37358
37361	10015747	37363
37362	10016034	37359
37363	10015589	37350
37364	10015888	37361
37365	10015943	37385
37366	10015460	37354
37367	10015679	37352
37368	10015689	37352
37369	10015507	37376
37370	10015614	37344
37371	10015219	37380
37372	10015751	37367
37373	10016048	37400
37374	10016210	37377
37375	10015808	37368
37376	10015414	37371
37377	10016133	37405
37378	10015773	37404
37379	10015538	37376
37380	10015166	37445
37381	10015971	37335
37382	10016179	37362
37383	10015841	37361
37384	10015943	37364
37385	10015861	37372
37386	10015899	37402
37387	10016103	37384
37388	10015944	37383
37389	10016186	37428
37390	10016018	37384
37391	15016018	37390
37392	15016254	37393
37393	10016254	37387
37394	10016105	37390
37395	10016395	37397
37396	10016256	37406
37397	10016281	37387
37398	15015936	49788
37399	15015106	49795
37400	10016016	37446
37401	10016175	37436
37402	10015789	37372
37403	10016333	37401
37404	10015738	37444
37405	10016090	37446
37406	10016249	37394
37407	10016125	37409
37408	10016803	37413
37409	10016077	37438
37410	10016310	37414
37411	10016264	37427
37412	15016264	37411
37413	10016645	37431
37414	10016146	37436
37415	10016382	37396
37416	10016144	37381
37417	10016526	36998
37418	15016526	37417
37419	10016954	37432
37420	10017185	37424
37421	10016308	37416
37422	15016041	37423
37423	10016041	37388
37424	10017005	37432
37425	10016486	37421
37426	15016055	37422
37427	10016145	37390
37428	10016077	37423
37429	10016684	37435
37430	10016814	37408
37431	10016519	37425
37432	10016833	37429
37433	15016716	37418
37434	10016749	37491
37435	10016680	37496
37436	10016120	37438
37437	10016326	37401
37438	10016075	37446
37439	10016761	37496
37440	10016328	37499
37441	10016826	37408
37442	10016308	37498
37443	10016119	37458
37444	10015673	37379
37445	10015102	37452
37446	10015990	37448
37447	15015961	37448
37448	10015961	37456
37449	10016082	37455
37450	10016294	37453
37451	10015779	37454
37452	10015055	37343
37453	10016270	37464
37454	10015724	37444
37455	10015952	37469
37456	10015949	37548
37457	10016137	37455
37458	10016078	37409
37459	10016108	37438
37460	10015973	37546
37461	10016184	37458
37462	10016148	37547
37463	10016174	37513
37464	10016150	37457
37465	10015251	37452
37466	10015088	37333
37467	10015377	37465
37468	10015582	37470
37469	10015883	37552
37470	10015405	37467
37471	10016224	37457
37472	10016259	37464
37473	10015009	37333
37474	10015108	37685
37475	10014889	37686
37476	10016440	37481
37477	10015693	37484
37478	10015485	37612
37479	10015878	37598
37480	10016524	37603
37481	10016337	37643
37482	10016486	37476
37483	10015902	37629
37484	10015501	37478
37485	15015501	37484
37486	15017597	37487
37487	10017597	37516
37488	15016723	37492
37489	15016719	37418
37490	15016674	37491
37491	10016674	37495
37492	15016674	37491
37493	10016749	37491
37494	15016454	37505
37495	10016647	37504
37496	10016615	37500
37497	10016070	37511
37498	10016166	37502
37499	10016310	37502
37500	10016600	37504
37501	10016386	37499
37502	10016160	37510
37503	10016257	37508
37504	10016506	37507
37505	15016292	37522
37506	15016273	37509
37507	10016468	37501
37508	10016150	37510
37509	15016135	37510
37510	10016135	37497
37511	10016017	37534
37512	10016224	37510
37513	10016084	37553
37514	10017529	37519
37515	10016918	37493
37516	10017534	37514
37517	10017624	37487
37518	10017758	36997
37519	10017330	37033
37520	15016366	37522
37521	10017015	37515
37522	15016214	37509
37523	10017082	37515
37524	10017137	37521
37525	15016219	37526
37526	10016219	37508
37527	10016665	37531
37528	10016558	37535
37529	15016558	37528
37530	15016489	37531
37531	10016489	37585
37532	10015989	37575
37533	15015989	37532
37534	10015995	37575
37535	10016409	37526
37536	10016590	37528
37537	10016639	37246
37538	10016660	37528
37539	10016830	37537
37540	10016778	37537
37541	10016888	37151
37542	10016411	37585
37543	10016664	37642
37544	10016548	37542
37545	10016720	37536
37546	10015866	37549
37547	10016117	37553
37548	10015833	37550
37549	10015834	37551
37550	10015670	37558
37551	10015656	37555
37552	10015687	37559
37553	10015921	37549
37554	10015678	37551
37555	10015618	37580
37556	10015725	37581
37557	10015718	37554
37558	10015636	37555
37559	10015491	37561
37560	10015643	37562
37561	10015454	37470
37562	10015567	37470
37563	10015858	37568
37564	10015576	37467
37565	10015105	37473
37566	10015062	37609
37567	10015634	37607
37568	10015808	37571
37569	15015518	37570
37570	10015518	37574
37571	10015717	37560
