10000	28366
4881	23910	4899
4882	24428	4888
4883	24999	4871
4884	25507	4875
4885	23585	4896
4886	25717	4883
4887	24018	4888
4888	23617	4885
4889	22484	4868
4890	26408	4893
4891	25770	5116
4892	22860	4889
4893	25687	9093
4894	25283	4883
4895	26266	4894
4896	23259	4892
4897	25955	4884
4898	26053	4884
4899	23828	4920
4900	27208	4890
4901	23513	4920
4902	26061	4897
4903	26121	4897
4904	26486	4903
4905	25793	4894
4906	25185	4865
4907	22727	9096
4908	29579	9121
4909	29665	4908
4910	23914	9103
4911	25085	4912
4912	25045	4863
4913	25013	5060
4914	26281	4903
4915	27322	4900
4916	25243	4926
4917	23306	4918
4918	22602	4932
4919	23516	4917
4920	23473	9105
4921	26536	4914
4922	26989	4914
4923	27532	4922
4924	25534	4916
4925	23801	4917
4926	24542	9090
4927	17898	1647
4928	17663	4588
4929	18024	4927
4930	26829	4931
4931	26115	4875
4932	22475	9096
4933	18457	4929
4934	18573	4936
4935	19495	4934
4936	18313	1646
4937	15182	5080
4938	16088	4937
4939	19125	4595
4940	19213	4607
4941	16340	4942
4942	15893	1652
4943	14432	4604
4944	18301	4946
4945	18735	4944
4946	17764	4617
4947	20082	4627
4948	21220	4950
4949	21894	4948
4950	20806	4621
4951	21644	4948
4952	15609	4625
4953	15939	4629
4954	16295	4952
4955	16341	4954
4956	16240	4614
4957	17082	4958
4958	16988	5088
4959	16207	4615
4960	20420	533
4961	20298	533
4962	21982	5039
4963	21546	4646
4964	15646	4968
4965	16606	4652
4966	18039	6251
4967	18514	4966
4968	15154	5371
4969	19235	5100
4970	19050	4694
4971	21236	4960
4972	21462	4977
4973	22042	4972
4974	21035	4977
4975	21076	531
4976	21720	4975
4977	21009	531
4978	20701	5160
4979	21112	4978
4980	17680	4665
4981	17886	4986
4982	18860	4692
4983	10000000	0
4984	20887	4985
4985	20104	4700
4986	17258	4707
4987	19797	4715
4988	18927	6266
4989	18650	4681
4990	19210	4991
4991	18847	4722
4992	20188	4717
4993	20405	4717
4994	20774	4993
4995	14152	1862
4996	21405	5004
4997	21333	5186
4998	20341	4725
4999	19622	4991
5000	20966	4993
5001	18639	4714
5002	22615	4834
5003	22666	5002
5004	21093	4753
5005	21290	5006
5006	21140	5133
5007	22234	5013
5008	22637	5007
5009	20663	5023
5010	21248	5009
5011	19719	5183
5012	20493	5011
5013	21605	5178
5014	20252	4729
5015	20113	5011
5016	20000	4730
5017	20676	5016
5018	21449	4736
5019	20821	5020
5020	20708	4734
5021	21190	5019
5022	20804	4734
5023	19791	5033
5024	22302	4791
5025	21515	5066
5026	21256	5066
5027	21409	4793
5028	21885	4810
5029	21616	5030
5030	21448	4670
5031	21638	5036
5032	21189	4813
5033	19516	4800
5034	20376	5033
5035	20470	5033
5036	21161	5042
5037	23048	5038
5038	22369	5062
5039	21670	5045
5040	22473	5897
5041	23063	5192
5042	21091	5050
5043	21829	5029
5044	22015	5046
5045	21047	5050
5046	21301	5045
5047	24369	5048
5048	23610	5093
5049	22341	5024
5050	20876	9309
5051	24375	9141
5052	24218	9127
5053	16751	5055
5054	15433	5167
5055	16296	5054
5056	15453	5054
5057	14467	5426
5058	25118	5052
5059	24257	9130
5060	24717	5052
5061	25161	5059
5062	22170	5063
5063	21454	5134
5064	21445	5133
5065	21838	5064
5066	20589	4751
5067	20642	5127
5068	22584	4640
5069	22330	4645
5070	22178	5153
5071	17303	1540
5072	19073	1734
5073	18355	1731
5074	19256	1702
5075	18513	5073
5076	19061	4936
5077	15337	4602
5078	14963	6128
5079	16921	4618
5080	14840	4943
5081	16079	2154
5082	17006	4959
5083	18071	5084
5084	17300	4628
5085	17596	4635
5086	16955	4635
5087	16733	4956
5088	16968	6133
5089	17520	4654
5090	17365	4661
5091	18509	4680
5092	19552	1697
5093	23573	4850
5094	16188	5097
5095	16111	4673
5096	16783	5095
5097	15879	4673
5098	16785	5095
5099	18392	4693
5100	19228	5099
5101	10000000	0
5102	21190	3896
5103	22112	5102
5104	21364	5102
5105	20808	4985
5106	20990	4985
5107	20985	5105
5108	19903	4702
5109	12149	4520
5110	22614	4808
5111	25992	4913
5112	25519	5060
5113	27221	4922
5114	22175	5043
5115	21514	5026
5116	25463	5191
5117	26167	4891
5118	26086	4906
5119	10371	7203
5120	18988	4982
5121	20980	4747
5122	21041	5121
5123	20140	4711
5124	21056	5017
5125	17666	2377
5126	20514	5015
5127	20308	4753
5128	21887	5130
5129	21310	5004
5130	21171	5127
5131	22566	5128
5132	21669	5129
5133	20839	5067
5134	21379	5006
5135	22658	5038
5136	25192	4872
5137	14812	4995
5138	17320	1320
5139	17576	5138
5140	17920	5139
5141	17302	5088
5142	22299	4951
5143	22045	4948
5144	22217	5143
5145	22066	5143
5146	22282	5152
5147	19721	1033
5148	22169	4631
5149	22225	5153
5150	21658	5151
5151	21265	4950
5152	22106	5143
5153	21894	4633
5154	21779	4979
5155	22344	5156
5156	22251	5157
5157	21320	5158
5158	20914	5159
5159	20640	5160
5160	20518	5161
5161	19634	4648
5162	20494	5161
5163	22661	4825
5164	22340	4823
5165	21007	5177
5166	19405	4698
5167	14986	5507
5168	15896	5167
5169	20857	1398
5170	14765	2433
5171	15195	6185
5172	17385	5096
5173	17186	4664
5174	18971	5757
5175	19196	5914
5176	17683	5173
5177	20977	4752
5178	20712	5011
5179	21660	5013
5180	19316	5181
5181	19025	5915
5182	22521	5013
5183	19502	5915
5184	19746	5175
5185	21684	5122
5186	20463	4750
5187	21467	4746
5188	20853	4735
5189	21360	5188
5190	21037	5188
5191	24674	2965
5192	22306	5195
5193	21870	5197
5194	21908	5193
5195	21959	4802
5196	23677	5041
5197	21230	5004
5198	12082	2139
5199	12041	2149
5200	11234	2313
5201	8624	2322
5202	8696	5229
5203	8528	5928
5204	9295	5202
5205	11585	5200
5206	10760	2311
5207	11167	5219
5208	11353	5207
5209	7760	2145
5210	8332	5209
5211	11555	5207
5212	11840	5211
5213	11711	5206
5214	12793	2148
5215	12844	5214
5216	15603	5236
5217	15700	5216
5218	12045	5220
5219	10952	5206
5220	11966	5228
5221	15086	5223
5222	15794	5221
5223	14813	5237
5224	12670	3744
5225	12727	5224
5226	8225	3354
5227	11105	5219
5228	11451	5227
5229	7744	6271
5230	11220	5219
5231	12017	5230
5232	11711	5227
5233	13074	5971
5234	13249	5233
5235	14111	5260
5236	14647	5235
5237	14563	5942
5238	8407	5239
5239	7902	6177
5240	13633	3744
5241	14369	5240
5242	11978	5940
5243	11925	5254
5244	12285	5243
5245	13953	2137
5246	14888	5245
5247	9685	5248
5248	9270	5238
5249	8780	5201
5250	13736	5240
5251	7796	5263
5252	7332	5959
5253	8564	5239
5254	11520	5938
5255	12371	5266
5256	12949	5971
5257	12378	5941
5258	9049	5249
5259	14081	5260
5260	13727	5265
5261	13893	5260
5262	11161	5267
5263	6951	5272
5264	14532	5259
5265	13586	5943
5266	12039	6117
5267	10826	5936
5268	10301	5932
5269	10766	6118
5270	6720	5287
5271	7532	5270
5272	6870	5957
5273	7374	5263
5274	10963	5275
5275	10427	5939
5276	8687	5238
5277	9944	5992
5278	10055	5277
5279	6247	5285
5280	7055	5279
5281	9027	5276
5282	9338	5281
5283	12507	6113
5284	13199	5283
5285	5260	7298
5286	6215	5921
5287	6026	5288
5288	5936	5960
5289	11343	5291
5290	10740	5275
5291	11300	5290
5292	15185	5952
5293	9265	5281
5294	15874	190
5295	13432	5303
5296	9930	5293
5297	14905	4356
5298	9366	5299
5299	8912	6122
5300	11666	5311
5301	15949	5292
5302	13164	6111
5303	12496	6112
5304	11163	5305
5305	10417	5992
5306	9734	5307
5307	9379	6121
5308	10432	5306
5309	13544	5302
5310	10394	5277
5311	10815	5310
5312	9841	5306
5313	13084	5315
5314	12320	5964
5315	12181	5964
5316	9845	5312
5317	10128	5316
5318	10366	5316
5319	6748	5286
5320	7021	5287
5321	8595	5331
5322	8279	5976
5323	13252	5407
5324	13705	5323
5325	12942	6111
5326	14418	5327
5327	14047	5328
5328	14029	1385
5329	8845	5321
5330	8449	5331
5331	8198	5981
5332	9057	5329
5333	14484	5344
5334	14442	5339
5335	5707	3464
5336	6177	5983
5337	6915	5336
5338	15323	5339
5339	14419	5326
5340	9068	5332
5341	15182	5345
5342	8690	5330
5343	8941	5331
5344	14237	5354
5345	14401	5344
5346	15463	5338
5347	8969	5342
5348	10645	5356
5349	10902	5979
5350	16219	5346
5351	9322	5332
5352	9458	5351
5353	9331	5351
5354	13749	5355
5355	13586	5323
5356	9647	5359
5357	11844	5358
5358	11479	5348
5359	8940	5360
5360	8112	5363
5361	10773	5993
5362	11191	5304
5363	7166	5364
5364	6664	5989
5365	15941	4644
5366	6581	5382
5367	6763	5382
5368	5130	6471
5369	5201	5368
5370	15294	5372
5371	14711	2486
5372	14649	5354
5373	7722	5376
5374	7728	5363
5375	21073	5178
5376	6993	5986
5377	15528	5385
5378	11279	5361
5379	11270	5380
5380	10604	5993
5381	11427	5397
5382	6570	5987
5383	11646	5384
5384	10696	5787
5385	14713	5399
5386	14877	2485
5387	5981	5439
5388	6108	5387
5389	11434	5384
5390	9870	5401
5391	10198	5390
5392	10558	5973
5393	6980	5394
5394	6718	5430
5395	7681	5376
5396	11941	5397
5397	11387	5379
5398	11182	5403
5399	14396	5423
5400	14413	5399
5401	9073	6012
5402	9057	5360
5403	10686	5404
5404	10546	5310
5405	6453	5406
5406	5729	6126
5407	12919	5408
5408	12632	5965
5409	11546	5398
5410	11276	5403
5411	7344	5413
5412	8103	5411
5413	7108	6014
5414	7796	5373
5415	12130	5410
5416	5948	5439
5417	5962	5416
5418	12425	5421
5419	12683	5418
5420	12554	5418
5421	12391	5427
5422	12356	6003
5423	13855	6026
5424	12752	5420
5425	14846	5426
5426	14135	5423
5427	11829	5476
5428	13114	6009
5429	12939	5419
5430	6246	5986
5431	7368	5394
5432	7391	5438
5433	7216	5366
5434	7980	5435
5435	7841	6034
5436	5179	6741
5437	5763	5436
5438	7294	5405
5439	5868	6129
5440	7153	5393
5441	7779	5448
5442	9136	5503
5443	8862	5497
5444	8256	5432
5445	13199	5446
5446	12934	6007
5447	14006	5445
5448	7321	6013
5449	11901	5476
5450	12292	5449
5451	8251	5453
5452	8677	5467
5453	8173	6035
5454	9010	5455
5455	8933	5456
5456	8905	5485
5457	12135	5482
5458	12282	5474
5459	8432	5444
5460	8504	5461
5461	8212	5524
5462	13987	5423
5463	14386	5462
5464	8056	5466
5465	8579	5464
5466	7297	6013
5467	8293	5451
5468	7467	5438
5469	8287	5464
5470	7967	5468
5471	13887	5445
5472	10143	5479
5473	9566	5401
5474	12022	5490
5475	12320	5474
5476	10990	5492
5477	11581	5476
5478	8406	5453
5479	10133	5486
5480	10906	5479
5481	14627	5462
5482	11470	5493
5483	14796	5481
5484	9332	5460
5485	7962	5468
5486	10001	5494
5487	9763	5494
5488	14551	5508
5489	14670	5508
5490	11549	5499
5491	12330	5490
5492	10422	5509
5493	10533	5492
5494	9721	5504
5495	10441	5494
5496	10783	5495
5497	8790	5460
5498	9393	5443
5499	10632	6021
5500	10941	6018
5501	10911	5512
5502	10960	6143
5503	8901	5497
5504	9010	5523
5505	11925	5506
5506	11734	5501
5507	14798	5508
5508	14438	5514
5509	10390	5527
5510	10509	5509
5511	10684	5526
5512	10511	6030
5513	13761	6025
5514	13855	5513
5515	14347	5513
5516	9612	5517
5517	9161	6767
5518	13799	6025
5519	8794	5556
5520	9382	5519
5521	9368	5519
5522	8022	5524
5523	8158	5522
5524	7897	6010
5525	10246	5527
5526	10469	5525
5527	10237	6017
5528	9427	5529
5529	9395	7614
5530	11185	5525
5531	13156	5549
5532	13274	5531
5533	13568	5532
5534	11546	5530
5535	11189	5527
5536	9569	5559
5537	9776	5536
5538	9564	6038
5539	11552	5534
5540	11380	5535
5541	9852	5528
5542	10459	5541
5543	11864	5565
5544	7617	5547
5545	7947	5547
5546	8670	5545
5547	7036	6010
5548	8230	5544
5549	12790	5550
5550	12195	5565
5551	10361	5552
5552	9948	5528
5553	15182	5555
5554	15669	5553
5555	14834	6244
5556	8677	5560
5557	9610	5556
5558	10342	5568
5559	9260	5560
5560	8675	6036
5561	13018	5549
5562	16869	5053
5563	17383	5562
5564	12339	5565
5565	11587	5639
5566	10494	5558
5567	11183	5744
5568	10182	5594
5569	13544	5561
5570	13400	5532
5571	11156	5679
5572	11362	5659
5573	10183	5574
5574	9528	5628
5575	8863	5598
5576	9065	5575
5577	10562	5566
5578	8560	5580
5579	9389	5578
5580	8200	6047
5581	10827	5566
5582	10356	5573
5583	10761	5573
5584	10913	5573
5585	11148	5590
5586	11656	5585
5587	10498	5568
5588	13328	5561
5589	10908	5590
5590	10231	6044
5591	15102	5592
5592	14893	6050
5593	9161	5575
5594	9392	5454
5595	16235	1329
5596	9433	5597
5597	8783	6036
5598	8221	6045
5599	12042	5571
5600	9076	5601
5601	8597	6045
5602	11301	5589
5603	8455	6032
5604	15211	5591
5605	11234	5606
5606	10583	5537
5607	10648	5646
5608	9688	5593
5609	15678	5618
5610	23674	5093
5611	11003	5607
5612	15845	5604
5613	9991	5608
5614	11225	5615
5615	10830	5646
5616	8865	5617
5617	8482	5598
5618	15198	5591
5619	10639	5679
5620	11449	5624
5621	11121	5625
5622	15859	5612
5623	16353	1328
5624	11012	5625
5625	10510	5582
5626	11586	5614
5627	9183	5616
5628	9381	5617
5629	11187	7102
5630	15400	5618
5631	12040	5629
5632	15205	6054
5633	15537	5632
5634	10155	5627
5635	17473	1321
5636	17757	6265
5637	16155	5630
5638	11920	5639
5639	11434	6028
5640	10179	5641
5641	9219	5616
5642	12458	5638
5643	19130	6229
5644	19018	6228
5645	9636	5647
5646	10029	5645
5647	9568	5596
5648	13032	5673
5649	11844	5674
5650	11685	5602
5651	19184	5643
5652	17818	5138
5653	10802	5619
5654	19115	6225
5655	18210	5652
5656	19253	5667
5657	19278	5651
5658	19553	5656
5659	10930	5653
5660	19286	5654
5661	19415	5651
5662	18695	5652
5663	18808	5662
5664	19167	5663
5665	18456	5655
5666	17680	6060
5667	18411	5666
5668	13093	5685
5669	13130	5648
5670	18825	5655
5671	14266	5682
5672	12218	5674
5673	12514	5674
5674	11548	6196
5675	11066	5653
5676	11317	5675
5677	19088	5916
5678	18963	5916
5679	10582	5704
5680	12580	5672
5681	12685	5680
5682	14032	5693
5683	14745	5682
5684	14513	6195
5685	12794	5672
5686	14075	5668
5687	12165	5572
5688	19049	5689
5689	18785	5140
5690	18378	5701
5691	19016	5690
5692	13483	5694
5693	13599	5692
5694	12618	5642
5695	12798	5680
5696	9873	5697
5697	9527	6081
5698	18528	1330
5699	18904	5698
5700	18084	5727
5701	18249	5700
5702	1612	5839
5703	1784	5702
5704	9833	5645
5705	10116	5696
5706	16005	6194
5707	16054	6055
5708	16307	5707
5709	13107	5685
5710	13225	5709
5711	12454	5732
5712	13262	5711
5713	13765	5709
5714	13481	5685
5715	13099	5722
5716	13917	5715
5717	11339	5718
5718	11094	5787
5719	13665	5721
5720	14188	5719
5721	12969	5711
5722	13025	5728
5723	14397	5748
5724	14638	5723
5725	15239	5723
5726	18280	5727
5727	17875	6213
5728	12550	5729
5729	11704	6078
5730	11550	5717
5731	18747	5726
5732	12311	5730
5733	13155	6204
5734	2234	5703
5735	15502	5782
5736	15655	5735
5737	22481	4771
5738	21803	4798
5739	13673	5719
5740	13607	6084
5741	11746	5742
5742	11439	6077
5743	16323	5735
5744	11075	6964
5745	13614	5796
5746	14308	5790
5747	13529	6097
5748	14356	5746
5749	16657	5750
5750	16432	6262
5751	2567	5703
5752	5237	6308
5753	5957	5752
5754	9774	5402
5755	10557	5754
5756	18443	5761
5757	18568	5756
5758	15441	5760
5759	14898	5748
5760	15035	5759
5761	18113	5769
5762	18474	5761
5763	17601	5764
5764	17138	9591
5765	3274	5810
5766	3585	5765
5767	11295	5798
5768	10439	5705
5769	17670	5770
5770	16984	5749
5771	19199	4799
5772	4209	5765
5773	12337	5729
5774	12675	5773
5775	17585	9592
5776	17874	5763
5777	12584	5778
5778	12368	5741
5779	18689	5780
5780	17752	5791
5781	16037	5758
5782	15501	6194
5783	12929	5837
5784	17504	5786
5785	17782	5784
5786	17364	6258
5787	10432	7148
5788	12568	5800
5789	13212	5788
5790	13975	5823
5791	17549	9662
5792	18009	6256
5793	12788	5774
5794	12506	5801
5795	13008	5732
5796	12616	5802
5797	11010	5798
5798	10837	6082
5799	14781	5790
5800	12096	5820
5801	11661	5389
5802	12255	5801
5803	17560	5825
5804	17981	5803
5805	17658	5803
5806	12771	5800
5807	11659	5383
5808	11866	5807
5809	13192	5806
5810	2470	5734
5811	15190	5799
5812	12013	5808
5813	21666	4818
5814	16189	5815
5815	16133	5811
5816	16435	5781
5817	17132	5818
5818	16139	5819
5819	15644	5811
5820	11098	5821
5821	10758	6082
5822	2170	5839
5823	13833	6205
5824	16626	5816
5825	17100	5824
5826	17485	5827
5827	17480	5824
5828	22373	5829
5829	21656	4818
5830	11550	5797
5831	11298	5820
5832	22752	4844
5833	23061	5832
5834	11931	5807
5835	14517	5823
5836	13544	5806
5837	12747	5802
5838	2274	5822
5839	1574	5840
5840	1568	6349
5841	23165	4844
5842	14391	5898
5843	14324	6159
5844	23183	5828
5845	17669	5846
5846	17042	5824
5847	12493	5848
5848	11504	5821
5849	13604	5850
5850	13057	5793
5851	13830	5849
5852	18364	5845
5853	21966	5859
5854	26269	5117
5855	3190	5810
5856	9031	5347
5857	12281	5858
5858	12169	5389
5859	21239	5862
5860	14865	5880
5861	12232	5834
5862	20813	5873
5863	17248	5872
5864	17265	5863
5865	12362	5834
5866	15160	5860
5867	12339	7238
5868	17176	5869
5869	16540	6098
5870	18277	5875
5871	18492	5870
5872	17140	6104
5873	20747	5885
5874	13394	6092
5875	17697	5876
5876	17175	5906
5877	13429	6094
5878	11800	5831
5879	12462	5857
5880	14356	5881
5881	13605	6094
5882	18760	5883
5883	18011	5894
5884	19041	6250
5885	19823	6246
5886	19255	6246
5887	14729	5880
5888	18909	6250
5889	13511	5890
5890	12931	6087
5891	13337	5865
5892	11810	5878
5893	12315	5857
5894	17349	5863
5895	18352	917
5896	6772	5416
5897	21848	4804
5898	13816	9510
5899	7417	5411
5900	8047	5414
5901	16144	1642
5902	23247	5040
5903	8521	5412
5904	9480	5903
5905	17117	5906
5906	16471	6100
5907	5919	4587
5908	20044	5885
5909	5925	5907
5910	15758	5926
5911	14924	5223
5912	19152	6191
5913	19291	5181
5914	18761	5779
5915	18764	6191
5916	18616	5665
5917	13228	5458
5918	4426	5923
5919	4551	5918
5920	13589	5889
5921	5317	5919
5922	13598	5225
5923	4165	6365
5924	15568	2482
5925	16041	5927
5926	15718	1653
5927	15302	5237
5928	7974	2323
5929	8151	2308
5930	10000000	0
5931	10000000	0
5932	9307	5249
5933	9560	5945
5934	9312	5932
5935	9685	5937
5936	10143	5937
5937	9483	5994
5938	10547	5939
5939	10072	5278
5940	11170	5290
5941	11931	5940
5942	13637	5943
5943	13471	5947
5944	13904	5261
5945	9301	5946
5946	9244	6176
5947	13248	5303
5948	16306	5953
5949	14827	1388
5950	15523	5949
5951	15384	5952
5952	14899	5984
5953	15758	5952
5954	7435	5272
5955	7762	5954
5956	7293	5320
5957	6194	6292
5958	6514	5957
5959	6708	2306
5960	5429	5285
5961	6285	5288
5962	11966	5970
5963	12709	5314
5964	12001	5962
5965	12373	5315
5966	12711	5967
5967	11997	5300
5968	12715	5966
5969	12229	6116
5970	11665	5291
5971	12493	5969
5972	8237	5976
5973	10306	5979
5974	10340	5979
5975	9319	5299
5976	7929	5981
5977	9836	5299
5978	9177	5856
5979	10148	5352
5980	9072	5340
5981	7598	6123
5982	13345	5995
5983	5522	3464
5984	14361	5327
5985	15419	4968
5986	6240	5989
5987	5797	5406
5988	6634	5989
5989	6036	6125
5990	7428	5382
5991	11103	5380
5992	9811	5994
5993	9924	5992
5994	9308	5945
5995	12753	5997
5996	13551	6026
5997	12422	5422
5998	11526	5991
5999	11135	5392
6000	11547	5361
6001	10953	6018
6002	11030	6001
6003	11703	5998
6004	14961	5057
6005	15133	6004
6006	11758	5540
6007	12552	6006
6008	12438	6006
6009	12963	6007
6010	6912	6013
6011	8266	5412
6012	8618	5903
6013	6791	5430
6014	6882	5430
6015	11893	5540
6016	11855	5535
6017	10192	6022
6018	10524	6020
6019	9913	6023
6020	10008	6019
6021	9929	6019
6022	9952	6021
6023	9652	6038
6024	14116	5514
6025	13390	5532
6026	13452	6025
6027	13164	5550
6028	10763	5525
6029	10499	6044
6030	10360	6022
6031	7746	5547
6032	8380	5545
6033	8852	6032
6034	6874	5366
6035	7968	5433
6036	8661	5523
6037	8293	5523
6038	8958	5560
6039	9404	5600
6040	9916	6039
6041	10001	6039
6042	10037	6040
6043	11409	5585
6044	9956	6023
6045	8019	6047
6046	8944	6045
6047	7976	6031
6048	10219	5647
6049	11355	5615
6050	14129	5569
6051	13920	6072
6052	14785	6051
6053	14227	5570
6054	15007	5684
6055	15586	6054
6056	14297	6051
6057	16075	6055
6058	16288	6057
6059	17065	6061
6060	17122	6213
6061	17003	5708
6062	19382	5670
6063	17910	6060
6064	18560	5139
6065	18814	5665
6066	18914	5916
6067	10798	6068
6068	9941	5628
6069	9345	5641
6070	10221	6069
6071	14500	5747
6072	13372	5694
6073	15956	5760
6074	15687	5760
6075	15892	5759
6076	9851	5697
6077	10710	5704
6078	11466	5675
6079	11630	6196
6080	11846	5650
6081	9203	5616
6082	10263	6076
6083	12939	5802
6084	12953	5796
6085	12499	5858
6086	11541	5798
6087	12516	5861
6088	13307	6087
6089	13712	6088
6090	10773	6068
6091	12536	5892
6092	12476	5848
6093	13522	5837
6094	13175	5850
6095	13825	6094
6096	13533	5728
6097	12896	5774
6098	16212	6100
6099	16852	6098
6100	15568	9460
6101	16485	6098
6102	14674	5835
6103	15482	6102
6104	16783	1015
6105	17246	6104
6106	18241	5894
6107	14606	5339
6108	13688	5325
6109	13667	6111
6110	13890	5355
6111	12904	6112
6112	12409	5965
6113	12417	5315
6114	12056	5964
6115	12236	5962
6116	12065	5970
6117	11974	5291
6118	10740	5939
6119	10050	5946
6120	9706	5307
6121	8535	6122
6122	8152	5976
6123	7366	5364
6124	7869	6123
6125	5318	6482
6126	5313	6481
6127	9785	5503
6128	14951	5236
6129	5776	6125
6130	16249	5365
6131	13688	1389
6132	6737	5417
6133	16899	4623
6134	17633	6133
6135	11048	6136
6136	10613	6156
6137	13480	5446
6138	9754	5975
6139	12011	5362
6140	6711	5416
6141	14038	5917
6142	10682	6127
6143	10224	6021
6144	10954	6030
6145	10248	6017
6146	9456	5520
6147	8436	5469
6148	11834	5500
6149	10959	5496
6150	9324	5576
6151	11477	7021
6152	11687	7000
6153	11901	6151
6154	13264	5795
6155	11584	6136
6156	10395	5473
6157	12951	5778
6158	11343	6156
6159	13462	5777
6160	11748	6155
6161	12553	6155
6162	10000000	0
6163	10000000	0
6164	14428	6159
6165	14156	6096
6166	14884	5724
6167	16820	5595
6168	13075	6169
6169	12602	7691
6170	12164	6188
6171	12255	6170
6172	12698	7670
6173	12773	6496
6174	12790	3498
6175	9517	6176
6176	8786	5929
6177	7864	5229
6178	9148	6274
6179	7864	5229
6180	8509	6275
6181	7377	6270
6182	12056	5357
6183	12036	3577
6184	15268	8886
6185	14818	2432
6186	18338	8723
6187	12410	6188
6188	11845	3498
6189	14497	5984
6190	12617	6114
6191	18581	5780
6192	23909	9208
6193	24851	6192
6194	15357	5725
6195	14006	6072
6196	11541	6197
6197	11369	5606
6198	10283	5538
6199	13306	5773
6200	12043	5676
6201	12746	6188
6202	13179	6201
6203	13373	6202
6204	12875	5774
6205	13648	6097
6206	14065	6205
6207	13628	6201
6208	14003	6207
6209	17770	6210
6210	17235	6058
6211	18580	5140
6212	18992	6211
6213	17096	6061
6214	15837	2142
6215	18168	6216
6216	17446	6059
6217	19109	6064
6218	13613	7680
6219	13683	6207
6220	19027	4879
6221	18834	5701
6222	19166	5916
6223	19281	6222
6224	19529	6223
6225	18341	5652
6226	17729	6227
6227	17570	5635
6228	18125	5635
6229	18257	6226
6230	17733	6059
6231	18418	6230
6232	18535	6231
6233	19440	6234
6234	19063	5667
6235	18937	6236
6236	18813	6240
6237	18510	6228
6238	19568	6235
6239	19266	6237
6240	18146	5635
6241	18482	6240
6242	11412	5308
6243	15161	5555
6244	14376	6053
6245	14218	5533
6246	19158	5884
6247	16301	5081
6248	17676	5905
6249	18639	6106
6250	18856	4967
6251	17833	916
6252	21996	5813
6253	22728	6252
6254	17242	5869
6255	16991	5781
6256	17449	6258
6257	16983	9591
6258	17237	5764
6259	16936	5749
6260	17283	9592
6261	17172	6263
6262	16414	6263
6263	16266	5782
6264	11041	4421
6265	17551	6216
6266	18181	4728
6267	7469	2144
6268	13396	6269
6269	12572	7679
6270	7369	6271
6271	7232	6273
6272	7561	6181
6273	7167	2327
6274	8501	5239
6275	7741	6272
6276	15780	6052
6277	16014	6214
6278	15017	6050
6279	16811	6214
6280	6757	6326
6281	5817	3184
6282	7414	6280
6283	6222	6289
6284	5315	6298
6285	3433	6311
6286	7537	3208
6287	1519	7289
6288	1884	6287
6289	5273	6298
6290	4099	6285
6291	5563	7298
6292	5435	7298
6293	3354	6297
6294	3758	6293
6295	3080	6296
6296	2084	7288
6297	2456	3431
6298	5029	3198
6299	2562	6312
6300	2585	6299
6301	3397	6293
6302	4199	6294
6303	3674	6304
6304	3037	7474
6305	4077	6307
6306	4920	6305
6307	3211	3448
6308	4930	6305
6309	124	0
6310	532	6309
6311	2709	6347
6312	2486	7299
6313	2841	6343
6314	3322	6313
6315	4858	6317
6316	5167	6315
6317	4630	6327
6318	6547	6325
6319	6697	7468
6320	7252	7765
6321	2090	6334
6322	1871	7303
6323	2514	6336
6324	1716	7303
6325	5908	6330
6326	5916	7466
6327	4370	6371
6328	4694	6327
6329	5522	3652
6330	5664	6329
6331	1009	6332
6332	568	6310
6333	1071	6331
6334	1395	6333
6335	2221	6321
6336	2309	7302
6337	5874	6345
6338	6476	6337
6339	4286	7477
6340	6429	6337
6341	2623	6343
6342	3066	6343
6343	2494	7473
6344	525	6309
6345	5495	6351
6346	5983	6345
6347	2249	6350
6348	2201	6350
6349	763	6344
6350	1694	7593
6351	4995	6360
6352	867	6349
6353	514	0
6354	1162	6353
6355	6249	6437
6356	5498	7478
6357	3103	6323
6358	3193	6357
6359	5209	6360
6360	4575	5919
6361	2857	6363
6362	3174	7487
6363	2700	6341
6364	876	6353
6365	3510	6417
6366	1721	6333
6367	907	6364
6368	4837	6375
6369	5067	7478
6370	2890	6380
6371	3812	6370
6372	3517	6370
6373	1196	6364
6374	5757	6359
6375	4084	6376
6376	3583	7329
6377	3569	6378
6378	3025	6363
6379	1279	6367
6380	2648	6381
6381	2506	6350
6382	1871	6367
6383	3223	6392
6384	2653	6381
6385	2641	6382
6386	1185	6353
6387	3012	6380
6388	1206	6386
6389	1288	6388
6390	2659	6384
6391	2185	6388
6392	3110	6393
6393	2842	7461
6394	3544	6390
6395	3781	6394
6396	1746	6397
6397	1430	6398
6398	1307	6401
6399	2788	6390
6400	3520	6399
6401	1235	6373
6402	3038	6361
6403	3092	6402
6404	2738	6391
6405	3157	6404
6406	3649	6416
6407	3767	6406
6408	1765	6401
6409	3861	6410
6410	3826	6402
6411	4207	7488
6412	2667	6396
6413	2286	6414
6414	1774	7283
6415	3007	6420
6416	3390	6415
6417	3433	6399
6418	3700	6394
6419	4752	6409
6420	2597	6421
6421	2138	6366
6422	2696	6423
6423	2457	6413
6424	2643	6432
6425	5283	6419
6426	2694	6420
6427	4907	6468
6428	2634	6435
6429	2666	6433
6430	4993	6431
6431	4467	5918
6432	2430	6413
6433	2598	6436
6434	2839	6442
6435	2179	6464
6436	2591	6432
