70000	265184
65313	21021375	65323
65314	28021375	65313
65315	21021510	65313
65316	21021614	65321
65317	28020118	65459
65318	21021678	65316
65319	28020099	65459
65320	21027946	64608
65321	21021521	65315
65322	21021651	65410
65323	21021284	65372
65324	21019383	66000
65325	21019486	66000
65326	21022803	65328
65327	21022913	65223
65328	21022674	65018
65329	21022886	65326
65330	21022441	65339
65331	21022305	65340
65332	21022745	65328
65333	21023074	65329
65334	21022977	65221
65335	21023220	65333
65336	21022094	65341
65337	21023407	65335
65338	21022155	65336
65339	21022415	65343
65340	21022161	65338
65341	21021908	65347
65342	21022170	65375
65343	21022302	65119
65344	21022254	65117
65345	21020191	65242
65346	21022204	65336
65347	21021874	65241
65348	21020939	65228
65349	21020607	65213
65350	21020424	65205
65351	21020583	65212
65352	21023940	63871
65353	28023940	65352
65354	21025551	62266
65355	21020373	65345
65356	21021126	65310
65357	28020967	65358
65358	21020967	65348
65359	21019843	66915
65360	21027979	60661
65361	21019938	65359
65362	21019840	66049
65363	21019667	65325
65364	21019634	65325
65365	28019634	65364
65366	35019634	65365
65367	35019770	65296
65368	35027984	65369
65369	28027984	65294
65370	21028092	65293
65371	21028063	65320
65372	21021212	65356
65373	21017360	65154
65374	21021869	65241
65375	21022008	65347
65376	21017111	61755
65377	21017322	65152
65378	28017322	65377
65379	21017382	65003
65380	21016787	61759
65381	21017113	66726
65382	28016984	65384
65383	21017201	66717
65384	28016831	66730
65385	21017349	66711
65386	21017241	65392
65387	28017241	65386
65388	21021958	66878
65389	28021701	65390
65390	21021701	65231
65391	21017509	65373
65392	21017134	65376
65393	28017134	65392
65394	21019420	65472
65395	28017196	65393
65396	28017279	65393
65397	21017343	65466
65398	28017329	65399
65399	21017329	65392
65400	21016782	61756
65401	21019606	65394
65402	21021032	65404
65403	21021354	66737
65404	21021005	66902
65405	28020525	65430
65406	21021148	65409
65407	21021581	65419
65408	28021139	65409
65409	21021139	65236
65410	21021460	65420
65411	28021080	65357
65412	21021596	65410
65413	21021385	65415
65414	21020920	65422
65415	21021326	65406
65416	21020917	64589
65417	21020705	64588
65418	28020520	65234
65419	21021508	65415
65420	21021386	65413
65421	21021656	65419
65422	21020772	64855
65423	21020950	65462
65424	28020950	65423
65425	21021779	65428
65426	21021044	65414
65427	21021899	65425
65428	21021737	65435
65429	21021453	65413
65430	28020483	65234
65431	21021023	65404
65432	21020770	64856
65433	28020505	65430
65434	21020696	64856
65435	21021618	65429
65436	28021004	65461
65437	21022132	65446
65438	28022132	65437
65439	21022134	65446
65440	28021742	65441
65441	21021742	65322
65442	21021775	65318
65443	21021996	65450
65444	21021774	65441
65445	28021774	65444
65446	21022042	65443
65447	28020318	65317
65448	21021887	65442
65449	28020416	65447
65450	21021924	65448
65451	28019984	65452
65452	21019984	65471
65453	28019984	65452
65454	35019984	65453
65455	28020040	65453
65456	35020040	65455
65457	28020079	65455
65458	21022839	59064
65459	28020058	65451
65460	28020398	65447
65461	28020949	65462
65462	21020949	66907
65463	21020974	66908
65464	21021167	66906
65465	21017306	65386
65466	21017276	65386
65467	28017276	65466
65468	35017276	65467
65469	28017340	65467
65470	28019842	65471
65471	21019842	66770
65472	21019396	65473
65473	14019396	66120
65474	21019348	65475
65475	14019348	66096
65476	14019580	66039
65477	21019495	65474
65478	21027118	65480
65479	21020116	65490
65480	21027098	66955
65481	28027098	65480
65482	35027098	65481
65483	28027168	65481
65484	28026236	65485
65485	21026236	65487
65486	28026227	65487
65487	21026227	66916
65488	21028374	66917
65489	21028146	65320
65490	21019994	65471
65491	21027454	65492
65492	14027454	57438
65493	14022803	64703
65494	14023472	64743
65495	14023282	65497
65496	14022875	65493
65497	14023122	64651
65498	14023444	65500
65499	14023384	64475
65500	14023345	64773
65501	21017341	64476
65502	14018747	65518
65503	14023454	64866
65504	14017110	15442
65505	14017257	65507
65506	14018534	65512
65507	14017182	65504
65508	14017401	64473
65509	14017428	64471
65510	21017094	65561
65511	14017494	65508
65512	14018475	65621
65513	14023644	64866
65514	14018643	65525
65515	14018764	65528
65516	14018719	65526
65517	14023624	65503
65518	14018678	65522
65519	14017437	64471
65520	14018841	65548
65521	21017378	65501
65522	14018626	65527
65523	14018518	65525
65524	14019458	65529
65525	14018459	65540
65526	14018704	65518
65527	14018453	65540
65528	14018648	65525
65529	14019422	64870
65530	14018727	65538
65531	14018631	65523
65532	14019443	65529
65533	14018806	65530
65534	14019098	65581
65535	14019148	65580
65536	14019207	65584
65537	14018977	65533
65538	14018595	65543
65539	14018997	65537
65540	14018384	65542
65541	14018710	65543
65542	14018317	65547
65543	14018583	65523
65544	14018088	65551
65545	14017602	65519
65546	14018626	65527
65547	14018242	65544
65548	14018722	65522
65549	14018799	65546
65550	14018651	65538
65551	14017944	65607
65552	14017673	65545
65553	14018755	65550
65554	14018384	65547
65555	21018127	65556
65556	14018127	65544
65557	14017677	65552
65558	21017191	65561
65559	14017579	65509
65560	14016992	15437
65561	21016992	65560
65562	14017837	65557
65563	14017589	65511
65564	14017982	65848
65565	14017192	65572
65566	14017505	65573
65567	14017239	65507
65568	14017357	65505
65569	14019983	65815
65570	21018049	65571
65571	14018049	65564
65572	14017144	65560
65573	14017329	65567
65574	14018181	65579
65575	14018422	65650
65576	14017645	65563
65577	14018490	65575
65578	14017776	65576
65579	14018148	65610
65580	14019092	65583
65581	14019083	65584
65582	14019123	65588
65583	14018988	65585
65584	14019046	65539
65585	14018902	65553
65586	14019285	65582
65587	14019546	65596
65588	14019034	65585
65589	21018294	65555
65590	14019398	65586
65591	21018153	65603
65592	21018050	65593
65593	14018050	65551
65594	14020065	64950
65595	14020192	65252
65596	14019469	65600
65597	14020260	65694
65598	14019867	65681
65599	14019734	65609
65600	14019394	65586
65601	14019446	65590
65602	14018023	65607
65603	21018023	65602
65604	21018006	65608
65605	28017869	65606
65606	21017869	65607
65607	14017869	65611
65608	21017869	65607
65609	14019605	65601
65610	14018053	65607
65611	14017806	65578
65612	14019749	65609
65613	14019983	65646
65614	21018410	65645
65615	21018184	65616
65616	14018184	65610
65617	14018957	65654
65618	14018267	65574
65619	14018505	65621
65620	14018588	65506
65621	14018453	65575
65622	14017495	63057
65623	14017282	65505
65624	14018774	65620
65625	21018774	65624
65626	21018831	65627
65627	14018831	65624
65628	14018906	65630
65629	21018790	65630
65630	14018790	65651
65631	21018713	65632
65632	14018713	65634
65633	21018688	65634
65634	14018688	65651
65635	21018428	65637
65636	28018267	65637
65637	21018267	65652
65638	28018267	65637
65639	35018267	65638
65640	28018441	65642
65641	35018390	65642
65642	28018390	65638
65643	21018433	65645
65644	28018294	65645
65645	21018294	65637
65646	14019942	65712
65647	14017587	63060
65648	14020130	65646
65649	14017519	65622
65650	14018375	65618
65651	14018621	65619
65652	21018243	65615
65653	21018578	65635
65654	14018779	65634
65655	14017390	65568
65656	21017390	65655
65657	14017470	63057
65658	14017789	65730
65659	21017789	65658
65660	21018073	65748
65661	21018311	65749
65662	21018461	65732
65663	21017526	65740
65664	21017540	65821
65665	21017466	65817
65666	21017529	65656
65667	28017529	65666
65668	21016667	65669
65669	14016667	65671
65670	14016999	66269
65671	14016469	19735
65672	14017140	65560
65673	14017108	65670
65674	14017564	65932
65675	14017377	66277
65676	14017223	65824
65677	21017223	65676
65678	14017419	65676
65679	14017352	65565
65680	14017748	65674
65681	14019687	65609
65682	14020472	65713
65683	14019986	65686
65684	14020473	65682
65685	14019755	65612
65686	14019882	65681
65687	14017923	65701
65688	14017757	65730
65689	14017512	65622
65690	14020528	65714
65691	14020170	65683
65692	14020062	65686
65693	21020062	65692
65694	14020233	65692
65695	21020233	65694
65696	14020335	65597
65697	21017898	65709
65698	14018228	65700
65699	21018084	65700
65700	14018084	65726
65701	14017913	65688
65702	21017913	65701
65703	28017913	65702
65704	28017893	65705
65705	21017893	65709
65706	28017893	65705
65707	35017815	65708
65708	28017815	65709
65709	21017815	65727
65710	28017815	65709
65711	21017992	65697
65712	14019852	65685
65713	14020307	65691
65714	14020520	65684
65715	14019988	65712
65716	14017685	65649
65717	14020143	65715
65718	14017645	65647
65719	21017645	65718
65720	21018285	65961
65721	21017691	65719
65722	28017691	65721
65723	21018004	65724
65724	14018004	65726
65725	21017894	65726
65726	14017894	65658
65727	21017716	65729
65728	28017622	65729
65729	21017622	65730
65730	14017622	65657
65731	21017622	65730
65732	21018341	65749
65733	21017655	65731
65734	21017952	65781
65735	14019496	65857
65736	14019480	65829
65737	21019480	65736
65738	21019561	65828
65739	21019625	65826
65740	21017395	65825
65741	14017997	65726
65742	14018123	65751
65743	21018123	65742
65744	14018252	65753
65745	14018406	65750
65746	21017973	65659
65747	14018475	65750
65748	21017932	65752
65749	21018283	65750
65750	14018283	65753
65751	14018070	65758
65752	21017886	65754
65753	14018198	65742
65754	21017750	65733
65755	21018240	65757
65756	28018058	65757
65757	21018058	65758
65758	14018058	65741
65759	21018058	65758
65760	21019960	65767
65761	21019655	65768
65762	28017925	65763
65763	21017925	65754
65764	21018318	65755
65765	21018242	65759
65766	14019812	65775
65767	21019812	65766
65768	21019496	65784
65769	28018064	65762
65770	21018264	65779
65771	21017953	65763
65772	14020102	68251
65773	14019568	65786
65774	21018216	65778
65775	14019750	65773
65776	21018291	65808
65777	28018114	65778
65778	21018114	65806
65779	21018146	65782
65780	21019311	65783
65781	21017838	65754
65782	21017982	65771
65783	21019310	65859
65784	21019310	65859
65785	21019283	65878
65786	14019513	65877
65787	21017943	65811
65788	28017776	65985
65789	21018097	65792
65790	21017759	65721
65791	21017989	65787
65792	21018037	65793
65793	14018037	65724
65794	21018037	65793
65795	21018276	65808
65796	28018152	65756
65797	21018248	65757
65798	28017896	65807
65799	21019531	65800
65800	14019531	65802
65801	21019496	65802
65802	14019496	66044
65803	14019856	66002
65804	21019856	65803
65805	21018288	65774
65806	21018109	65792
65807	28017826	65788
65808	21018238	65806
65809	21017971	65959
65810	21017807	65984
65811	21017830	65790
65812	21017746	65719
65813	21018458	65720
65814	21018165	65809
65815	14019928	65823
65816	21019562	65826
65817	21017393	65656
65818	21017370	65821
65819	21019596	65816
65820	28017354	65821
65821	21017354	65825
65822	21018216	65570
65823	14019739	65827
65824	14017199	65572
65825	21017199	65824
65826	21019544	65828
65827	14019574	65829
65828	21019375	65829
65829	14019375	65837
65830	21019375	65829
65831	21018358	65822
65832	14019872	65823
65833	14019226	65854
65834	21019226	65833
65835	21018102	65836
65836	14018102	65571
65837	14019324	65833
65838	14018450	66163
65839	14018387	66163
65840	14018568	65838
65841	14017598	65851
65842	14017824	65844
65843	14017974	65845
65844	14017753	65680
65845	14017937	65842
65846	21017937	65845
65847	14018492	65839
65848	14017874	65850
65849	14017988	65915
65850	14017856	65844
65851	14017549	65928
65852	14020003	64220
65853	14018769	65855
65854	14019143	65862
65855	14018767	65865
65856	14019251	65833
65857	14019402	65837
65858	14019201	65860
65859	21019134	65860
65860	14019134	65886
65861	14019152	65883
65862	14018997	65881
65863	14019335	65856
65864	21018143	65835
65865	14018631	65868
65866	14018493	65869
65867	21018317	65864
65868	14018486	65872
65869	14018358	65873
65870	21018358	65869
65871	14018635	65866
65872	14018367	65876
65873	14018303	65916
65874	14018661	65868
65875	14018533	65892
65876	14018224	65897
65877	14019511	65880
65878	21019148	65879
65879	14019148	66089
65880	14019441	66001
65881	14018947	65853
65882	14018683	65874
65883	14018961	65881
65884	14018742	65882
65885	14019005	65883
65886	14018976	65883
65887	14019351	66104
65888	14018838	65898
65889	14019053	65885
65890	14018747	65909
65891	21018448	65892
65892	14018448	65896
65893	14018361	65937
65894	14018140	65897
65895	14018583	65875
65896	14018362	65893
65897	14018117	65843
65898	14018795	65884
65899	21018795	65898
65900	14018865	65890
65901	14020798	65939
65902	14019638	65911
65903	14020875	65901
65904	21018753	65905
65905	14018753	65935
65906	21018753	65905
65907	14018827	65909
65908	21018720	65909
65909	14018720	65912
65910	21018720	65909
65911	14019474	65887
65912	14018585	65892
65913	14018023	65849
65914	14018056	65850
65915	14017897	65848
65916	14018160	65897
65917	14018004	66304
65918	14017944	65929
65919	14017754	65841
65920	14018166	65917
65921	14018683	65840
65922	14017556	66367
65923	14017654	65927
65924	14017523	66336
65925	14017603	65927
65926	14017673	65924
65927	14017531	66290
65928	14017517	66287
65929	14017923	65919
65930	14018014	66304
65931	14017737	65923
65932	14017543	66272
65933	14017499	65675
65934	14018499	65893
65935	14018696	65912
65936	14018105	65843
65937	14018284	65957
65938	14017968	65845
65939	14020631	65950
65940	21018269	65956
65941	21018228	65943
65942	28018073	65943
65943	21018073	65956
65944	21018397	65945
65945	14018397	65957
65946	14018875	65905
65947	21018818	65904
65948	14020925	65903
65949	14018358	65967
65950	14020579	65968
65951	14018434	65949
65952	21018434	65951
65953	21018562	65954
65954	14018562	65962
65955	14018071	65938
65956	21018071	65955
65957	14018244	65955
65958	21018187	65960
65959	21017895	65994
65960	21018130	65809
65961	21018210	65814
65962	14018529	65964
65963	21018136	65846
65964	14018500	65839
65965	14018384	65967
65966	21018323	65967
65967	14018323	66162
65968	14020532	66114
65969	21018447	66164
65970	21018481	65952
65971	21021161	65973
65972	21019686	65978
65973	21020989	64492
65974	21019740	66009
65975	21018287	65958
65976	21021071	65973
65977	28019509	65978
65978	21019509	65324
65979	28018167	65981
65980	28017786	65989
65981	28018006	65798
65982	28017890	65807
65983	28017760	65984
65984	21017760	65986
65985	28017723	65986
65986	21017723	65996
65987	28017723	65986
65988	35017723	65987
65989	28017745	65987
65990	35017745	65989
65991	28017889	65993
65992	35017696	65993
65993	28017696	65994
65994	21017696	65995
65995	14017696	66368
65996	21017696	65995
65997	21019563	66080
65998	21019387	66000
65999	21019620	65997
66000	21019333	66001
66001	14019333	66101
66002	14019668	65877
66003	21019668	66002
66004	28019668	66003
66005	21019835	65974
66006	21019856	66009
66007	28019856	66006
66008	28019703	66009
66009	21019703	66014
66010	21019845	66005
66011	28019845	66010
66012	21019942	66056
66013	21019579	66041
66014	21019574	66041
66015	28019574	66014
66016	35019482	66017
66017	28019482	66018
66018	21019482	66040
66019	28018147	65981
66020	28018326	65979
66021	28017856	65980
66022	28017775	66023
66023	21017775	65996
66024	21019571	66043
66025	21019815	66083
66026	14020472	66028
66027	21020467	66028
66028	14020467	66030
66029	21020316	66030
66030	14020316	66132
66031	14019556	66106
66032	14019234	66103
66033	14019533	66118
66034	21019533	66033
66035	28019339	66036
66036	21019339	66119
66037	21019628	65477
66038	21019465	66039
66039	14019465	66044
66040	21019465	66039
66041	21019501	66043
66042	28019417	66043
66043	21019417	66044
66044	14019417	66095
66045	21019373	66070
66046	21019874	66049
66047	21019470	66045
66048	21019563	65998
66049	21019782	65363
66050	21019749	65999
66051	21021178	65971
66052	21019899	66050
66053	21019540	66068
66054	28019540	66053
66055	28017562	66081
66056	21019918	66010
66057	21018085	66490
66058	21018006	66480
66059	28018006	66058
66060	21020609	66077
66061	28018148	66059
66062	28018152	66059
66063	21019585	66087
66064	21019649	66066
66065	28019598	66066
66066	21019598	66087
66067	28019428	66068
66068	21019428	67571
66069	21019264	66086
66070	21019337	66092
66071	21019363	66069
66072	21019312	66074
66073	28019133	66074
66074	21019133	67569
66075	21019205	66088
66076	28018253	66062
66077	21020440	64491
66078	28020069	66079
66079	21020069	66052
66080	21019515	66047
66081	28017366	66197
66082	21019593	66043
66083	21019782	66134
66084	14020605	66026
66085	21019428	67571
66086	21019238	66088
66087	21019565	66085
66088	21019106	66089
66089	14019106	65886
66090	21019106	66089
66091	21019314	67573
66092	21019228	66090
66093	21019471	66045
66094	21019325	66091
66095	14019353	66001
66096	14019297	66102
66097	14019576	66099
66098	21019570	66099
66099	14019570	66044
66100	14019434	66095
66101	14019192	65879
66102	14019244	66032
66103	14019194	66089
66104	14019262	66089
66105	14019579	65911
66106	14019383	66103
66107	14019786	66109
66108	14019398	66106
66109	14019773	66105
66110	21018357	66164
66111	21018311	66161
66112	14020213	66158
66113	14019786	65902
66114	14020447	66160
66115	14019924	66113
66116	14020154	66158
66117	14020470	66114
66118	14019396	66102
66119	21019318	66120
66120	14019318	66096
66121	14019579	66108
66122	14019775	66129
66123	14019638	66121
66124	21018617	66126
66125	14019827	66131
66126	21018454	66110
66127	21019857	66128
66128	14019857	66122
66129	14019721	66123
66130	21019629	66131
66131	14019629	66121
66132	14020159	66157
66133	14019668	66131
66134	21019584	66024
66135	21019774	66082
66136	21017454	66196
66137	28017454	66136
66138	28017688	66215
66139	28017758	66203
66140	21021109	66144
66141	21019954	66143
66142	28019945	66143
66143	21019945	66146
66144	21021093	66998
66145	28018121	66148
66146	21019863	66149
66147	28018284	66145
66148	28017963	66217
66149	21019777	66134
66150	21018716	66124
66151	14020099	66154
66152	21018899	66150
66153	14019785	66133
66154	14019984	66157
66155	21018422	65966
66156	21018531	65969
66157	14019974	66153
66158	14020013	66115
66159	14020539	66117
66160	14020251	66112
66161	21018228	66162
66162	14018228	65920
66163	14018322	65920
66164	21018322	66163
66165	14018615	66168
66166	21018348	66167
66167	14018348	66162
66168	14018572	65965
66169	21017884	66221
66170	21018090	66244
66171	21018046	66169
66172	21017645	66220
66173	21018759	66174
66174	14018759	66165
66175	21018759	66174
66176	21018715	66184
66177	14018765	66183
66178	21018526	66182
66179	21018378	65966
66180	21018584	66155
66181	21018112	66170
66182	21018422	66179
66183	14018663	66168
66184	21018663	66183
66185	21018892	66175
66186	14023187	66188
66187	21022924	66202
66188	14023071	67675
66189	21022464	67662
66190	21022635	67661
66191	21022661	67661
66192	21022831	66242
66193	21022728	66191
66194	21022888	66192
66195	28017304	66196
66196	21017304	66241
66197	28017304	66196
66198	35017304	66197
66199	28019647	67575
66200	28019348	67574
66201	21023552	67644
66202	21022732	67652
66203	28017750	66215
66204	21018558	66216
66205	21018336	66213
66206	21018640	66156
66207	28017884	66203
66208	21018813	66173
66209	21018858	66225
66210	21017259	66325
66211	28017259	66210
66212	21018535	66166
66213	21018318	66218
66214	21018447	66218
66215	28017574	66253
66216	21018515	66247
66217	28017886	66207
66218	21018268	66181
66219	21017738	66245
66220	21017583	66222
66221	21017821	66172
66222	21017420	66431
66223	14019033	66322
66224	21017173	66325
66225	21018824	66208
66226	14023184	66470
66227	14022823	66243
66228	14023213	66226
66229	21017872	66463
66230	21018128	66267
66231	21016909	66265
66232	21017355	66250
66233	21018129	66248
66234	21018392	66218
66235	21017295	66246
66236	21017217	66238
66237	28017122	66238
66238	21017122	66259
66239	21017335	66241
66240	28017144	66241
66241	21017144	66259
66242	21022809	66243
66243	14022809	67655
66244	21017901	66221
66245	21017606	66249
66246	21017241	66251
66247	21018496	66213
66248	21017951	66244
66249	21017458	66255
66250	21017192	66264
66251	21017045	66259
66252	21018667	66216
66253	28017528	66137
66254	21017664	66441
66255	21017278	66264
66256	21017655	66245
66257	21017529	66433
66258	21017751	66219
66259	21016991	66260
66260	14016991	66281
66261	14017326	65824
66262	14017173	65673
66263	14017078	66260
66264	21017078	66263
66265	21016908	66268
66266	21017224	66264
66267	21018006	66229
66268	21016845	66269
66269	14016845	66297
66270	14016697	20094
66271	14017322	66280
66272	14017474	66289
66273	14017511	66271
66274	14017098	66263
66275	14017335	66261
66276	21017198	66277
66277	14017198	66262
66278	14017022	66260
66279	14017255	66291
66280	14017249	66274
66281	14016875	66269
66282	14017107	66293
66283	14017266	66375
66284	14017101	66278
66285	21017101	66284
66286	14017165	66284
66287	14017425	66327
66288	14017383	66327
66289	14017342	66291
66290	14017334	66328
66291	14017165	66326
66292	21016685	66386
66293	14017066	66295
66294	21016627	66387
66295	14016941	66297
66296	14016267	20092
66297	14016819	66270
66298	14016361	66296
66299	14018085	65917
66300	14018433	66167
66301	21018237	66302
66302	14018237	66299
66303	21017949	66304
66304	14017949	66321
66305	14018251	66299
66306	14018801	66341
66307	14018553	66300
66308	14018300	66305
66309	14018507	66315
66310	21018250	66319
66311	28018250	66310
66312	21018188	66313
66313	14018188	66299
66314	14018223	66316
66315	14018478	66343
66316	14018118	66320
66317	21018050	66318
66318	14018050	66304
66319	21018050	66318
66320	14018071	66318
66321	14017759	66332
66322	14018947	66347
66323	14018709	66342
66324	21018709	66323
66325	21017144	66326
66326	14017144	66284
66327	14017291	66291
66328	14017273	66326
66329	21017273	66328
66330	21017152	66331
66331	14017152	66326
66332	14017742	65923
66333	14018552	66335
66334	14018119	66320
66335	14018449	66351
66336	14017408	66290
66337	14017333	66372
66338	14017656	65923
66339	14018624	66333
66340	14018468	66308
66341	14018796	66323
66342	14018640	66340
66343	14018307	66346
66344	21017323	66348
66345	14018410	66350
66346	14018232	66314
66347	14018748	66342
66348	21017263	66431
66349	14018282	66351
66350	14018234	66314
66351	14018250	66316
66352	21017461	66444
66353	21017320	66442
66354	21017531	66352
66355	28017531	66354
66356	21017826	66357
66357	14017826	66338
66358	14018739	66339
66359	14018399	66349
66360	21017855	66356
66361	21018487	66362
66362	14018487	66359
66363	14018388	66349
66364	21017298	66438
66365	21017402	66353
66366	14017883	66369
66367	14017482	66404
66368	14017667	65922
66369	14017811	65995
66370	14017372	66373
66371	14017154	66331
66372	14017227	66410
66373	14017359	66381
66374	14017440	66370
66375	14017184	66331
66376	14017179	66371
66377	14017070	66293
66378	21017070	66377
66379	21017313	66380
66380	14017313	66375
66381	14017163	66377
66382	14017503	66384
66383	14017428	66385
66384	14017351	66418
66385	14017342	66418
66386	21016522	66528
66387	21016543	66529
66388	21017824	66389
66389	14017824	60865
66390	21017824	66389
66391	28017584	66355
66392	35017584	66391
66393	28017590	66391
66394	21018184	66445
66395	21018027	66398
66396	28018027	66395
66397	28018018	66398
66398	21018018	66058
66399	28017588	66355
66400	21017634	66401
66401	14017634	66404
66402	14017732	66424
66403	14017567	66383
66404	14017441	66383
66405	14017651	66416
66406	21016594	66531
66407	21017316	66329
66408	21016391	66532
66409	21016376	66534
66410	14017184	66377
66411	21016380	66542
66412	28016380	66411
66413	28017208	66414
66414	21017208	66415
66415	14017208	66410
66416	14017604	66423
66417	14017348	66385
66418	14017339	66415
66419	14017206	66410
66420	14017411	66337
66421	14017561	66423
66422	14017542	66382
66423	14017429	66384
66424	14017636	66422
66425	14017499	66427
66426	14017633	66421
66427	14017458	66423
66428	14017680	66483
66429	14017630	66422
66430	14017686	66428
66431	21017248	66438
66432	21017562	66222
66433	21017379	66435
66434	21017680	66432
66435	21017376	66431
66436	21017064	66461
66437	21017250	66266
66438	21017099	66436
66439	21017445	66435
66440	21017280	66255
66441	21017497	66439
66442	21017160	66436
66443	21017625	66446
66444	21017392	66460
66445	21018128	66477
66446	21017506	66460
66447	21017794	66449
66448	21017614	66457
66449	21017686	66450
66450	14017686	66458
66451	14018130	66455
66452	21018130	66451
66453	28018041	66454
66454	21018041	66455
66455	14018041	66459
66456	21017677	66448
66457	21017548	66458
66458	14017548	66367
66459	14018011	66366
66460	21017328	66442
66461	21016915	66268
66462	21018121	66267
66463	21017844	66469
66464	21020041	66473
66465	28017591	66466
66466	21017591	66498
66467	21018260	66477
66468	21018264	66445
66469	21017753	66474
66470	14023061	67657
66471	21021349	67866
66472	21020647	67865
66473	21019882	67957
66474	21017679	66446
66475	21016990	66461
66476	21018234	66462
66477	21018086	66395
66478	21017693	66466
66479	21017832	66494
66480	21017824	66486
66481	14017941	66485
66482	14017864	66517
66483	14017545	66425
66484	14017807	66428
66485	14017779	66430
66486	21017779	66485
66487	14018245	66491
66488	21018245	66487
66489	28017939	66490
66490	21017939	66486
66491	14018140	66455
66492	21017510	66498
66493	21017702	66456
66494	21017778	66497
66495	21017803	66497
66496	28017731	66497
66497	21017731	66478
66498	21017502	66499
66499	14017502	66367
66500	14017446	66383
66501	14017474	66336
66502	14021586	66504
66503	14021305	66602
66504	14021498	66613
66505	14017780	66402
66506	21017761	66518
66507	21021776	66508
66508	14021776	66520
66509	14021738	66520
66510	14021813	66601
66511	14021323	66503
66512	14021609	66504
66513	14018543	66593
66514	14018010	66481
66515	14017815	66560
66516	21017695	66517
66517	14017695	66558
66518	21017695	66517
66519	21021669	66520
66520	14021669	66526
66521	21017713	66493
66522	21017865	66447
66523	21017763	66521
66524	28017763	66523
66525	21017958	66527
66526	14021597	66600
66527	21017903	66522
66528	21016424	66408
66529	21016457	66534
66530	21016387	66532
66531	21016533	66408
66532	21016340	66533
66533	14016340	66296
66534	21016340	66533
66535	14016684	66537
66536	14016344	66533
66537	14016617	61758
66538	21016371	66532
66539	28016371	66538
66540	28016587	66541
66541	21016587	66548
66542	21016379	66532
66543	21016470	66411
66544	21016531	66555
66545	14016892	66640
66546	14016791	66638
66547	21016411	66530
66548	21016417	66538
66549	21016552	66531
66550	14017712	66559
66551	14017609	66427
66552	21016500	66530
66553	28016500	66552
66554	21016731	66549
66555	21016456	66547
66556	21016600	66552
66557	14017607	66559
66558	14017570	66425
66559	14017526	66427
66560	14017717	66557
66561	14018005	66592
66562	14017676	66557
66563	14018099	66561
66564	14018103	66566
66565	14017728	66562
66566	14018049	66582
66567	14017776	66565
66568	21016559	66591
66569	21018244	66575
66570	21016624	66568
66571	14017723	66559
66572	14018074	66583
66573	14017992	66583
66574	14018086	66584
66575	21018067	66585
66576	21016691	66578
66577	21016578	66581
66578	21016666	66641
66579	21016669	66641
66580	21016520	66629
66581	21016473	66651
66582	14018035	66573
66583	14017903	66567
66584	14018045	66582
66585	21018045	66584
66586	14018189	66584
66587	21018189	66586
66588	28018189	66587
66589	28018309	66590
66590	21018309	66569
66591	21016438	66625
66592	14017874	66515
66593	14018371	66616
66594	14018146	66563
66595	14018154	66582
66596	14018055	66592
66597	14018309	66594
66598	14018152	66596
66599	14018301	66595
66600	14021407	66604
66601	14021626	66603
66602	14021240	66605
66603	14021447	66511
66604	14021326	66602
66605	14021195	68020
66606	14021344	67978
66607	21018181	66615
66608	21017962	68197
66609	21021485	68140
66610	21017998	66608
66611	21021589	66609
66612	14021708	66512
66613	14021399	68154
66614	21018367	68157
66615	21018143	66610
66616	14018177	66598
66617	14018391	66597
66618	14018195	66616
66619	14018531	66617
66620	14018487	66599
66621	21018198	68148
66622	14018634	66619
66623	21018167	66632
66624	14018528	66620
66625	21016387	66629
66626	21018530	66628
66627	28018195	66588
66628	21018357	66630
66629	21016321	66651
66630	21018206	66587
66631	21018465	66633
66632	21018117	66585
66633	21018448	66628
66634	21018544	66626
66635	21016542	66625
66636	21016444	66629
66637	14016587	66642
66638	14016679	61757
66639	21016679	66638
66640	14016751	66638
66641	21016539	66642
66642	14016539	66533
66643	14016414	66536
66644	14016374	66296
66645	21016374	66644
66646	14016793	66673
66647	14016650	66642
66648	14016288	23523
66649	14016411	66644
66650	14016310	66648
66651	21016310	66650
66652	21016640	66661
66653	21016815	66576
66654	14017838	66663
66655	21016789	66639
66656	14018017	66654
66657	21016832	66659
66658	14018196	66656
66659	21016826	66672
66660	21016405	66651
66661	21016602	68201
66662	21016715	68206
66663	14017831	68207
66664	14018057	66656
66665	14018357	66658
66666	14017047	66675
66667	14018346	66678
66668	14018274	66658
66669	14016708	66677
66670	14016707	66673
66671	14016757	61757
66672	21016627	66673
66673	14016627	66637
66674	14016803	66676
66675	14016901	68216
66676	14016678	66673
66677	14016634	66673
66678	14018336	66668
66679	14016857	66646
66680	14016863	66676
66681	14016981	66674
66682	14016441	66649
66683	14017051	66679
66684	21017051	66683
66685	28017051	66684
66686	28021941	67362
66687	28017187	66685
66688	35017187	66687
66689	42017187	66688
66690	35017379	66688
66691	35021422	67082
66692	28021531	66694
66693	35021355	66694
66694	28021355	67081
66695	35018255	66699
66696	42018255	66695
66697	49018227	66698
66698	42018227	66699
66699	35018227	67097
66700	28020980	66704
66701	35020980	66700
66702	42020925	66703
66703	35020925	66704
66704	28020925	67093
66705	35018456	67425
66706	28025788	67398
66707	35020400	67363
66708	28022060	66686
66709	28020314	61118
66710	28017310	66711
66711	21017310	66717
