10000	28366
4782	10000000	0
4783	10000000	0
4784	10000000	0
4785	10000000	0
4786	10000000	0
4787	10000000	0
4788	10000000	0
4789	10000000	0
4790	10000000	0
4791	10000000	0
4792	10000000	0
4793	10000000	0
4794	10000000	0
4795	10000000	0
4796	10000000	0
4797	10000000	0
4798	10000000	0
4799	10000000	0
4800	10000000	0
4801	10000000	0
4802	10000000	0
4803	10000000	0
4804	10000000	0
4805	10000000	0
4806	10000000	0
4807	10000000	0
4808	10000000	0
4809	10000000	0
4810	10000000	0
4811	10000000	0
4812	10000000	0
4813	10000000	0
4814	10000000	0
4815	10000000	0
4816	10000000	0
4817	10000000	0
4818	10000000	0
4819	10000000	0
4820	10000000	0
4821	10000000	0
4822	10000000	0
4823	10000000	0
4824	10000000	0
4825	10000000	0
4826	10000000	0
4827	10000000	0
4828	10000000	0
4829	10000000	0
4830	10000000	0
4831	10000000	0
4832	10000000	0
4833	10000000	0
4834	10000000	0
4835	10000000	0
4836	10000000	0
4837	10000000	0
4838	10000000	0
4839	10000000	0
4840	10000000	0
4841	10000000	0
4842	10000000	0
4843	10000000	0
4844	10000000	0
4845	10000000	0
4846	10000000	0
4847	10000000	0
4848	10000000	0
4849	10000000	0
4850	10000000	0
4851	10000000	0
4852	10000000	0
4853	10000000	0
4854	10000000	0
4855	10000000	0
4856	10000000	0
4857	10000000	0
4858	10000000	0
4859	10000000	0
4860	10000000	0
4861	10000000	0
4862	10000000	0
4863	10000000	0
4864	10000000	0
4865	10000000	0
4866	10000000	0
4867	10000000	0
4868	10000000	0
4869	10000000	0
4870	10000000	0
4871	10000000	0
4872	10000000	0
4873	10000000	0
4874	10000000	0
4875	10000000	0
4876	10000000	0
4877	10000000	0
4878	10000000	0
4879	10000000	0
4880	10000000	0
4881	10000000	0
4882	10000000	0
4883	10000000	0
4884	10000000	0
4885	10000000	0
4886	10000000	0
4887	10000000	0
4888	10000000	0
4889	10000000	0
4890	10000000	0
4891	10000000	0
4892	10000000	0
4893	10000000	0
4894	10000000	0
4895	10000000	0
4896	10000000	0
4897	10000000	0
4898	10000000	0
4899	10000000	0
4900	10000000	0
4901	10000000	0
4902	10000000	0
4903	10000000	0
4904	10000000	0
4905	10000000	0
4906	10000000	0
4907	10000000	0
4908	10000000	0
4909	10000000	0
4910	10000000	0
4911	10000000	0
4912	10000000	0
4913	10000000	0
4914	10000000	0
4915	10000000	0
4916	10000000	0
4917	10000000	0
4918	10000000	0
4919	10000000	0
4920	10000000	0
4921	10000000	0
4922	10000000	0
4923	10000000	0
4924	10000000	0
4925	10000000	0
4926	10000000	0
4927	10000000	0
4928	10000000	0
4929	10000000	0
4930	10000000	0
4931	10000000	0
4932	10000000	0
4933	10000000	0
4934	10000000	0
4935	10000000	0
4936	10000000	0
4937	15182	5080
4938	10000000	0
4939	10000000	0
4940	10000000	0
4941	10000000	0
4942	10000000	0
4943	14432	4604
4944	10000000	0
4945	10000000	0
4946	10000000	0
4947	10000000	0
4948	10000000	0
4949	10000000	0
4950	10000000	0
4951	10000000	0
4952	10000000	0
4953	10000000	0
4954	10000000	0
4955	10000000	0
4956	10000000	0
4957	10000000	0
4958	10000000	0
4959	10000000	0
4960	10000000	0
4961	10000000	0
4962	10000000	0
4963	10000000	0
4964	10000000	0
4965	10000000	0
4966	10000000	0
4967	10000000	0
4968	15154	5371
4969	10000000	0
4970	10000000	0
4971	10000000	0
4972	10000000	0
4973	10000000	0
4974	10000000	0
4975	10000000	0
4976	10000000	0
4977	10000000	0
4978	10000000	0
4979	10000000	0
4980	10000000	0
4981	10000000	0
4982	10000000	0
4983	10000000	0
4984	10000000	0
4985	10000000	0
4986	10000000	0
4987	10000000	0
4988	10000000	0
4989	10000000	0
4990	10000000	0
4991	10000000	0
4992	10000000	0
4993	10000000	0
4994	10000000	0
4995	14152	1862
4996	10000000	0
4997	10000000	0
4998	10000000	0
4999	10000000	0
5000	10000000	0
5001	10000000	0
5002	10000000	0
5003	10000000	0
5004	10000000	0
5005	10000000	0
5006	10000000	0
5007	10000000	0
5008	10000000	0
5009	10000000	0
5010	10000000	0
5011	10000000	0
5012	10000000	0
5013	10000000	0
5014	10000000	0
5015	10000000	0
5016	10000000	0
5017	10000000	0
5018	10000000	0
5019	10000000	0
5020	10000000	0
5021	10000000	0
5022	10000000	0
5023	10000000	0
5024	10000000	0
5025	10000000	0
5026	10000000	0
5027	10000000	0
5028	10000000	0
5029	10000000	0
5030	10000000	0
5031	10000000	0
5032	10000000	0
5033	10000000	0
5034	10000000	0
5035	10000000	0
5036	10000000	0
5037	10000000	0
5038	10000000	0
5039	10000000	0
5040	10000000	0
5041	10000000	0
5042	10000000	0
5043	10000000	0
5044	10000000	0
5045	10000000	0
5046	10000000	0
5047	10000000	0
5048	10000000	0
5049	10000000	0
5050	10000000	0
5051	10000000	0
5052	10000000	0
5053	10000000	0
5054	15433	5167
5055	10000000	0
5056	15507	4667
5057	14467	5426
5058	10000000	0
5059	10000000	0
5060	10000000	0
5061	10000000	0
5062	10000000	0
5063	10000000	0
5064	10000000	0
5065	10000000	0
5066	10000000	0
5067	10000000	0
5068	10000000	0
5069	10000000	0
5070	10000000	0
5071	10000000	0
5072	10000000	0
5073	10000000	0
5074	10000000	0
5075	10000000	0
5076	10000000	0
5077	10000000	0
5078	14963	6128
5079	10000000	0
5080	14840	4943
5081	10000000	0
5082	10000000	0
5083	10000000	0
5084	10000000	0
5085	10000000	0
5086	10000000	0
5087	10000000	0
5088	10000000	0
5089	10000000	0
5090	10000000	0
5091	10000000	0
5092	10000000	0
5093	10000000	0
5094	10000000	0
5095	10000000	0
5096	10000000	0
5097	10000000	0
5098	10000000	0
5099	10000000	0
5100	10000000	0
5101	10000000	0
5102	10000000	0
5103	10000000	0
5104	10000000	0
5105	10000000	0
5106	10000000	0
5107	10000000	0
5108	10000000	0
5109	12149	4520
5110	10000000	0
5111	10000000	0
5112	10000000	0
5113	10000000	0
5114	10000000	0
5115	10000000	0
5116	10000000	0
5117	10000000	0
5118	10000000	0
5119	10371	7203
5120	10000000	0
5121	10000000	0
5122	10000000	0
5123	10000000	0
5124	10000000	0
5125	10000000	0
5126	10000000	0
5127	10000000	0
5128	10000000	0
5129	10000000	0
5130	10000000	0
5131	10000000	0
5132	10000000	0
5133	10000000	0
5134	10000000	0
5135	10000000	0
5136	10000000	0
5137	14812	4995
5138	10000000	0
5139	10000000	0
5140	10000000	0
5141	10000000	0
5142	10000000	0
5143	10000000	0
5144	10000000	0
5145	10000000	0
5146	10000000	0
5147	10000000	0
5148	10000000	0
5149	10000000	0
5150	10000000	0
5151	10000000	0
5152	10000000	0
5153	10000000	0
5154	10000000	0
5155	10000000	0
5156	10000000	0
5157	10000000	0
5158	10000000	0
5159	10000000	0
5160	10000000	0
5161	10000000	0
5162	10000000	0
5163	10000000	0
5164	10000000	0
5165	10000000	0
5166	10000000	0
5167	14986	5507
5168	15896	5167
5169	10000000	0
5170	14765	2433
5171	15195	6185
5172	10000000	0
5173	10000000	0
5174	10000000	0
5175	10000000	0
5176	10000000	0
5177	10000000	0
5178	10000000	0
5179	10000000	0
5180	10000000	0
5181	10000000	0
5182	10000000	0
5183	10000000	0
5184	10000000	0
5185	10000000	0
5186	10000000	0
5187	10000000	0
5188	10000000	0
5189	10000000	0
5190	10000000	0
5191	10000000	0
5192	10000000	0
5193	10000000	0
5194	10000000	0
5195	10000000	0
5196	10000000	0
5197	10000000	0
5198	12082	2139
5199	12041	2149
5200	11234	2313
5201	8624	2322
5202	8696	5229
5203	8528	5928
5204	9295	5202
5205	11585	5200
5206	10760	2311
5207	11167	5219
5208	11353	5207
5209	7760	2145
5210	8332	5209
5211	11555	5207
5212	11840	5211
5213	11711	5206
5214	12793	2148
5215	12844	5214
5216	15603	5236
5217	10000000	0
5218	12045	5220
5219	10952	5206
5220	11966	5228
5221	15086	5223
5222	10000000	0
5223	14813	5237
5224	12670	3744
5225	12727	5224
5226	8225	3354
5227	11105	5219
5228	11451	5227
5229	7744	6271
5230	11220	5219
5231	12017	5230
5232	11711	5227
5233	13074	5971
5234	13249	5233
5235	14111	5260
5236	14647	5235
5237	14563	5942
5238	8407	5239
5239	7902	6177
5240	13633	3744
5241	14369	5240
5242	11978	5940
5243	11925	5254
5244	12285	5243
5245	13953	2137
5246	14888	5245
5247	9685	5248
5248	9270	5238
5249	8780	5201
5250	13736	5240
5251	7796	5263
5252	7332	5959
5253	8564	5239
5254	11520	5938
5255	12371	5266
5256	12949	5971
5257	12378	5941
5258	9049	5249
5259	14081	5260
5260	13727	5265
5261	13893	5260
5262	11161	5267
5263	6951	5272
5264	14532	5259
5265	13586	5943
5266	12039	6117
5267	10826	5936
5268	10301	5932
5269	10766	6118
5270	6720	5287
5271	7532	5270
5272	6870	5957
5273	7374	5263
5274	10963	5275
5275	10427	5939
5276	8687	5238
5277	9944	5992
5278	10055	5277
5279	6247	5285
5280	7055	5279
5281	9027	5276
5282	9338	5281
5283	12507	6113
5284	13199	5283
5285	5260	7298
5286	6215	5921
5287	6026	5288
5288	5936	5960
5289	11343	5291
5290	10740	5275
5291	11300	5290
5292	15185	5952
5293	9265	5281
5294	10000000	0
5295	13432	5303
5296	9930	5293
5297	14905	4356
5298	9366	5299
5299	8912	6122
5300	11666	5311
5301	10000000	0
5302	13164	6111
5303	12496	6112
5304	11163	5305
5305	10417	5992
5306	9734	5307
5307	9379	6121
5308	10432	5306
5309	13544	5302
5310	10394	5277
5311	10815	5310
5312	9841	5306
5313	13084	5315
5314	12320	5964
5315	12181	5964
5316	9845	5312
5317	10128	5316
5318	10366	5316
5319	6748	5286
5320	7021	5287
5321	8595	5331
5322	8279	5976
5323	13252	5407
5324	13705	5323
5325	12942	6111
5326	14418	5327
5327	14047	5328
5328	14029	1385
5329	8845	5321
5330	8449	5331
5331	8198	5981
5332	9057	5329
5333	14484	5344
5334	14442	5339
5335	5707	3464
5336	6177	5983
5337	6915	5336
5338	15323	5339
5339	14419	5326
5340	9068	5332
5341	15182	5345
5342	8690	5330
5343	8941	5331
5344	14237	5354
5345	14401	5344
5346	15491	983
5347	8969	5342
5348	10645	5356
5349	10902	5979
5350	10000000	0
5351	9322	5332
5352	9458	5351
5353	9331	5351
5354	13749	5355
5355	13586	5323
5356	9647	5359
5357	11844	5358
5358	11479	5348
5359	8940	5360
5360	8112	5363
5361	10773	5993
5362	11191	5304
5363	7166	5364
5364	6664	5989
5365	10000000	0
5366	6581	5382
5367	6763	5382
5368	5130	6471
5369	5201	5368
5370	15294	5372
5371	14711	2486
5372	14649	5354
5373	7722	5376
5374	7728	5363
5375	10000000	0
5376	6993	5986
5377	15528	5385
5378	11279	5361
5379	11270	5380
5380	10604	5993
5381	11427	5397
5382	6570	5987
5383	11646	5384
5384	10696	5787
5385	14713	5399
5386	14877	2485
5387	5981	5439
5388	6108	5387
5389	11434	5384
5390	9870	5401
5391	10198	5390
5392	10558	5973
5393	6980	5394
5394	6718	5430
5395	7681	5376
5396	11941	5397
5397	11387	5379
5398	11182	5403
5399	14396	5423
5400	14413	5399
5401	9073	6012
5402	9057	5360
5403	10686	5404
5404	10546	5310
5405	6453	5406
5406	5729	6126
5407	12919	5408
5408	12632	5965
5409	11546	5398
5410	11276	5403
5411	7344	5413
5412	8103	5411
5413	7108	6014
5414	7796	5373
5415	12130	5410
5416	5948	5439
5417	5962	5416
5418	12425	5421
5419	12683	5418
5420	12554	5418
5421	12391	5427
5422	12356	6003
5423	13855	6026
5424	12752	5420
5425	14846	5426
5426	14135	5423
5427	11829	5476
5428	13114	6009
5429	12939	5419
5430	6246	5986
5431	7368	5394
5432	7391	5438
5433	7216	5366
5434	7980	5435
5435	7841	6034
5436	5179	6741
5437	5763	5436
5438	7294	5405
5439	5868	6129
5440	7153	5393
5441	7779	5448
5442	9136	5503
5443	8862	5497
5444	8256	5432
5445	13199	5446
5446	12934	6007
5447	14006	5445
5448	7321	6013
5449	11901	5476
5450	12292	5449
5451	8251	5453
5452	8677	5467
5453	8173	6035
5454	9010	5455
5455	8933	5456
5456	8905	5485
5457	12135	5482
5458	12282	5474
5459	8432	5444
5460	8504	5461
5461	8212	5524
5462	13987	5423
5463	14386	5462
5464	8056	5466
5465	8579	5464
5466	7297	6013
5467	8293	5451
5468	7467	5438
5469	8287	5464
5470	7967	5468
5471	13887	5445
5472	10143	5479
5473	9566	5401
5474	12022	5490
5475	12320	5474
5476	10990	5492
5477	11581	5476
5478	8406	5453
5479	10133	5486
5480	10906	5479
5481	14627	5462
5482	11470	5493
5483	14796	5481
5484	9332	5460
5485	7962	5468
5486	10001	5494
5487	9763	5494
5488	14551	5508
5489	14670	5508
5490	11549	5499
5491	12330	5490
5492	10422	5509
5493	10533	5492
5494	9721	5504
5495	10441	5494
5496	10783	5495
5497	8790	5460
5498	9393	5443
5499	10632	6021
5500	10941	6018
5501	10911	5512
5502	10960	6143
5503	8901	5497
5504	9010	5523
5505	11925	5506
5506	11734	5501
5507	14798	5508
5508	14438	5514
5509	10390	5527
5510	10509	5509
5511	10684	5526
5512	10511	6030
5513	13761	6025
5514	13855	5513
5515	14347	5513
5516	9612	5517
5517	9161	6767
5518	13799	6025
5519	8794	5556
5520	9382	5519
5521	9368	5519
5522	8022	5524
5523	8158	5522
5524	7897	6010
5525	10246	5527
5526	10469	5525
5527	10237	6017
5528	9427	5529
5529	9395	7614
5530	11185	5525
5531	13156	5549
5532	13274	5531
5533	13568	5532
5534	11546	5530
5535	11189	5527
5536	9569	5559
5537	9776	5536
5538	9564	6038
5539	11552	5534
5540	11380	5535
5541	9852	5528
5542	10459	5541
5543	11864	5565
5544	7617	5547
5545	7947	5547
5546	8670	5545
5547	7036	6010
5548	8230	5544
5549	12790	5550
5550	12195	5565
5551	10361	5552
5552	9948	5528
5553	15182	5555
5554	10000000	0
5555	14834	6244
5556	8677	5560
5557	9610	5556
5558	10342	5568
5559	9260	5560
5560	8675	6036
5561	13018	5549
5562	10000000	0
5563	10000000	0
5564	12339	5565
5565	11587	5639
5566	10494	5558
5567	11183	5744
5568	10182	5594
5569	13544	5561
5570	13400	5532
5571	11156	5679
5572	11362	5659
5573	10183	5574
5574	9528	5628
5575	8863	5598
5576	9065	5575
5577	10562	5566
5578	8560	5580
5579	9389	5578
5580	8200	6047
5581	10827	5566
5582	10356	5573
5583	10761	5573
5584	10913	5573
5585	11148	5590
5586	11656	5585
5587	10498	5568
5588	13328	5561
5589	10908	5590
5590	10231	6044
5591	15102	5592
5592	14893	6050
5593	9161	5575
5594	9392	5454
5595	10000000	0
5596	9433	5597
5597	8783	6036
5598	8221	6045
5599	12042	5571
5600	9076	5601
5601	8597	6045
5602	11301	5589
5603	8455	6032
5604	10000000	0
5605	11234	5606
5606	10583	5537
5607	10648	5646
5608	9688	5593
5609	10000000	0
5610	10000000	0
5611	11003	5607
5612	10000000	0
5613	9991	5608
5614	11225	5615
5615	10830	5646
5616	8865	5617
5617	8482	5598
5618	10000000	0
5619	10639	5679
5620	11449	5624
5621	11121	5625
5622	10000000	0
5623	10000000	0
5624	11012	5625
5625	10510	5582
5626	11586	5614
5627	9183	5616
5628	9381	5617
5629	11187	7102
5630	10000000	0
5631	12040	5629
5632	10000000	0
5633	10000000	0
5634	10155	5627
5635	10000000	0
5636	10000000	0
5637	10000000	0
5638	11920	5639
5639	11434	6028
5640	10179	5641
5641	9219	5616
5642	12458	5638
5643	10000000	0
5644	10000000	0
5645	9636	5647
5646	10029	5645
5647	9568	5596
5648	13032	5673
5649	11844	5674
5650	11685	5602
5651	10000000	0
5652	10000000	0
5653	10802	5619
5654	10000000	0
5655	10000000	0
5656	10000000	0
5657	10000000	0
5658	10000000	0
5659	10930	5653
5660	10000000	0
5661	10000000	0
5662	10000000	0
5663	10000000	0
5664	10000000	0
5665	10000000	0
5666	10000000	0
5667	10000000	0
5668	13093	5685
5669	13130	5648
5670	10000000	0
5671	14266	5682
5672	12218	5674
5673	12514	5674
5674	11548	6196
5675	11066	5653
5676	11317	5675
5677	10000000	0
5678	10000000	0
5679	10582	5704
5680	12580	5672
5681	12685	5680
5682	14032	5693
5683	14745	5682
5684	14513	6195
5685	12794	5672
5686	14075	5668
5687	12165	5572
5688	10000000	0
5689	10000000	0
5690	10000000	0
5691	10000000	0
5692	13483	5694
5693	13599	5692
5694	12618	5642
5695	12798	5680
5696	9873	5697
5697	9527	6081
5698	10000000	0
5699	10000000	0
5700	10000000	0
5701	10000000	0
5702	1612	5839
5703	1784	5702
5704	9833	5645
5705	10116	5696
5706	10000000	0
5707	10000000	0
5708	10000000	0
5709	13107	5685
5710	13225	5709
5711	12454	5732
5712	13262	5711
5713	13765	5709
5714	13481	5685
5715	13099	5722
5716	13917	5715
5717	11339	5718
5718	11094	5787
5719	13665	5721
5720	14188	5719
5721	12969	5711
5722	13025	5728
5723	14397	5748
5724	14638	5723
5725	15239	5723
5726	10000000	0
5727	10000000	0
5728	12550	5729
5729	11704	6078
5730	11550	5717
5731	10000000	0
5732	12311	5730
5733	13155	6204
5734	2234	5703
5735	10000000	0
5736	10000000	0
5737	10000000	0
5738	10000000	0
5739	13673	5719
5740	13607	6084
5741	11746	5742
5742	11439	6077
5743	10000000	0
5744	11075	6964
5745	13614	5796
5746	14308	5790
5747	13529	6097
5748	14356	5746
5749	10000000	0
5750	10000000	0
5751	2567	5703
5752	5237	6308
5753	5957	5752
5754	9774	5402
5755	10557	5754
5756	10000000	0
5757	10000000	0
5758	15799	5759
5759	14898	5748
5760	15035	5759
5761	10000000	0
5762	10000000	0
5763	10000000	0
5764	10000000	0
5765	3274	5810
5766	3585	5765
5767	11295	5798
5768	10439	5705
5769	10000000	0
5770	10000000	0
5771	10000000	0
5772	4209	5765
5773	12337	5729
5774	12675	5773
5775	10000000	0
5776	10000000	0
5777	12584	5778
5778	12368	5741
5779	10000000	0
5780	10000000	0
5781	10000000	0
5782	10000000	0
5783	12929	5837
5784	10000000	0
5785	10000000	0
5786	10000000	0
5787	10432	7148
5788	12568	5800
5789	13212	5788
5790	13975	5823
5791	10000000	0
5792	10000000	0
5793	12788	5774
5794	12506	5801
5795	13008	5732
5796	12616	5802
5797	11010	5798
5798	10837	6082
5799	14781	5790
5800	12096	5820
5801	11661	5389
5802	12255	5801
5803	10000000	0
5804	10000000	0
5805	10000000	0
5806	12771	5800
5807	11659	5383
5808	11866	5807
5809	13192	5806
5810	2470	5734
5811	15190	5799
5812	12013	5808
5813	10000000	0
5814	10000000	0
5815	10000000	0
5816	10000000	0
5817	10000000	0
5818	10000000	0
5819	10000000	0
5820	11098	5821
5821	10758	6082
5822	2170	5839
5823	13833	6205
5824	10000000	0
5825	10000000	0
5826	10000000	0
5827	10000000	0
5828	10000000	0
5829	10000000	0
5830	11550	5797
5831	11298	5820
5832	10000000	0
5833	10000000	0
5834	11931	5807
5835	14517	5823
5836	13544	5806
5837	12747	5802
5838	2274	5822
5839	1574	5840
5840	1568	6349
5841	10000000	0
5842	14391	5898
5843	14324	6159
5844	10000000	0
5845	10000000	0
5846	10000000	0
5847	12493	5848
5848	11504	5821
5849	13604	5850
5850	13057	5793
5851	13830	5849
5852	10000000	0
5853	10000000	0
5854	10000000	0
5855	3190	5810
5856	9031	5347
5857	12281	5858
5858	12169	5389
5859	10000000	0
5860	14865	5880
5861	12232	5834
5862	10000000	0
5863	10000000	0
5864	10000000	0
5865	12362	5834
5866	15160	5860
5867	12339	7238
5868	10000000	0
5869	10000000	0
5870	10000000	0
5871	10000000	0
5872	10000000	0
5873	10000000	0
5874	13394	6092
5875	10000000	0
5876	10000000	0
5877	13429	6094
5878	11800	5831
5879	12462	5857
5880	14356	5881
5881	13605	6094
5882	10000000	0
5883	10000000	0
5884	10000000	0
5885	10000000	0
5886	10000000	0
5887	14729	5880
5888	10000000	0
5889	13511	5890
5890	12931	6087
5891	13337	5865
5892	11810	5878
5893	12315	5857
5894	10000000	0
5895	10000000	0
5896	6772	5416
5897	10000000	0
5898	13816	9510
5899	7417	5411
5900	8047	5414
5901	10000000	0
5902	10000000	0
5903	8521	5412
5904	9480	5903
5905	10000000	0
5906	10000000	0
5907	5919	4587
5908	10000000	0
5909	5925	5907
5910	10000000	0
5911	14924	5223
5912	10000000	0
5913	10000000	0
5914	10000000	0
5915	10000000	0
5916	10000000	0
5917	13228	5458
5918	4426	5923
5919	4551	5918
5920	13589	5889
5921	5317	5919
5922	13598	5225
5923	4165	6365
5924	10000000	0
5925	10000000	0
5926	10000000	0
5927	15302	5237
5928	7974	2323
5929	8151	2308
5930	10000000	0
5931	10000000	0
5932	9307	5249
5933	9560	5945
5934	9312	5932
5935	9685	5937
5936	10143	5937
5937	9483	5994
5938	10547	5939
5939	10072	5278
5940	11170	5290
5941	11931	5940
5942	13637	5943
5943	13471	5947
5944	13904	5261
5945	9301	5946
5946	9244	6176
5947	13248	5303
5948	10000000	0
5949	14827	1388
5950	15523	5949
5951	15384	5952
5952	14899	5984
5953	15758	5952
5954	7435	5272
5955	7762	5954
5956	7293	5320
5957	6194	6292
5958	6514	5957
5959	6708	2306
5960	5429	5285
5961	6285	5288
5962	11966	5970
5963	12709	5314
5964	12001	5962
5965	12373	5315
5966	12711	5967
5967	11997	5300
5968	12715	5966
5969	12229	6116
5970	11665	5291
5971	12493	5969
5972	8237	5976
5973	10306	5979
5974	10340	5979
5975	9319	5299
5976	7929	5981
5977	9836	5299
5978	9177	5856
5979	10148	5352
5980	9072	5340
5981	7598	6123
5982	13345	5995
5983	5522	3464
5984	14361	5327
5985	10000000	0
5986	6240	5989
5987	5797	5406
5988	6634	5989
5989	6036	6125
5990	7428	5382
5991	11103	5380
5992	9811	5994
5993	9924	5992
5994	9308	5945
5995	12753	5997
5996	13551	6026
5997	12422	5422
5998	11526	5991
5999	11135	5392
6000	11547	5361
6001	10953	6018
6002	11030	6001
6003	11703	5998
6004	14961	5057
6005	15133	6004
6006	11758	5540
6007	12552	6006
6008	12438	6006
6009	12963	6007
6010	6912	6013
6011	8266	5412
6012	8618	5903
6013	6791	5430
6014	6882	5430
6015	11893	5540
6016	11855	5535
6017	10192	6022
6018	10524	6020
6019	9913	6023
6020	10008	6019
6021	9929	6019
6022	9952	6021
6023	9652	6038
6024	14116	5514
6025	13390	5532
6026	13452	6025
6027	13164	5550
6028	10763	5525
6029	10499	6044
6030	10360	6022
6031	7746	5547
6032	8380	5545
6033	8852	6032
6034	6874	5366
6035	7968	5433
6036	8661	5523
6037	8293	5523
6038	8958	5560
6039	9404	5600
6040	9916	6039
6041	10001	6039
6042	10037	6040
6043	11409	5585
6044	9956	6023
6045	8019	6047
6046	8944	6045
6047	7976	6031
6048	10219	5647
6049	11355	5615
6050	14129	5569
6051	13920	6072
6052	14785	6051
6053	14227	5570
6054	15007	5684
6055	10000000	0
6056	14297	6051
6057	10000000	0
6058	10000000	0
6059	10000000	0
6060	10000000	0
6061	10000000	0
6062	10000000	0
6063	10000000	0
6064	10000000	0
6065	10000000	0
6066	10000000	0
6067	10798	6068
6068	9941	5628
6069	9345	5641
6070	10221	6069
6071	14500	5747
6072	13372	5694
6073	10000000	0
6074	10000000	0
6075	15892	5759
6076	9851	5697
6077	10710	5704
6078	11466	5675
6079	11630	6196
6080	11846	5650
6081	9203	5616
6082	10263	6076
6083	12939	5802
6084	12953	5796
6085	12499	5858
6086	11541	5798
6087	12516	5861
6088	13307	6087
6089	13712	6088
6090	10773	6068
6091	12536	5892
6092	12476	5848
6093	13522	5837
6094	13175	5850
6095	13825	6094
6096	13533	5728
6097	12896	5774
6098	10000000	0
6099	10000000	0
6100	10000000	0
6101	10000000	0
6102	14674	5835
6103	15482	6102
6104	10000000	0
6105	10000000	0
6106	10000000	0
6107	14606	5339
6108	13688	5325
6109	13667	6111
6110	13890	5355
6111	12904	6112
6112	12409	5965
6113	12417	5315
6114	12056	5964
6115	12236	5962
6116	12065	5970
6117	11974	5291
6118	10740	5939
6119	10050	5946
6120	9706	5307
6121	8535	6122
6122	8152	5976
6123	7366	5364
6124	7869	6123
6125	5318	6482
6126	5313	6481
6127	9785	5503
6128	14951	5236
6129	5776	6125
6130	10000000	0
6131	13688	1389
6132	6737	5417
6133	10000000	0
6134	10000000	0
6135	11048	6136
6136	10613	6156
6137	13480	5446
6138	9754	5975
6139	12011	5362
6140	6711	5416
6141	14038	5917
6142	10682	6127
6143	10224	6021
6144	10954	6030
6145	10248	6017
6146	9456	5520
6147	8436	5469
6148	11834	5500
6149	10959	5496
6150	9324	5576
6151	11477	7021
6152	11687	7000
6153	11901	6151
6154	13264	5795
6155	11584	6136
6156	10395	5473
6157	12951	5778
6158	11343	6156
6159	13462	5777
6160	11748	6155
6161	12553	6155
6162	10000000	0
6163	10000000	0
6164	14428	6159
6165	14156	6096
6166	14884	5724
6167	10000000	0
6168	13075	6169
6169	12602	7691
6170	12164	6188
6171	12255	6170
6172	12698	7670
6173	12773	6496
6174	12790	3498
6175	9517	6176
6176	8786	5929
6177	7864	5229
6178	9148	6274
6179	7864	5229
6180	8509	6275
6181	7377	6270
6182	12056	5357
6183	12036	3577
6184	15284	6185
6185	14818	2432
6186	10000000	0
6187	12410	6188
6188	11845	3498
6189	14497	5984
6190	12617	6114
6191	10000000	0
6192	10000000	0
6193	10000000	0
6194	15423	5684
6195	14006	6072
6196	11541	6197
6197	11369	5606
6198	10283	5538
6199	13306	5773
6200	12043	5676
6201	12746	6188
6202	13179	6201
6203	13373	6202
6204	12875	5774
6205	13648	6097
6206	14065	6205
6207	13628	6201
6208	14003	6207
6209	10000000	0
6210	10000000	0
6211	10000000	0
6212	10000000	0
6213	10000000	0
6214	10000000	0
6215	10000000	0
6216	10000000	0
6217	10000000	0
6218	13613	7680
6219	13683	6207
6220	10000000	0
6221	10000000	0
6222	10000000	0
6223	10000000	0
6224	10000000	0
6225	10000000	0
6226	10000000	0
6227	10000000	0
6228	10000000	0
6229	10000000	0
6230	10000000	0
6231	10000000	0
6232	10000000	0
6233	10000000	0
6234	10000000	0
6235	10000000	0
6236	10000000	0
6237	10000000	0
6238	10000000	0
6239	10000000	0
6240	10000000	0
6241	10000000	0
6242	11412	5308
6243	15161	5555
6244	14376	6053
6245	14218	5533
6246	10000000	0
6247	10000000	0
6248	10000000	0
6249	10000000	0
6250	10000000	0
6251	10000000	0
6252	10000000	0
6253	10000000	0
6254	10000000	0
6255	10000000	0
6256	10000000	0
6257	10000000	0
6258	10000000	0
6259	10000000	0
6260	10000000	0
6261	10000000	0
6262	10000000	0
6263	10000000	0
6264	11041	4421
6265	10000000	0
6266	10000000	0
6267	7469	2144
6268	13396	6269
6269	12572	7679
6270	7369	6271
6271	7232	6273
6272	7561	6181
6273	7167	2327
6274	8501	5239
6275	7741	6272
6276	15780	6052
6277	10000000	0
6278	15017	6050
6279	10000000	0
6280	6757	6326
6281	5817	3184
6282	7414	6280
6283	6222	6289
6284	5315	6298
6285	3433	6311
6286	7537	3208
6287	1519	7289
6288	1884	6287
6289	5273	6298
6290	4099	6285
6291	5563	7298
6292	5435	7298
6293	3354	6297
6294	3758	6293
6295	3080	6296
6296	2084	7288
6297	2456	3431
6298	5029	3198
6299	2562	6312
6300	2585	6299
6301	3397	6293
6302	4199	6294
6303	3674	6304
6304	3037	7474
6305	4077	6307
6306	4920	6305
6307	3211	3448
6308	4930	6305
6309	124	0
6310	532	6309
6311	2709	6347
6312	2486	7299
6313	2841	6343
6314	3322	6313
6315	4858	6317
6316	5167	6315
6317	4630	6327
6318	6547	6325
6319	6697	7468
6320	7252	7765
6321	2090	6334
6322	1871	7303
6323	2514	6336
6324	1716	7303
6325	5908	6330
6326	5916	7466
6327	4370	6371
6328	4694	6327
6329	5522	3652
6330	5664	6329
6331	1009	6332
6332	568	6310
6333	1071	6331
6334	1395	6333
6335	2221	6321
6336	2309	7302
