50000	147082
38843	50000000	0
38844	50000000	0
38845	50000000	0
38846	50000000	0
38847	50000000	0
38848	50000000	0
38849	50000000	0
38850	50000000	0
38851	50000000	0
38852	50000000	0
38853	50000000	0
38854	50000000	0
38855	50000000	0
38856	50000000	0
38857	50000000	0
38858	50000000	0
38859	50000000	0
38860	50000000	0
38861	50000000	0
38862	50000000	0
38863	50000000	0
38864	50000000	0
38865	50000000	0
38866	50000000	0
38867	50000000	0
38868	50000000	0
38869	50000000	0
38870	50000000	0
38871	50000000	0
38872	50000000	0
38873	50000000	0
38874	50000000	0
38875	50000000	0
38876	50000000	0
38877	50000000	0
38878	50000000	0
38879	50000000	0
38880	50000000	0
38881	50000000	0
38882	50000000	0
38883	50000000	0
38884	50000000	0
38885	50000000	0
38886	50000000	0
38887	50000000	0
38888	50000000	0
38889	50000000	0
38890	50000000	0
38891	50000000	0
38892	50000000	0
38893	50000000	0
38894	50000000	0
38895	50000000	0
38896	50000000	0
38897	50000000	0
38898	50000000	0
38899	50000000	0
38900	50000000	0
38901	50000000	0
38902	50000000	0
38903	50000000	0
38904	50000000	0
38905	50000000	0
38906	50000000	0
38907	50000000	0
38908	50000000	0
38909	50000000	0
38910	50000000	0
38911	50000000	0
38912	50000000	0
38913	50000000	0
38914	50000000	0
38915	50000000	0
38916	50000000	0
38917	50000000	0
38918	50000000	0
38919	50000000	0
38920	50000000	0
38921	50000000	0
38922	50000000	0
38923	50000000	0
38924	50000000	0
38925	50000000	0
38926	50000000	0
38927	50000000	0
38928	50000000	0
38929	50000000	0
38930	50000000	0
38931	50000000	0
38932	50000000	0
38933	50000000	0
38934	50000000	0
38935	50000000	0
38936	50000000	0
38937	50000000	0
38938	50000000	0
38939	50000000	0
38940	50000000	0
38941	50000000	0
38942	50000000	0
38943	50000000	0
38944	50000000	0
38945	50000000	0
38946	50000000	0
38947	50000000	0
38948	50000000	0
38949	50000000	0
38950	50000000	0
38951	50000000	0
38952	50000000	0
38953	50000000	0
38954	50000000	0
38955	50000000	0
38956	50000000	0
38957	50000000	0
38958	50000000	0
38959	50000000	0
38960	50000000	0
38961	50000000	0
38962	50000000	0
38963	50000000	0
38964	50000000	0
38965	50000000	0
38966	50000000	0
38967	50000000	0
38968	50000000	0
38969	50000000	0
38970	50000000	0
38971	50000000	0
38972	50000000	0
38973	50000000	0
38974	50000000	0
38975	50000000	0
38976	50000000	0
38977	50000000	0
38978	50000000	0
38979	50000000	0
38980	50000000	0
38981	50000000	0
38982	50000000	0
38983	50000000	0
38984	50000000	0
38985	50000000	0
38986	50000000	0
38987	50000000	0
38988	50000000	0
38989	50000000	0
38990	50000000	0
38991	50000000	0
38992	50000000	0
38993	50000000	0
38994	50000000	0
38995	50000000	0
38996	50000000	0
38997	50000000	0
38998	50000000	0
38999	50000000	0
39000	50000000	0
39001	50000000	0
39002	50000000	0
39003	50000000	0
39004	50000000	0
39005	50000000	0
39006	50000000	0
39007	50000000	0
39008	50000000	0
39009	50000000	0
39010	50000000	0
39011	50000000	0
39012	50000000	0
39013	50000000	0
39014	50000000	0
39015	50000000	0
39016	50000000	0
39017	50000000	0
39018	50000000	0
39019	50000000	0
39020	50000000	0
39021	50000000	0
39022	50000000	0
39023	50000000	0
39024	50000000	0
39025	50000000	0
39026	50000000	0
39027	50000000	0
39028	50000000	0
39029	50000000	0
39030	50000000	0
39031	50000000	0
39032	50000000	0
39033	50000000	0
39034	50000000	0
39035	50000000	0
39036	50000000	0
39037	50000000	0
39038	50000000	0
39039	50000000	0
39040	50000000	0
39041	50000000	0
39042	50000000	0
39043	50000000	0
39044	50000000	0
39045	50000000	0
39046	50000000	0
39047	50000000	0
39048	50000000	0
39049	50000000	0
39050	50000000	0
39051	50000000	0
39052	50000000	0
39053	50000000	0
39054	50000000	0
39055	50000000	0
39056	50000000	0
39057	50000000	0
39058	50000000	0
39059	50000000	0
39060	50000000	0
39061	50000000	0
39062	50000000	0
39063	50000000	0
39064	50000000	0
39065	50000000	0
39066	50000000	0
39067	50000000	0
39068	50000000	0
39069	50000000	0
39070	50000000	0
39071	50000000	0
39072	50000000	0
39073	50000000	0
39074	50000000	0
39075	50000000	0
39076	50000000	0
39077	50000000	0
39078	50000000	0
39079	50000000	0
39080	50000000	0
39081	50000000	0
39082	50000000	0
39083	50000000	0
39084	50000000	0
39085	50000000	0
39086	50000000	0
39087	50000000	0
39088	50000000	0
39089	50000000	0
39090	50000000	0
39091	50000000	0
39092	50000000	0
39093	50000000	0
39094	50000000	0
39095	50000000	0
39096	50000000	0
39097	50000000	0
39098	50000000	0
39099	50000000	0
39100	50000000	0
39101	50000000	0
39102	50000000	0
39103	50000000	0
39104	50000000	0
39105	50000000	0
39106	50000000	0
39107	50000000	0
39108	50000000	0
39109	50000000	0
39110	50000000	0
39111	50000000	0
39112	50000000	0
39113	50000000	0
39114	50000000	0
39115	50000000	0
39116	50000000	0
39117	50000000	0
39118	50000000	0
39119	50000000	0
39120	50000000	0
39121	50000000	0
39122	50000000	0
39123	50000000	0
39124	50000000	0
39125	50000000	0
39126	50000000	0
39127	50000000	0
39128	50000000	0
39129	50000000	0
39130	50000000	0
39131	50000000	0
39132	50000000	0
39133	50000000	0
39134	50000000	0
39135	50000000	0
39136	50000000	0
39137	50000000	0
39138	50000000	0
39139	50000000	0
39140	50000000	0
39141	50000000	0
39142	50000000	0
39143	50000000	0
39144	50000000	0
39145	50000000	0
39146	50000000	0
39147	50000000	0
39148	50000000	0
39149	50000000	0
39150	50000000	0
39151	50000000	0
39152	50000000	0
39153	50000000	0
39154	50000000	0
39155	50000000	0
39156	50000000	0
39157	50000000	0
39158	50000000	0
39159	50000000	0
39160	50000000	0
39161	50000000	0
39162	50000000	0
39163	50000000	0
39164	50000000	0
39165	50000000	0
39166	50000000	0
39167	50000000	0
39168	50000000	0
39169	50000000	0
39170	50000000	0
39171	50000000	0
39172	50000000	0
39173	50000000	0
39174	50000000	0
39175	50000000	0
39176	50000000	0
39177	50000000	0
39178	50000000	0
39179	50000000	0
39180	50000000	0
39181	50000000	0
39182	50000000	0
39183	50000000	0
39184	50000000	0
39185	50000000	0
39186	50000000	0
39187	50000000	0
39188	50000000	0
39189	50000000	0
39190	50000000	0
39191	50000000	0
39192	50000000	0
39193	50000000	0
39194	50000000	0
39195	50000000	0
39196	50000000	0
39197	50000000	0
39198	50000000	0
39199	50000000	0
39200	50000000	0
39201	50000000	0
39202	50000000	0
39203	50000000	0
39204	50000000	0
39205	50000000	0
39206	50000000	0
39207	50000000	0
39208	50000000	0
39209	50000000	0
39210	50000000	0
39211	50000000	0
39212	50000000	0
39213	50000000	0
39214	50000000	0
39215	50000000	0
39216	50000000	0
39217	50000000	0
39218	50000000	0
39219	50000000	0
39220	50000000	0
39221	50000000	0
39222	50000000	0
39223	50000000	0
39224	50000000	0
39225	50000000	0
39226	50000000	0
39227	50000000	0
39228	50000000	0
39229	50000000	0
39230	50000000	0
39231	50000000	0
39232	50000000	0
39233	50000000	0
39234	50000000	0
39235	50000000	0
39236	50000000	0
39237	50000000	0
39238	50000000	0
39239	50000000	0
39240	50000000	0
39241	50000000	0
39242	50000000	0
39243	50000000	0
39244	50000000	0
39245	50000000	0
39246	50000000	0
39247	50000000	0
39248	50000000	0
39249	50000000	0
39250	50000000	0
39251	50000000	0
39252	50000000	0
39253	50000000	0
39254	50000000	0
39255	50000000	0
39256	50000000	0
39257	50000000	0
39258	50000000	0
39259	50000000	0
39260	50000000	0
39261	50000000	0
39262	50000000	0
39263	50000000	0
39264	50000000	0
39265	50000000	0
39266	50000000	0
39267	50000000	0
39268	50000000	0
39269	50000000	0
39270	50000000	0
39271	50000000	0
39272	50000000	0
39273	50000000	0
39274	50000000	0
39275	50000000	0
39276	50000000	0
39277	50000000	0
39278	50000000	0
39279	50000000	0
39280	50000000	0
39281	50000000	0
39282	50000000	0
39283	50000000	0
39284	50000000	0
39285	50000000	0
39286	50000000	0
39287	50000000	0
39288	50000000	0
39289	50000000	0
39290	50000000	0
39291	50000000	0
39292	50000000	0
39293	50000000	0
39294	50000000	0
39295	50000000	0
39296	50000000	0
39297	50000000	0
39298	50000000	0
39299	50000000	0
39300	50000000	0
39301	50000000	0
39302	50000000	0
39303	50000000	0
39304	50000000	0
39305	50000000	0
39306	50000000	0
39307	50000000	0
39308	50000000	0
39309	50000000	0
39310	50000000	0
39311	50000000	0
39312	50000000	0
39313	50000000	0
39314	50000000	0
39315	50000000	0
39316	50000000	0
39317	50000000	0
39318	50000000	0
39319	50000000	0
39320	50000000	0
39321	50000000	0
39322	50000000	0
39323	50000000	0
39324	50000000	0
39325	50000000	0
39326	50000000	0
39327	50000000	0
39328	50000000	0
39329	50000000	0
39330	50000000	0
39331	50000000	0
39332	50000000	0
39333	50000000	0
39334	50000000	0
39335	50000000	0
39336	50000000	0
39337	50000000	0
39338	50000000	0
39339	50000000	0
39340	50000000	0
39341	50000000	0
39342	50000000	0
39343	50000000	0
39344	50000000	0
39345	50000000	0
39346	50000000	0
39347	50000000	0
39348	50000000	0
39349	50000000	0
39350	50000000	0
39351	50000000	0
39352	50000000	0
39353	50000000	0
39354	50000000	0
39355	50000000	0
39356	50000000	0
39357	50000000	0
39358	50000000	0
39359	50000000	0
39360	50000000	0
39361	50000000	0
39362	50000000	0
39363	50000000	0
39364	50000000	0
39365	50000000	0
39366	50000000	0
39367	50000000	0
39368	50000000	0
39369	50000000	0
39370	50000000	0
39371	50000000	0
39372	50000000	0
39373	50000000	0
39374	50000000	0
39375	50000000	0
39376	50000000	0
39377	50000000	0
39378	50000000	0
39379	50000000	0
39380	50000000	0
39381	50000000	0
39382	50000000	0
39383	50000000	0
39384	50000000	0
39385	50000000	0
39386	50000000	0
39387	50000000	0
39388	50000000	0
39389	50000000	0
39390	50000000	0
39391	50000000	0
39392	50000000	0
39393	50000000	0
39394	50000000	0
39395	50000000	0
39396	50000000	0
39397	50000000	0
39398	50000000	0
39399	50000000	0
39400	50000000	0
39401	50000000	0
39402	50000000	0
39403	50000000	0
39404	50000000	0
39405	50000000	0
39406	50000000	0
39407	50000000	0
39408	50000000	0
39409	50000000	0
39410	50000000	0
39411	50000000	0
39412	50000000	0
39413	50000000	0
39414	50000000	0
39415	50000000	0
39416	50000000	0
39417	50000000	0
39418	50000000	0
39419	50000000	0
39420	50000000	0
39421	50000000	0
39422	50000000	0
39423	50000000	0
39424	50000000	0
39425	50000000	0
39426	50000000	0
39427	50000000	0
39428	50000000	0
39429	50000000	0
39430	50000000	0
39431	50000000	0
39432	50000000	0
39433	50000000	0
39434	50000000	0
39435	50000000	0
39436	50000000	0
39437	50000000	0
39438	50000000	0
39439	50000000	0
39440	50000000	0
39441	50000000	0
39442	50000000	0
39443	50000000	0
39444	50000000	0
39445	50000000	0
39446	50000000	0
39447	50000000	0
39448	50000000	0
39449	50000000	0
39450	50000000	0
39451	50000000	0
39452	50000000	0
39453	50000000	0
39454	50000000	0
39455	50000000	0
39456	50000000	0
39457	50000000	0
39458	50000000	0
39459	50000000	0
39460	50000000	0
39461	50000000	0
39462	50000000	0
39463	50000000	0
39464	50000000	0
39465	50000000	0
39466	50000000	0
39467	50000000	0
39468	50000000	0
39469	50000000	0
39470	50000000	0
39471	50000000	0
39472	50000000	0
39473	50000000	0
39474	50000000	0
39475	50000000	0
39476	50000000	0
39477	50000000	0
39478	50000000	0
39479	50000000	0
39480	50000000	0
39481	50000000	0
39482	50000000	0
39483	50000000	0
39484	50000000	0
39485	50000000	0
39486	50000000	0
39487	50000000	0
39488	50000000	0
39489	50000000	0
39490	50000000	0
39491	50000000	0
39492	50000000	0
39493	50000000	0
39494	50000000	0
39495	50000000	0
39496	50000000	0
39497	50000000	0
39498	50000000	0
39499	50000000	0
39500	50000000	0
39501	50000000	0
39502	50000000	0
39503	50000000	0
39504	50000000	0
39505	50000000	0
39506	50000000	0
39507	50000000	0
39508	50000000	0
39509	50000000	0
39510	50000000	0
39511	50000000	0
39512	50000000	0
39513	50000000	0
39514	50000000	0
39515	50000000	0
39516	50000000	0
39517	50000000	0
39518	50000000	0
39519	50000000	0
39520	50000000	0
39521	50000000	0
39522	50000000	0
39523	50000000	0
39524	50000000	0
39525	50000000	0
39526	50000000	0
39527	50000000	0
39528	50000000	0
39529	50000000	0
39530	50000000	0
39531	50000000	0
39532	50000000	0
39533	50000000	0
39534	50000000	0
39535	50000000	0
39536	50000000	0
39537	50000000	0
39538	50000000	0
39539	50000000	0
39540	50000000	0
39541	50000000	0
39542	50000000	0
39543	50000000	0
39544	50000000	0
39545	50000000	0
39546	50000000	0
39547	50000000	0
39548	50000000	0
39549	50000000	0
39550	50000000	0
39551	50000000	0
39552	50000000	0
39553	50000000	0
39554	50000000	0
39555	50000000	0
39556	50000000	0
39557	50000000	0
39558	50000000	0
39559	50000000	0
39560	50000000	0
39561	50000000	0
39562	50000000	0
39563	50000000	0
39564	50000000	0
39565	50000000	0
39566	50000000	0
39567	50000000	0
39568	50000000	0
39569	50000000	0
39570	50000000	0
39571	50000000	0
39572	50000000	0
39573	50000000	0
39574	50000000	0
39575	50000000	0
39576	50000000	0
39577	50000000	0
39578	50000000	0
39579	50000000	0
39580	50000000	0
39581	50000000	0
39582	50000000	0
39583	50000000	0
39584	50000000	0
39585	50000000	0
39586	50000000	0
39587	50000000	0
39588	50000000	0
39589	50000000	0
39590	50000000	0
39591	50000000	0
39592	50000000	0
39593	50000000	0
39594	50000000	0
39595	50000000	0
39596	50000000	0
39597	50000000	0
39598	50000000	0
39599	50000000	0
39600	50000000	0
39601	50000000	0
39602	50000000	0
39603	50000000	0
39604	50000000	0
39605	50000000	0
39606	50000000	0
39607	50000000	0
39608	50000000	0
39609	50000000	0
39610	50000000	0
39611	50000000	0
39612	50000000	0
39613	50000000	0
39614	50000000	0
39615	50000000	0
39616	50000000	0
39617	50000000	0
39618	50000000	0
39619	50000000	0
39620	50000000	0
39621	50000000	0
39622	50000000	0
39623	50000000	0
39624	50000000	0
39625	50000000	0
39626	50000000	0
39627	50000000	0
39628	50000000	0
39629	50000000	0
39630	50000000	0
39631	50000000	0
39632	50000000	0
39633	50000000	0
39634	50000000	0
39635	50000000	0
39636	50000000	0
39637	50000000	0
39638	50000000	0
39639	50000000	0
39640	50000000	0
39641	50000000	0
39642	50000000	0
39643	50000000	0
39644	50000000	0
39645	50000000	0
39646	50000000	0
39647	50000000	0
39648	50000000	0
39649	50000000	0
39650	50000000	0
39651	50000000	0
39652	50000000	0
39653	50000000	0
39654	50000000	0
39655	50000000	0
39656	50000000	0
39657	50000000	0
39658	50000000	0
39659	50000000	0
39660	50000000	0
39661	50000000	0
39662	50000000	0
39663	50000000	0
39664	50000000	0
39665	50000000	0
39666	50000000	0
39667	50000000	0
39668	50000000	0
39669	50000000	0
39670	50000000	0
39671	50000000	0
39672	50000000	0
39673	50000000	0
39674	50000000	0
39675	50000000	0
39676	50000000	0
39677	50000000	0
39678	50000000	0
39679	50000000	0
39680	50000000	0
39681	50000000	0
39682	50000000	0
39683	50000000	0
39684	50000000	0
39685	50000000	0
39686	50000000	0
39687	50000000	0
39688	50000000	0
39689	50000000	0
39690	50000000	0
39691	50000000	0
39692	50000000	0
39693	50000000	0
39694	50000000	0
39695	50000000	0
39696	50000000	0
39697	50000000	0
39698	50000000	0
39699	50000000	0
39700	50000000	0
39701	50000000	0
39702	50000000	0
39703	50000000	0
39704	50000000	0
39705	50000000	0
39706	50000000	0
39707	50000000	0
39708	50000000	0
39709	50000000	0
39710	50000000	0
39711	50000000	0
39712	50000000	0
39713	50000000	0
39714	50000000	0
39715	50000000	0
39716	50000000	0
39717	50000000	0
39718	50000000	0
39719	50000000	0
39720	50000000	0
39721	50000000	0
39722	50000000	0
39723	50000000	0
39724	50000000	0
39725	50000000	0
39726	50000000	0
39727	50000000	0
39728	50000000	0
39729	50000000	0
39730	50000000	0
39731	50000000	0
39732	50000000	0
39733	50000000	0
39734	50000000	0
39735	50000000	0
39736	50000000	0
39737	50000000	0
39738	50000000	0
39739	50000000	0
39740	50000000	0
39741	50000000	0
39742	50000000	0
39743	50000000	0
39744	50000000	0
39745	50000000	0
39746	50000000	0
39747	50000000	0
39748	50000000	0
39749	50000000	0
39750	50000000	0
39751	50000000	0
39752	50000000	0
39753	50000000	0
39754	50000000	0
39755	50000000	0
39756	50000000	0
39757	50000000	0
39758	50000000	0
39759	50000000	0
39760	50000000	0
39761	50000000	0
39762	50000000	0
39763	50000000	0
39764	50000000	0
39765	50000000	0
39766	50000000	0
39767	50000000	0
39768	50000000	0
39769	50000000	0
39770	50000000	0
39771	50000000	0
39772	50000000	0
39773	50000000	0
39774	50000000	0
39775	50000000	0
39776	50000000	0
39777	50000000	0
39778	50000000	0
39779	50000000	0
39780	50000000	0
39781	50000000	0
39782	50000000	0
39783	50000000	0
39784	50000000	0
39785	50000000	0
39786	50000000	0
39787	50000000	0
39788	50000000	0
39789	50000000	0
39790	50000000	0
39791	50000000	0
39792	50000000	0
39793	50000000	0
39794	50000000	0
39795	50000000	0
39796	50000000	0
39797	50000000	0
39798	50000000	0
39799	50000000	0
39800	50000000	0
39801	50000000	0
39802	50000000	0
39803	50000000	0
39804	50000000	0
39805	50000000	0
39806	50000000	0
39807	50000000	0
39808	50000000	0
39809	50000000	0
39810	50000000	0
39811	50000000	0
39812	50000000	0
39813	50000000	0
39814	50000000	0
39815	50000000	0
39816	50000000	0
39817	50000000	0
39818	50000000	0
39819	50000000	0
39820	50000000	0
39821	50000000	0
39822	50000000	0
39823	50000000	0
39824	50000000	0
39825	50000000	0
39826	50000000	0
39827	50000000	0
39828	50000000	0
39829	50000000	0
39830	50000000	0
39831	50000000	0
39832	50000000	0
39833	50000000	0
39834	50000000	0
39835	50000000	0
39836	50000000	0
39837	50000000	0
39838	50000000	0
39839	50000000	0
39840	50000000	0
39841	50000000	0
39842	50000000	0
39843	50000000	0
39844	50000000	0
39845	50000000	0
39846	50000000	0
39847	50000000	0
39848	50000000	0
39849	50000000	0
39850	50000000	0
39851	50000000	0
39852	50000000	0
39853	50000000	0
39854	50000000	0
39855	50000000	0
39856	50000000	0
39857	50000000	0
39858	50000000	0
39859	50000000	0
39860	50000000	0
39861	50000000	0
39862	50000000	0
39863	50000000	0
39864	50000000	0
39865	50000000	0
39866	50000000	0
39867	50000000	0
39868	50000000	0
39869	50000000	0
39870	50000000	0
39871	50000000	0
39872	50000000	0
39873	50000000	0
39874	50000000	0
39875	50000000	0
39876	50000000	0
39877	50000000	0
39878	50000000	0
39879	50000000	0
39880	50000000	0
39881	50000000	0
39882	50000000	0
39883	50000000	0
39884	50000000	0
39885	50000000	0
39886	50000000	0
39887	50000000	0
39888	50000000	0
39889	50000000	0
39890	50000000	0
39891	50000000	0
39892	50000000	0
39893	50000000	0
39894	50000000	0
39895	50000000	0
39896	50000000	0
39897	50000000	0
39898	50000000	0
39899	50000000	0
39900	50000000	0
39901	50000000	0
39902	50000000	0
39903	50000000	0
39904	50000000	0
39905	50000000	0
39906	50000000	0
39907	50000000	0
39908	50000000	0
39909	50000000	0
39910	50000000	0
39911	50000000	0
39912	50000000	0
39913	50000000	0
39914	50000000	0
39915	50000000	0
39916	50000000	0
39917	50000000	0
39918	50000000	0
39919	50000000	0
39920	50000000	0
39921	50000000	0
39922	50000000	0
39923	50000000	0
39924	50000000	0
39925	50000000	0
39926	50000000	0
39927	50000000	0
39928	50000000	0
39929	50000000	0
39930	50000000	0
39931	50000000	0
39932	50000000	0
39933	50000000	0
39934	50000000	0
39935	50000000	0
39936	50000000	0
39937	50000000	0
39938	50000000	0
39939	50000000	0
39940	50000000	0
39941	50000000	0
39942	50000000	0
39943	50000000	0
39944	50000000	0
39945	50000000	0
39946	50000000	0
39947	50000000	0
39948	50000000	0
39949	50000000	0
39950	50000000	0
39951	50000000	0
39952	50000000	0
39953	50000000	0
39954	50000000	0
39955	50000000	0
39956	50000000	0
39957	50000000	0
39958	50000000	0
39959	50000000	0
39960	50000000	0
39961	50000000	0
39962	50000000	0
39963	50000000	0
39964	50000000	0
39965	50000000	0
39966	50000000	0
39967	50000000	0
39968	50000000	0
39969	50000000	0
39970	50000000	0
39971	50000000	0
39972	50000000	0
39973	50000000	0
39974	50000000	0
39975	50000000	0
39976	50000000	0
39977	50000000	0
39978	50000000	0
39979	50000000	0
39980	50000000	0
39981	50000000	0
39982	50000000	0
39983	50000000	0
39984	50000000	0
39985	50000000	0
39986	50000000	0
39987	50000000	0
39988	50000000	0
39989	50000000	0
39990	50000000	0
39991	50000000	0
39992	50000000	0
39993	50000000	0
39994	50000000	0
39995	50000000	0
39996	50000000	0
39997	50000000	0
39998	50000000	0
39999	50000000	0
40000	50000000	0
40001	50000000	0
40002	50000000	0
40003	50000000	0
40004	50000000	0
40005	50000000	0
40006	50000000	0
40007	50000000	0
40008	50000000	0
40009	50000000	0
40010	50000000	0
40011	50000000	0
40012	50000000	0
40013	50000000	0
40014	50000000	0
40015	50000000	0
40016	50000000	0
40017	50000000	0
40018	50000000	0
40019	50000000	0
40020	50000000	0
40021	50000000	0
40022	50000000	0
40023	50000000	0
40024	50000000	0
40025	50000000	0
40026	50000000	0
40027	50000000	0
40028	50000000	0
40029	50000000	0
40030	50000000	0
40031	50000000	0
40032	50000000	0
40033	50000000	0
40034	50000000	0
40035	50000000	0
40036	50000000	0
40037	50000000	0
40038	50000000	0
40039	50000000	0
40040	50000000	0
40041	50000000	0
40042	50000000	0
40043	50000000	0
40044	50000000	0
40045	50000000	0
40046	50000000	0
40047	50000000	0
40048	50000000	0
40049	50000000	0
40050	50000000	0
40051	50000000	0
40052	50000000	0
40053	50000000	0
40054	50000000	0
40055	50000000	0
40056	50000000	0
40057	50000000	0
40058	50000000	0
40059	50000000	0
40060	50000000	0
40061	50000000	0
40062	50000000	0
40063	50000000	0
40064	50000000	0
40065	50000000	0
40066	50000000	0
40067	50000000	0
40068	50000000	0
40069	50000000	0
40070	50000000	0
40071	50000000	0
40072	50000000	0
40073	50000000	0
40074	50000000	0
40075	50000000	0
40076	50000000	0
40077	50000000	0
40078	50000000	0
40079	50000000	0
40080	50000000	0
40081	50000000	0
40082	50000000	0
40083	50000000	0
40084	50000000	0
40085	50000000	0
40086	50000000	0
40087	50000000	0
40088	50000000	0
40089	50000000	0
40090	50000000	0
40091	50000000	0
40092	50000000	0
40093	50000000	0
40094	50000000	0
40095	50000000	0
40096	50000000	0
40097	50000000	0
40098	50000000	0
40099	50000000	0
40100	50000000	0
40101	50000000	0
40102	50000000	0
40103	50000000	0
40104	50000000	0
40105	50000000	0
40106	50000000	0
40107	50000000	0
40108	50000000	0
40109	50000000	0
40110	50000000	0
40111	50000000	0
40112	50000000	0
40113	50000000	0
40114	50000000	0
40115	50000000	0
40116	50000000	0
40117	50000000	0
40118	50000000	0
40119	50000000	0
40120	50000000	0
40121	50000000	0
40122	50000000	0
40123	50000000	0
40124	50000000	0
40125	50000000	0
40126	50000000	0
40127	50000000	0
40128	50000000	0
40129	50000000	0
40130	50000000	0
40131	50000000	0
40132	50000000	0
40133	50000000	0
40134	50000000	0
40135	50000000	0
40136	50000000	0
40137	50000000	0
40138	50000000	0
40139	50000000	0
40140	50000000	0
40141	50000000	0
40142	50000000	0
40143	50000000	0
40144	50000000	0
40145	50000000	0
40146	50000000	0
40147	50000000	0
40148	50000000	0
40149	50000000	0
40150	50000000	0
40151	50000000	0
40152	50000000	0
40153	50000000	0
40154	50000000	0
40155	50000000	0
40156	50000000	0
40157	50000000	0
40158	50000000	0
40159	50000000	0
40160	50000000	0
40161	50000000	0
40162	50000000	0
40163	50000000	0
40164	50000000	0
40165	50000000	0
40166	50000000	0
40167	50000000	0
40168	50000000	0
40169	50000000	0
40170	50000000	0
40171	50000000	0
40172	50000000	0
40173	50000000	0
40174	50000000	0
40175	50000000	0
40176	50000000	0
40177	50000000	0
40178	50000000	0
40179	50000000	0
40180	50000000	0
40181	50000000	0
40182	50000000	0
40183	50000000	0
40184	50000000	0
40185	50000000	0
40186	50000000	0
40187	50000000	0
40188	50000000	0
40189	50000000	0
40190	50000000	0
40191	50000000	0
40192	50000000	0
40193	50000000	0
40194	50000000	0
40195	50000000	0
40196	50000000	0
40197	50000000	0
40198	50000000	0
40199	50000000	0
40200	50000000	0
40201	50000000	0
40202	50000000	0
40203	50000000	0
40204	50000000	0
40205	50000000	0
40206	50000000	0
40207	50000000	0
40208	50000000	0
40209	50000000	0
40210	50000000	0
40211	50000000	0
40212	50000000	0
40213	50000000	0
40214	50000000	0
40215	50000000	0
40216	50000000	0
40217	50000000	0
40218	50000000	0
40219	50000000	0
40220	50000000	0
40221	50000000	0
40222	50000000	0
40223	50000000	0
40224	50000000	0
40225	50000000	0
40226	50000000	0
40227	50000000	0
40228	50000000	0
40229	50000000	0
40230	50000000	0
40231	50000000	0
40232	50000000	0
40233	50000000	0
40234	50000000	0
40235	50000000	0
40236	50000000	0
40237	50000000	0
40238	50000000	0
40239	50000000	0
40240	50000000	0
40241	50000000	0
40242	50000000	0
40243	50000000	0
40244	50000000	0
40245	50000000	0
40246	50000000	0
40247	50000000	0
40248	50000000	0
40249	50000000	0
40250	50000000	0
40251	50000000	0
40252	50000000	0
40253	50000000	0
40254	50000000	0
40255	50000000	0
40256	50000000	0
40257	50000000	0
40258	50000000	0
40259	50000000	0
40260	50000000	0
40261	50000000	0
40262	50000000	0
40263	50000000	0
40264	50000000	0
40265	50000000	0
40266	50000000	0
40267	50000000	0
40268	50000000	0
40269	50000000	0
40270	50000000	0
40271	50000000	0
40272	50000000	0
40273	50000000	0
40274	50000000	0
40275	50000000	0
40276	50000000	0
40277	50000000	0
40278	50000000	0
40279	50000000	0
40280	50000000	0
40281	50000000	0
40282	50000000	0
40283	50000000	0
40284	50000000	0
40285	50000000	0
40286	50000000	0
40287	50000000	0
40288	50000000	0
40289	50000000	0
40290	50000000	0
40291	50000000	0
40292	50000000	0
40293	50000000	0
40294	50000000	0
40295	50000000	0
40296	50000000	0
40297	50000000	0
40298	50000000	0
40299	50000000	0
40300	50000000	0
40301	50000000	0
40302	50000000	0
40303	50000000	0
40304	50000000	0
40305	50000000	0
40306	50000000	0
40307	50000000	0
40308	50000000	0
40309	50000000	0
40310	50000000	0
40311	50000000	0
40312	50000000	0
40313	50000000	0
40314	50000000	0
40315	50000000	0
40316	50000000	0
40317	50000000	0
40318	50000000	0
40319	50000000	0
40320	50000000	0
40321	50000000	0
40322	50000000	0
40323	50000000	0
40324	50000000	0
40325	50000000	0
40326	50000000	0
40327	50000000	0
40328	50000000	0
40329	50000000	0
40330	50000000	0
40331	50000000	0
40332	50000000	0
40333	50000000	0
40334	50000000	0
40335	50000000	0
40336	50000000	0
40337	50000000	0
40338	50000000	0
40339	50000000	0
40340	50000000	0
40341	50000000	0
40342	50000000	0
40343	50000000	0
40344	50000000	0
40345	50000000	0
40346	50000000	0
40347	50000000	0
40348	50000000	0
40349	50000000	0
40350	50000000	0
40351	50000000	0
40352	50000000	0
40353	50000000	0
40354	50000000	0
40355	50000000	0
40356	50000000	0
40357	50000000	0
40358	50000000	0
40359	50000000	0
40360	50000000	0
40361	50000000	0
40362	50000000	0
40363	50000000	0
40364	50000000	0
40365	50000000	0
40366	50000000	0
40367	50000000	0
40368	50000000	0
40369	50000000	0
40370	50000000	0
40371	50000000	0
40372	50000000	0
40373	50000000	0
40374	50000000	0
40375	50000000	0
40376	50000000	0
40377	50000000	0
40378	50000000	0
40379	50000000	0
40380	50000000	0
40381	50000000	0
40382	50000000	0
40383	50000000	0
40384	50000000	0
40385	50000000	0
40386	50000000	0
40387	50000000	0
40388	50000000	0
40389	50000000	0
40390	50000000	0
40391	50000000	0
40392	50000000	0
40393	50000000	0
40394	50000000	0
40395	50000000	0
40396	50000000	0
