10000	40740
4815	1012381	4814
4816	12543	4814
4817	12177	4821
4818	12715	5829
4819	12270	4813
4820	1012103	4821
4821	12103	4812
4822	12202	4840
4823	12270	4825
4824	12128	4806
4825	12226	5043
4826	1004017	2964
4827	12471	9212
4828	1012471	4827
4829	1004049	4826
4830	1004140	2948
4831	1004093	4829
4832	1004191	4829
4833	12150	4848
4834	11847	5110
4835	1004153	4831
4836	1004350	4832
4837	1004177	4835
4838	1004334	5191
4839	12661	4855
4840	12129	4821
4841	1004349	4837
4842	12642	4853
4843	10843	4857
4844	1006081	5841
4845	12430	4858
4846	1012347	4847
4847	12347	4850
4848	12083	5028
4849	1012083	4848
4850	12211	4848
4851	12594	4845
4852	12149	4840
4853	12559	4859
4854	12579	4858
4855	12581	4864
4856	12431	4847
4857	10818	4861
4858	12385	4862
4859	12479	4865
4860	12452	5048
4861	10739	4880
4862	12352	1362
4863	12510	4856
4864	12521	4858
4865	12340	4871
4866	12660	4859
4867	12591	4874
4868	12504	4889
4869	12154	5050
4870	12422	1362
4871	12282	4881
4872	12656	4863
4873	12577	4876
4874	12517	4862
4875	12673	4872
4876	12474	4896
4877	1012474	4876
4878	12952	5136
4879	10577	1332
4880	10729	9097
4881	12226	4899
4882	12463	4888
4883	12317	4871
4884	12821	4875
4885	12213	4901
4886	12319	4883
4887	1012290	4888
4888	12290	4885
4889	12311	4907
4890	12403	4893
4891	1004250	5116
4892	12504	4889
4893	12370	4916
4894	12355	4883
4895	1012353	4896
4896	12353	4885
4897	12917	4884
4898	12856	4884
4899	12212	9090
4900	12486	4890
4901	12212	4920
4902	13016	4897
4903	13003	4897
4904	1012422	4905
4905	12422	4894
4906	12424	4865
4907	12179	9096
4908	12885	9121
4909	1012315	4910
4910	12315	4901
4911	13023	4913
4912	12511	4863
4913	13008	5060
4914	13175	4903
4915	12544	4900
4916	12236	4926
4917	12480	4896
4918	12233	4907
4919	12457	4910
4920	12156	9105
4921	13283	4914
4922	13295	4914
4923	1012369	4924
4924	12369	4916
4925	12645	4917
4926	12162	9090
4927	10264	4929
4928	9640	4588
4929	10073	4598
4930	13298	4921
4931	12677	4875
4932	12250	9096
4933	10095	4929
4934	10304	4936
4935	9988	4940
4936	10214	1646
4937	9741	2154
4938	1009741	4937
4939	10167	4935
4940	9946	4607
4941	1009477	4942
4942	9477	1652
4943	9970	5080
4944	9815	4617
4945	1009804	4946
4946	9804	4617
4947	10874	4627
4948	11178	4950
4949	11584	5142
4950	10992	4621
4951	11337	4948
4952	10167	4954
4953	10288	4629
4954	10054	5948
4955	10181	4952
4956	9814	4959
4957	9981	4965
4958	9909	5087
4959	9740	5081
4960	10959	533
4961	10721	532
4962	12299	4840
4963	11314	4646
4964	9818	4968
4965	9914	4652
4966	10027	6251
4967	10318	5895
4968	9667	5371
4969	1009667	4968
4970	10228	4694
4971	10873	537
4972	11043	4974
4973	1010973	4974
4974	10973	537
4975	11268	4977
4976	11765	4669
4977	11076	4974
4978	11396	531
4979	11500	497
4980	1009956	4665
4981	10420	4986
4982	10488	4650
4983	1010488	4982
4984	1010647	4985
4985	10647	4700
4986	10364	1325
4987	10803	4715
4988	10339	6266
4989	10861	4681
4990	11561	4716
4991	10880	4989
4992	11662	4717
4993	11525	5000
4994	1008223	4995
4995	8223	1862
4996	11621	5194
4997	11414	5186
4998	11212	4751
4999	11013	4991
5000	11333	4726
5001	10709	4714
5002	11930	5110
5003	1011479	5004
5004	11479	4753
5005	11598	5064
5006	11601	5133
5007	11182	5013
5008	11210	5182
5009	12683	5023
5010	1010770	5011
5011	10770	5183
5012	11043	9495
5013	11081	5178
5014	10789	4729
5015	10864	5011
5016	10934	4736
5017	10901	5014
5018	10885	4736
5019	12083	5021
5020	11620	4710
5021	12021	4810
5022	11888	4734
5023	12540	5033
5024	11777	4791
5025	11354	5066
5026	11463	5066
5027	11874	4793
5028	11972	4810
5029	12038	4807
5030	1010825	4713
5031	12309	5036
5032	12344	4813
5033	12473	5035
5034	12850	4797
5035	12410	4819
5036	12245	5042
5037	1011699	5038
5038	11699	5135
5039	12312	5042
5040	12109	4812
5041	11965	5192
5042	12194	5050
5043	12175	5029
5044	12464	5046
5045	12158	5050
5046	12321	4869
5047	13085	4878
5048	12374	5093
5049	11837	5024
5050	12123	9309
5051	13468	9141
5052	12782	9127
5053	10314	4685
5054	10068	5056
5055	10483	5053
5056	9964	4667
5057	9732	5426
5058	12938	5052
5059	13146	4911
5060	12951	5052
5061	13212	5059
5062	11577	5065
5063	11784	5005
5064	11485	5025
5065	11409	5025
5066	11304	4751
5067	11573	5127
5068	11426	4640
5069	11368	4645
5070	11600	5068
5071	9713	3471
5072	10204	1734
5073	10335	1733
5074	10419	1576
5075	10385	5073
5076	10301	4936
5077	10416	4602
5078	10081	6128
5079	10286	4618
5080	9908	4937
5081	9718	2154
5082	9742	4959
5083	1009742	5082
5084	10326	4628
5085	1009902	5083
5086	1009815	5087
5087	9815	4956
5088	9964	4958
5089	10192	4654
5090	10134	4661
5091	10899	4680
5092	9772	1697
5093	12326	4850
5094	10140	4678
5095	10081	4673
5096	10424	5172
5097	10133	5095
5098	10245	5095
5099	1009964	4693
5100	1009751	4969
5101	1010839	5102
5102	10839	3896
5103	1010839	5102
5104	10957	5102
5105	10712	4985
5106	10776	4985
5107	10714	5105
5108	11922	4702
5109	4986	4520
5110	11791	4808
5111	13165	4913
5112	13103	5060
5113	13316	4922
5114	12355	5043
5115	11470	5026
5116	1004227	5191
5117	1004295	4891
5118	12475	4906
5119	7406	7204
5120	10557	4982
5121	11137	9495
5122	11167	9477
5123	10716	4711
5124	10938	5017
5125	9184	2377
5126	10922	5015
5127	11484	4753
5128	11711	5130
5129	11500	5004
5130	11647	5127
5131	11783	5128
5132	11570	5129
5133	11560	5064
5134	11772	5006
5135	11577	5065
5136	12846	4872
5137	8260	4995
5138	10712	1320
5139	10851	6064
5140	10368	6211
5141	10033	5088
5142	11439	4951
5143	11270	4948
5144	11412	5146
5145	11427	5143
5146	11386	5152
5147	1008586	1033
5148	11246	5151
5149	11808	5153
5150	1007106	1029
5151	11055	4950
5152	11357	5143
5153	11749	5070
5154	11614	4979
5155	1011614	5154
5156	10000000	-1
5157	10000000	-1
5158	10000000	-1
5159	1011471	5160
5160	11471	4978
5161	10659	4648
5162	1010659	5161
5163	12231	4825
5164	12456	4823
5165	11315	5177
5166	10265	4698
5167	10229	5054
5168	9985	5056
5169	9776	1398
5170	7530	2433
5171	6945	6184
5172	10264	5176
5173	10005	4664
5174	10964	5184
5175	10926	5913
5176	10153	5173
5177	11266	4752
5178	10914	5011
5179	11200	5013
5180	10735	5183
5181	10769	5915
5182	11204	5013
5183	10725	5915
5184	10933	5175
5185	11265	5187
5186	11263	4750
5187	11233	4746
5188	11471	4735
5189	11309	5187
5190	11358	5186
5191	1004186	2965
5192	11771	5195
5193	11672	5195
5194	11612	4997
5195	11628	4802
5196	12022	5041
5197	11604	5004
5198	8067	5205
5199	8291	5941
5200	7986	2313
5201	7192	2322
5202	7131	5229
5203	7232	5928
5204	7195	5202
5205	7993	5200
5206	7775	2311
5207	7959	5219
5208	8154	5200
5209	7049	5229
5210	1007049	5209
5211	7985	5207
5212	1007779	5213
5213	7779	5206
5214	8626	2148
5215	1008626	5214
5216	9889	5910
5217	1008069	5218
5218	8069	5205
5219	7861	5206
5220	8085	5211
5221	9774	5223
5222	1009578	5223
5223	9578	5237
5224	9028	5233
5225	8826	5214
5226	6082	3576
5227	7998	5219
5228	8196	5220
5229	6988	6271
5230	8040	5219
5231	1008040	5230
5232	8099	5230
5233	8943	5971
5234	1008943	5233
5235	9588	5260
5236	10029	5216
5237	9571	5942
5238	7492	5248
5239	7234	6177
5240	9332	3744
5241	1008093	5242
5242	8093	5940
5243	8142	5254
5244	1008142	5243
5245	8704	2137
5246	1008704	5245
5247	1007358	5248
5248	7358	6178
5249	7392	5201
5250	9278	5295
5251	7258	5253
5252	6953	6181
5253	7224	6180
5254	8017	5262
5255	8451	5257
5256	8996	5971
5257	8283	5941
5258	7505	5249
5259	10167	5261
5260	9523	5265
5261	10114	4604
5262	7879	5267
5263	7188	5272
5264	10245	4605
5265	9422	5943
5266	8643	5255
5267	7852	5936
5268	7607	5932
5269	7930	6118
5270	7072	5272
5271	1007021	5272
5272	7021	5957
5273	7376	5263
5274	1007376	5273
5275	8008	5939
5276	7583	5238
5277	7974	5992
5278	7825	5937
5279	7066	5285
5280	1007066	5279
5281	7645	5276
5282	7616	5276
5283	9144	6113
5284	1007000	5285
5285	7000	7298
5286	7231	5319
5287	7088	5270
5288	7201	5960
5289	8766	5300
5290	8071	5940
5291	8838	6117
5292	10094	5952
5293	7841	5281
5294	4208	190
5295	9261	5283
5296	7952	5293
5297	4017	4356
5298	1004017	5297
5299	7663	6122
5300	8604	5311
5301	10067	4954
5302	9480	6111
5303	9268	6112
5304	1007591	5308
5305	7597	6119
5306	1007374	5312
5307	8011	5293
5308	1007424	5306
5309	9449	1384
5310	8169	5277
5311	8416	5404
5312	1007313	5316
5313	9110	5315
5314	9036	5962
5315	9057	5964
5316	1007306	5318
5317	2007229	5318
5318	1007229	5319
5319	7229	5988
5320	7094	5287
5321	7652	5331
5322	7585	5976
5323	9258	5407
5324	9400	6108
5325	9299	5965
5326	9395	5339
5327	9963	5984
5328	9536	5326
5329	7658	5321
5330	8150	5342
5331	7543	5981
5332	7817	5329
5333	10144	5344
5334	9316	6110
5335	7082	6452
5336	7374	5983
5337	7696	6524
5338	10449	5341
5339	9367	5334
5340	7724	5980
5341	10252	5345
5342	8048	5347
5343	7573	5331
5344	10088	5354
5345	10221	5333
5346	10543	5338
5347	7912	5856
5348	1007193	5358
5349	7881	5979
5350	10724	5346
5351	7859	5353
5352	7706	5980
5353	7855	5329
5354	9916	5372
5355	9278	5323
5356	1007341	5348
5357	1006928	6182
5358	1007074	6182
5359	1007521	5356
5360	1007406	5363
5361	8207	5392
5362	1007688	5304
5363	1007285	5364
5364	7285	5988
5365	9789	4644
5366	7961	5382
5367	7896	5382
5368	7261	6471
5369	1007261	5368
5370	9577	982
5371	9640	6107
5372	9765	5370
5373	7784	5376
5374	1007361	5363
5375	10947	5178
5376	7763	5986
5377	9643	5370
5378	8246	5361
5379	9402	5381
5380	8394	5993
5381	9384	5398
5382	7852	5987
5383	8436	5807
5384	7974	5787
5385	9741	5377
5386	1004436	2485
5387	7714	5439
5388	7692	5439
5389	8118	5384
5390	8227	5392
5391	1008158	5392
5392	8158	5973
5393	7666	6132
5394	7829	5430
5395	7829	5376
5396	1007829	5395
5397	9405	5379
5398	9379	5403
5399	9707	5423
5400	1008314	5401
5401	8314	5390
5402	1007474	5360
5403	9203	5410
5404	8284	5993
5405	7778	5387
5406	7575	6129
5407	9193	5429
5408	9249	5313
5409	9408	5398
5410	9126	5415
5411	8015	5413
5412	8262	6011
5413	7903	6014
5414	7833	5373
5415	8942	5422
5416	7731	5896
5417	7700	6132
5418	9662	5420
5419	9049	5982
5420	9534	5424
5421	9555	5450
5422	8778	6003
5423	9548	6026
5424	9468	5428
5425	1009468	5424
5426	9573	5423
5427	9508	5476
5428	9433	6009
5429	9108	5419
5430	7768	5986
5431	7971	5394
5432	7937	5438
5433	8043	5366
5434	8318	6035
5435	8131	6034
5436	5867	6741
5437	1005867	5436
5438	7854	5405
5439	7622	6129
5440	7768	5393
5441	8011	5448
5442	9221	5503
5443	9250	5497
5444	8080	5432
5445	9535	5447
5446	9250	6009
5447	9478	5355
5448	7881	6013
5449	9584	5476
5450	9522	5427
5451	8132	5453
5452	8400	5467
5453	8119	5444
5454	8485	5594
5455	8330	5478
5456	8250	5470
5457	9625	5449
5458	9359	5474
5459	8213	5470
5460	9116	5484
5461	8073	5524
5462	9743	5423
5463	1008028	5464
5464	8028	5466
5465	1007986	5466
5466	7986	6013
5467	8244	5451
5468	8044	5438
5469	8143	5524
5470	8084	5468
5471	9676	5445
5472	9095	5484
5473	8327	5401
5474	9256	5490
5475	1009256	5474
5476	9443	5492
5477	1008180	5478
5478	8180	5453
5479	8986	5486
5480	1008986	5479
5481	9926	5462
5482	9648	5457
5483	10071	5481
5484	9056	5487
5485	8172	5468
5486	8861	5494
5487	8875	5494
5488	9930	5481
5489	9877	5057
5490	9156	5499
5491	1009156	5490
5492	9413	5509
5493	9764	5482
5494	8806	5504
5495	8614	6018
5496	8446	6149
5497	9202	5460
5498	9274	5443
5499	9020	6021
5500	8558	6018
5501	9252	5512
5502	9209	6143
5503	9207	5497
5504	8726	5523
5505	1008726	5504
5506	9227	5502
5507	10306	5514
5508	9936	5489
5509	9372	5527
5510	1008967	5511
5511	8967	6029
5512	9065	6029
5513	10373	6025
5514	10133	5508
5515	10454	5513
5516	8533	6814
5517	8110	7510
5518	10282	6024
5519	8719	5556
5520	8886	6146
5521	8738	5519
5522	8185	5524
5523	8604	6036
5524	7997	6010
5525	9061	6028
5526	9105	5511
5527	9225	6017
5528	8060	5552
5529	8327	7634
5530	9247	5639
5531	9577	5533
5532	10275	5570
5533	9546	5447
5534	9393	5539
5535	9230	5527
5536	8884	5538
5537	8899	6044
5538	8726	6038
5539	9339	5543
5540	9391	5535
5541	8190	5528
5542	1008190	5541
5543	9272	5565
5544	8155	5547
5545	8168	5547
5546	1008038	5547
5547	8038	6010
5548	8306	5544
5549	9634	5531
5550	9199	5565
5551	8127	6964
5552	7994	6933
5553	10321	5555
5554	1010188	5555
5555	10188	6244
5556	8566	5560
5557	1008196	5558
5558	8196	5551
5559	8722	5596
5560	8555	6036
5561	9675	5549
5562	10369	5053
5563	1010369	5562
5564	1009146	5565
5565	9146	5639
5566	8250	5581
5567	8153	5744
5568	8203	5541
5569	9765	5561
5570	10084	6053
5571	8645	5679
5572	8997	5659
5573	7975	5583
5574	8078	5628
5575	8061	5598
5576	8435	5603
5577	8198	5581
5578	8389	5580
5579	1008318	5580
5580	8318	6047
5581	8084	6993
5582	8144	5573
5583	7852	6090
5584	7941	5624
5585	9142	5590
5586	1008232	5587
5587	8232	5582
5588	9873	5561
5589	9008	5606
5590	8969	6044
5591	10197	5618
5592	10110	6050
5593	8171	5608
5594	8348	5568
5595	10390	1329
5596	8588	5600
5597	8425	5578
5598	8040	5617
5599	8789	5571
5600	8527	5597
5601	8266	6045
5602	9141	5589
5603	8314	6032
5604	10287	5591
5605	1008215	5607
5606	8934	5537
5607	1008106	5608
5608	8106	5574
5609	10246	5618
5610	12363	5093
5611	1008159	5615
5612	10320	5604
5613	8160	5608
5614	8723	5619
5615	1008133	5646
5616	8169	6081
5617	8016	5628
5618	10047	5630
5619	8680	5679
5620	7956	5624
5621	8320	7020
5622	10405	5612
5623	10393	5612
5624	7900	5629
5625	8292	5582
5626	8817	5614
5627	8269	5616
5628	7960	6068
5629	7713	7102
5630	9970	5632
5631	7881	5629
5632	9888	6054
5633	1008307	5634
5634	8307	5627
5635	10697	1321
5636	10592	6265
5637	9992	5630
5638	9596	5649
5639	9108	6028
5640	8883	6070
5641	8144	6046
5642	9712	5694
5643	11034	5654
5644	10908	6228
5645	8505	5704
5646	1008118	5607
5647	8607	5645
5648	9730	5642
5649	9434	5674
5650	9246	5602
5651	10972	6239
5652	10835	5138
5653	8738	5619
5654	10977	5662
5655	10841	5652
5656	11148	5658
5657	11080	5651
5658	10990	6239
5659	8872	5653
5660	11078	5654
5661	11169	5651
5662	10859	5652
5663	11002	5670
5664	11143	5660
5665	10869	6217
5666	10405	6060
5667	11166	5656
5668	9552	5685
5669	9763	5694
5670	10960	5916
5671	9772	5682
5672	9416	5674
5673	9896	5648
5674	9346	6196
5675	8820	5653
5676	9152	6197
5677	11024	5916
5678	10994	5916
5679	8513	5704
5680	9554	5672
5681	1009554	5680
5682	9600	5693
5683	1009600	5682
5684	9735	6195
5685	9505	5672
5686	9685	5668
5687	9075	5572
5688	10398	6212
5689	10502	5140
5690	10594	1331
5691	10844	6221
5692	9504	5722
5693	9472	6071
5694	9671	5692
5695	9627	5680
5696	8501	5705
5697	8073	6081
5698	10383	4728
5699	10480	5688
5700	10428	5727
5701	10718	5690
5702	6308	6475
5703	6900	5734
5704	8433	6077
5705	8368	5768
5706	9848	6194
5707	10281	6057
5708	10005	5706
5709	9577	5685
5710	1004424	8890
5711	8614	5721
5712	1008614	5711
5713	9583	5709
5714	9541	5685
5715	9542	5722
5716	1008798	5717
5717	8798	5730
5718	7746	7431
5719	8534	5739
5720	1008534	5719
5721	8605	5719
5722	9388	5728
5723	9589	5748
5724	1009589	5723
5725	9602	5723
5726	1008839	5731
5727	10319	6213
5728	9226	5733
5729	9097	6078
5730	8759	5732
5731	1008714	5732
5732	8714	5711
5733	9157	6199
5734	6802	5822
5735	9921	5782
5736	1009921	5735
5737	11509	4771
5738	11463	4770
5739	8525	5745
5740	8447	6084
5741	8602	5767
5742	8301	6077
5743	10099	5735
5744	8133	6964
5745	8448	5796
5746	9508	5748
5747	9392	6097
5748	9470	6071
5749	10124	6259
5750	10309	6262
5751	7077	5703
5752	7349	6308
5753	1007349	5752
5754	1007493	5402
5755	1007453	7617
5756	10680	5761
5757	10991	5174
5758	10614	5781
5759	9484	5748
5760	10727	5758
5761	10606	5769
5762	1010359	5763
5763	10359	5786
5764	10166	9591
5765	6850	5810
5766	1006850	5765
5767	8462	5798
5768	8243	6076
5769	10485	5776
5770	10216	5749
5771	10836	5756
5772	6925	5765
5773	9126	5729
5774	9297	5793
5775	10361	5763
5776	10405	5763
5777	9175	5773
5778	8757	5741
5779	11155	5914
5780	10487	5791
5781	10571	6255
5782	9748	6194
5783	8605	5745
5784	10361	5786
5785	10879	4799
5786	10354	6258
5787	7818	5718
5788	8611	5783
5789	1008611	5788
5790	9526	5799
5791	10386	9662
5792	10465	6256
5793	9199	5777
5794	8254	5801
5795	8865	5732
5796	8391	5794
5797	8564	5821
5798	8337	6082
5799	9478	5835
5800	8732	5788
5801	8172	5389
5802	8561	5796
5803	1004806	5825
5804	2004806	5803
5805	1004886	5803
5806	8912	5800
5807	8364	5834
5808	8160	5389
5809	8933	5806
5810	6847	5734
5811	9622	5799
5812	8199	5808
5813	12778	4818
5814	1009732	5815
5815	9732	8640
5816	10689	5781
5817	1010689	5816
5818	1009691	5819
5819	9691	5811
5820	8663	5831
5821	8406	6082
5822	6656	5839
5823	9433	6205
5824	10791	5816
5825	1004636	8713
5826	1004233	8723
5827	10943	5824
5828	1006429	5832
5829	12520	5032
5830	8672	5797
5831	8620	5848
5832	1006274	4844
5833	1008359	5834
5834	8359	5865
5835	9456	5823
5836	9100	5806
5837	8726	5802
5838	6803	5822
5839	6485	5702
5840	6049	6349
5841	1006049	5840
5842	8800	5898
5843	9385	6159
5844	1006452	5828
5845	1004377	5826
5846	10940	5824
5847	8772	9510
5848	8482	5821
5849	9364	5877
5850	9276	5793
5851	9442	5849
5852	1004396	5845
5853	10880	4843
5854	1004299	5117
5855	6934	5810
5856	7795	5978
5857	1007795	5856
5858	8314	5389
5859	10909	4857
5860	8870	5842
5861	8392	5865
5862	10907	5873
5863	10016	5872
5864	10172	5868
5865	8202	5867
5866	8973	5860
5867	8101	7238
5868	9977	5876
5869	9799	6098
5870	9944	5875
5871	1009904	5872
5872	9904	6104
5873	10743	5885
5874	8750	6092
5875	9925	5872
5876	9840	5906
5877	9333	6094
5878	8605	5892
5879	1007879	5857
5880	8875	5860
5881	9330	6094
5882	10537	5884
5883	10294	5895
5884	10513	5886
5885	10617	6246
5886	10373	6249
5887	8953	5880
5888	10491	6250
5889	8726	9544
5890	8442	6087
5891	8247	5865
5892	8573	9532
5893	1007826	5857
5894	10188	5863
5895	10200	917
5896	7623	5986
5897	12102	4796
5898	8746	9510
5899	8093	5411
5900	8023	5414
5901	4153	1642
5902	12288	5040
5903	8280	6011
5904	1008280	5903
5905	10173	6248
5906	9664	6100
5907	5806	4587
5908	10757	5885
5909	5967	485
5910	9848	5924
5911	9754	5223
5912	10758	5183
5913	10872	5915
5914	10980	5175
5915	10708	6191
5916	10874	5665
5917	9468	5458
5918	7025	5923
5919	7489	5921
5920	8739	5889
5921	7426	5286
5922	8869	5225
5923	7015	7298
5924	9801	5926
5925	9802	5927
5926	9771	1653
5927	9671	5237
5928	7035	2308
5929	7088	2308
5930	1007088	5929
5931	1007441	5932
5932	7441	5249
5933	7703	5945
5934	7388	5201
5935	7768	5268
5936	7837	5278
5937	7782	5994
5938	8048	5254
5939	7851	6118
5940	8049	5938
5941	8156	5218
5942	9388	5250
5943	9289	5947
5944	10236	5261
5945	7647	5994
5946	7347	6176
5947	9278	5303
5948	10011	5953
5949	9884	1388
5950	1009884	5949
5951	1010081	5952
5952	10081	5984
5953	9925	5365
5954	7124	5320
5955	1007099	5956
5956	7099	5320
5957	6932	6292
5958	1006932	5957
5959	7014	5252
5960	7020	5285
5961	7192	5279
5962	8959	5970
5963	9138	5314
5964	9046	5962
5965	9255	5315
5966	9102	5419
5967	8751	5300
5968	9103	5982
5969	8807	5266
5970	8883	5967
5971	8839	5969
5972	7585	5976
5973	7976	5979
5974	7898	5979
5975	7680	5299
5976	7518	5981
5977	7855	5299
5978	7686	5980
5979	7832	5352
5980	7574	5343
5981	7517	6123
5982	8966	5995
5983	7180	3464
5984	9951	5949
5985	9684	4968
5986	7588	5989
5987	7689	5406
5988	7134	5956
5989	7399	5364
5990	7878	5382
5991	8379	6002
5992	7789	5305
5993	8247	5361
5994	7629	6119
5995	8892	5997
5996	9524	6026
5997	8787	5422
5998	8504	5991
5999	8233	5392
6000	8216	5361
6001	8316	5999
6002	8332	6000
6003	8594	5998
6004	9844	5057
6005	1009572	6006
6006	9572	5540
6007	9324	5446
6008	9693	6006
6009	9247	5429
6010	7884	6013
6011	8082	5461
6012	8337	5903
6013	7875	5430
6014	7857	5430
6015	9553	5540
6016	9253	5535
6017	9142	5526
6018	8429	6001
6019	8814	6023
6020	8580	6018
6021	8958	6019
6022	9156	6017
6023	8757	6038
6024	10154	5514
6025	10320	5532
6026	9494	5447
6027	9383	5550
6028	9002	5590
6029	8933	6044
6030	9144	6143
6031	8177	5547
6032	8170	5545
6033	8424	5456
6034	8035	5366
6035	8121	5433
6036	8524	5597
6037	8609	5523
6038	8664	5560
6039	8725	5600
6040	9029	6042
6041	8761	6039
6042	8889	6048
6043	9287	5585
6044	8888	6023
6045	8130	5598
6046	8099	5617
6047	8137	6045
6048	8693	5647
6049	1008239	5615
6050	9944	5569
6051	9771	6072
6052	9960	6056
6053	10080	6050
6054	9846	5684
6055	10350	6057
6056	9816	6195
6057	10268	5609
6058	10435	5623
6059	10204	5708
6060	10214	6213
6061	10013	5708
6062	10993	5670
6063	10378	6060
6064	10670	5689
6065	11000	5665
6066	10879	6217
6067	1007921	6068
6068	7921	6090
6069	8227	5697
6070	8746	6048
6071	9465	5747
6072	9654	5693
6073	10794	5760
6074	10854	5760
6075	9566	5759
6076	8137	5697
6077	8267	5768
6078	8990	5675
6079	9116	5729
6080	9398	5650
6081	8062	6068
6082	8329	6076
6083	8597	6085
6084	8427	5796
6085	8509	5858
6086	8444	5798
6087	8430	5858
6088	1008430	6087
6089	8982	9545
6090	7772	7431
6091	8634	5892
6092	8576	5848
6093	8785	5837
6094	9279	5850
6095	1008833	9511
6096	9275	5728
6097	9287	5850
6098	9664	6100
6099	1004265	8723
6100	9626	9460
6101	9797	6098
6102	9501	5835
6103	1009501	6102
6104	9887	1015
6105	10358	9076
6106	10193	5894
6107	9476	5339
6108	9308	5325
6109	9431	6111
6110	9308	5355
6111	9345	5325
6112	9259	5965
6113	9094	5315
6114	9210	5964
6115	8957	5969
6116	8965	5969
6117	8761	5266
6118	7849	5936
6119	7542	5946
6120	8162	5307
6121	8042	5307
6122	7527	5976
6123	7349	5364
6124	1007349	6123
6125	7419	5989
6126	7645	5406
6127	9223	5503
6128	10032	5236
6129	7564	6125
6130	9932	5365
6131	9390	1389
6132	7651	5896
6133	9925	4689
6134	1009925	6133
6135	1008487	6136
6136	8487	6156
6137	9253	5446
6138	7696	5975
6139	1007696	6138
6140	7831	5388
6141	9567	5917
6142	9265	6127
6143	9131	6021
6144	9283	6030
6145	9240	6017
6146	8697	6020
6147	8199	5469
6148	8597	5500
6149	8288	5999
6150	8582	5576
6151	8515	7021
6152	8451	7000
6153	8667	6151
6154	8904	5795
6155	8644	6136
6156	8366	5473
6157	8934	5778
6158	8420	6156
6159	9203	5777
6160	8675	6155
6161	8701	6155
6162	1008701	6161
6163	1009279	6164
6164	9279	6159
6165	9474	6096
6166	1009474	6165
6167	10502	5595
6168	4824	7751
6169	4429	7691
6170	3809	6188
6171	4094	6174
6172	4499	6496
6173	4333	6496
6174	3998	3498
6175	7365	5946
6176	7204	6178
6177	7122	5229
6178	7185	6274
6179	7073	5229
6180	7221	6275
6181	6917	6270
6182	1006917	6181
6183	7930	3577
6184	6818	8886
6185	7034	5171
6186	1004134	6187
6187	4134	6171
6188	3804	3498
6189	10011	5984
6190	9315	6114
6191	10679	5780
6192	12201	9200
6193	1009731	6194
6194	9731	5725
6195	9732	6072
6196	9286	6079
6197	9095	5606
6198	8794	5538
6199	9136	5773
6200	9288	5676
6201	3985	6188
6202	4184	6207
6203	4448	7676
6204	9329	5733
6205	9363	6097
6206	9476	5851
6207	4169	6201
6208	4350	6202
6209	10495	6265
6210	10475	6058
6211	10346	4988
6212	10389	4988
6213	10193	6061
6214	10294	2142
6215	10480	6230
6216	10305	6059
6217	10697	6220
6218	4397	6208
6219	4275	6207
6220	10625	4879
6221	10730	5701
6222	10804	6220
6223	10805	6221
6224	11193	5677
6225	11012	5652
6226	11010	6228
6227	10752	5635
6228	10836	5635
6229	11040	6225
6230	10337	6059
6231	10461	5666
6232	10678	6215
6233	1010678	6232
6234	11191	5667
6235	11068	6237
6236	10894	6240
6237	10882	6240
6238	11124	6235
6239	10963	6237
6240	10878	5635
6241	10706	5636
6242	1007442	5308
6243	10195	5555
6244	10170	6024
6245	9696	5533
6246	10436	5886
6247	9845	5081
6248	10098	9409
6249	10271	6106
6250	10416	4967
6251	9950	916
6252	12790	5813
6253	1009860	6254
6254	9860	5869
6255	10379	6257
6256	10269	6258
6257	10221	9591
6258	10248	5764
6259	10109	6261
6260	10374	5775
6261	10005	6263
6262	10128	6259
6263	9912	5782
6264	4901	4421
6265	10414	6216
6266	10334	4728
6267	6930	6273
6268	4549	6218
6269	4383	7679
6270	6814	6273
6271	6974	6273
6272	6967	6181
6273	6809	2327
6274	7137	5229
6275	7053	5229
6276	9983	6052
6277	10468	6214
6278	10050	6050
6279	10399	6214
6280	5115	6326
6281	5798	3184
6282	5209	6280
6283	7410	6289
6284	7158	6291
6285	7211	3448
6286	4178	8476
6287	5920	7289
6288	1005920	6287
6289	7338	6298
6290	7311	6285
6291	7001	7298
6292	6843	3508
6293	5724	6297
6294	5883	3179
6295	1005883	6294
6296	5962	7288
6297	5668	3443
6298	7337	6284
6299	6795	3470
6300	1005745	6301
6301	5745	6293
6302	5943	6294
6303	1004844	7525
6304	1005135	7474
6305	7162	6307
6306	1007126	6307
6307	7126	3448
6308	7301	6305
6309	6188	6344
6310	5749	6332
6311	7295	6347
6312	6937	7299
6313	5343	6343
6314	1004907	7525
6315	7429	5752
6316	7446	6308
6317	7473	5752
6318	4207	6320
6319	4537	7468
6320	4165	7469
6321	5942	6335
6322	5538	7303
6323	5376	6357
6324	5328	7473
6325	4325	6318
6326	4917	7466
6327	7480	6317
6328	1004711	6329
6329	4711	6356
6330	4419	6325
6331	5804	6333
6332	5688	7305
6333	5774	6366
6334	6031	6321
6335	5802	6366
6336	5433	7461
6337	7859	6345
6338	1004806	6339
6339	4806	7478
6340	8009	6337
6341	5140	6363
6342	5055	7465
6343	5154	6341
6344	5997	6331
6345	7777	6351
6346	1007169	6347
6347	7169	6350
6348	7256	6350
6349	5971	6352
