30000	114422
26305	18013074	26313
26306	21012764	26314
26307	18013712	26308
26308	15013712	26369
26309	15014798	26337
26310	15014736	26330
26311	15014428	26304
26312	15013855	26308
26313	18012893	26315
26314	21012749	26315
26315	18012749	26329
26316	18012606	26383
26317	21012606	26316
26318	18014402	26319
26319	15014402	26295
26320	18012519	26837
26321	15014014	26848
26322	18013036	26863
26323	18012531	26320
26324	18012954	26313
26325	15014572	26311
26326	18013018	26324
26327	18012652	26339
26328	21012624	26329
26329	18012624	26339
26330	15014709	26325
26331	18014709	26330
26332	18013635	26338
26333	18013423	26368
26334	21012720	26335
26335	18012720	26339
26336	18013104	26326
26337	15014742	26330
26338	18013578	26367
26339	18012621	26383
26340	18014507	20124
26341	21014507	26340
26342	18016605	26272
26343	18014998	26218
26344	18012935	26349
26345	18012962	26346
26346	15012962	26350
26347	18012962	26346
26348	18013205	26285
26349	18012890	26350
26350	15012890	26372
26351	18012890	26350
26352	18013094	26347
26353	18013401	26348
26354	18013008	26345
26355	15015873	26541
26356	15016084	23301
26357	15016166	26155
26358	18012963	26349
26359	15015647	26528
26360	18013017	26344
26361	18013578	26353
26362	18012901	26349
26363	18013235	26352
26364	18013526	26353
26365	21013526	26364
26366	18016677	26197
26367	18013413	26201
26368	18013416	26201
26369	15013583	26202
26370	15012646	26384
26371	15012522	26386
26372	15012713	26370
26373	15013267	26283
26374	15012669	26370
26375	15012904	26372
26376	15012836	26374
26377	15012656	26371
26378	18012656	26377
26379	18012548	26391
26380	21012548	26379
26381	18012753	26382
26382	15012753	26377
26383	18012557	26384
26384	15012557	26386
26385	15012697	26374
26386	15012379	26397
26387	18012379	26386
26388	18012800	26470
26389	18012984	26495
26390	18013160	26392
26391	18012476	26387
26392	18013067	26394
26393	21013021	26394
26394	18013021	26351
26395	18012628	26391
26396	18012180	26412
26397	15012281	26413
26398	18012281	26397
26399	15012799	26377
26400	18012703	26378
26401	15012918	26399
26402	15012095	26926
26403	18012095	26402
26404	21012095	26403
26405	18012097	26935
26406	18012274	26420
26407	21012274	26406
26408	18012768	26400
26409	15013059	26401
26410	18012284	26412
26411	21012131	26412
26412	18012131	26413
26413	15012131	26402
26414	18012131	26413
26415	18012449	26420
26416	18012514	26387
26417	18012516	26387
26418	21012516	26417
26419	21012263	26420
26420	18012263	26945
26421	18012205	26414
26422	18013203	26392
26423	18013355	26390
26424	18013004	26389
26425	18013537	26423
26426	18013523	26447
26427	18013258	26363
26428	18013622	26364
26429	18013586	26425
26430	18012987	26495
26431	18013608	26434
26432	18013709	26458
26433	18013768	26448
26434	18013515	26447
26435	18013858	26446
26436	21013858	26435
26437	21013567	26621
26438	18013649	26640
26439	18013305	13230
26440	21013305	26439
26441	18013454	12822
26442	21013415	26443
26443	18013415	12822
26444	18013636	26361
26445	21013636	26444
26446	18013812	26444
26447	18013394	26427
26448	18013680	26428
26449	18014198	26451
26450	21014112	26451
26451	18014112	26453
26452	21013914	26453
26453	18013914	26446
26454	18013743	26444
26455	18013557	26364
26456	18013765	26428
26457	18014070	26461
26458	18013702	26448
26459	18013692	26429
26460	18013963	26463
26461	18014001	26453
26462	18014154	26457
26463	18013783	26496
26464	18012312	26420
26465	18011952	26513
26466	18011927	26513
26467	21011927	26466
26468	24011927	26467
26469	21012031	26467
26470	18012677	26416
26471	18011820	26491
26472	18012180	26956
26473	18012847	26475
26474	18013745	12828
26475	18012768	26955
26476	18013605	12828
26477	21013480	26478
26478	18013480	12833
26479	21012675	26595
26480	18012785	26594
26481	18012686	26645
26482	18013232	26570
26483	21012608	26644
26484	18013241	26482
26485	21012674	26641
26486	21012937	26620
26487	18014039	26489
26488	21013118	26486
26489	18014009	26460
26490	21011817	26491
26491	18011817	26513
26492	18014062	26487
26493	21013305	26488
26494	18014030	26435
26495	18012856	26470
26496	18013698	26459
26497	18011848	26498
26498	15011848	26506
26499	18011848	26498
26500	15012415	26693
26501	15012022	26720
26502	15011867	26504
26503	18011834	26504
26504	15011834	26506
26505	18011736	26506
26506	15011736	26507
26507	12011736	26509
26508	15011114	28249
26509	12011619	28247
26510	15011619	26509
26511	15012265	26970
26512	15011768	26510
26513	18011768	26512
26514	15016707	23277
26515	15017124	26518
26516	15016732	23275
26517	15016783	26514
26518	15016973	26522
26519	15016929	26535
26520	15016897	26532
26521	15016920	23097
26522	15016816	26530
26523	15016771	26516
26524	15016711	23275
26525	15016297	23302
26526	15016745	26524
26527	15015832	26541
26528	15015454	23348
26529	15016766	26526
26530	15016792	26523
26531	15016946	26529
26532	15016836	26530
26533	15017052	26519
26534	18016927	26535
26535	15016927	26532
26536	18016927	26535
26537	18014775	26543
26538	15017036	26532
26539	18014880	23307
26540	15015474	23343
26541	15015784	26359
26542	15015954	26527
26543	18014736	23300
26544	18014802	26545
26545	15014802	23368
26546	15013618	26569
26547	15013900	26560
26548	15015726	26551
26549	15015171	26555
26550	15014901	26561
26551	15015659	26556
26552	15015992	23436
26553	18014748	23369
26554	18014836	23371
26555	15015014	26561
26556	15015537	23331
26557	15015487	23331
26558	18014037	26559
26559	15014037	22681
26560	15013762	26546
26561	15014846	23370
26562	18013518	26441
26563	18013973	23513
26564	18013049	26565
26565	15013049	26578
26566	15012792	26688
26567	15012713	26689
26568	15013058	26615
26569	15013472	26602
26570	18013093	26564
26571	18012680	26579
26572	15013335	26574
26573	18013145	26574
26574	15013145	26565
26575	18013145	26574
26576	18012600	26579
26577	15012737	26599
26578	15013003	26580
26579	18012583	26657
26580	15012820	26566
26581	15012656	26650
26582	18012656	26581
26583	18012563	26657
26584	18012660	26582
26585	18012640	26583
26586	21012640	26585
26587	24012819	26588
26588	21012819	26479
26589	21012952	26592
26590	24012952	26589
26591	24012772	26592
26592	21012772	26596
26593	21012615	26594
26594	18012615	26645
26595	21012615	26594
26596	21012676	26597
26597	18012676	26598
26598	15012676	26581
26599	15012587	26656
26600	15012619	26688
26601	15012921	26580
26602	15013377	26607
26603	15013464	26612
26604	18013464	26603
26605	18013123	26616
26606	18013368	26607
26607	15013368	26614
26608	15013189	26702
26609	15013308	26611
26610	18013133	26611
26611	15013133	26702
26612	15013432	26703
26613	18013237	26614
26614	15013237	26702
26615	15012946	26692
26616	18012946	26615
26617	18013566	26604
26618	18013818	13128
26619	21013818	26618
26620	21012793	26641
26621	21013556	26639
26622	21013863	26436
26623	18013985	26618
26624	18013722	26617
26625	18014122	26623
26626	21013884	26635
26627	18014287	26625
26628	21013939	26629
26629	18013939	13128
26630	21013939	26629
26631	18014114	26629
26632	21014048	26630
26633	21014020	26628
26634	21013856	26637
26635	21013788	26636
26636	18013788	26638
26637	21013781	26638
26638	18013781	23474
26639	21013414	26643
26640	18013513	26642
26641	21012661	26644
26642	18013354	26482
26643	21013354	26642
26644	21012590	26645
26645	18012590	26579
26646	18011745	26936
26647	21011745	26646
26648	18012763	27425
26649	18012492	26650
26650	15012492	26686
26651	15012736	26581
26652	18012736	26651
26653	21011941	26654
26654	18011941	26646
26655	18012483	26687
26656	15012506	26701
26657	18012506	26656
26658	18013119	26679
26659	18013425	27232
26660	18013811	26662
26661	21013810	26662
26662	18013810	26938
26663	21012049	26653
26664	18012857	26665
26665	15012857	26651
26666	15012745	26598
26667	18012745	26666
26668	15012760	26666
26669	18012760	26668
26670	18013038	26255
26671	18012208	20491
26672	18012546	20490
26673	18011963	27628
26674	21011963	26673
26675	18013226	26676
26676	15013226	26678
26677	18013048	26255
26678	15013110	26256
26679	18013110	26678
26680	18012703	27144
26681	18012464	26685
26682	18012814	26680
26683	21012800	25494
26684	18013425	28151
26685	18012407	26686
26686	15012407	26721
26687	18012383	26717
26688	15012602	26599
26689	15012594	26656
26690	15012519	26693
26691	18012519	26690
26692	15012880	26567
26693	15012344	26701
26694	15013106	26706
26695	18012616	26691
26696	15013017	26700
26697	18013017	26696
26698	15013191	26611
26699	15013054	26615
26700	15012929	26692
26701	15012307	26719
26702	15013084	26699
26703	15013310	26698
26704	15013621	26603
26705	15013466	26603
26706	15013061	26700
26707	18011985	26497
26708	15014247	26713
26709	15014491	23509
26710	18012042	26499
26711	15013135	26706
26712	18013071	26697
26713	15014147	23505
26714	18014021	26715
26715	15014021	26738
26716	15012378	26701
26717	18012378	26716
26718	18012186	26719
26719	15012186	26501
26720	15011918	26506
26721	15012402	26724
26722	18012339	26737
26723	18012391	26724
26724	15012391	26716
26725	18012174	27439
26726	21011937	26727
26727	18011937	26729
26728	21011927	26729
26729	18011927	26730
26730	15011927	26720
26731	18011927	26730
26732	15014179	17780
26733	18014179	26732
26734	21012429	26735
26735	18012429	26737
26736	21012331	26737
26737	18012331	26725
26738	15013957	23514
26739	18012042	26727
26740	21012013	26726
26741	18014502	26742
26742	15014502	26762
26743	18014447	26745
26744	21014251	26745
26745	18014251	26746
26746	15014251	26708
26747	18014095	26748
26748	15014095	26715
26749	18013989	26750
26750	15013989	26738
26751	15014291	26713
26752	18014100	26714
26753	18014124	26747
26754	18014395	26761
26755	21014220	26756
26756	18014220	26747
26757	15014294	26748
26758	18013216	26765
26759	18014480	26761
26760	21014334	26761
26761	18014334	26762
26762	15014334	26746
26763	15014570	26742
26764	18014537	26741
26765	18013150	26766
26766	15013150	26768
26767	15013571	25487
26768	15013122	26771
26769	15013190	26766
26770	15013349	25527
26771	15012922	26782
26772	18012922	26771
26773	18013523	26774
26774	15013523	26770
26775	18013082	25526
26776	18013433	26804
26777	18013638	26773
26778	15013717	26774
26779	18012606	26323
26780	18012705	26781
26781	15012705	26384
26782	15012757	26384
26783	18012757	26782
26784	21012757	26783
26785	18013339	20173
26786	18013076	25545
26787	18013151	26823
26788	18013085	26807
26789	18013084	26772
26790	18012903	26783
26791	21012783	26784
26792	18013142	26803
26793	21013074	26883
26794	21013196	26876
26795	18013559	26867
26796	18013040	26830
26797	18012964	26790
26798	21012959	25546
26799	21013834	24646
26800	21013706	26801
26801	18013706	25672
26802	18012921	25671
26803	18012946	26868
26804	18013272	26806
26805	18013331	26808
26806	18013223	26775
26807	18013039	26772
26808	18013271	26812
26809	18013156	26823
26810	18013043	26814
26811	18013530	26805
26812	18013096	26788
26813	18013690	26811
26814	18012940	26820
26815	18013384	26819
26816	18013829	26813
26817	18012797	26822
26818	18013698	26777
26819	18013325	26804
26820	18012741	26839
26821	18012666	26838
26822	18012713	26836
26823	18013134	26788
26824	18013190	26810
26825	18013181	26833
26826	18013331	26823
26827	18013478	26866
26828	18013553	20175
26829	21012786	26791
26830	18012967	26797
26831	18013612	26866
26832	18013372	26825
26833	18013105	26814
26834	18012618	26323
26835	18013525	26773
26836	18012569	26320
26837	18012470	26843
26838	18012640	26836
26839	18012549	26837
26840	18013147	26833
26841	18012643	26844
26842	18013376	26845
26843	18012410	26849
26844	18012600	26839
26845	18013304	26840
26846	18012398	26853
26847	18012348	26853
26848	15013906	26861
26849	18012391	26850
26850	15012391	26852
26851	15012880	26781
26852	15012300	26914
26853	18012300	26852
26854	18012712	26874
26855	18013334	26865
26856	18013222	26282
26857	21012301	26858
26858	18012301	26913
26859	18012677	26905
26860	18012362	26901
26861	15013790	26897
26862	15013211	26900
26863	18012880	26780
26864	18013571	26866
26865	18013178	26282
26866	18013449	26855
26867	18013543	26878
26868	18012898	25669
26869	18012275	26886
26870	18013092	26868
26871	18012167	26873
26872	18012603	27010
26873	18012060	27006
26874	18012646	26895
26875	18013496	26894
26876	21013096	26888
26877	18013166	26279
26878	18013345	26865
26879	18012883	27025
26880	18012872	27013
26881	18012955	27014
26882	18013052	27012
26883	21013048	26888
26884	18013289	26792
26885	18013012	26879
26886	18012186	27006
26887	18013306	26884
26888	21013028	26889
26889	18013028	27012
26890	18012542	27026
26891	18012488	27026
26892	21012488	26891
26893	18013468	26845
26894	18013457	26842
26895	18012454	26849
26896	18012198	26910
26897	15013753	26899
26898	15012962	26923
26899	15013605	26924
26900	15013032	26898
26901	18012317	26896
26902	21012317	26901
26903	18012800	27061
26904	18012435	26901
26905	18012640	26912
26906	18012724	27063
26907	18012631	26904
26908	21012631	26907
26909	18012692	27168
26910	18012150	26975
26911	18012333	26913
26912	18012534	27071
26913	18012133	26914
26914	15012133	26413
26915	15011982	26917
26916	15013430	26920
26917	15011963	26942
26918	15012886	26851
26919	15013137	26923
26920	15013252	26925
26921	15011769	27348
26922	15011610	27411
26923	15012944	26918
26924	15013501	26916
26925	15013144	26923
26926	15012026	26917
26927	18012026	26926
26928	18012147	26934
26929	18012546	27186
26930	18012882	26932
26931	21012847	26932
26932	18012847	27173
26933	18011890	27067
26934	18012135	27123
26935	18012063	26927
26936	18011615	26939
26937	18011961	26654
26938	18013729	27416
26939	18011479	27418
26940	15012140	26915
26941	18011777	26942
26942	15011777	26512
26943	18011777	26942
26944	18011969	26947
26945	18012111	26405
26946	18011972	26943
26947	18011897	26471
26948	18011983	26944
26949	18011909	26947
26950	18013276	26952
26951	21012282	26953
26952	18013229	26658
26953	21012117	26954
26954	18012117	26956
26955	18012754	26667
26956	18012029	26949
26957	18013227	26679
26958	21013227	26957
26959	21011935	26985
26960	21012170	26953
26961	18013509	26962
26962	15013509	26924
26963	15013468	26916
26964	18012011	27167
26965	18012109	26976
26966	15012161	26940
26967	15013528	26962
26968	18012088	26964
26969	18012050	26972
26970	15012209	27005
26971	15011962	26512
26972	18011962	26971
26973	18012233	26968
26974	15013656	26967
26975	18012144	26964
26976	18011971	26941
26977	15012283	26966
26978	18011836	26979
26979	15011836	26997
26980	18011836	26979
26981	18013117	27002
26982	21011855	26987
26983	18013092	27002
26984	18013393	26990
26985	21011776	26986
26986	18011776	26989
26987	21011776	26986
26988	21011756	26989
26989	18011756	26995
26990	18013344	26950
26991	21012298	26951
26992	21011743	26993
26993	18011743	26994
26994	15011743	27219
26995	18011743	26994
26996	18011802	26997
26997	15011802	26994
26998	15012380	26970
26999	15012750	27222
27000	18012750	26999
27001	21012750	27000
27002	18012928	27000
27003	18011942	26993
27004	15012090	27218
27005	15012026	27218
27006	18012026	27005
27007	18012467	27010
27008	18013454	26887
27009	18013051	26885
27010	18012456	25944
27011	18013086	27009
27012	18012866	27021
27013	18012733	27023
27014	18012948	27016
27015	18012984	26881
27016	18012848	27023
27017	18012588	25945
27018	18012383	27029
27019	18012766	27017
27020	18012523	27018
27021	18012728	22132
27022	18012996	27015
27023	18012692	22132
27024	18012655	27020
27025	18012782	27013
27026	18012365	26858
27027	18012349	26911
27028	18012691	27055
27029	18012327	25511
27030	18012804	27028
27031	18012970	22139
27032	18013054	22131
27033	18013160	27035
27034	18012395	26671
27035	18013013	27056
27036	21012379	27038
27037	24012347	27038
27038	21012347	27058
27039	18012425	27027
27040	18012587	27066
27041	18013513	27043
27042	18012862	27051
27043	18013393	27065
27044	18013231	27050
27045	18013213	22140
27046	21013213	27045
27047	18013315	27045
27048	15014211	28502
27049	18014211	27048
27050	18013052	26889
27051	18012845	27030
27052	18012672	27055
27053	18012457	27082
27054	18012362	27084
27055	18012571	27081
27056	18012828	27069
27057	18012336	26911
27058	21012336	27057
27059	18012458	27039
27060	18013053	27050
27061	18012651	27068
27062	18012681	27064
27063	18012586	26912
27064	18012487	27071
27065	18013253	27060
27066	18012563	27059
27067	18011834	27070
27068	18012609	26904
27069	18012773	27062
27070	18011742	27124
27071	18012397	27057
27072	18011847	27118
27073	18012236	27111
27074	18013246	27033
27075	18011611	25954
27076	18011228	27099
27077	21011228	27076
27078	18011858	20196
27079	18012237	25513
27080	18012653	27053
27081	18012483	27029
27082	18012274	27079
27083	18011870	27078
27084	18012356	27082
27085	18011996	27087
27086	18012296	20489
27087	18011954	27083
27088	18012576	27034
27089	18012572	26672
27090	18012133	27087
27091	18011399	28042
27092	21011164	27093
27093	18011164	28062
27094	21011164	27093
27095	18013308	28150
27096	21011995	27097
27097	18011995	27101
27098	21011215	27099
27099	18011215	27093
27100	18012012	27083
27101	18011887	27078
27102	21011887	27101
27103	18013267	28150
27104	18013420	27074
27105	18012773	27129
27106	18012643	27108
27107	18012663	27089
27108	18012592	27130
27109	18012181	27117
27110	18012283	27137
27111	18012192	27109
27112	21012192	27111
27113	18013476	27104
27114	18012534	27116
27115	21012443	27116
27116	18012443	27110
27117	18012179	27131
27118	18011665	27128
27119	21011127	27120
27120	18011127	27327
27121	21011127	27120
27122	21012084	27123
27123	18012084	27286
27124	18011723	27126
27125	21011586	27126
27126	18011586	27128
27127	18011270	27120
27128	18011510	27164
27129	18012583	27114
27130	18012511	27134
27131	18012152	27133
27132	18012223	27143
27133	18012124	27307
27134	18012491	27116
27135	18012766	27144
27136	18012571	27134
27137	18012169	27143
27138	18011616	27141
27139	18012608	27116
27140	18012716	27145
27141	18011462	27155
27142	18012702	27108
27143	18012036	28164
27144	18012573	26681
27145	18012596	27136
27146	21011189	27149
27147	24011189	27146
27148	21011337	27146
27149	21011078	27151
27150	24011055	27151
27151	21011055	27152
27152	18011055	28169
27153	18011261	28167
27154	21011261	27153
27155	18011272	27153
27156	18012665	27145
27157	18012509	26681
27158	18012733	28154
27159	18012152	27133
27160	18012355	27306
27161	18011777	27118
27162	21011341	27303
27163	18011376	27290
27164	18011451	27292
27165	21011451	27164
27166	18012157	26964
27167	18011981	26976
27168	18012534	27187
27169	21012422	27170
27170	18012422	27178
27171	18012215	27177
27172	21011473	27165
27173	18012785	26907
27174	18012486	27202
27175	18012274	27190
27176	18012123	26976
27177	18012047	26976
27178	18012321	27196
27179	18012832	27197
27180	18012526	27174
27181	18012126	27176
27182	18011971	26972
27183	15012109	26971
27184	18012109	27183
27185	18012890	27173
27186	18012389	27195
27187	18012430	27194
27188	18011922	27208
27189	18012254	27176
27190	18012213	27207
27191	18012238	27196
27192	18012579	27170
27193	21012428	27194
27194	18012428	27191
27195	18012352	27198
27196	18012209	27199
27197	18012745	27200
27198	18012288	27285
27199	18012188	27286
27200	18012590	27180
27201	18012605	27203
27202	18012401	27206
27203	18012451	27206
27204	18012352	27213
27205	18012246	27190
27206	18012320	27175
27207	18012209	27212
27208	18011734	27217
27209	18011649	27295
27210	18012689	27214
27211	18011882	27314
27212	18012026	27216
27213	18012234	27207
27214	18012573	27203
27215	18011820	27209
27216	18011831	27313
27217	18011655	27220
27218	15011900	26994
27219	15011627	26510
27220	18011627	27219
27221	15012476	26998
27222	15012602	27264
27223	15013164	27250
27224	18011956	27249
27225	15013225	27223
27226	18011620	27432
27227	21011620	27226
27228	18011733	27226
27229	21011426	27230
27230	18011426	27414
27231	18012997	27002
27232	18013256	26983
27233	18011935	27216
27234	18011675	27220
27235	18011322	27352
27236	18012336	27350
27237	18011961	27382
27238	18011466	27235
27239	18011799	27243
27240	18012414	27383
27241	18012111	27385
27242	15012301	27252
27243	18011794	27234
27244	15012410	27253
27245	18011945	27243
27246	15012950	27536
27247	18012024	27449
27248	18011905	27417
27249	18011782	27419
27250	15013094	27263
27251	15013123	27246
27252	15012209	27256
27253	15012347	27259
27254	18011882	27384
27255	18011947	27389
27256	15012208	27390
27257	15012302	27252
27258	18011969	27254
27259	15012303	27256
27260	15011904	27404
27261	15012153	27551
27262	15012119	27537
27263	15012939	27534
27264	15012498	27284
27265	15012288	27283
27266	18012288	27265
27267	18012448	27268
27268	15012448	27270
27269	18012271	27270
27270	15012271	27272
27271	18012104	27272
27272	15012104	27277
27273	15012232	27275
27274	18012171	27275
27275	15012171	27277
27276	18012039	27277
27277	15012039	27260
27278	15012678	27280
27279	15011977	27393
27280	15012539	27547
27281	15012607	27268
27282	18012239	27283
27283	15012239	27390
27284	15012445	27259
27285	18012277	26928
27286	18012018	27215
27287	18012873	27197
27288	18012627	27201
27289	18012790	27200
27290	18011285	27302
27291	18011198	27336
27292	18011378	27325
27293	18012465	27285
27294	21011251	27320
27295	18011450	27296
27296	15011450	27300
27297	15011499	28252
27298	15011491	27300
27299	18011424	27300
27300	15011424	28260
27301	18011122	28171
27302	18011226	27334
27303	21011226	27302
27304	24011226	27303
27305	21011417	27303
27306	18012324	27159
27307	18011987	28164
27308	15012563	28174
27309	15012323	28206
27310	15012265	28207
27311	15011609	27297
27312	18011609	27311
27313	18011696	27324
27314	18011711	27319
27315	18011800	27322
27316	18011616	27323
27317	18011257	27357
27318	18011614	27238
27319	18011522	27295
27320	21011162	27321
27321	18011162	27329
27322	18011741	27318
27323	18011537	27238
27324	18011641	27312
27325	18011247	27120
27326	18011388	27127
27327	18011107	27329
27328	18011413	27337
27329	18011094	27330
27330	15011094	28313
27331	15011123	27362
27332	18011123	27331
27333	18011320	27290
27334	18011101	28171
27335	15011130	28170
27336	18011130	27335
27337	18011324	27356
27338	18011299	27354
27339	21011299	27338
27340	24011299	27339
27341	27011299	27340
27342	30000000	-1
27343	27011310	27341
27344	24011353	27340
27345	24011415	27340
27346	21011603	27347
27347	18011603	27348
27348	15011603	27413
27349	18011603	27348
27350	18012311	27387
27351	21011230	27352
27352	18011230	27357
27353	18011499	27358
27354	18011179	27356
27355	18011381	27338
27356	18011155	27360
27357	18011123	27329
27358	18011337	27356
27359	18011365	27291
27360	18011154	27336
27361	15011900	27363
27362	15011115	11010
27363	15011796	26922
27364	18011796	27363
27365	15011841	27367
27366	18011723	27367
27367	15011723	27394
27368	18011723	27367
27369	18011871	27371
27370	21011679	27371
27371	18011679	27347
27372	21011675	27346
27373	18012324	27569
27374	18011837	27375
27375	15011837	26921
27376	18011837	27375
27377	18011399	27333
27378	21011399	27377
27379	24013555	18856
27380	24011420	27381
27381	21011420	27339
27382	18011948	27233
27383	18012347	27387
27384	18011832	27389
27385	18012001	27258
27386	18011897	27384
27387	18012269	27241
27388	18011608	27349
27389	18011797	27405
27390	15012095	27279
27391	18011820	27405
27392	18011829	27393
27393	15011829	27367
27394	15011596	27413
27395	15011820	27404
27396	18011820	27395
27397	21011820	27396
27398	18011858	27396
27399	15012680	27549
27400	18011537	27401
27401	15011537	27586
27402	15012346	27427
27403	15011952	27260
27404	15011722	27401
27405	18011722	27404
27406	18011847	27392
27407	18011772	27388
27408	18011917	27368
27409	18011791	27410
27410	15011791	27348
27411	15011410	27412
27412	12011410	28332
27413	15011410	27412
27414	18011410	27413
27415	21011410	27414
27416	18013543	26659
27417	18011768	26936
27418	18011443	27414
27419	18011597	27432
27420	18011795	26936
27421	21011795	27420
27422	18011960	27426
27423	21011960	27422
27424	18011992	27422
27425	18012682	26649
27426	18011939	27420
27427	15012159	27431
27428	15011597	27585
27429	15012229	27552
27430	15011979	27551
27431	15012092	27403
27432	18011518	27418
27433	18012061	27426
27434	21012061	27433
27435	24012061	27434
27436	24012103	27437
27437	21012103	27434
27438	21012039	27439
27439	18012039	27424
27440	18012149	27443
27441	21011841	27504
27442	21012113	27443
27443	18012113	27433
27444	21012113	27443
27445	24011965	27446
27446	21011965	27448
27447	24011936	27448
27448	21011936	27449
27449	18011936	27417
27450	21011936	27449
27451	24011936	27450
27452	21012081	26726
27453	21012224	27442
27454	18012620	27489
27455	21012198	27452
27456	21012152	27438
27457	21012190	27442
27458	21012389	27453
27459	21012183	27452
27460	21012769	27468
27461	21013325	27486
27462	18014553	26741
27463	21012366	27466
27464	21014834	27475
27465	21012498	27487
27466	21012336	27490
27467	21012290	27459
27468	21012571	27487
27469	21012269	27499
27470	21012017	27472
27471	24012001	27472
27472	21012001	27675
27473	21012466	27513
27474	18014722	27484
27475	21014722	27474
27476	21012537	27463
27477	24012537	27476
27478	21012661	27476
27479	21012348	27455
27480	21012359	27500
27481	21012452	27469
27482	21014854	27483
27483	18014854	27474
27484	18014653	26764
27485	18013169	26765
27486	21013169	27485
27487	21012435	27490
27488	21012493	27519
27489	18012521	27503
27490	21012303	27467
27491	21012223	27492
27492	18012223	27502
27493	21012223	27492
27494	24012223	27493
27495	30000000	-1
27496	30000000	-1
27497	30000000	-1
27498	24012124	27499
27499	21012124	27674
27500	21012168	27530
27501	18012324	27528
27502	18012158	28423
27503	18012353	27510
27504	21011798	27505
27505	18011798	27581
27506	15012224	27575
27507	18011997	27505
27508	18012336	27509
27509	15012336	27506
27510	18012336	27509
27511	21011976	27504
27512	18012460	27510
27513	21012460	27512
27514	18014835	27484
27515	18012041	27676
27516	18011659	27713
27517	18012572	27531
27518	21012116	27530
27519	21012475	27520
27520	18012475	27503
27521	18012468	27510
27522	21012468	27521
27523	18012608	27521
27524	18011908	27676
27525	18012217	27515
27526	21012217	27525
27527	21012157	27528
27528	18012157	28409
27529	18012074	27533
27530	21012074	27529
27531	18012477	27532
27532	15012477	27719
27533	18012052	27722
27534	15012823	27538
27535	15013213	27251
27536	15012797	27543
27537	15011993	27551
27538	15012727	27546
27539	15012534	27564
27540	15012647	27557
27541	18012421	27565
27542	18012120	27449
27543	15012650	27546
27544	18012573	27545
27545	15012573	27539
27546	15012602	27554
27547	15012509	27268
27548	15012192	27277
27549	15012619	27547
27550	18011881	27398
27551	15011973	27403
27552	15012064	27537
27553	15012249	27555
27554	15012430	27562
27555	15012079	27552
27556	15012280	27429
27557	15012532	27572
27558	18012439	27508
27559	18012604	27561
27560	18012061	27666
27561	18012410	27562
27562	15012410	27564
27563	15012686	27545
27564	15012407	27614
27565	18012407	27564
27566	18012135	27542
27567	15012337	27556
27568	15012311	27553
27569	18012311	27568
27570	15012538	27572
27571	15012509	27509
27572	15012494	27564
27573	15012185	27575
27574	15012528	27618
27575	15012066	27629
27576	18011746	27577
27577	15011746	27633
27578	18011746	27577
27579	15011794	27577
27580	15012287	27506
27581	18011669	27584
27582	18011766	27584
27583	18011848	27581
27584	18011589	27585
27585	15011589	27411
27586	15011508	27413
27587	15011611	27348
27588	15012059	27361
27589	15012377	27622
27590	15011638	27428
27591	15011634	27428
27592	15011178	11010
27593	18011178	27592
27594	15012192	27588
27595	18011275	27603
27596	15011912	28269
27597	15012980	28270
27598	18012119	27650
27599	18012288	27612
27600	18011466	27611
27601	21011406	27610
27602	18011542	27609
27603	18011237	27604
27604	15011237	27592
27605	18011237	27604
27606	30000000	-1
27607	21011405	27608
27608	18011405	27595
27609	18011422	27603
27610	21011312	27611
27611	18011312	27593
27612	18012223	27613
27613	15012223	27588
27614	15012375	27568
27615	18012375	27614
27616	15012621	27570
27617	18012236	27620
27618	15012400	27624
27619	18012321	27612
27620	18012222	27636
27621	15012420	27614
27622	15012304	27613
27623	15012377	27625
27624	15012278	27632
27625	15012226	27573
27626	15012439	27632
27627	15011885	27629
27628	18011874	27629
27629	15011874	27579
27630	15012236	27625
27631	18012236	27630
27632	15012241	27630
27633	15011686	28404
27634	15011850	27579
27635	15012438	27618
27636	18012206	27646
27637	15012451	27624
27638	15012201	27640
27639	15012481	28386
27640	15012058	27659
27641	15011813	27660
27642	18011813	27641
27643	15012444	27626
27644	15012545	27637
27645	15012464	27635
27646	18012124	27598
27647	21012021	27649
27648	24011948	27649
27649	21011948	27650
27650	18011948	27652
27651	21011837	27652
27652	18011837	28381
27653	15012721	27655
27654	18012661	27655
27655	15012661	27639
27656	15011847	27658
27657	15012020	28363
27658	15011801	27712
27659	15011923	27641
27660	15011742	27633
27661	15011868	27634
27662	18011868	27661
27663	18012992	27669
27664	18012881	27667
27665	18012716	27559
27666	18011947	27662
27667	18012825	27665
27668	18011989	27662
27669	18012969	27667
27670	18012642	27512
27671	18012179	27673
27672	21011979	27673
27673	18011979	27524
27674	21011979	27673
27675	21011851	27676
27676	18011851	27713
27677	18012374	27679
27678	21012332	27679
27679	18012332	27680
27680	15012332	25032
27681	18011997	27683
27682	21011880	27683
27683	18011880	27582
27684	18012009	27583
27685	21012009	27684
27686	18012109	27690
27687	18012122	27706
27688	15012497	27719
27689	18012116	27691
27690	18012087	27681
27691	18011942	27683
27692	18012304	27689
27693	15012686	27714
27694	18011681	27516
27695	18011799	27713
27696	18011950	27683
27697	18012084	27684
27698	21012021	27685
27699	21012018	27682
27700	21012046	27701
27701	18012046	28407
27702	18012194	27690
27703	21012194	27702
